h_ai_35_00_000	ま、待つのって……めっちゃドキドキするん……	等一下……好激动啊……
h_ai_35_00_042	（強すぎて拒否）こ、こんなん続けられたらおかしくなるやんっ……	（太强了拒绝）这个，这样持续下去的话会很奇怪的……
h_ai_35_00_043	（強すぎて拒否）ごめんっ、も、もう限界やけんっ……	（太强了拒绝）对不起，已经到极限了……
h_ai_35_00_044	ふぁっ、お、思った以上にしっかり揉むんやねっ……	啊，哦，要比想象的还要好好地揉啊……
h_ai_35_00_045	あっ……んっ、も、揉まれるん……結構好きかもっ……	啊……嗯，也，被揉了……可能挺喜欢的……
h_ai_35_00_046	はぁっ、あぁっ、揉まれれば揉まれるほどっ……なんか身体がとろとろになるんっ……	啊，啊啊，越是被揉越是被揉……总觉得身体变得粘糊糊的……
h_ai_35_00_051	ひゃんっ！　ど、どこつついとーと！？	哎呀！怎、要去哪里！？
h_ai_35_00_052	ひあっ、そ、そんな先っぽっ……いきなり触ったらいかんよ、もー	啊，对，就是那样的尖……不能突然碰哦，也
h_ai_35_00_053	あんっ！　うぅぅっ、私のそこ……固くなっとる……？　恥ずかしい……	嗯！嗯，我的那里……变硬……？不好意思……
h_ai_35_00_054	ふあぁっ、そ、そんな場所引っ張るん！？	啊啊，那，拉那个地方！？
h_ai_35_00_055	う、うそっ……そこっ、乳首っ……ひあぁっ！	嗯，这样啊……那里，乳头……啊啊啊！
h_ai_35_00_056	やっ、あっ、そんなに強くしたらっ……乳首伸びるやんっ……	啊，啊，那么强大的话……会伸长乳头……
h_ai_35_00_057	ふやんっ！　も、もしかしてそこっ……お尻やないっ……？	哼！但是，或许那里……不是屁股……？
h_ai_35_00_058	う、うそっ……お尻触っとるんっ！？	嗯，这样啊……摸屁股！？
h_ai_35_00_059	やっ、あっ、は、恥ずかしいってばぁっ！　だってそこっ、お尻っ……ふあぁっ！	啊，啊，哈哈，真是不好意思啊！因为那里，屁股……啊啊啊！
h_ai_35_00_060	はぁっ、あっ、ま、待って待ってっ……擦られるとっ、びくびくするっ……	啊，啊，等一下……一擦，就害怕……
h_ai_35_00_061	あんっ、お股触られるの弱いぃっ……んんっ、気持ちいいっちゃもんっ……	嗯，被摸大腿很弱啊……嗯，好舒服啊……
h_ai_35_00_062	はぅぅっ、そ、そんなに擦ったらっ……身体っ、びくびくっ……ふあぁっ！	嗯，对，那么擦的话……身体，战战兢兢的……啊啊啊！
h_ai_35_00_063	やっ、あぁっ、そんなところっ……こ、擦るとかっ……有り得んってばーっ	啊，啊，就是那个地方……这、擦一下……不可能的话
h_ai_35_00_064	ふやあぁっ、は、恥ずかしいんにっ……身体っ、勝手に動くんっ……	哎呀，哈哈，真不好意思……身体啊，随便动啊……
h_ai_35_00_065	あっ、そ、そこっ、ぐりぐりされたらっ……んんっ、私、変になりそうなんっ……	啊，那个，那个，要是被磨磨蹭蹭的话……嗯，我好像变奇怪了……
h_ai_35_00_066	んっ、はぁっ……すごいっ……は、入ってきとるんっ……	嗯，哈……好厉害……是，我进来了……
h_ai_35_00_067	ひゃっ、あっ、な、中っ、入れたんっ……？　あっ、んんっ、めっちゃ感じるよぉっ……	喵、啊、什、中、放进去了……？啊，嗯，感觉好厉害啊……
h_ai_35_00_068	ふぁぁっ、中っ、敏感やけんっ……ああぁぅっ！	啊啊，中，好敏感啊……啊啊啊啊！
h_ai_35_00_069	やっ、いやっ、やっ、やあぁんっ！	喂，喂，啊，啊啊啊！
h_ai_35_00_070	う、うそぉっ……めっちゃ違和感あるよぉっ……	嗯，骗人的……真的很不协调呢……
h_ai_35_00_071	待って待ってっ……お尻はっ……あっ、はぁぁっ……	等一下……屁股……啊，啊啊啊……
h_ai_35_00_072	んくぅっ、そ、それすごいぃっ……な、なんでこげん気持ちいいとっ……	嗯，那个，那个好厉害……为什么这么舒服……
h_ai_35_00_073	はぁっ、あっ、激しくされとるんにっ……私っ、う、嬉しくなっとるっ……	哈，啊，好激烈啊……我啊，呃，好开心啊……
h_ai_35_00_074	ふあぁっ、中がどろどろになるのっ……んっ、自分でも分かるとよっ……	啊啊，里面变得粘糊糊的……嗯，我自己也知道……
h_ai_35_00_075	やっ、あぁっ、お尻の中はっ……んんっ、怖いとよっ……	啊，啊，屁股里……嗯，好恐怖啊……
h_ai_35_00_076	あっ……お、お願いやけん……優しくして……？	啊……哦，拜托了……温柔点……？
h_ai_35_00_077	はぁっ、あぁっ、お、お尻っ……何か引っ掛かっとるみたいなっ、変な感じがするんっ……ふああっ！	哈、啊、啊、啊、屁股……好像有什么挂住了，感觉很奇怪……啊啊！
h_ai_35_00_078	ふあぁっ、な、舐めてもらうんって……なんか変な感じがするとっ……	啊啊，什么，让我舔……总觉得有点奇怪……
h_ai_35_00_079	やっ、あっ、そんなにぺろぺろするとっ！？	啊，啊，你要那么点头哈腰！？
h_ai_35_00_080	ま、待ってぇっ……私なんか舐めてもっ……べ、別に美味しくないとよっ……	等一下……我会舔着的……呃，没什么好吃的……
h_ai_35_00_081	ひあぁっ、先っぽ舐められとるっ……はぅっ、お、おっぱい出るわけじゃないんに……	啊啊，被舔到了前端……嗯，哦，我不是要出乳房的……
h_ai_35_00_082	ふぁっ、先っぽはっ、吸うとこやと思っとったんにっ……そんなにぺろぺろっ……ふあぁっ！	嗯，我以为是先吸的地方……那么点头哈腰的……啊啊啊！
h_ai_35_00_083	んんっ、お股舐められるんっ、めっちゃ恥ずかしいんっ……	嗯，被舔了大腿，超害羞的……
h_ai_35_00_084	や、やだっ……あんまり見ちゃいかんよ？　ふぁっ、あ、味わうのもいかんってばぁっ！	呀，讨厌……不可以看得太多哦？啊，啊，我也不知道怎么品尝啊！
h_ai_35_00_085	待って待ってっ！　そこっ、お尻のっ、あっ……なっ……ひゃああぁんっ！	等一下！那个，屁股的，啊……成……哎呀！
h_ai_35_00_086	やっ、あっ、嘘やんっ！　そんなん絶対いかんってばっ……ふぁっ、ああっ、んんっ、き、気持ちはっ、いいけどぉっ……恥ずかしいとぉっ！	啊，啊，骗人的！那种绝对不行的话……嗯，啊，嗯，呃，呃，很舒服……好害羞啊！
h_ai_35_00_087	えっ、えっ、えぇっ！？　し、舌っ、入ってっ……ふわあぁんっ！	诶，诶，诶！？然后，舌头，进来……哇啊啊！
h_ai_35_00_088	う、うそっ……もしかしてお尻に舌っ……やっ、ダメっ……い、いかんってばっ……ひゃぁっ！	嗯，这样啊……难道是舌头在屁股上……啊，不行啊……嗯，怎么了……哎呀！
h_ai_35_00_089	そんな場所っ……ど、どげん味がするかも分からんのにっ……あっ、まっ、やっ、入ってきたぁんっ！	那样的地方……但是，我也不知道会有什么味道……啊，哎呀，终于进来了！
h_ai_35_00_090	ふぇぇっ！　こ、こげん激しく動くとっ！？	哼！这、剧烈地移动！？
h_ai_35_00_091	やっ、あっ……な、なんかめっちゃ変な感じなんっ……	啊，啊……总觉得很奇怪……
h_ai_35_00_092	こ、こういうのでしてもらっとるって思うだけでっ……んんっ、もじもじするんっ……	这，我只是想让他接受这样的东西而已……嗯，扭扭捏捏的……
h_ai_35_00_093	待って待ってっ……先端ぶるぶるしたらっ……お、おっぱいっ……全部揺れるんっ！	等一下……尖端战战兢兢地……哦，哎呀……全部都摇晃了！
h_ai_35_00_094	そ、そんなぁっ、先端いじめすぎやんっ……あっ、んんっ、嫌じゃないけどっ……ドキドキするんっ……	那、那样啊、前端欺负过头了……啊，嗯，虽然不讨厌……心跳不已……
h_ai_35_00_095	ああぁっ、お股っ……ぶるぶるっ……やっ、あっ、気持ちいいっ！	啊啊啊，大腿……战战兢兢地……啊，啊，真舒服！
h_ai_35_00_096	ふあぁっ、おもちゃってこげん気持ちいいとっ！？　お、お股がっ、どんどんぬるぬるになるんっ！	啊啊，玩具真是太舒服了！？哦，胯下，连续不断变得温热！
h_ai_35_00_097	はぁっ、あっ、んんっ、わ、私っ……もう限界っ、かもっ……	哈、啊、嗯、哇、我……可能已经到极限了……
h_ai_35_00_098	やっ、あっ……こ、これっ、イッちゃうやつっ……んぅっ、私っ、もうイッちゃうやつなんっ……	啊，啊……这、这个、我要……嗯，我啊，已经是个很狡猾的家伙了……
h_ai_35_00_099	ふあぁっ、も、もう弾けそうっ……んぅっ、いっ、イくっ……私っ、もうイッちゃうけんねっ……	啊啊，也，已经要弹了……嗯，一，一……我已经不行了……
h_ai_35_00_100	んやああぁんっ！	嗯啊啊啊！
h_ai_35_00_101	っはぁっ、はぁっ……あぁぁ……も、もうぐったりなん……	哈、哈……啊啊……已经筋疲力尽了……
h_ai_35_00_102	こ、こげん疲れるとか……びっくりしたん……	这、太累了什么的……吓了一跳……
h_ai_35_00_103	はぁぁ……か、身体が……ばらばらになるかと思ったん……はぅ……	哈哈……啊，身体……我以为会变得七零八落……哈……
h_ai_35_00_104	もっとしてくれるん？　えへへ……君、本当に優しいんやね……ありがとう	可以再做一点吗？嘿嘿……你真温柔啊……谢谢你
h_ai_35_00_105	ありがとう、嬉しい……君にいっぱい可愛がって欲しいん……えへへ	谢谢，我很高兴……希望你能多疼爱我……嘿嘿
h_ai_35_00_108	んはぁ……キス、何回しても気持ちいいん……	嗯……接吻，无论做几次都很舒服……
h_ai_35_00_109	はぁ……私、キス好きなんかもしれん……こげんドキドキするんやもん……	哈……我可能喜欢接吻……好激动啊……
h_ai_35_00_110	はぅぅっ、君のキス……めっちゃ気持ちいいん……なんか秘密でもあるとかいな……	哈，你的吻……非常舒服……有什么秘密吗……
h_ai_35_00_111	はぁぁっ、君、やっぱりキス上手なん……私、これだけでもうめろめろになるん……	哈，你果然很会接吻啊……我，光是这个就已经不行了……
h_ai_35_00_118	うぅ……何回お願いされてもダメなん……恋人としか出来んと……	嗯……被拜托几次都不行……如果只能和恋人交往的话……
h_ai_35_00_119	ごめんね、恋人になってからにしたいけん……そこだけは分かって？	对不起，成为恋人后想做的事……只有这一点你明白吗？
h_ai_35_00_120	あはぅっ、も、もうっ……本当に好きなんやね	啊，嗯，嗯……真的很喜欢呢
h_ai_35_00_121	またそんなにしてぇ……私力抜けちゃうやん……	又那么做了……我会偷懒的……
h_ai_35_00_122	ふあぁっ……あ、あんまりされると……身体中がぞくぞくするんっ……	啊啊啊……啊，太过分的话……身体里阵阵发冷……
h_ai_35_00_123	あはぅっ、そ、そこぉっ……やっぱり弱いんかもしれんっ……	啊，对，就是那个……可能果然很弱……
h_ai_35_00_124	んんぅっ、またそこっ……びくびくーってするんっ……感じるところ？　なん？	嗯，又是那里……吓了我一跳……感觉到的地方？什么？
h_ai_35_00_125	ひゃあぁっ、さ、先っぽ刺激しすぎやけんっ……	哎呀，啊，啊，前端太刺激了吧……
h_ai_35_00_126	んはぁっ、先っぽばっかり狙ってぇっ……あっ、んんっ、そこ弱いとよぉっ	嗯哈，只瞄准前方……啊，嗯，那里很弱啊
h_ai_35_00_127	やっ、あっ、お股っ、どんどん濡れるけんっ、いかんってっ……	哎呀，啊，胯下，连续不断被淋湿，不知道怎么回事……
h_ai_35_00_128	ふあぁっ、あ、あんまりお股ばっかりしたらっ……何も考えられんくなるっ……	啊啊，啊，你要是老是跨腿的话……什么都想不出来……
h_ai_35_00_129	やっ、あっ、お尻ばっかりぃっ……んあぅっ、も、もう好きにして欲しいんっ……	啊，啊，净是屁股……嗯，但是，已经想要你喜欢我了……
h_ai_35_00_130	またお尻っ……ふぁぁっ、う、うんっ、私お尻で感じとるんっ！　認めるんけんっ！	又是屁股……嗯，嗯，嗯，我用屁股来感受！我承认！
h_ai_35_00_131	（拒否）そういうのは苦手なんやってば	（拒绝）我不擅长这样做
h_ai_35_00_132	（拒否）ごめんね……本当にダメなん……うん……ごめんね……	（拒绝）对不起……真的不行……嗯……对不起……
h_ai_35_00_133	（拒否）お、お尻は……めっちゃ抵抗あるん……そ、それが普通やろ？	（拒绝）哦，屁股……超有抵抗力的……那，那很普通吧？
h_ai_35_00_134	（拒否）さすがにお尻は無理とよ？　だ、だって……恥ずいっちゃもん……	（拒绝）果然屁股不行啊？但是，因为……真是不好意思……
h_ai_35_00_135	（拒否）け、結構怖いけん……やめてもらってもいい……？	（拒绝）但是，很恐怖……可以请你停止吗……？
h_ai_35_00_136	（拒否）い、今はまだ無理かもしれん……だってそれ、激しいっちゃもん	（拒绝）不，现在可能还不行……因为那个，太激烈了
h_ai_35_00_137	もぉ……君、揉みまくりやんっ……でも……えへへ、私の身体、好きってこと……なんやろ？	已经……你一个劲地揉啊……但是……嘿嘿，你喜欢我的身体……是什么？
h_ai_35_00_138	私の身体をこげん揉みほぐすのって……世界で君だけなん……やけん……えへへ、嬉しいと	揉开我的身体……世界上只有你……自暴自弃……嘿嘿，很高兴
h_ai_35_00_143	ひゃぁっ、先っぽつんつんしすぎやんっ……	哎呀呀，头太高了……
h_ai_35_00_144	そんなに何回も乳首つついてっ……か、感じとるけどっ！	那么多次地捅着乳头……啊，感觉到了！
h_ai_35_00_145	んあぁっ、先っぽまた引っ張るんっ！？　だ、だってそれっ……おっぱいごと伸びっ……ふあぁっ！	嗯，前面又拉了！？但是，因为那个……一下子伸长了……啊啊啊！
h_ai_35_00_146	やぁんっ、先っぽ、そんなにひっぱられたらっ……身体中が敏感になるとっ！	哎呀呀，前面那个，要是被抓得那么厉害的话……身体变得敏感的话！
h_ai_35_00_147	も、もぉっ、お尻そんなに好きなんっ……？　はぅ……す、好きなんやったら……いじってもいいけど……	也、哇、屁股那么喜欢……？哈……做、做了喜欢的事情……虽然可以摆弄……
h_ai_35_00_148	そ、そんなに繰り返しいじったら、お尻の穴、変になってしまうんっ！	是的，那样反复玩弄的话，屁股上的洞就会变怪的！
h_ai_35_00_149	やっ、あっ、そこっ、擦りすぎやんっ！　また溢れてくるんっ！	啊，啊，那个，擦伤太多了！又溢出来了！
h_ai_35_00_150	ま、待ってっ……擦りすぎやってっ……だって、もうお股十分に濡れてっ……ふぁっ、あっ、にゅるにゅるするぅっ！	等一下……太蹭了……可是，大腿已经完全湿了……嗯，啊，我要开始了！
h_ai_35_00_151	は、恥ずいぃっ……お尻の穴、こげん擦るのとかっ……そ、そのっ……あの時くらいしかないっちゃもんっ！	真是不好意思……屁股上的洞，磨破了……那、那个……只有那个时候才有啊！
h_ai_35_00_152	君、そんなにお尻の穴擦りたいと？　うぅぅ、た、確かに気持ちいいっちゃけど……はぅぅっ……	你想那么蹭屁股吗？嗯，呃，确实很舒服……嗯……
h_ai_35_00_153	やっ、あっ……もぉ、何回でも簡単に入るんっ……	啊，啊……嗯，不管几次都可以简单地进入……
h_ai_35_00_154	あっ、また入れるんっ……んんっ……お股の中、敏感になっとるよぉっ……	啊，又放进去了……嗯……在大腿里，变得敏感了哦……
h_ai_35_00_155	ふあぁっ、お尻っ、また入ってきたぁっ……あっ、んんっ、やっぱり違和感あるんっ……	啊啊，屁股，又进来了……啊，嗯，果然还是有违和感啊……
h_ai_35_00_156	んくぅっ、そこ、お尻の穴っ……何回も入れられるとっ……どんどん大きくなるんっ……	嗯，那边，屁股的洞……可以放很多次的话……会越来越大……
h_ai_35_00_157	んはぁっ、またかき回してぇっ……お股の中、蕩けてくるんっ……	嗯哈，再搅拌一下吧……胯下，荡来荡去……
h_ai_35_00_158	そんな何回もかき回したらぁっ……ふぁっ、や、やらしいお汁っ、飛び出してくるんっ……ふやぁっ！	那样反复搅和的话……啊啊，呀，讨厌的汤，出来了……哎呀！
h_ai_35_00_159	ああぁっ、またお尻苛められとるぅっ……んぅっ、ひ、広がったらどうしてくれるんっ！？	啊啊啊，又被欺负屁股了……嗯，一，要是扩大了会怎么办呢！？
h_ai_35_00_160	あぅっ、くぅぅっ、君、お尻の穴広げようとしとるやろっ……だ、だってっ……入り口っ、すごい広がった感じするもんっ……	啊，呃，呃，你要把屁股的洞挖大……但是……入口，感觉很宽敞……
h_ai_35_00_161	ふぁ……君の舌の感触……とろとろなん……	啊……你舌头的触感……稀里糊涂的……
h_ai_35_00_162	んっ……また舐めてくれるん……気持ちいいよ……	嗯……还会再舔我的……好舒服啊……
h_ai_35_00_163	ふぁ……そんなに乳首なめなめして……なんか……お母ちゃんになった気分になるん……	啊……那样舔着乳头……总觉得……感觉变成了妈妈……
h_ai_35_00_164	やっ、あっ……何回も舐められるとっ……先っぽ、どんどん大きくなるんっ……	啊，啊……被舔了好几次……前面的头发会越来越大……
h_ai_35_00_165	やぁっ、そ、そこっ、また舐めるんっ……はぁっ、あっ、恥ずいよぉっ……だってぇっ……お股の匂い、どんどん強くなっとるはずやもんっ！	哎呀，那个，那个，再舔一下……哈，啊，好害羞啊……但是……股的味道，应该会越来越强烈的！
h_ai_35_00_166	やっ、あぁっ、またべろんって舐められたん……お、お股っ、まるごと食べられとるみたいっ……	啊，啊，又被舔了舌头……哦，大腿好像整个被吃掉了……
h_ai_35_00_167	ひゃぁっ、またお尻舐めとるっ……あっ、はぁっ、も、もうそこふやけそうなんっ……	哎呀，又舔屁股了……啊，哈，也，已经快要疯了……
h_ai_35_00_168	やっ、あっ、も、もうっ、恥ずいってばぁっ……あっ、ま、待ってっ……味の感想とか言わんでいいけんっ！	啊，啊，啊，真是的，真是不好意思啊……啊，等一下……可以说是味道的感想什么的！
h_ai_35_00_169	んああぁっ、また入れられたぁっ……お尻の穴っ……きゅうぅってなるよぉっ……	嗯啊啊，又被放进去了……屁股眼儿……怎么说呢……
h_ai_35_00_170	そんな風に何回もねじ込まれたらぁっ……あぁっ、お尻の穴っ、めっちゃびくびくするんっ！　感じすぎるとっ！	如果像那样被多次拧进去的话……啊啊，屁股上的洞好吓人啊！感觉太多了！
h_ai_35_00_171	んはぁっ、あっ、私っ、ま、またっ……限界きそうなんっ……んっ、いっ、イッちゃいそうっ……	嗯哈，啊，我啊，还……好像是极限了……嗯，呃，我要去……
h_ai_35_00_172	あはぁっ、やっ、あっ、もうダメっ……またイくっ……わ、私っ……またっ、イくっ……ふぁっ、あぁっ！	啊哈，啊，啊，已经不行了……又来了……我、我……又来了……啊，啊！
h_ai_35_00_173	っはぁっ、はぁっ……またイッたん……乱れすぎて恥ずいよぉ……	哈、哈……又一次……太乱了好害羞啊……
h_ai_35_00_174	ん……君が上手過ぎるけん……私……何回でもイける気がするん……	嗯……你做得太好了……我……感觉不管几次都能成功……
h_ai_35_01_000	この瞬間ってまだ慣れないん……身体震えるとよ	这个瞬间还不习惯……身体一哆嗦
h_ai_35_01_001	あんまり見らんどって……は、恥ずかしいっちゃもん	不怎么看……真是不好意思啊
h_ai_35_01_002	はぅぅ……穴があったら入りたいって……こういう気分なんよね……	嗯……有洞的话想进去……是这样的心情吧……
h_ai_35_01_003	んんっ……ふぅっ……キス、好きぃ……	嗯……呼……喜欢接吻……
h_ai_35_01_004	えへへ、君とのキス……幸せな気分になるん……	嘿嘿，和你的吻……感觉很幸福……
h_ai_35_01_005	はふ……ん……君の唇の感触、覚えたけんね	哈哈……嗯……记得你嘴唇的触感
h_ai_35_01_006	ふぁ……キスって……頭、ボーッとするん……	啊……接吻……头，吓了一跳……
h_ai_35_01_007	あっ……身体、火照ってきたん……	啊……身体着火了……
h_ai_35_01_008	キスってこんなにすごいん……？　それとも君が上手なんかな？	接吻这么厉害……？还是你擅长呢？
h_ai_35_01_035	ひあっ、それっ……ちょっと激しすぎなんっ……	啊，那个……有点太激烈了……
h_ai_35_01_036	んはぁっ、こ、こんなに激しくするんっ……んっ、が、我慢するっ、けどっ……	嗯，这个，要这么激烈……嗯，但是，忍耐一下……
h_ai_35_01_037	あっ、け、結構キツいかもっ……んんっ、でも我慢した方がいいっちゃろ？	啊，呃，还挺难受的……嗯，但是还是忍耐一下比较好吧？
h_ai_35_01_038	う、うそっ……そこするん……？　だってそこお尻っ……ふあぁっ！	嗯，这样啊……在那里……？可是屁股……啊啊啊！
h_ai_35_01_039	そんな場所、いかんのに……私っ、あっ、ひゃんっ！	那样的地方，不行啊……我啊，啊，哎呀！
h_ai_35_01_040	ひゃあっ、お尻したいん？　んっ、ど、どうしてもっていうなら……いいっちゃけど……	哎呀，你想屁股吗？嗯，为什么呢……虽然很好……
h_ai_35_01_041	ふあぁっ、や、やぁっ、おもちゃで感じるとかっ、恥ずいよぉっ……	啊啊，呀，呀，用玩具来感受的话，会害羞的……
h_ai_35_01_042	ま、待って待ってっ……これっ、感じるっ……んっ、す、すごいぃっ……	等一下……这个，感觉到了……嗯，好厉害啊……
h_ai_35_01_043	あっ、お、おもちゃとかっ、嫌っ、なんにっ……んんっ、身体震えるんっ……	啊，哦，玩具什么的，讨厌，为什么……嗯，身体在颤抖……
h_ai_35_01_044	えへへ……丁寧に揉まれとる感じするん……	嘿嘿……有种被认真地揉搓着的感觉……
h_ai_35_01_051	ひあっ……乳首は優しくして欲しいん……	有一天……希望乳头温柔……
h_ai_35_01_054	ふぇぇっ、めっちゃ引っ張られとるんっ……身体びくびくするってばぁっ……	嗯，被扯得很厉害……身体战战兢兢的……
h_ai_35_01_057	お尻の穴とかっ……か、感じたらいかん場所なんにっ……	屁股洞……是啊，感觉到了就不行的地方……
h_ai_35_01_060	んうぅっ、あそこ擦られるの……好きぃ……	嗯，被蹭到那里了……喜欢……
h_ai_35_01_063	はぅっ、は、恥ずかしいけど……気持ちいい……お尻……いっぱい擦って欲しいん……	嗯，虽然有点不好意思……好舒服……屁股……希望能擦很多……
h_ai_35_01_066	ひゃっ……ん……か、簡単に入ったん……	哎呀……嗯……啊，简单进去了……
h_ai_35_01_069	んふぅっ、お、お尻っ……あっ、は、入ってきたぁんっ……	嗯，哦，屁股……啊，哈哈，进来了啊……
h_ai_35_01_072	んはぁっ、中っ、がしゅがしゅされるの好きなんっ……気持ちいいっ……	嗯哈，中，喜欢被握着……好舒服……
h_ai_35_01_075	やっ、あっ、お、お尻っ……なんでこげん気持ちいいと！？	啊，啊，啊，屁股……为什么这么舒服！？
h_ai_35_01_078	ふあ……ぺろぺろ気持ちいいん……	嗯……真舒服啊……
h_ai_35_01_081	えへへ……乳首って美味しいと？	嘿嘿……乳头好吃吗？
h_ai_35_01_083	ひゃっ、あっ……そこ舐められるの……緊張する……	哎呀，啊……被那里舔了吗……好紧张……
h_ai_35_01_085	お、お尻舐められるんはっ……顔から火が出そうなんっ……	哦，能舔屁股啊……脸上好像要起火了……
h_ai_35_01_087	ひあぁんっ、舌、固くして入ってきたんっ！	哼，舌头硬了进来了！
h_ai_35_01_090	ふああぁっ！　おもちゃの動きすごいんっ！	啊啊啊！玩具的动作好厉害！
h_ai_35_01_093	乳首、そんなに刺激したらっ……あっ、びくびくするんっ！	乳头，要是那么刺激的话……啊，好害怕啊！
h_ai_35_01_095	はぁっ、あっ、こげんことされたらっ……毎日おもちゃ使いたくなるんっ……	哈，啊，要是被这么说了……我每天都想用玩具……
h_ai_35_01_097	あぅぅっ、私っ、もうイきそうなんっ……	啊，我啊，好像已经不行了……
h_ai_35_01_101	こ、こんなに大きくイけるんも……君がしてくれとるからなんよ……	这、这么大的活动……是因为你为我做的……
h_ai_35_01_102	君にしてもらうと……心も身体も気持ち良くなるん……	让你来做的话……身心都会变得舒服……
h_ai_35_01_103	めっちゃ恥ずかしいけど……こういう姿……君にいっぱい見て欲しいと……	虽然很害羞……这样的姿态……我想让你多看看……
h_ai_35_01_106	んっ……キス、やっぱり気持ちいいん……	嗯……接吻，果然很舒服……
h_ai_35_01_107	ふぁぁ……キス……いっぱいしたくなるん……	呼啊……接吻……想做很多……
h_ai_35_01_108	ふは……もっともっとしたいかも……	呼哈哈……也许还想做更多……
h_ai_35_01_109	0	0
h_ai_35_01_110	私……本当はキス魔なんかもしれん……	我……其实也不会有接吻的魔……
