h_ai_30_00_000	あ、あはは……これ、結構恥ずかしいわよ……？	哎、哎……这个、好害羞啊……？
h_ai_30_00_067	んんっ！　はぁぁ……中の感触……変じゃない……わよね？	嗯！  啊…里面的感触……不奇怪吧？
h_ai_30_00_068	あっ、は、入ってるの……すっごく感じるわっ……	啊、哈、进来了…进到有感觉的地方了……
h_ai_30_00_069	だ、ダメだってばぁっ……ふああぁんっ！	都说了、不行的啊……啊~~！
h_ai_30_00_070	も、もぉっ……すっごく変な感じがするっ……	不、不行……奇怪的感觉上来了……
h_ai_30_00_071	あ、あっ、い、入れ過ぎだってばぁっ……んんっ！	啊、顶、顶到最深处了……嗯！
h_ai_30_00_072	ふぁっ、す、すごいっ……中っ、熱くなっちゃうっ……	啊、好厉害……里面变得好热啊……
h_ai_30_00_073	こ、こんなにされてるのにっ……んっ、気持ちいいなんてっ……ふあぁっ……	被、被这样的对待……真的好舒服……啊……
h_ai_30_00_074	や……んっ……キミにしてもらってるって思うだけで……蕩けちゃいそう……	呀……嗯……只要一想到被你做着种种事情……就好像被迷醉了……
h_ai_30_00_075	や……これ、後で痛くなっちゃいそう……	呀……这个、之后会痛的……
h_ai_30_00_076	や、優しくよ？　あんまり激しくしないでね？	要、要温柔一点哟？ 不要太激烈的好吗？
h_ai_30_00_077	あぁんっ、な、なんだか…無理矢理広げられてる感じするっ…	啊、好像感觉到……被强硬的撑开了……
h_ai_30_00_078	あっ、んんっ……な、舐められるのってっ……すごくエッチね……	啊、嗯……被舔的感觉……好色气啊……
h_ai_30_00_079	はぅぅ……なんだか動物みたい……	呜……总觉得像动物一样……
h_ai_30_00_080	や……んんっ……恥ずかしいのとくすぐったいので……うぅ……気持ちいい……	呀……嗯……害羞和痒痒的感觉交织在一起的话……嗯……好舒服……
h_ai_30_00_081	んっ、先っぽはやっぱり舐めるんだ……う、うん、そうよね	嗯、乳头果然还是要舔的……嗯、这样哟
h_ai_30_00_082	あぁんっ、先っぽ……ぺろぺろしちゃうのね……	啊、乳头的部分…要好好的打理呢……
h_ai_30_00_083	も、もうっ……本当は死ぬほど恥ずかしいのよ？	真、真是啦…真的要害羞死了哟？
h_ai_30_00_084	やだっ……キミ、そんなところにお顔埋めてっ……ふぁっ、に、匂いは嗅いじゃダメぇっ！	不好……你、把脸埋在那样的地方……呀、闻味道是不行的！
h_ai_30_00_085	や、やっ、ダメっ……ダメよっ……ダメったらダメっ……ふやあぁんっ！	呀、不行哇…不行的……不行呢不行……呀！
h_ai_30_00_086	も、もぉっ！　お尻を舐めるなんてっ……んんっ、き、気持ちいいっ、けどっ……んんっ！	真、真是啦！ 舔屁股什么的…但是、好、好舒服啊……嗯！
h_ai_30_00_087	え、舌っ……入れちゃうの？　うそっ……やあぁっ！	诶、舌头……进去了吗？ 骗人……呀！
h_ai_30_00_088	だ、ダメダメっ、そんなバカなことっ……んうぅっ！	不、不行不行、那种笨蛋的事……嗯！
h_ai_30_00_089	あぁんっ、いやなのにぃっ！　お姉さん……もうお嫁にいけない……んんんっ！	啊、不要！ 姐姐……已经嫁不出去了……嗯！
h_ai_30_00_090	ひゃんっ！　こ、これってこんなに動くの！？	 呀、这是这么动的！ ？
h_ai_30_00_091	あ……んっ、ぷるぷるするの……気持ちいい……	啊……嗯、噗噜噗噜了呢……好舒服……
h_ai_30_00_092	んんっ、あ、あんまり強いのはダメっ…刺激きついかもっ…	嗯、太强硬可不行……会刺激过头的……
h_ai_30_00_093	ふあぁんっ！ 先っぽに当てちゃっ…胸全部が震えちゃうっ…	哇！碰到乳头的部分了…整个胸部都在颤抖……
h_ai_30_00_094	やっ、あっ、先っぽ……黒くなっちゃいそうで怖いのっ……んあぁっ！	呀、啊、乳头的部分…好像变黑了好可怕……啊啊！
h_ai_30_00_095	ふあぁっ！　やっ、だっ、下半身震えちゃうっ……	哇！ 不~好、下半身在颤抖……
h_ai_30_00_096	待って待ってっ……これ、我慢出来ない感じっ……あっ、んっ、気持ちいいのぉっ！	等等…这个忍不住的感觉……啊、嗯、好舒服！
h_ai_30_00_097	はぁっ、あっ……やだっ、私っ……な、何かっ、来ちゃいそうっ……んんっ！	啊、啊……不好、我的……好像什么要来了……嗯！
h_ai_30_00_098	あっ、こ、これっ……イッちゃうっ……かもっ……ふぁっ、あっ、もうっ……限界よぉっ！	啊、这、这个……已经去了的样子……哈、啊、已经……已经到了极限了！
h_ai_30_00_099	はぁっ、あぁっ、い、イッちゃいそうっ……私、もうっ……いっ、イッちゃっ……んんっ！	啊、啊、要去了……我、已经……啊、要去了……嗯！
h_ai_30_00_100	ふやあああぁっ！	ふやあああぁっ！
h_ai_30_00_101	はぁっ、はぁっ……お、大きいの……来ちゃった……	哈、哈……好厉害的……来了……
h_ai_30_00_102	はぅ……身体……力入らない……	哈……身体……已经没有力气了……
h_ai_30_00_103	もう……最後、怖くなっちゃったじゃない……バカぁ……	真是啦…最后的时候太可怕了吧…笨蛋……
h_ai_30_00_104	えっと……キミがしたいように、してみて？	嗯……就按照你的想法做做看吧？
h_ai_30_00_105	身体、熱くてほわほわしてるけど……大丈夫だよ	身体热热的又轻飘飘的……没关系哟
h_ai_30_00_108	ふはぁ……んんっ、こういう時のキスって……やっぱりエッチな気分になっちゃうわね	哈……这种时候的吻……果然还是会变得色气呢
h_ai_30_00_109	こういうエッチなキス……好きかも……たくさんしたくなっちゃうわ……	这样色气的吻……喜欢……想要更多更多的……
h_ai_30_00_110	あ……んっ……キミ、もしかしてキス上手……なのかしら？	啊……嗯……你、难道……很擅长接吻吗？
h_ai_30_00_111	キミにキスしてもらうと……身体中から力抜けちゃうの……	得到你这样的吻……身体都软下来了……
h_ai_30_00_118	ごめんね……お姉さん、キスだけは恋人以外ＮＧなのよ	抱歉喔……姐姐我只对恋人亲吻哟
h_ai_30_00_119	キミのこと嫌いになりたくないから……キスだけは我慢してね？	不想被你讨厌……但亲吻就稍微忍耐一下吧？
h_ai_30_00_120	ひゃぅっ……そこ、ぞくぞくしちゃうわ……	呀……那里、变得好刺激啊……
h_ai_30_00_121	んんっ、こういうの……癖になりそう……	嗯、像这样……会上瘾的……
h_ai_30_00_122	気持ち良くて……身体、勝手に動いちゃう……	太舒服了……身体自己动起来了……
h_ai_30_00_123	ひゃんっ、私、そこ弱いみたいっ……	呀、我的那里好像是弱点……
h_ai_30_00_124	はぅぅっ、も、もしかしてそこ…性感帯ってところ…なのかも…	哈、难道那里……是被叫做性感带的地方……
h_ai_30_00_125	あぁんっ、先っぽひくひくしちゃうのっ……	啊、乳头一跳一跳的……
h_ai_30_00_126	あぅっ、先っぽだけなのにっ……胸全部感じちゃうのっ……	啊、明明只有乳头……胸口却全部都能感觉到啊……
h_ai_30_00_127	ふあぁっ、アソコがっ、痙攣しちゃうっ……	呵呵、那里、痉挛了……
h_ai_30_00_128	あ、あっ、もうっ、ダメぇっ……我慢出来なくなっちゃうのっ……	啊、不行……忍不住了……
h_ai_30_00_129	やぁんっ、ど、どうしてっ……お尻なのにっ、こんなに感じるのぉっ……	呀、怎么了……明明是屁股、却这么有感觉……
h_ai_30_00_130	やあぁっ、お尻なのにぃっ……気持ちいいの恥ずかしいわよぉっ……	呀、明明是屁股…舒服到难为情了……
h_ai_30_00_131	（拒否）あ……激しすぎるかも……ごめんね	（拒否）啊……太激烈了所以不行……对不起
h_ai_30_00_132	（拒否）そんなにされると、後からひりひりしちゃいそうだから……	（拒否）如果那样做的话、以后会痛的……
h_ai_30_00_133	（拒否）お尻は無理なの……お願い、分かって？	（拒否）屁股是不行的……求求你、好吗？
h_ai_30_00_134	（拒否）むぅ……お姉さんでも受け入れられないものはあるのよ？	（拒否）真是啦……就算是姐姐不能接纳进去的东西也是有的喔？
h_ai_30_00_135	（拒否）そ、そんなに強い刺激は……ちょっと無理……かな	（拒否）那么强烈的刺激……有点不行……
h_ai_30_00_136	（拒否）ごめんね、激しすぎて……また慣れたら使ってみましょ？	（拒否）不可以、太激烈了……还是等习惯之后再一起做吧？
h_ai_30_00_137	あんっ、そ、そんなに揉んで……気持ちいいの？	啊、这样、那么揉……舒服吗？
h_ai_30_00_138	え、エッチの時って……こんなにたくさん揉まれちゃうのね……びっくり……	啊、H的时候…会这样被尽情的揉呢……吓了一跳……
h_ai_30_00_143	あんっ……も、もう……先っぽヘコんじゃったらどうするの？	啊……真是啦……要是乳头坏掉了该怎么办呢？
h_ai_30_00_144	むぅ……キミ、先っぽつつくの、好きなのかしら？	嗯……你真是喜欢这样戳弄乳头啊？
h_ai_30_00_145	ふあぁっ、それっ……結構刺激強いのよっ……んんっ、胸っ、びくびくしちゃうっ……	啊、那个……刺激很强喔……心里一跳一跳的……
h_ai_30_00_146	やっ、だっ……先っぽ引っ張られてるだけなのにっ……アソコまで響いちゃうっ……	不、呀……只是乳头被拉扯开……连那个也要响的……
h_ai_30_00_147	うぅ……キミ、またそんなところ弄って……もう……ヘンタイさんみたい……	呜……又被你这样的玩弄……真是啦……像变态一样……
h_ai_30_00_148	あ、あんまりじっくり弄らないでね……は、恥ずかしくて死にそうなんだからぁ……	啊、别摆弄得太久啊……太害羞的快要死了……
h_ai_30_00_149	はぅっ、んっ、そこっ、擦られるとっ……痺れっ、ちゃうっ……ふあっ……	哈、那里被来回抚弄……像过电一样……啊~……
h_ai_30_00_150	うぅぅ……ぬ、ぬるぬるになっちゃってるわよね……自分でも分かるの……恥ずかしい……けど気持ちいい……	呜……变得湿漉漉的咯……连自己都明白了……好害羞……但是却很舒服……
h_ai_30_00_151	ま、待って……お尻、そんなに擦ったらっ、あ、熱くなっちゃうっ……	嘛、等等……屁股被那么抚弄的话、会变热的……
h_ai_30_00_152	お尻擦るなんてっ……もぉっ、お姉さんのこと辱めてっ……本当にエッチなんだからっ……	屁股被这样抚弄什么的……真是啦、姐姐被这样凌辱……真的是H啊……
h_ai_30_00_153	あぅっ、か、簡単に入っちゃうくらい濡れてるのねっ……	啊、已经湿到很容易就进去的程度了……
h_ai_30_00_154	ああんっ、ダメっ……入れられただけで溢れちゃうっ……	啊、不行……仅仅是进去就要溢出来了……
h_ai_30_00_155	も、もうっ……またお尻にっ……んんっ、気持ちいいけどっ……	又……又是屁股吗……虽然很舒服……
h_ai_30_00_156	あんっ……また入ってきたぁっ……そこはっ、入れるところじゃないのにぃっ……	啊……又进来了……那、那里是不能进来的地方啊……
h_ai_30_00_157	あっ、はぁっ、そんなっ、何回もかきまわしちゃダメぇっ……	啊、不可以、来回搅动的话不可以……
h_ai_30_00_158	もぉっ……溢れすぎてっ、音、響いちゃうでしょっ……	真是啦……发出这样糟糕的声音、溢出来了……
h_ai_30_00_159	またお尻っ……あっ、やだっ、中がっ……広がっちゃうっ……	是屁股……啊、不要、里面……被撑开了……
h_ai_30_00_160	うぅぅっ、お尻の穴っ、苛められてるっ……嫌なのに興奮しちゃうのぉっ……	呜、屁股上的小穴、被欺负了……明明很讨厌却变得兴奋了……
h_ai_30_00_161	ふぁっ……ぬるぬる……気持ちいい……	啊……滑溜溜的……好舒服……
h_ai_30_00_162	あんっ……キミの舌、すごく熱いよ……	啊……你的舌头、好热喔……
h_ai_30_00_163	もぉ……何回も舐めて……私の胸……好き？	真是啦……舔了这么多次……我的胸部……喜欢吗？
h_ai_30_00_164	そんなに一生懸命舐めてくれるキミ……可愛いわよ	那样拼命舔着的你……好可爱喔
h_ai_30_00_165	またそこっ……いっぱい濡れたから匂いがっ……って、嗅いじゃダメだってばぁっ！	又是那里……因为湿透了所以味道……不可以闻啊！
h_ai_30_00_166	舌の感触っ、すごいのっ……アソコ、全部蕩けちゃいそうな感じぃっ……	舌头的感触、好厉害啊……那里不行、感觉要被迷醉了……
h_ai_30_00_167	もぉっ、またお尻舐めるのぉっ！　どうしてキミはっ……あっ、やっ、舐めすぎぃっ……	真是啦、又要舔屁股了！ 为什么你……啊、呀、好厉害……
h_ai_30_00_168	何回もお尻舐めてっ……もう……キミ、本当に動物みたいよ？	不停地舔屁股……真是……会让你看起来像动物的
h_ai_30_00_169	ふああぁ……また入ってきたぁ……うぅぅっ、舌っ……恥ずかしいけど気持ちいい……	啊……又进来了啊……嗯、舌头……虽然很害羞但是很舒服……
h_ai_30_00_170	こ、こらっ、またねじ込んでっ……んぅっ、お、お姉さんっ、感じ過ぎちゃうからっ、ダメなのっ……	こ、こらっ、又强行穿透进去了……嗯、姐姐我会有感觉到痉挛的、所以不行啊……
h_ai_30_00_171	んっ、私っ、ま、またイッちゃいそうっ……んんっ、我慢っ、出来ないっ……	嗯、我啊、又、又要去了的样子……嗯、不行、忍耐不住了……
h_ai_30_00_172	ふぁぁっ、キミにっ、またイかされちゃうっ……んっ、もう限界よぉっ……	啊、又要被你欺负到要去了……嗯、已经到极限了……
h_ai_30_00_173	はぁっ、はぁっ……また……イッちゃった……	啊、啊……又要……去啦……
h_ai_30_00_174	キミにしてもらうと……何回でもイけちゃいそう……ふふっ	如果是被你捉弄的话……会不停地高潮的样子……ふふっ
h_ai_30_01_000	その……気持ちよくしてね？	那个……有舒服吗？
h_ai_30_01_001	そんな風に見られると……恥ずかしいわ……	被那样看着的话……会害羞的……
h_ai_30_01_002	も、もう……そんな真剣な目で見ないの……照れちゃうでしょ？	真、真是……不要那样认真的看着喔……要变害羞了？
h_ai_30_01_003	ふぁ……んっ、雰囲気のあるキス……好きよ	哇……嗯、有感觉的吻……喜欢
h_ai_30_01_004	ふふっ、キスって……心の中が温かくなるのね	呼呼、亲吻……心中会变得温暖起来
h_ai_30_01_005	あ、ん……もう……唇、まだ震えてる……	嗯……真是……嘴唇、还在颤动呢……
h_ai_30_01_006	私……恥ずかしいキス……してない……わよね？	我还……没有做过……害羞的吻……对吧？
h_ai_30_01_007	んんっ……キスだけで……きゅんってしちゃう……	嗯……仅仅是接吻……就会觉得很心动……
h_ai_30_01_008	はぁぁ……こ、こんなキスがあるなんて……力抜けちゃうわ……	啊……这有这样的吻吗……要被融化了……
h_ai_30_01_035	んぅっ、もう少しだけ……優しくて……ね？	嗯、再稍微……温柔一点……好吗？
h_ai_30_01_036	んんっ……このまま我慢したらっ……気持ち良くなるっ、かしらっ……	嗯…这样继续忍耐的话…会变得更舒服吧……
h_ai_30_01_037	ふぁぁっ、き、キミだから我慢するけどっ……これ、結構キツいっ、かもっ……	哇、会因为是你所以会忍耐的……这个、可能会很辛苦吧……
h_ai_30_01_038	やんっ、そんな汚れてるところっ……もうっ……	哎呀、那么脏的地方啊……不行……
h_ai_30_01_039	そこはダメなのにぃ……もう……エッチなんだから……	那里不行……真是啦……要变得色色的了……
h_ai_30_01_040	ダメって言ってるのに……結局気になるんでしょ？　あんっ！　悪戯っ子ね	明明都说不行的……最后不应该在意一下吗？ 真是！ 淘气包
h_ai_30_01_041	あああ、これっ……キツいけどっ、感じちゃうっ……	啊、这个……虽然有点辛苦但是好有感觉……
h_ai_30_01_042	ふやぁっ、な、慣れない感じっ、だけどっ…気持ちいいかも…	呀、不习惯的感觉、但是……有点舒服……
h_ai_30_01_043	あ、んんっ、おもちゃっ……すごいかもっ……	啊、嗯、玩具啊……说不定很厉害呢……
h_ai_30_01_044	やんっ、キミの揉み方……エッチよ？	呀、你的揉法……很H喔？
h_ai_30_01_051	ひゃんっ！　もうっ、乳首つつかれると変な声出ちゃうのっ……	 呀！ 真是啦、乳头被戳弄的话会发出奇怪的声音的……
h_ai_30_01_054	ふわぁっ、お、おっぱい、変な形になっちゃいそうっ……	哇、欧派、好像变成奇怪的形状了……
h_ai_30_01_057	うぅぅ……普通じゃないとこなのに……	嗯……这里明明是不普通的……
h_ai_30_01_060	ふあっ、アソコ……敏感になってるっ……	啊、那里……要变得敏感了……
h_ai_30_01_063	も、もうっ……お尻なんて、キミ以外には絶対触らせないところなのよ？	真是啦……屁股什么的、是除了你以外绝对不让别人碰的地方喔？
h_ai_30_01_066	あ……あ……アソコ……ぬるってしちゃった……	啊……那里……变湿了……
h_ai_30_01_069	くぅん……お尻はっ……なかなか慣れないわねっ……	咕…屁股啊…真的不好习惯呢……
h_ai_30_01_072	んっ、かきまわされるのっ……私、好きよっ……	嗯、被搅来搅去…姐姐我…很喜欢……
h_ai_30_01_075	うそうそっ……どうして気持ち良くなるのっ……ふあぁっ……	没错没错……为什么会变得舒服呢……啊……
h_ai_30_01_078	んん……蕩けちゃいそう……	嗯……意识要飘走了……
h_ai_30_01_081	ねぇ……私の乳首……どんな食感なの？	呐……我的乳头……美味吗？
h_ai_30_01_083	や、やっぱりそこも舐めるのね……ふあぁっ！	呀、果然那里也要舔啊……哇！
h_ai_30_01_085	も、もうっ……お尻なんて恥ずかしいのにぃっ！	真是啦……屁股什么的太难为情了！
h_ai_30_01_087	あああ、お尻っ……舌っ、入ってるっ……んうぅっ！	啊、屁股里……舌头进去了…嗯！
h_ai_30_01_090	こ、これっ……身体がバラバラになっちゃいそうよっ……	这、这个…身体好像要坏掉了呢……
h_ai_30_01_093	あっ、乳首ダメっ……刺激がっ、強いのぉっ！　ふあぁっ！	啊、所以乳头、不行……刺激、太强了！ 哇！
h_ai_30_01_095	やあぁ、これっ、気持ちいいわっ……あっ、やっ、ダメぇっ！	呀、这个、好舒服啊……呀、不行！
h_ai_30_01_097	んんっ！　私っ、もうっ……我慢出来ないかもっ……	什么？ 我啊、已经……可能忍耐不住了……
h_ai_30_01_101	うぅ……簡単にイかされちゃった……キミ、上手なんだもん……	嗯……这么简单的就被弄到高潮了……你、越来越擅长啊……
h_ai_30_01_102	もう……私、キミにどんどん開発されちゃってる……	真是啦…姐姐被你、不停地开发着……
h_ai_30_01_103	こんな恥ずかしい姿……キミにしか見せないんだから……だから……またイかせてね♪	这样难为情的样子…只给你看的啦……所以啦……再让我去一次喔♪
h_ai_30_01_106	はぁぁ……やっぱり気持ちいい……	啊……果然还是很舒服……
h_ai_30_01_107	何回してもふわぁってなるわ……	无论做多少次都会变得轻飘飘的……
h_ai_30_01_108	一日に何回もしたくなっちゃうわね	变得想要做很多次了呢
h_ai_30_01_109	これ……何回しても足りないかも……	这感觉……也许无数次都不够……
h_ai_30_01_110	はぁぅ……キスだけでスイッチ全開よ……	啊……光是亲吻的话开关就全开了……
h_ai_30_01_111	もしかしたら私……キスだけで十分感じられるかも……	难道说……仅仅是亲吻我就这样有感觉吗……
h_ai_30_01_131	もう、またそんなに激しくしてぇっ……	不行、那么激烈的做不行……
h_ai_30_01_132	ちょっ、ダメなのっ……嫌なのにっ、気持ち良くなるんだからぁっ……	等、不行哇……明明很讨厌的、却变得这么舒服了……
h_ai_30_01_133	もうっ、お尻ばっかり狙って……いいわ、好きにしなさい	真是啦、总瞄准着屁股……好啦、尽情来做吧
h_ai_30_01_134	そんなにお姉さんのお尻が好きなの？　仕方ない……キミに任せるわ	有那么喜欢姐姐我的屁股吗？ 真没办法呀……全都交给你了
h_ai_30_01_135	またおもちゃ？ うぅ…き、気持ちいいから…いいけど…	又是玩具？ 嗯……啊、虽然很舒服……是可以啦……
h_ai_30_01_136	ふやんっ……もう、私がおもちゃのトリコになっちゃったらどうする気？	呀……我要是变成玩具的俘虏该怎么办呢？
h_ai_30_01_173	はぁ……んん……もう骨抜きにされちゃった……	啊……嗯……已经被欺负得没有力气了……
h_ai_30_01_174	こんなにイッてたら、身体中がめちゃくちゃになっちゃいそう……ふふっ、キミのせいよ？	着这样高潮下去、身体会变得乱七八糟的……呼呼、可是因为你喔
h_ai_30_01_188	（開始,勉強中）えっと……この問題の解き方は……	（开始、学习中）嗯……这个问题的解决方法是……
h_ai_30_01_189	（Ｈシーン中初めて触った時限定）ひゃぅっ……ど、どうしたの？	（H场景中第一次触摸的时候限定）诶……怎么了？
h_ai_30_01_190	え、うそっ……ま、待って待って……	诶、骗人……等等……
h_ai_30_01_191	はぅっ……んっ……うぅぅ……	はぅっ……んっ……うぅぅ……
h_ai_30_01_192	今はダメ……でしょ？　お勉強中……なのっ……	现在不行……对吧？ 正在学习中……什么的……
h_ai_30_01_193	ふぁっ……もぉっ……びくびくしちゃう……	嗯……真是啦……吓了一跳……
h_ai_30_01_194	ほ、ほらっ……めっ、よ？　めっ……って……言ってるのにぃ……	喂、看了喔……明明用眼神说了的……
h_ai_30_01_195	（拒否して外される）そんなに激しいのはダメ！	（拒否して外される）那么激烈不行！
h_ai_30_01_196	うぅぅ……キミ、容赦なさすぎよぉ……	呜……你、真是毫不留情呢……
h_ai_30_01_197	や、やだやだ……私、イッちゃいそう……	讨、讨厌讨厌……我好像要去了……
h_ai_30_01_198	声っ、出さないようにしなきゃっ……うぅっ……気持ちいい……	不忍住声音的话…嗯……好舒服……
h_ai_30_01_199	もぉ……キミったら……本当に節操がないんだから//本気で嫌がっているわけではありません	真是…你呀…真的节操已经没有了喔
h_ai_30_01_200	はぅ……お姉さん、トロトロになっちゃったでしょ、もう……	はぅ……姐姐我、不是已经被搞得黏糊糊了吗…真是啦
h_ai_30_02_000	ふふっ、今日もたくさん気持ち良くしてね？	呼呼、今天也要尽情的舒服喔？
h_ai_30_02_001	お姉さんのこと、悦ばせてくれるんでしょ？	姐姐我啊、有被取悦喔？
h_ai_30_02_002	ふふっ、どこを責めようか考えてるの？	呼呼、在考虑要欺负哪里比较好吗？
h_ai_30_02_003	んふぅ……もっと……もっとして……	嗯……再多一点…再多一点……
h_ai_30_02_004	ふぁっ……この味……大好きよ……	ふぁっ……这个味道…最喜欢了……
h_ai_30_02_005	一緒に吸い合うと唇溶けちゃいそうね	一起吮吸在一起的嘴要融化咯
