h_ai_15_00_000	な、なんか緊張するな	喂，别紧张
h_ai_15_00_066	はっ、はっ、キミのが入ってきたぞ	啊，啊，啊，你的进来了
h_ai_15_00_067	おまんこの中に指が……	满这里面有手指……
h_ai_15_00_068	ひあ……指、中に……	啊……手指，里面……
h_ai_15_00_069	そこに入れるのか？　キミがそうしたいなら……	我们能进去吗？ 如果你想这么做的话……
h_ai_15_00_070	お尻の中に指が……	屁股里有手指……
h_ai_15_00_071	ふっ、く……	嗯，嗯……
h_ai_15_00_072	あんっ！　キミの指がおまんこをかき回して	什么？ 你的手指在搅动你的小穴
h_ai_15_00_073	おまんこ、かき回されて……	小穴，被搅动了……
h_ai_15_00_074	は、なか、ぐるぐる、気持ちい……	啊，唔，团团转，很舒服……
h_ai_15_00_075	キミの指がお尻の中……かき混ぜて	你的手指在屁股里……搅拌
h_ai_15_00_076	あっ、ふぅぅっ……	啊，嗯……
h_ai_15_00_077	お尻の中、かき回されて……	屁股里，被搅动了……
h_ai_15_00_078	ん、キミの舌がアタシをぺろぺろしてる、ぞ	嗯，你的舌头在舔我，
h_ai_15_00_079	キミに舐められて、ぬるぬるして……	被你舔了一下，滑溜溜的……
h_ai_15_00_080	んんっ、キミの舌、くすぐったいぞ	嗯，你的舌头好痒啊
h_ai_15_00_081	あんっ、乳首舐めるのかー？	喂，你要舔乳头吗？
h_ai_15_00_082	乳首、舐められるの気持ち	乳头，被舔的心情
h_ai_15_00_083	んんっおまんこ舐めるんだな	你要舔我的屁股
h_ai_15_00_084	おまんこ	
h_ai_15_00_085	お尻を舐め……お、おお……	舔屁股……啊，啊……
h_ai_15_00_086	んんっ、お尻に舌が……	嗯，屁股上有舌头在舔……
h_ai_15_00_087	お、お尻に舌を、入れ……！？	啊，把舌头插进屁股里……！ ？
h_ai_15_00_088	お尻の中が、ペロペロされて……	屁股里乱七八糟的……
h_ai_15_00_089	はぁ……中が、ぬるぬるされてるぅ	啊……里面好温热啊
h_ai_15_00_090	ふぅ、それぶるぶるってするな……	呵呵，别摇晃了……
h_ai_15_00_091	ぶるぶるの振動、結構強……	摇晃的振动，相当强……
h_ai_15_00_092	ぶるぶる気持ちい……	摇摇晃晃的心情……
h_ai_15_00_093	乳首に当て……んんっ	贴在乳头上……嗯
h_ai_15_00_094	乳首ぶるぶるさせられて……	乳头在发抖……
h_ai_15_00_095	ひゃんっ！　おまんこ、ぶるぶるが……	乳头摇摇晃晃的……
h_ai_15_00_096	おまんこぶるぶる震えて、気持ちいいぞ……	颤抖着，好舒服啊……
h_ai_15_00_097	なんか、頭の中がびりびりって……	总觉得脑子里有些颤抖……
h_ai_15_00_098	感じ、すぎて……	感觉，过了……
h_ai_15_00_099	もうちょっとで、いけそう、だ♪	再过一会儿就好了
h_ai_15_00_100	ふ、ぁあああ！	啊，啊啊！
h_ai_15_00_101	頭の中が真っ白に……	脑子里一片空白……
h_ai_15_00_102	今のがイクってことなのか……？	是说现在的好吗……？
h_ai_15_00_103	すっごく……きもちよかったな♪	太好了……心情真好啊
h_ai_15_00_104	ま、まだしたいのかー？	你还想这么做吗？
h_ai_15_00_105	これが焦らしプレイという奴か？	这就是所谓的焦虑游戏吗？
h_ai_15_00_108	またキスしちゃったな♪	你又吻我了
h_ai_15_00_109	へへ、この調子で一杯キスしようなー	嘿嘿，就用这个状态接吻吧
h_ai_15_00_110	はぁ、キスすると、なんかびりびりくるな	啊，一接吻，总觉得提心吊胆的
h_ai_15_00_111	もっと、一杯したいかも、だぞ	也许你想再喝一杯
h_ai_15_00_118	うー、キスは駄目だって言ってるぞ	嗯……不能接吻的……
h_ai_15_00_119	まーだーしーなーいー	真的吗？
h_ai_15_00_120	んっふ。優しくだぞ	嗯哼。 你很温柔
h_ai_15_00_123	うぅっ……またそこ	嗯……又在那里
h_ai_15_00_124	ひゃんっ！　そこは弱いんだぞ	啊……那里很敏感啊
h_ai_15_00_125	乳首っ、こんなにされたら……	乳头啊，要是这样的话……
h_ai_15_00_126	はぁ、乳首好きなの、か？　私も好きみたいだぞ	啊，你喜欢乳头吗？ 我好像也喜欢你
h_ai_15_00_127	ああっ……おまんこ、またぞくぞくって	啊……小穴，又来了
h_ai_15_00_128	んはぁ……おまんこ敏感だ……	嗯……满子敏感……
h_ai_15_00_129	んぅぅ、お尻なのに、感じちゃうぞ	嗯，明明是屁股，却感觉到了
h_ai_15_00_130	お尻……こんなに気持ちいいんだな……	屁股……这么舒服啊……
h_ai_15_00_131	ううー！　だからもっと優しくしてほしいぞ！	什么？ 所以我希望你能温柔一点！
h_ai_15_00_132	むぐぐ……だからそれは嫌だぞ	呛……所以我才不喜欢
h_ai_15_00_133	だからお尻はいやだって言ってるぞ！	所以我才不喜欢屁股！
h_ai_15_00_134	むぐー、変態めー	你这个变态
h_ai_15_00_135	そんな玩具、いらないぞ！	我不需要这样的玩具！
h_ai_15_00_136	うぅ、ぶるぶるはやめてほしいな	我希望你不要再打了
h_ai_15_00_137	んんっ、またそこ揉むのか？	嗯，又要在那里吵了吗？
h_ai_15_00_138	優しく、揉みしだいてな♪	温柔点，随你揉吧
h_ai_15_00_143	んっは！　また乳首つんつんして	什么？ 又是乳头抽筋
h_ai_15_00_144	はぅんっ。乳首……突きすぎだぞ	什么？ 乳头……戳得太多了
h_ai_15_00_145	あぁんっ！　乳首また引っ張られ……	什么？ 乳头又被拉了……
h_ai_15_00_146	そんなに乳首引っ張ったら……	那样拉乳头的话……
h_ai_15_00_147	またお尻弄って……んんっ	又玩弄屁股……嗯
h_ai_15_00_148	はぁ、はっ……お尻むずむずするぞ	啊，哈哈……屁股好痒啊
h_ai_15_00_149	ああっ、おまんこ、そんなに擦られたら	啊，小穴，要是被那么擦了就好了
h_ai_15_00_150	また、おまんこ……んんっ	另外，小穴……嗯
h_ai_15_00_151	お尻、そんなにこすこすしたら……あぁ！	屁股，那么蹭的话……啊！
h_ai_15_00_152	そんなにお尻いじったら……んんん！	这么摆弄屁股……嗯！
h_ai_15_00_153	指、またおまんこの中に	手指，又在这里
h_ai_15_00_154	おまんこどろどろしてるのに……	明明粘糊糊的……
h_ai_15_00_155	おっふっ……お尻、指ぃ……	呵呵……臀部，手指……
h_ai_15_00_156	またお尻の中に指がっ……	又指着屁股……
h_ai_15_00_157	ああっ、ふぁ、おまんこそんなにかきまわされたら……	啊，呵呵，要是被人那么搅动了……
h_ai_15_00_158	おまんこの中からどろどろって一杯でてくる……	满满地从这里面咕嘟咕嘟地喝了一杯……
h_ai_15_00_159	お尻の中またかき回されて……んん	屁股里又被搅动了……嗯
h_ai_15_00_160	そんなに書き回したらお尻馬鹿になっちゃうぞ……！	那样乱写的话，屁股会变笨的哦……！
h_ai_15_00_161	ふぁ……、また同じとこ舐めてるな♪	呵呵……，又舔了同样的地方呢
h_ai_15_00_162	そこ、そんなにいいのか？	那里，有那么好吗？
h_ai_15_00_163	乳首、唾液でべとべとだ♪	乳头，唾液粘糊糊的
h_ai_15_00_164	んんっ……乳首が、一杯舐められて	嗯……乳头被舔了一杯
h_ai_15_00_165	おまんこにそんなに顔近づけて……	那么靠近小穴……
h_ai_15_00_166	はぁ、アタシのおまんこどろどろなのに、股舐めて……ひゃう	啊，明明是我的满身污垢，舔我的大腿……
h_ai_15_00_167	お尻また舐め……んんっ	屁股又舔了……嗯
h_ai_15_00_168	そんなにお尻を舐めたいのか……ぁんっ	那么想舔屁股吗……诶
h_ai_15_00_169	おっほ……またお尻の中舐めまわすのか？	哎呀……又要舔屁股了吗？
h_ai_15_00_170	ひゅぅ……お尻の中、また舐めまわされてるっ……	嗯……屁股里，又被舔了一遍……
h_ai_15_00_171	はっ、はっ、また、頭の中が	啊，啊，啊，又是，脑子里
h_ai_15_00_172	くるっ……またきちゃうぞ……	……又要来了……
h_ai_15_00_173	はぁ、はぁ、またイッちゃったぞ	哈，哈，又来了
h_ai_15_00_174	初めてなのに、こんなに……	明明是第一次，却这样……
h_ai_15_01_000	アタシの体見てて楽しいかー？	看着我的身体开心吗？
h_ai_15_01_001	するんだよ、な？	你要这么做吗？
h_ai_15_01_002	ドキドキしてきたぞ	我有点紧张
h_ai_15_01_003	ちゅ、ちゅっ、へへ……ん、はむ……	嗯，嗯，嗯……嗯，嗯……
h_ai_15_01_004	ちゅ、ちゅぅ。ふはっ、あむ……んっちゅ……	唔，唔。 呵呵，嗯……嗯……
h_ai_15_01_005	ふわふわって感じな気分だ	感觉轻飘飘的
h_ai_15_01_006	キスしてる最中はドキドキするな	接吻的时候别紧张
h_ai_15_01_007	んあっ……キス、好きだな	啊……接吻，好喜欢啊
h_ai_15_01_008	キスをするとぞくぞくとくるぞ	一接吻就直哆嗦
h_ai_15_01_035	ちょっと、激しすぎじゃないか……？	有点，太激烈了吧……？
h_ai_15_01_036	少しだけ力を緩めてほしいな	希望你能放松一点
h_ai_15_01_037	もうちょっと、優しくしてほしいぞ	希望你能再温柔一点
h_ai_15_01_038	変なとこなのに、びりびりが……	明明是个奇怪的地方，却发麻……
h_ai_15_01_039	お尻なのに、なんでこんなに……	明明是屁股，为什么这么……
h_ai_15_01_040	お尻じんじんするぞ……	屁股会湿透的……
h_ai_15_01_041	うぅぅぅ……ぶるぶるが、じんじんするぅ	嗯……虽然有点颤抖，但是很感动
h_ai_15_01_042	ひんっ！　振動が、びりびりくるぅ	哇哦！ 振动，振动，振动
h_ai_15_01_043	こんなもので感じるなんてぇ……	用这样的东西能感觉到啊……
h_ai_15_01_044	キミに触られるのは気持ちいいなー	被你摸着真舒服
h_ai_15_01_051	んぅぅ……つんつんされるの気持ちいいぞ	嗯……被挤得水泄不通真舒服啊
h_ai_15_01_054	引っ張られるの、気持ちいいぞ	被拉了，真舒服
h_ai_15_01_057	あんまり慣れてないから……優しくな？	因为不太习惯……很温柔吧？
h_ai_15_01_060	おまんこ、触られるとびくびくするぞ	小穴，你一碰我就害怕
h_ai_15_01_063	お尻、擦られて……	屁股，被擦了……
h_ai_15_01_066	ゆっくり入れて、な	放慢点
h_ai_15_01_069	まだちょっと変だけどいいぞー	虽然还有点奇怪但很好
h_ai_15_01_072	中、ぐるぐるって……	唔，团团转……
h_ai_15_01_075	お尻の中、ぐるぐるってぇ……	屁股里，团团转啊……
h_ai_15_01_078	キミに舐められて……気持ちいぃ	被你舔了……好舒服啊
h_ai_15_01_081	乳首が、ぴくぴくって……	乳头抽搐……
h_ai_15_01_083	キミの舌がアタシのおまんこに……	你的舌头变成了我的包子……
h_ai_15_01_085	んぅっ、お尻が舐められてる	我的屁股被舔过了
h_ai_15_01_087	お尻の中、舐められて……	屁股里，被舔了……
h_ai_15_01_090	振動するの……気持ちいいな	振动……好舒服啊
h_ai_15_01_093	おもちゃで乳首が震えて……	由于玩具乳头颤抖……
h_ai_15_01_095	おまんこぶるぶるさせられて……	被逼得走投无路……
h_ai_15_01_097	気持ちいいのが昇って……	心情愉快的升起……
h_ai_15_01_101	はぁ、はぁ、いったぞ	啊，哈哈，我走了
h_ai_15_01_102	気持ち、良い……	心情，好……
h_ai_15_01_103	いかせてくれてありがとうな♪	谢谢你让我走
h_ai_15_01_106	んちゅ、ちゅっ……は、キス、好き……	嗯，嗯……哈哈，接吻，喜欢……
h_ai_15_01_107	んんっ、何回しても、いいぞ♪	嗯，几次都可以
h_ai_15_01_108	もっとキミとキスしたいな	我想再吻你一次
h_ai_15_01_109	へへへへ……♪	嘿嘿嘿嘿……
h_ai_15_01_110	何度してもいいものだな	你想做多少次都可以
h_ai_15_01_111	キスすると……脳が蕩けるんだー	接吻的话……大脑就会融化
h_ai_15_01_131	ちょっと、まだ、激しっ……	喂，还很激烈……
h_ai_15_01_132	うぅぅぅ、アタシは優しくしてほしいぞ	嗯，我希望你能温柔一点
h_ai_15_01_133	うぅ、なんでお尻なのに……こんな	嗯，为什么是屁股……这样
h_ai_15_01_134	いやだって言ったのに……お尻むずむずするし	明明说了不愿意……屁股都痒了
h_ai_15_01_135	ふぅぅ……ぶるぶる、嫌なのにぃ	嗯……摇摇晃晃的，明明很讨厌。
h_ai_15_01_136	玩具、使われてるのに、こんな……	玩具，明明在使用，这样的……
h_ai_15_01_173	また、キミに気持ちよくされちゃったな♪	又让你很舒服了
h_ai_15_01_174	はぁ、はぁ……頭の中、もう真っ白だぞ♪	啊，哈哈……脑子里已经是一片空白的了
h_ai_15_01_188	（開始,勉強中）んー……？　あー、ここが間違ってるのか……	（开始，学习中）嗯……？ 啊，这里错了吗……
h_ai_15_01_189	ひゃっ……！　な、何だ……どうかしたのかー……？	百……！ 喂，什么……怎么了……？
h_ai_15_01_190	んっ……感じちゃって……集中、できないぞ……	嗯……感觉到了……集中精神，做不到啊……
h_ai_15_01_191	あんっ……これくらいで……エッチな気分には、なら……んんっ	嗯……就这样……要是有H的心情的话……嗯……
h_ai_15_01_192	んぁ……エッチな声……出ちゃうだろ……	嗯……H的声音……出来了吧……
h_ai_15_01_193	んあ……むずむず……しちゃうぞ……	嗯……好痒啊……好痒啊……
h_ai_15_01_194	あっ……感じちゃ……あんっ……	啊……感觉的话……嗯……
h_ai_15_01_195	（拒否して外される）ん、やり過ぎだぞっ	（拒绝而被排除在外）嗯，做得太过分了
h_ai_15_01_196	それ以上はダメだからなっ	我不能再这样下去了
h_ai_15_01_197	あっ……ダメ……あたし……	啊……不行……我……
h_ai_15_01_198	ん……もう……限界……	嗯……已经……极限……
h_ai_15_01_199	ん……キミはひどいぞー……こんなエッチなイタズラして～……	嗯……你太过分了……这么淫荡的恶作剧……
h_ai_15_01_200	はぁ……ん……まったく……ほどほどにするんだぞー……	啊……嗯……真是……要适可而止啊……
h_ai_15_02_000	アタシの体綺麗だろ？	我的身体很漂亮吧？
h_ai_15_02_001	ムラムラしてきたぞ	我要去了
h_ai_15_02_002	ほら、早くしよう	快点，快点
h_ai_15_02_003	んちゅ……は、もっと、しような。あむ……ちゅ	嗯……，再来一点吧。 织
h_ai_15_02_004	ちゅ、ちゅぅ……は、キス気持ちいい……くちゅ……	唔，唔……吻起来很舒服……哼……
h_ai_15_02_005	キミとのキスは気持ちいいなー	和你接吻真舒服
h_ai_15_02_006	何度しても良いな。キスは	做多少次都可以啊。 接吻
h_ai_15_02_007	な、な、もう一回しないか	喂，喂，再来一次吧
h_ai_15_02_008	はぁ……ぞくぞくする感覚が気持ちいいな	啊……毛骨悚然的感觉真舒服啊
h_ai_15_02_020	気持ちいい……な	好舒服啊……
h_ai_15_02_022	少し激しくしても大丈夫だぞー	你可以再用力一点
h_ai_15_02_024	そこ、刺激が強い……な	那里，刺激很强……啊
h_ai_15_02_025	あぁんっ。そこ弱いとこ……	啊 那里软弱的地方……
h_ai_15_02_026	乳首、もっと弄って	乳头，再多弄点
h_ai_15_02_027	もっとぎゅって、していいんだぞ	再坚持一点就行了
h_ai_15_02_028	乳首、いぃ……♪	乳头，是的……
h_ai_15_02_029	おまんこ、もっと虐めてもいいんだぞ	你可以再虐待一次
h_ai_15_02_030	ああっ！　おまんこ、敏感すぎるぞ	啊 你太敏感了
h_ai_15_02_031	おまんこ、いい……	小穴，好的……
h_ai_15_02_032	お尻……気持ちいっ	屁股……心情
h_ai_15_02_033	ぞくぞくする……	毛骨悚然……
h_ai_15_02_034	お尻で感じるなんて　変態みたいだな……♪	屁股感觉像是变态啊……
h_ai_15_02_044	揉まれるの、気持ちいい、な♪	被揉了，好舒服啊。
h_ai_15_02_045	もっと、揉んでほしいぞ	希望你能多揉一揉
h_ai_15_02_046	手が、気持ちいい……	手好舒服……
h_ai_15_02_051	突かれるとびりって……	一被刺就叫出声……
h_ai_15_02_052	乳首気持ちいいぞ……	乳头好舒服哦……
h_ai_15_02_053	ひんっ。もっとつんつんって♪	频繁。 再用力一点
h_ai_15_02_054	乳首ぎゅうって	
h_ai_15_02_055	もっと引っ張ってぇ	再拉一点
h_ai_15_02_056	ああっ！　乳首が引っ張られて	啊 我的乳头被拉了出来
h_ai_15_02_057	お尻が、擦られて……	屁股被擦了……
h_ai_15_02_058	お尻気持ちいい……ぞ	屁股好舒服……
h_ai_15_02_059	はぁ……お尻弄られてぞくぞくするぞ	啊……被人玩弄得直哆嗦
h_ai_15_02_060	あんっ……おまんこするんだな	啊……真烦人啊
h_ai_15_02_061	おまんこ、気持ちよくしてな♪	小穴，舒服点吧
h_ai_15_02_062	擦られるたびにおまんこ汁がどくどくって	每次被摩擦的时候汁水都会咕啾咕啾地响
h_ai_15_02_063	お尻擦られるとぞくぞくするぞ	屁股一蹭就发抖
h_ai_15_02_064	お尻もっとこすってほしいぞ	我希望你能多擦点屁股
h_ai_15_02_065	ああっ、お尻もっとぉ……	啊，屁股再多一点……
h_ai_15_02_066	おまんこに入れられるの気持ちいい……	被放进包子里很舒服……
h_ai_15_02_067	おまんこ指でじゅぽじゅぽって……	用满口手指慢慢地……
h_ai_15_02_068	んんっ、ひぅぅ……♪	嗯，嗯……
h_ai_15_02_069	んっ、ふっ。お尻も、慣れてきた、な	嗯，嗯。 你的屁股也习惯了
h_ai_15_02_070	お尻が、ぐぽってぇ……	屁股咕嘟咕嘟地……
h_ai_15_02_071	おっ……んっ……！	啊……嗯……！
h_ai_15_02_072	かき回されるたび、おまんこ汁が溢れて……	每当被搅动的时候，满满的汁液就会溢出来……
h_ai_15_02_073	ぐるぐるっ、もっと中	团团转，再往里一点
h_ai_15_02_074	おまんこぐちゃぐちゃ、きもち、いい……	满身是污垢，很舒服……
h_ai_15_02_075	もっとお尻を弄って	再多弄点屁股
h_ai_15_02_076	んはっ……ああっ	嗯……啊啊
h_ai_15_02_077	お尻ぐるぐる、されると、気持ちいいぞ	屁股团团转，一挨就舒服了
h_ai_15_02_078	キミに舐められるのは好きだぞ	我喜欢被你舔
h_ai_15_02_079	ぺろぺろ、気持ちいいな	好舒服啊
h_ai_15_02_080	ん、もっと舐めてな	嗯，再舔一点
h_ai_15_02_081	もっと乳首舐められたいぞ……	想被更多地舔乳头哟……
h_ai_15_02_082	乳首、舐められるたびにぞくぞくする、ぞ	乳头，每次被舔都吓一跳，
h_ai_15_02_083	舌、おまんこの中に……	舌头，在这里面……
h_ai_15_02_084	はっ、アタシのおまんこ、どうだ？	啊，我的小穴，怎么样？
h_ai_15_02_085	キミの舌がお尻に……	你的舌头在屁股上……
h_ai_15_02_086	アタシのお尻、舐められてる……	我的屁股，被舔了……
h_ai_15_02_087	舌がお尻の中に……	舌头在屁股里……
h_ai_15_02_088	お尻もっと舐めていいぞ……	臀部可以再舔一点哦……
h_ai_15_02_089	お尻の中、くちゅくちゅするっ	屁股里，粘糊糊的
h_ai_15_02_090	ぶるぶるの振動が、気持ちいい	摇晃的振动让人很舒服
h_ai_15_02_091	もっと体に押し当ててもいいぞ	你可以把它推到你的身体上
h_ai_15_02_092	はぁぁ……玩具なのに、凄いぞ	啊……明明是玩具，太厉害了
h_ai_15_02_093	んん、乳首ぶるぶるする……	嗯，乳头颤抖……
h_ai_15_02_094	乳首もっとぶるぶるさせてほしいぞ	乳头，我希望你能多撞几下
h_ai_15_02_095	おまんこぶるぶる、凄いっ……！	满身是血，好厉害啊……！
h_ai_15_02_096	おまんこ、震えて、んんっ……	小穴，颤抖着，嗯……
h_ai_15_02_097	そろそろ、イキそうだ	快到了
h_ai_15_02_098	はぁ、はぁ……良くなってきたぞ	啊，哈哈……好多了
h_ai_15_02_099	んんっ……一気に、してほしいぞ	嗯……希望你能一口气做完
h_ai_15_02_100	イクッ……ん、ぁあああ！！	嗯，啊啊！ ！
h_ai_15_02_104	早くキミに触れてほしいぞ	我希望你快点碰我
h_ai_15_02_105	あんまり焦らすとアタシから襲っちゃうぞー？	太着急的话会被我袭击的哦？
h_ai_15_02_106	んちゅっ……ちゅぅ、キス、もっと……しような……んっ	嗯……嗯，接吻，再……吧……嗯
h_ai_15_02_107	は、ちゅ、キミの顔、んんっ、良く見えるな。んちゅっ……	哈哈，你的脸，嗯，看起来真好啊。 嗯……
h_ai_15_02_108	もっともーっとキスしような♪	我想要亲你一下
h_ai_15_02_109	キミとのキスは好きだぞー	我喜欢和你接吻
h_ai_15_02_110	はぁ、キス、好き……好きぃ……	啊，吻，喜欢……喜欢……
h_ai_15_02_111	キスしただけで、アタシのくらくらしちゃうぞ	你一吻我，我就晕了
h_ai_15_02_120	そこ、好きなのかー？	那里，你喜欢吗？
h_ai_15_02_123	あんっ！　そこ好きなのか？　アタシもだぞ	什么？ 你喜欢那里吗？ 我也是
h_ai_15_02_125	ああっ！　乳首、何度もされたら……	啊 乳头，如果被多次的话……
h_ai_15_02_126	もっと、強く乳首虐めてもいいんだぞ	你可以更用力地虐待你的乳头
h_ai_15_02_127	そんなに触ったら、おまんこ汁どろどろに……	那么一摸，就变成了满满的汁液……
h_ai_15_02_128	んっ！　おまんこ、ぐちゅぐちゅしてっ……	什么？ 小穴，小穴，小穴……
h_ai_15_02_129	お尻……すごく敏感になってるぞ	屁股……变得非常敏感
h_ai_15_02_130	あんっ、もっとお尻を攻めて欲しいな	啊，希望你能多攻几个屁股
h_ai_15_02_137	気持ちよく揉んでよな	你应该好好揉一揉
h_ai_15_02_138	そこ好きだなー？	你喜欢那里吗？
h_ai_15_02_139	んんっ、おっぱい好きなのか？	嗯，你喜欢乳房吗？
h_ai_15_02_140	アタシのおっぱいは気持ちいいかー	我的乳房舒服吗？
h_ai_15_02_141	んぁ……お尻また揉まれてるな	嗯……屁股又被揉了
h_ai_15_02_142	キミはお尻が好きだなー	你喜欢屁股
h_ai_15_02_143	突かれるたびに乳首が喜んでるな	每次你戳我的时候我的乳头都会很开心
h_ai_15_02_144	乳首、突かれすぎてもうコリッコリだぞ♪	乳头，你被戳得太厉害了，我都快抓狂了
h_ai_15_02_145	はぁ！　乳首、ぎゅっぎゅって	什么？ 乳头，乳头，乳头
h_ai_15_02_146	乳首ぎゅーってもっと引っ張ってな	再多拉几个乳头
h_ai_15_02_147	はぁ、はぁ、お尻、まただな	是啊，是啊，屁股，又来了
h_ai_15_02_148	お尻、気持ちいいのが続いて……♪	屁股，舒服的继续……
h_ai_15_02_149	擦られすぎておまんこ汁どぷどぷだぞ	被擦得太厉害了，满是豆腐渣
h_ai_15_02_150	あ、はおまんこ何度も弄られてぇ……	啊，被捉弄了好几次啊……
h_ai_15_02_151	お尻何度も擦られて……	臀部被擦了好几次……
h_ai_15_02_152	お尻、じんじん、きてるぅ……！	屁股，小甚，来了……！
h_ai_15_02_153	何度も指、おまんこにじゅぽじゅぽして	几次手指，一次又一次地
h_ai_15_02_154	んんっ、は、またおまんこ、気持ちいい	嗯，哈哈，又来了，真舒服
h_ai_15_02_155	んぅぅ……またお尻の中に指が	嗯……又有手指在屁股里了
h_ai_15_02_156	お尻のなか、ずぽずぽ、気持ちいいぞ♪	屁股里，胖乎乎的，真舒服
h_ai_15_02_157	そんなに沢山かき回されたら……ああっ♪	要是被搅动了那么多的话……啊啊
h_ai_15_02_158	おまんこ汁が、どんどん溢れてくるぞ	满满的色情汁，一点一点地溢出来
h_ai_15_02_159	お尻またかき回されて……はふぅ	屁股又被搅动了……哈哈
h_ai_15_02_160	お尻のなかで指が暴れてるなっ……♪	屁股里的手指好乱啊……
h_ai_15_02_161	また、そこ舐めるのかー？　好きだなー♪	又要在那里舔吗？ 我喜欢你
h_ai_15_02_162	もっと、色々なところ舐めてな	再多舔几个地方
h_ai_15_02_163	んんっ、そんなに乳首舐めて赤ちゃんみたいだな	嗯，那样舔乳头就像婴儿一样
h_ai_15_02_164	乳首一杯舐められて……いい感じだぞ♪	被舔了一杯乳头……感觉真好啊
h_ai_15_02_165	おまんこ汁なのか唾液なのかわかんないな♪	不知道是满满还是唾液
