h_ai_32_00_000	な、何もしないんですか……？	喂，什么都不做吗……？
h_ai_32_00_099	すみません、もう我慢できそうにありません……！	对不起，我已经忍无可忍了……！
h_ai_32_00_100	あ、あ、い、イイーッ！	啊，啊，是的，是的！
h_ai_32_00_101	まさかこんなことって……	难道是这样的事……
h_ai_32_00_102	待って下さい……頭の整理が……	请等一下……头脑的整理……
h_ai_32_00_103	セックスでもないのに、こんな……	明明不是性爱，这样的……
h_ai_32_00_104	その……私は大丈夫ですから	那个……我没事
h_ai_32_00_105	あなたがしたいのでしたら、どうぞ。	如果你想的话，请。
h_ai_32_00_108	さっきよりもエッチな気分になってしまいました。	感觉比刚才更性感了。
h_ai_32_00_109	まだいくらでもできそうです……	好像还能做多少……
h_ai_32_00_110	もっとキスしていたいです……	想再吻一次……
h_ai_32_00_111	あなたとのキス、クセになりそうです。	和你的吻，好像要变成习惯了。
h_ai_32_00_118	すみません、やっぱりキスはちゃんとした関係になってからで……	对不起，接吻还是在关系变好之后……
h_ai_32_00_119	唇だけは、真面目にいきたいんです。	只有嘴唇想认真地去做。
h_ai_32_00_120	それ、好きなんですね。	那个，你喜欢啊。
h_ai_32_00_121	たくさん、してください	请多多关照
h_ai_32_00_122	くすぐったいですが……大丈夫ですよ。	不好意思……没关系的。
h_ai_32_00_123	そこだけは、我慢が……！	只有那里，忍耐……！
h_ai_32_00_124	声がっ……我慢できなくなりますので。	声音……因为无法忍耐。
h_ai_32_00_125	乳首がおかしくなりそうです。	我的乳头快去了。
h_ai_32_00_126	いじめすぎないで下さい……	请不要太欺负我……
h_ai_32_00_127	そう何度も責められては……	那样多次被抚弄的话……
h_ai_32_00_128	すぐイッてしまいますから……	因为马上就会高潮的……
h_ai_32_00_129	またお尻ですか！？	又是屁股吗！ ？
h_ai_32_00_130	うぅ……悪くはありませんけど……	嗯……还不错……
h_ai_32_00_131	（拒否）やはりそれは……すみません。	（拒绝）还是……对不起。
h_ai_32_00_132	（拒否）正直、まだ少し怖いのです……	（拒绝）说实话，我还有点害怕……
h_ai_32_00_133	（拒否）あの、お尻はやはりやめませんか。	（拒绝）那个，屁股还是算了吧。
h_ai_32_00_134	（拒否）お願いされても、そこはちょっと……すみません。	（拒绝）即使被拜托了，那里也有点……对不起。
h_ai_32_00_135	（拒否）やはり、気乗りしませんね……	（拒绝）果然还是不感兴趣啊……
h_ai_32_00_136	（拒否）もう少し別のことで楽しんでからにしませんか？	（拒绝）再玩点别的吧？
h_ai_32_00_137	さっきよりも強くて大丈夫ですよ？	比刚才更强还好吧？
h_ai_32_00_138	揉み方にクセを見つけました。	在揉法上发现了癖好。
h_ai_32_00_143	ツンツンして遊んでるんですか？	你在玩傲娇吗？
h_ai_32_00_144	いいですよ、好きなだけツンツンして下さい。	好啊，随你的便吧。
h_ai_32_00_145	引っ張りすぎにご注意ですよ。	请注意不要拉得太紧。
h_ai_32_00_146	胸がまたすごくエッチな形に……	胸部又变成了非常H的形状……
h_ai_32_00_147	あまりいじらないで頂けると……	如果你不太欺负我的话……
h_ai_32_00_148	やりすぎるとおトイレに行けなくなりますので……	如果做得太多的话，就不能去厕所了……
h_ai_32_00_149	敏感なままなので……	因为一直很敏感……
h_ai_32_00_150	あ、何だか変な感じです……	啊，总觉得有点奇怪……
h_ai_32_00_151	触りすぎは禁物ですよ。	别碰得太多。
h_ai_32_00_152	あなたがそうまで触りたいのなら……	如果你想摸摸它的话……
h_ai_32_00_153	濡れっぱなしですみません……	对不起，一直湿着……
h_ai_32_00_154	抵抗なく受け入れられました。	毫无抵触地被接受了。
h_ai_32_00_155	多少は慣れた感じですね……	多少有点习惯了呢……
h_ai_32_00_156	本当にお好きなんですね。	你真的很喜欢。
h_ai_32_00_157	あ、そんなにされたら……	啊，要是那样的话……
h_ai_32_00_158	いやらしい音が響いています……	听到了令人讨厌的声音……
h_ai_32_00_159	ん……大丈夫、我慢できます。	嗯……没关系，可以忍耐。
h_ai_32_00_160	痛くは……なくなってきましたよ？	疼痛……消失了哟？
h_ai_32_00_161	敏感な部分を、敏感な舌でなんて……	敏感的部分，竟然用敏感的舌头……
h_ai_32_00_162	あなたも舌で感じていますか？	你也用舌头感受到了吗？
h_ai_32_00_163	どんな味がするんでしょう……	会有什么样的味道呢……
h_ai_32_00_164	何度やってもお乳は出ませんよ？	无论做多少次都不会出奶哦？
h_ai_32_00_165	愛液でぐしゅぐしゅなのに、そんな……	明明是用爱液熬出来的，却……
h_ai_32_00_166	あなたの唾液でさらに濡れて……	被你的唾液淋湿……
h_ai_32_00_167	やっぱり舐めるんですか、そこ……	果然还是舔啊，在那里……
h_ai_32_00_168	後で舌磨きして下さいね？	请稍后再刷牙好吗？
h_ai_32_00_169	あなたがやりたいのでしたら……	如果你想做的话……
h_ai_32_00_170	もう止めませんよ。色々心配ですが……	我不会停止的。 虽然很担心……
h_ai_32_00_171	またイッてしまいそうです……！	好像又要高潮了……！
h_ai_32_00_172	どうしましょう、こんな簡単にまた……！	怎么办呢，这么简单又……！
h_ai_32_00_173	まさかこう何度もイクなんて……	难道这么多次高潮……
h_ai_32_00_174	あなた、本当にイカせるのがお上手ですね。	你真的很会让人高潮呢
h_ai_32_01_000	見つめられるとやはり照れますね……	被凝视的话还是会害羞的……
h_ai_32_01_001	エッチな視線を感じます……	感觉到H的视线……
h_ai_32_01_002	い、いつでもいいんですよ……？	是的，什么时候都可以啊……？
h_ai_32_01_003	なんだか特別な感じがします。	总觉得特别的感觉。
h_ai_32_01_004	胸が熱くなってきますね。	心里热乎乎的。
h_ai_32_01_005	そんなに見ないで下さい……	请不要看那么多……
h_ai_32_01_006	顔が熱いです……あなたもですか。	脸很热……你也是吗？
h_ai_32_01_007	濃厚なキスでしたね。満足です……	是浓厚的接吻。 满意……
h_ai_32_01_008	あなたのキスって、本当にすごいです……	你的吻，真的很厉害……
h_ai_32_01_035	あの……もう少し優しくお願いできないでしょうか？	那个……能不能再温柔一点？
h_ai_32_01_036	が、頑張ります……いいから続けて下さい。	但是，我会努力的……没关系，请继续。
h_ai_32_01_037	このままいけば、きっと気持ちよくなりますので……	这样下去，一定会很舒服的……
h_ai_32_01_038	き、汚い場所ですが、いいんですか……？	啊，这是个肮脏的地方，可以吗……？
h_ai_32_01_039	あなたがどうしてもとおっしゃるなら……	你要是硬要……
h_ai_32_01_040	なんだか複雑な気分です……	总觉得心情很复杂……
h_ai_32_01_041	そんなに強く当てないで頂けると……	如果你不那么强烈地猜的话……
h_ai_32_01_042	感覚が……変になってしまいそうです。	感觉……好像变得很奇怪。
h_ai_32_01_043	要は慣れですよね……慣れ……	主要是习惯了吧……习惯了……
h_ai_32_01_044	触り心地はいかがですか？	摸起来舒服吗？
h_ai_32_01_051	んっ！　か、感じてなんて……いますけど……	什么？ 啊，感觉什么的……虽然有……
h_ai_32_01_054	なんだかエッチな触り方ですね。	总觉得是H的触摸方法。
h_ai_32_01_057	もう……好きなら止めませんが……	已经……喜欢的话就不会停止……
h_ai_32_01_060	こすられただけで、こんな……	只是被擦了一下，这样的……
h_ai_32_01_063	触って満足ですか？　なら……いいんです。	摸着满意吗？ 那……没关系。
h_ai_32_01_066	お好きなように動かしてみて下さい。	请随意地动吧。
h_ai_32_01_069	キツすぎませんか？	是不是太难受了？
h_ai_32_01_072	そうですね、もう少し激しくても大丈夫です。	是啊，再激烈一点也没关系。
h_ai_32_01_075	あの、少しですが……良さがわかってきたかもしれません。	那个，虽然很少……也许已经明白了好处。
h_ai_32_01_078	愛されてる感じがします……	感觉被爱着……
h_ai_32_01_081	そんなに舐めると、乳首がますます勃ってしまいます。	那样舔的话，乳头就会越来越勃。
h_ai_32_01_083	嬉しさがこみ上げてきますね……	高兴得不得了……
h_ai_32_01_085	本当によろしいんですね……？	真的很好呢……？
h_ai_32_01_087	程々でお願いしますね……	请您适可而止……
h_ai_32_01_090	ハマると危険ですね……！	沉迷其中很危险呢……！
h_ai_32_01_093	振動が……何も考えられなく……	振动……什么也想不出来……
h_ai_32_01_095	これは好きな部類です……	这是我喜欢的一类……
h_ai_32_01_097	勝手にイッてしまいそうに……！	好像会擅自高潮……！
h_ai_32_01_101	私ばかり気持ちよくされてしまいましたね……	只有我很舒服呢……
h_ai_32_01_102	あの……沢山気持ちよくして頂いて、ありがとうございました。	那个……谢谢你让我很舒服。
h_ai_32_01_103	色々と恥ずかしいところをお見せしました……すみません。	给您看了很多难为情的地方……对不起。
h_ai_32_01_106	触れただけでどうしてこんなにも感じてしまうのでしょう。	仅仅是触摸就会有这样的感觉呢？
h_ai_32_01_107	すぐ身体が反応してしまいます。	身体马上就会有反应。
h_ai_32_01_108	はぁ、幸せ……ですね。	啊，幸福啊……。
h_ai_32_01_109	何度してもし足りませんね。	做多少次都不够啊。
h_ai_32_01_110	唇がふやけるまでキスしてもいいんですよ？	你可以亲吻我直到我嘴唇发软吗？
h_ai_32_01_111	もっと……求めて下さい。私も……	请再来一点……求你了。 我也……
h_ai_32_01_131	激しいのはちょっと……頑張ります、が……	激烈的有点……我会努力的，但是……
h_ai_32_01_132	気持ち良くなるまで、まだまだかかりそうです……	到心情变好为止，好像还需要很长时间……
h_ai_32_01_133	もう、強引な方ですね。	已经是强硬的人了。
h_ai_32_01_134	どうなっても知りませんよ。	怎么也不知道啊。
h_ai_32_01_135	んぅ、刺激が……強いです	嗯，刺激……很强
h_ai_32_01_136	振動……すごいです……	振动……好厉害啊……
h_ai_32_01_173	こんなの……もうあなたから離れられないじゃないですか。	这样的……已经离不开你了吧。
h_ai_32_01_174	まだ子宮の奥がジンジンしてます……最高の気分です。	子宫的深处还在跳动……感觉很棒。
h_ai_32_01_188	（開始,勉強中）これは先日授業でやったはず……	（开始，学习中）这应该是前几天上课时做的……
h_ai_32_01_189	（Ｈシーン中初めて触った時限定）えっ……な、何ですか！？	（H场景中第一次触摸的时候限定）诶……啊，是什么啊！ ？
h_ai_32_01_190	ちょっとお待ちを……！	请稍等一下……！
h_ai_32_01_191	そんなところ……	那样的地方……
h_ai_32_01_192	ダメです……おやめ下さい……	不行……请停止吧……
h_ai_32_01_193	声が……出てしまいますから……	因为声音……会发出来的……
h_ai_32_01_194	お戯れはそこまでに……	游戏到此为止……
h_ai_32_01_195	（拒否して外される）これ以上はいけません！	（拒绝并排除在外）不能再这样下去了！
h_ai_32_01_196	いいかげんして下さい！	请你适可而止！
h_ai_32_01_197	いけません……それ以上は……！	不行……除此之外…！
h_ai_32_01_198	もう我慢が……もたない……	已经无法忍耐了……
h_ai_32_01_199	あの……こういうことは、控えて頂けると助かります……。//本気で嫌がっているわけではありません	那个……这样的事，如果能控制住就好了……。 我并不是真心讨厌你
h_ai_32_01_200	確かに気持ち良かったですが……も、もうっ。	确实很舒服……也已经。
h_ai_32_02_000	その……可愛がって下さいね……？	那个……请疼爱我吧……？
h_ai_32_02_001	見つめられるだけで身体が火照ってきてしまいます。	仅仅是被凝视身体就会变得火辣辣的。
h_ai_32_02_002	身体も心も、準備できてますからね。	身体和心都准备好了。
h_ai_32_02_003	もうあなたにトリコです。	已经被你俘虏了。
h_ai_32_02_004	あの、もっと頂けませんか……	那个，能再给我一点吗……
h_ai_32_02_005	唇ってこんなにも柔らかいんですね。	嘴唇这么柔软啊。
h_ai_32_02_006	唇でも感じてしまいます……	嘴唇也能感觉到……
h_ai_32_02_007	もう頭の中までトロトロなんですが……	我的脑子里已经是黏黏糊糊的了……
h_ai_32_02_008	すみません……なんだか身体に力が入らなくて	对不起……总觉得身体没有力气
h_ai_32_02_018	お上手ですね。	你做得真好。
h_ai_32_02_019	もっとやって頂いてもいいですよ。	你可以多做一些。
h_ai_32_02_020	ああ、いいですね。	哦，真不错。
h_ai_32_02_021	いい感じです。	感觉不错。
h_ai_32_02_022	つい反応してしまいます。	不知不觉就有反应了。
h_ai_32_02_023	そこは……よくわかりましたね。	那里……你明白了。
h_ai_32_02_024	そこばかり攻めないで下さい。	请不要只攻击那里。
h_ai_32_02_025	もう、攻めたいのならお好きにどうぞ。	如果你想进攻，请随意。
h_ai_32_02_026	それ、好きです……はい。	那个，我喜欢……是的。
h_ai_32_02_027	すぐに固くなってしまいましたでしょう？	很快就变硬了吧？
h_ai_32_02_028	もっとコリコリして下さい……	请再多一点……
h_ai_32_02_029	やっぱりそこは……ええ、好きです。	果然那里是……嗯，我喜欢。
h_ai_32_02_030	もっと私のソコ、開発して下さい。	请再开发一下我的小穴
h_ai_32_02_031	スケベな女だと思いますか？　実はそうなんです……	你觉得我是个好色的女人吗？ 其实是这样的……
h_ai_32_02_032	いいですよもう、変態だとおっしゃって下さい。	好吧，请你说这已经是变态了。
h_ai_32_02_033	お尻も大好きなんです。悪いですか。	我也很喜欢屁股。 不好吗？
h_ai_32_02_034	こんなに感じるようになったのは、あなたのせいですよ……	这么觉得是你的错啊……
h_ai_32_02_044	なんだか興奮してしまいますね。	总觉得很兴奋呢。
h_ai_32_02_045	その揉み方、いいですね。好きです。	那种揉法真好啊。 我喜欢。
h_ai_32_02_046	エッチな手つきですね……いいと思いますよ。	真是H的手势啊……我觉得很好。
h_ai_32_02_051	もっと突いても……いいんですよ？	再多刺一点也……可以吗？
h_ai_32_02_052	もっと指先で遊んで下さい……	请多用指尖玩……
h_ai_32_02_053	それ、ゾクリときます……	那个，让人一抖一抖的……
h_ai_32_02_054	性感スイッチですね……	是性感开关呢……
h_ai_32_02_055	もっと強く引っ張ってみてもいいんですよ？	你可以再用力拉一下吗？
h_ai_32_02_056	そのままクリクリしてみて下さい……	请就那样栗子试试……
h_ai_32_02_057	きちんと洗ってきましたので、問題はないかと。	洗得干干净净，有没有问题？
h_ai_32_02_058	好きなんですよね……？　準備はしておきましたので。	喜欢吧……？ 我已经准备好了。
h_ai_32_02_059	私も……好きですよ。あなたにいじられまくったお陰です。	我也喜欢……。 多亏了你一个劲儿地欺负我。
h_ai_32_02_060	あなたに触られているだけで、こんなにも幸せだなんて……	仅仅是被你触碰，就这么幸福……
h_ai_32_02_061	嬉しいです……もっとお願いできますか？	很高兴……能多拜托你吗？
h_ai_32_02_062	あなたへの気持ちが溢れてきます……愛液と共に……	对你的感情溢出来……和爱液一起……
h_ai_32_02_063	お好きなだけこすって下さい。	请随意擦拭。
h_ai_32_02_064	ちゃんと感じていますよ……？	感觉很好呢……？
h_ai_32_02_065	それ、とても気持ちいいです……	那个，非常舒服……
h_ai_32_02_066	あなたの指をくわえていますね……	叼着你的手指呢……
h_ai_32_02_067	すっかり受け入れる体勢はできていましたでしょう？	是不是已经做好了完全接受的准备呢？
h_ai_32_02_068	あなたの指も大好きです。	我也很喜欢你的手指。
h_ai_32_02_069	すんなり入るようになってきましたね。	顺利地进入了。
h_ai_32_02_070	少し緩んできた感じです。何度もやっているせいでしょうか。	感觉稍微松了一点。 是不是因为做了好几次？
h_ai_32_02_071	無理やり押し入ってくるのがいいんですよね。	还是强行闯入比较好。
h_ai_32_02_072	もっとエッチな音を響かせてみて下さい。	请试着发出更性感的声音。
h_ai_32_02_073	色んな角度で遊んでみて下さい。	请以各种角度玩。
h_ai_32_02_074	そうです、中をもっとかき回して……	是的，把里面再搅动一点……
h_ai_32_02_075	遠慮は無用です。思う存分どうぞ。	不用客气。 尽情享用吧。
h_ai_32_02_076	お尻もいいものですね。	屁股也不错。
h_ai_32_02_077	自分でやるよりも全然いいです。	比自己做要好得多。
h_ai_32_02_078	舌使いがいやらしいです。	我讨厌用舌头。
h_ai_32_02_079	ピチャピチャとエッチな音がしますね。	啪嚓啪嚓地发出H的声音。
h_ai_32_02_080	もっと私を唾液まみれにして下さい。	请让我更多地沾满唾液。
h_ai_32_02_081	先っぽだけ、もっとペロペロして下さい。	请再往前一点，再往前一点。
h_ai_32_02_082	固くなった乳首を味わうように、もっと……	就像品尝变硬的乳头一样，更……
h_ai_32_02_083	わかりますか？　私のアソコ、すごく喜んでます……	明白吗？ 我的小穴，非常高兴……
h_ai_32_02_084	舌だけでもこんなに……やっぱりアソコは気持ちいいですね。	光是舌头就这样……果然还是海参很舒服呢。
h_ai_32_02_085	舐めて頂きたくて……入念に洗っておきました。	想请你舔一下……仔细洗了一下。
h_ai_32_02_086	本当にもの好きな方ですね。喜んでいる私もですが。	真是个爱吃东西的人。 我也很高兴。
h_ai_32_02_087	お尻がすごく熱いです……これ、あなたの熱ですか。	屁股太烫了……这是你的发烧吗？
h_ai_32_02_088	そんな奥まで舐めて頂いて……恥ずかしいです。	舔到那样的深处……好害羞。
h_ai_32_02_089	お尻の穴がどんどん緩んできてしまいますね……	臀部的洞会越来越松呢……
h_ai_32_02_090	もっと激しく遊びませんか……？	要不要玩得更激烈一点……？
h_ai_32_02_091	これ、私もひとりの時に……んんっ、何でもありません。	这个，我一个人的时候……嗯，没什么。
h_ai_32_02_092	おもちゃ使いも板についてきましたね。	玩具使用者也跟着板走了。
h_ai_32_02_093	乳首への刺激が、もうやみつきに……	对乳头的刺激，已经停止了……
h_ai_32_02_094	高速なのがたまりません……	高速真是受不了……
h_ai_32_02_095	もうすっかり味を覚えてしまいました。	已经完全记住了味道。
h_ai_32_02_096	オモチャで気持ちよくなってる私、いかがですか？	玩玩具心情变好了的我，怎么样？
h_ai_32_02_097	あなたがこんなに気持ちよく攻めるからですよ……！	因为你能这么舒服地进攻……！
h_ai_32_02_098	私がイクところ、見ていて頂けますか……？	你能看着我吗……？
h_ai_32_02_099	勝手にイクことをどうぞお許し下さい……	请随便原谅我……
h_ai_32_02_100	イクぅぅぅっ！	太棒了！
h_ai_32_02_104	身体の火照りを……また鎮めていただけませんか？	身体的火势……能不能再平息一下？
h_ai_32_02_105	何度やっても飽きませんよね、これ……	做了几次也不会腻吧，这个……
h_ai_32_02_106	もっと、もっとキスしましょう……トロけるまで。	再多亲几个吧……直到我变得紧张为止。
h_ai_32_02_107	キスだけでもうこんなに身体が熱く……	仅仅是接吻身体就已经这么热了……
h_ai_32_02_108	キスもエッチと同じくらい好きです。	接吻也和H一样喜欢。
h_ai_32_02_109	キスすると、ますます気分が盛り上がってきますね。	接吻的话，心情会越来越热烈。
h_ai_32_02_110	キスだけで軽くイけそうですよ……	仅仅是接吻就能轻而易举的感觉……
h_ai_32_02_111	意識が飛んじゃいそうです。	好像意识在飞。
h_ai_32_02_120	責めるポイントをよくわかってらっしゃる。	您说得很明白抚弄的要点。
h_ai_32_02_121	そこ好きなんです、もっとお願いします。	我喜欢那里，请多多关照。
h_ai_32_02_122	ああ、やっぱりそれ、いいですね。	啊，还是那个好。
h_ai_32_02_123	やりすぎなぐらいが丁度いいです。	最好不要做得太过分。
h_ai_32_02_124	好きなだけどうぞ。	随你便吧。
h_ai_32_02_125	あなたも乳首がお好きなんですね。	你也喜欢乳头啊。
h_ai_32_02_126	そんなにいい反応していますか、私。	有那么好的反应吗，我。
h_ai_32_02_127	子宮にすごくキます……	子宫非常好……
h_ai_32_02_128	さっきの感覚が蘇ってきますね……	刚才的感觉复苏了呢……
h_ai_32_02_129	お尻も喜んでいますよ。	屁股也很高兴的。
h_ai_32_02_130	もうすっかり変態尻ですね。	已经完全是变态屁股了。
h_ai_32_02_137	そう、ぎゅっと掴むように揉んで下さい。	对了，请使劲捏。
h_ai_32_02_138	いい刺激です。	很好的刺激。
h_ai_32_02_139	私の胸がそんなに気に入って頂けましたか？	你那么喜欢我的胸部吗？
h_ai_32_02_140	胸でも感じられるんですよ……	在心里也能感觉到哦……
h_ai_32_02_141	張りがあって、気持ちいいですか？	有弹性，舒服吗？
h_ai_32_02_142	ずっと触られていると、お尻も感じてきました。	一直被摸着，屁股也感觉到了。
h_ai_32_02_143	何だか可愛い光景ですね。	总觉得是很可爱的光景。
h_ai_32_02_144	ますます乳首が敏感になってしまいます。	乳头越来越敏感。
h_ai_32_02_145	力加減を覚えたようですね。	你好像学会了力量。
h_ai_32_02_146	もう少し強めでも構いませんよ？	可以再加强一点吗？
h_ai_32_02_147	本当に好きなんですね。満足ゆくまでどうぞ。	真的很喜欢。 请吃到满意为止。
h_ai_32_02_148	お尻の良さ、もっと教えて下さい。	屁股好，请告诉我更多。
h_ai_32_02_149	またすぐイッてしまいそうです……	好像又马上就会高潮了……
h_ai_32_02_150	身体は正直なので……はい、とても嬉しいです。	身体是诚实的……是的，非常高兴。
h_ai_32_02_151	多少は激しくしてもらっても構いませんよ。	稍微激烈一点也没关系。
h_ai_32_02_152	お尻でもイケますから、お好きなようにどうぞ。	臀部也很好，随你的便吧。
