h_ai_05_00_000	そ、そんなに見られると、恥ずかしい……	这样看着，真难为情……
h_ai_05_00_097	あぁぁぁっ！　初めて……なのに……！	啊啊啊！ 第一次……可是……！
h_ai_05_00_098	あっ！　んんっ！　これが……イキそうって……ことなの？	啊 什么？ 这就是……看起来很棒的样子……是吗？
h_ai_05_00_099	んっ、くぅ……もうちょっとで……何かが……きそう……！！	嗯，嗯……再过一会儿……好像有什么事……要来了……！ ！
h_ai_05_00_100	あ、あぁぁぁぁぁぁんっ！！	啊，啊啊啊啊啊！ ！
h_ai_05_00_101	はぁ……はぁ……これが……イクってことなんだね……	啊……哈啊……这就是……所谓的高潮啊……
h_ai_05_00_102	はぁ……はぁ……頭の中が……真っ白に、なっちゃった……	啊……哈啊……脑子里……变得空白了……
h_ai_05_00_103	はぁ……はぁ……すごく、気持ちよかった……	啊……哈啊……非常舒服……
h_ai_05_00_104	ねぇ、まだこのままなの？	喂，还这样吗？
h_ai_05_00_105	じっと見られるの恥ずかしいんだよ……？	被盯着看很害羞哦……？
h_ai_05_00_108	キス……またしちゃったね	接吻……又来了
h_ai_05_00_109	うぅ、まだキスは照れくさいや……	嗯，接吻还真难为情啊……
h_ai_05_00_110	んっ、やっぱりキス……気持ちいい……	嗯，果然还是接吻……心情很好……
h_ai_05_00_111	あなたとのキス……癖になりそう……	和你的吻……快要上瘾了……
h_ai_05_00_118	何回頼まれても、キスはダメかな……	无论被拜托多少次，接吻都不行啊……
h_ai_05_00_119	だから……まだキスは……	所以…我还没吻你呢…
h_ai_05_00_120	また優しくしてね……？	再温柔一点吧……？
h_ai_05_00_121	さっきより、気持ちいい……かも？	比刚才舒服……说不定？
h_ai_05_00_122	あっ、んっ……さっきより……いい……	啊，嗯……比刚才……好……
h_ai_05_00_123	またそこっ……弱いから……あぁんっ……	又在那里……因为太敏感了……啊……
h_ai_05_00_124	そこ、感じすぎちゃうよぉ……	那里，感觉太过了吧……
h_ai_05_00_125	また乳首……感じすぎて……	又是乳头……感觉太过了……
h_ai_05_00_126	あんっ、乳首ばっかり……硬くなっちゃう……	啊，净是乳头……变硬了……
h_ai_05_00_127	またおまんこ……感じすぎて……	又是小穴……感觉太过了……
h_ai_05_00_128	あんっ……おまんこ……弱いってば……	嗯……小穴……说到敏感的话……
h_ai_05_00_129	またおしり……感じすぎて……	又是屁股……感觉太过了……
h_ai_05_00_130	んあっ、おしりは……弱いってば……	嗯，屁股……要是敏感的话……
h_ai_05_00_131	だから……激しくしないで……	所以……不要激烈……
h_ai_05_00_132	お願い……優しくしてほしいの……	拜托……希望你温柔一点……
h_ai_05_00_133	そこはダメだってばぁ！	那可不行啊！
h_ai_05_00_134	おしりはやめて……ねっ？　お願い……	不要屁股了……对吧？ 拜托了……
h_ai_05_00_135	それ強すぎるから……ダメだってば……	因为那个太强了……所以说不行嘛……
h_ai_05_00_136	待って、振動はやめて……ねっ？　お願い……	等等，不要振动了……对吧？ 拜托了……
h_ai_05_00_137	んっ……あぁっ……気持ちいい	嗯……啊……好舒服
h_ai_05_00_138	あんっ……そこ、揉まれるの気持ちいい……	嗯……在那里，被揉得很舒服……
h_ai_05_00_143	あんっ、また乳首つついてる……	啊，又有乳头了……
h_ai_05_00_144	んっ、乳首ばっかりつついて……	嗯，尽是乳头……
h_ai_05_00_145	ひゃんっ！　また乳首……強く引っ張って……	唔 又是乳头……用力拉……
h_ai_05_00_146	また……強く引っ張って……んんっ……	又……用力拉……嗯……
h_ai_05_00_147	ひゃんっ！？　だから、そこぉ……汚いってばぁ……	唔 ？ 所以，那里啊……说到脏的话……
h_ai_05_00_148	またおしりを……んあっ……	又是屁股……嗯……
h_ai_05_00_149	またっ……あっ、んん……	又来了……啊，嗯……
h_ai_05_00_150	こすられると……あんっ、おまんこ……感じて……	被摩擦的话……嗯，小穴……感觉……
h_ai_05_00_151	んあっ……おしりをこすられると……へんな感じにぃ……	嗯……被人擦屁股的话……感觉很奇怪……
h_ai_05_00_152	ま、またおしり……くすぐったいって……	嘛，又是屁股……好痒啊……
h_ai_05_00_153	また、指が……んんっ、入ってきて……	另外，手指……嗯，进来吧……
h_ai_05_00_154	あんっ、また指が……入ってきた……	啊，又有手指……进来了……
h_ai_05_00_155	またおしりの中に……指が……んあっ……	又在屁股里……手指……嗯……
h_ai_05_00_156	んあっ……また指が……おしりの穴が広がっちゃうよぉ……	嗯……又是手指……屁股上的洞扩大了哟……
h_ai_05_00_157	ああぁ、また指が……激しく動いて……	啊啊，又是手指……激烈地动着……
h_ai_05_00_158	ああぁ、お、お願い、んんっ……もっと優しく……してぇ……	啊啊，拜托了，嗯……更加温柔……
h_ai_05_00_159	んあぁっ、お、お願い……優しく……おしりが、壊れちゃうよぉ……	嗯，拜托了……温柔的……屁股会坏掉的哦……
h_ai_05_00_160	んあ、ああぁ……おしり……また激しい……んおっ……	嗯，啊啊……屁股……又很激烈……嗯……
h_ai_05_00_161	また、舌が……くすぐったい……	另外，舌头……痒……
h_ai_05_00_162	いっぱい舐められて……べとべとだよぉ……	被舔了很多……粘糊糊的哦……
h_ai_05_00_163	あんっ、また乳首に……	啊，又在乳头上……
h_ai_05_00_164	乳首ばっかり……あんっ……	全是乳头……嗯……
h_ai_05_00_165	あんっ、また、おまんこ舐めてる……	啊，又舔了一遍……
h_ai_05_00_166	あんっ……おまんこばっかり……舐めてる……	啊……净是满满的……舔着……
h_ai_05_00_167	ひゃん！？　そこは舐めたら汚いって……	什么？ ？ 那里舔了就脏了……
h_ai_05_00_168	っあぁん！　またおしり舐めて……	什么？ 又舔屁股……
h_ai_05_00_169	はぅぅ……また、舌が……おしりの中に入ってぇ……	啊……舌头又……进入屁股里了……
h_ai_05_00_170	んあっ……汚いのとこなのに……舌が入ってきて……変になっちゃうよぉ……	啊……明明很脏……舌头却进来了……变得很奇怪啊……
h_ai_05_00_171	あぁ…またくる……またイっちゃう……！	啊…又来了……又来了……！
h_ai_05_00_172	さっきのが……！　さっきのが！　またくるぅ……！	刚才的……！ 刚才那个！ 又来了……！
h_ai_05_00_173	また……イっちゃった……	又……搞砸了……
h_ai_05_00_174	あぁ、また……思いっきり……	啊，又……尽情地……
h_ai_05_01_000	じっとみられると恥ずかしいなぁ……	一动不动地看着真难为情啊……
h_ai_05_01_001	うぅ……やっぱり恥ずかしいなぁ……	嗯……果然还是很害羞啊……
h_ai_05_01_002	放置されるのも……これはこれで……	被放置不管也是……这就这样……
h_ai_05_01_003	んっ、はむ……んちゅ……きもひぃ……	嗯，嗯……嗯……嗯……嗯……
h_ai_05_01_004	はむ、んん……わたひ、うまくできてる？	嗯，嗯……我，做得好吗？
h_ai_05_01_005	あなたとのキス、気持ちいいなぁ	和你接吻，好舒服啊
h_ai_05_01_006	私……うまくキスできてた？	我……吻得好吗？
h_ai_05_01_007	ねぇ、もっとキスしようよ……	喂，再吻一次吧……
h_ai_05_01_008	キス、気持ちいい……	吻，好舒服……
h_ai_05_01_035	あんまり強くしないで……	不要太强……
h_ai_05_01_036	あんっ……優しく……して	嗯……温柔……
h_ai_05_01_037	もう少し優しくして……	再温柔一点……
h_ai_05_01_038	汚いとこなのに……あぁんっ……	明明是个肮脏的地方……啊啊……
h_ai_05_01_039	おしりは、やっぱり……あぁんっ……	屁股，果然……啊啊……
h_ai_05_01_040	んあっ、おしり……んんっ……	嗯，屁股……嗯……
h_ai_05_01_041	ひゃん！　あっ……何これ……？	什么？ 啊……这是什么……？
h_ai_05_01_042	あぁ、怖いけど……感じる……	啊，虽然很恐怖……但是感觉……
h_ai_05_01_043	あっ、激しい！　あぁんっ……	啊，太激烈了！ 啊啊啊……
h_ai_05_01_044	あっ、揉まれるの気持ちいいかも……	啊，可能会被揉得很舒服……
h_ai_05_01_051	んっ、乳首……気持ちいいかも……	嗯，乳头……可能很舒服……
h_ai_05_01_054	んんっ、ちょっといいかも……	嗯，也许有点好……
h_ai_05_01_057	んっ、アナルいじられるの……気持ちいいかも……	嗯，被肛门欺负了……心情可能会很好……
h_ai_05_01_060	あん、気持ちいいかも……	啊，也许心情会很好……
h_ai_05_01_063	んっ、おしりこすられるの……気持ちいいかも……	嗯，被屁股压住了……心情可能会很好……
h_ai_05_01_066	あっ……優しくお願い……	啊……温柔的请求……
h_ai_05_01_069	中に指が……変な感じ……	里面有手指……奇怪的感觉……
h_ai_05_01_072	あ……んんっ……中で指が……激しく……	啊……嗯……手指在里面……激烈……
h_ai_05_01_075	んあっ……おしりに……激しい……	嗯……屁股上……很激烈……
h_ai_05_01_078	あっ、んっ、舐められて……感じる……	啊，嗯，被舔了……感觉……
h_ai_05_01_081	んっ、乳首……気持ちいい……	嗯，乳头……好舒服……
h_ai_05_01_083	あんっ、舌が……おまんこに……	啊，舌头……满满地……
h_ai_05_01_085	んあっ……そこを舐めるのは……汚いよぉ……	啊……舔那里……好脏哦……
h_ai_05_01_087	んあっ、おしりの中に……舌が、入ってきてるぅ……	嗯，屁股里有舌头……
h_ai_05_01_090	あっ、ん……ぶるっとするよぉ……	啊，嗯……好吓人啊……
h_ai_05_01_093	振動で……乳首が……気持ちいいよぉ	振动……乳头……好舒服哦
h_ai_05_01_095	あっ、んんっ……おまんこ、ぶるぶるして……	啊，嗯……小穴，颤抖着……
h_ai_05_01_097	あっ！　んっ！　私……イキそうっ……かも！	啊 什么？ 我……看起来很棒……说不定！
h_ai_05_01_101	はぁ……あぁ、イっちゃった……これぇ、気持ちいい……	啊……啊，糟了……这个啊，好舒服……
h_ai_05_01_102	はぁ……はぁ……思いっきり、イっちゃった……	啊……哈啊……尽情地，尽情地……
h_ai_05_01_103	はぁ……はぁ……私……すごく、イっちゃった……	哈…哈…私…非常，天啊…
h_ai_05_01_106	んちゅ……くちゅ……キス……気持ちいい……	嗯……哼哼……接吻……心情很好……
h_ai_05_01_107	はむ……んちゅ……キス……すきぃ……	嗯……嗯……接吻……好喜欢……
h_ai_05_01_108	うぅ、まだちょっと恥ずかしいかな……	嗯，还有点害羞吧……
h_ai_05_01_109	また、キスしちゃったね……	又吻了呢……
h_ai_05_01_110	あんっ、キス……やっぱり気持ちいい……	啊，接吻……果然还是很舒服……
h_ai_05_01_111	あなたとのキスだからかな……すごく気持ちいい	因为是和你的吻吧……非常舒服
h_ai_05_01_131	そんなにすぐには……慣れないってば……	那么快……如果不习惯的话……
h_ai_05_01_132	あんっ、激しいっ……てば……	啊，好激烈啊……这样啊……
h_ai_05_01_133	んあっ、汚いとこに……また……	啊，在肮脏的地方……又……
h_ai_05_01_134	んんっ、なんで……おしりばっかり……	嗯，为什么……净是屁股……
h_ai_05_01_135	あっ、激しい！　あぁんっ……	啊，太激烈了！ 啊啊啊……
h_ai_05_01_136	おんっ……うぅ……激しい……	嗯……嗯……激烈……
h_ai_05_01_173	はぁ……はぁ……すごい……さっきよりも……気持ちよくて……幸せ……	啊……哈啊……好厉害……比刚才还……心情很好……幸福……
h_ai_05_01_174	はぁ……はぁ……さっきよりも……イっちゃった……	啊……哈啊……比刚才还……好……
h_ai_05_01_188	（開始,勉強中）ぶつぶつ……メッセージが解読される確率は……	(开始，学习中)嘟囔着……信息被解读的概率是……
h_ai_05_01_189	やんっ……な、何？	啊……什么？
h_ai_05_01_190	ちょ、ちょっと……	喂，有点……
h_ai_05_01_191	んっ、わたしは宇宙のことを……んぁ	嗯，我说的是宇宙……嗯
h_ai_05_01_192	んんっ……声……でちゃう……	嗯……声音……出来了……
h_ai_05_01_193	あぁ……あなとのコンタクトは……後で……	啊……和孔的接触……回头见……
h_ai_05_01_194	っ、忍耐力は……宇宙でも、大事だから……我慢して……	忍耐力……在宇宙中也是很重要的……忍耐一下吧……
h_ai_05_01_195	（拒否して外される）いい加減にしてよっ	(拒绝被排除在外)适可而止吧
h_ai_05_01_196	もう、邪魔しないでっ	别再打扰我了
h_ai_05_01_197	ダメ……頭、真っ白になっちゃう……	不行……头，变得空白了……
h_ai_05_01_198	あっ、来ちゃう……私……イキそうになって……	啊，要来了……我……好开心啊……
h_ai_05_01_199	……ダメなんだよ……もう	……不行了……已经……
h_ai_05_01_200	んんぅ……えっち	嗯……诶
h_ai_05_02_000	あれ？　見るだけなの？	什么？ 只是看看？
h_ai_05_02_001	触ってくれないの？	你不碰我吗？
h_ai_05_02_002	私、待っているんだけど……	我在等你……
h_ai_05_02_003	はぁ、んちゅ……キフ、いいよぉ……	啊，嗯……呵呵，好啊……
h_ai_05_02_004	んちゅ……くちゅ…もっと、もっとぉ……	嗯……嗯……再多一点，再多一点……
h_ai_05_02_005	はぁはぁ、あなたとのキス、癖になっちゃった……	哈啊，和你的吻，成了习惯……
h_ai_05_02_006	んっ、私もキスうまくなったでしょ？	嗯，我也吻得很好吧？
h_ai_05_02_007	はぁはぁ……キスだけでこんなになるなんて……	哈啊……仅仅是接吻就会变成这样……
h_ai_05_02_008	気持ちいい……いっぱい感じちゃった……	感觉很舒服……感觉好多了……
h_ai_05_02_018	もっと強くても大丈夫だよ	再强一点也没关系
h_ai_05_02_019	あっ感じちゃう……	啊感觉到了……
h_ai_05_02_020	んっ、そこ気持ちいい……	嗯，那里很舒服……
h_ai_05_02_021	くすぐったいよぉ……	好痒啊……
h_ai_05_02_022	あっ、気持ちいい……	啊，好舒服啊……
h_ai_05_02_023	あっ、そこすごくいい……	啊，那里非常好……
h_ai_05_02_024	そこ……もっとぉ……	那里……更多……
h_ai_05_02_025	あっあっ……すごく気持ちいいよぉ	啊啊……好舒服啊
h_ai_05_02_026	乳首すごく感じてる……	乳头感觉很厉害……
h_ai_05_02_027	あぁっ、乳首気持ちいいよぉ……	啊，乳头好舒服哦……
h_ai_05_02_028	んんっ……乳首が……！	嗯……乳头……！
h_ai_05_02_029	おまんこすごく感じてる……	我感觉很好……
h_ai_05_02_030	あぁっ、おまんこ気持ちいいよぉ……	啊，好舒服啊……
h_ai_05_02_031	んんっ……おまんこいいよぉ……！	嗯……满好啊……！
h_ai_05_02_032	アナルすごく感じてる……	肛门感觉很厉害……
h_ai_05_02_033	あぁ、アナル気持ちいいよぉ……	啊，肛门好舒服哦……
h_ai_05_02_034	んんっ……アナルいいよぉ……！	嗯……肛门好啊……！
h_ai_05_02_044	あんっ、揉まれるの気持ちいい……	啊，被揉得很舒服……
h_ai_05_02_045	いいよぉ……	好啊……
h_ai_05_02_046	あなたに揉まれるの気持ちよくて……すごく好き……	被你揉的很舒服……非常喜欢……
h_ai_05_02_051	あんっ、もっと乳首触って……	啊，再多摸点乳头……
h_ai_05_02_052	乳首……気持ちいいよぉ……	乳头……好舒服哦……
h_ai_05_02_053	あっ、ん、乳首……感じる……	啊，嗯，乳头……感觉……
h_ai_05_02_054	乳首引っ張られて、感じちゃう……	被拉乳头，感觉到了……
h_ai_05_02_055	あぁんっ、乳首が硬くなっちゃう……	啊，乳头变硬了……
h_ai_05_02_056	んっ、感じちゃう……	嗯，感觉到了……
h_ai_05_02_057	んあっ、アナル気持ちいい……	啊，肛门好舒服……
h_ai_05_02_058	アナル感じちゃう……	肛门感觉……
h_ai_05_02_059	もっとアナル触って……	再摸摸肛门……
h_ai_05_02_060	おまんこがじんじんする……	
h_ai_05_02_061	おまんこ……感じちゃう……	小穴……感觉到了……
h_ai_05_02_062	あぁ、おまんこ気持ちいい……	啊，好舒服啊……
h_ai_05_02_063	アナルがじんじんする……	肛门阵发……
h_ai_05_02_064	あっ、アナルで感じちゃう……	啊，在肛门感觉到了……
h_ai_05_02_065	アナルいいよぉ……	肛门好啊……
h_ai_05_02_066	中で指が動いているのを感じる……	在里面感觉到手指在动……
h_ai_05_02_067	おまんこであなたの指を感じる……	满满地感受着你的手指……
h_ai_05_02_068	あんっ、感じちゃうよぉ……	啊，感觉到了啊……
h_ai_05_02_069	指で……おしりが気持ちいい	用手指……屁股很舒服
h_ai_05_02_070	あんっ、中で動いているの……感じる……	嗯，在里面动着……感觉……
h_ai_05_02_071	んあっ……中で動いて……	嗯……在里面动吧……
h_ai_05_02_072	あんっ、激しいの……気持ちいい……	啊，好激烈啊……好舒服啊……
h_ai_05_02_073	おまんこ……激しくて……感じちゃう……	小穴……太激烈了……感觉到了……
h_ai_05_02_074	あぁっ、おまんこ……感じちゃう……	啊，小穴……感觉到了……
h_ai_05_02_075	アナル、激しいの……感じちゃうよぉ……	肛门，激烈的……感觉到了吧……
h_ai_05_02_076	激しいの……いいよぉ……気持ちいいよぉ……！	激烈的……好啊……好舒服啊……！
h_ai_05_02_077	激しくされて……アナル気持ちいいよぉ……	激烈……肛门好舒服哦……
h_ai_05_02_078	舌がくすぐったいけど、気持ちいいよぉ……	虽然舌头发痒，但是很舒服哦……
h_ai_05_02_079	あんっ、そう舐められると感じちゃうよ……	啊，那样被舔的话会有感觉的哦……
h_ai_05_02_080	いっぱい私を舐めて……	舔了我一口……
h_ai_05_02_081	私の乳首……もっと舐めてぇ……	我的乳头……再舔一点……
h_ai_05_02_082	あんっ、乳首感じて……硬くなっちゃう……	啊，乳头感觉……变硬了……
h_ai_05_02_083	おまんこ……舐められて……気持ちいいよぉ……	小穴……被舔了……好舒服哦……
h_ai_05_02_084	あぁんっ、舌でおまんこ……感じちゃうよぉ……	啊，用舌头吃饱了……感觉不到啊……
h_ai_05_02_085	んあっ、アナルに舌が……気持ちいい……	嗯，肛门上有舌头……好舒服……
h_ai_05_02_086	アナル舐められるの……気持ちいい……	被舔肛门……好舒服……
h_ai_05_02_087	んあぁっ、アナルに舌入れられて……感じちゃうよぉ……	嗯，被肛门吐槽了……感觉不到啊……
h_ai_05_02_088	んんっ……アナルに舌が入ってきて……気持ちいい……	嗯……舌头进入肛门……好舒服……
h_ai_05_02_089	あんっ、アナルが舌で……気持ちいい……	嗯，肛门用舌头……好舒服……
h_ai_05_02_090	んっ、おもちゃで……責められるのも……いいかも……	嗯，用玩具……被责备也未尝不可……
h_ai_05_02_091	振動で……感じちゃうよぉ……	振动……感觉到了吧……
h_ai_05_02_092	あぁんっ、ぶるぶるが……気持ちよくて……	啊，颤抖着……心情很好……
h_ai_05_02_093	乳首がぶるぶるして……いいよぉ……	乳头颤抖……好啊……
h_ai_05_02_094	あぁんっ、乳首……振動で……感じてる……	啊，乳头……因为振动……感觉到了……
h_ai_05_02_095	あぁんっ、ぶるぶるでおまんこ……いいよお……	啊，颤抖着啾噗啾噗……好啊……
h_ai_05_02_096	おまんこ……振動で……感じるぅ……	小穴……因为振动……感觉到了……
h_ai_05_02_097	あんっ！　そろそろイキそう……！　イっちゃう！	什么？ 快要高潮了……！ 我的天啊！
h_ai_05_02_098	いいよぉ……気持ちいいよぉ……あんっ！	好啊……好舒服啊……啊！
h_ai_05_02_099	んっ、気持ちよすぎて……あっ、あぁん……あっ！	嗯，太舒服了……啊，啊……啊！
h_ai_05_02_100	あぁっ！　イクぅぅぅぅぅぅぅぅぅ！！	是的 太棒了！ ！
h_ai_05_02_104	次は焦らしプレイなの？	下一个是焦虑游戏吗？
h_ai_05_02_105	ねぇ、まだ？　触わらないの……？	喂，还没呢？ 摸不到吗……？
h_ai_05_02_106	んちゅ、ちゅる……好き……好き……くちゅ、むちゅ……	嗯，嗯……喜欢……喜欢……嗯，嗯……
h_ai_05_02_107	むちゅ……くちゅ……キス……すきぃ……くちゅ……気持ちいい……	嗯……哼……接吻……好喜欢……哼……好舒服……
h_ai_05_02_108	なんでキスはこんなに気持ちいいんだろうね	为什么接吻这么舒服呢？
h_ai_05_02_109	何回やっても、キスはいいね……	无论做多少次，接吻都很好啊……
h_ai_05_02_110	あんっ、キスだけですごく感じちゃったよ……	啊，光是接吻就觉得很厉害了……
h_ai_05_02_111	んっ、はぁ……キスだけでイキそうになっちゃった……	嗯，哈啊……光是接吻就觉得很棒了……
h_ai_05_02_120	もっと強くても大丈夫だよ	再强一点也没关系
h_ai_05_02_121	あっ、さっきより……感じちゃう……	啊，比刚才……感觉到了……
h_ai_05_02_122	んっ、またそこ……あっ、気持ちいい……	嗯，又在那里……啊，好舒服……
h_ai_05_02_123	またそこっ……感じちゃう……いいよぉ……	又在那里……感觉到了……好啊……
h_ai_05_02_124	イっ……んんっ……そこ弱いんだってば……	咿……嗯……说到那里很敏感啊……
h_ai_05_02_125	また……乳首……すごく感じてる……	又……乳头……感觉好厉害……
h_ai_05_02_126	あぁっ、乳首ばっかり……気持ちいいよぉ……	啊，净是乳头……好舒服啊……
h_ai_05_02_127	あぁっ、おまんこばっかり……気持ちいいよぉ……	啊，净是啾噗啾噗……好舒服啊……
h_ai_05_02_128	んんっ、また……おまんこいいよぉ……！	嗯，又来了……满好的哦……！
h_ai_05_02_129	またアナル……すごく感じてる……	又是肛门……感觉很厉害……
h_ai_05_02_130	あぁ、アナルばっかり……気持ちいいよぉ……	啊，净是肛门……好舒服啊……
h_ai_05_02_137	もっと、揉んでぇ……気持ちよくしてぇ……	再揉一揉吧……好舒服啊……
h_ai_05_02_138	あなたにもっといっぱい触ってほしいの……	我想让你多摸摸……
h_ai_05_02_139	あんっ……おっぱいそんなに好きなの……？	啊……乳房那么喜欢吗……？
h_ai_05_02_140	おっぱいばっかり……仕方ないなぁ……	都是乳房……没办法啊……
h_ai_05_02_141	おしりばっかり……感じちゃうよ……	总是屁股……感觉到了哟……
h_ai_05_02_142	またおしり揉んで……おっきくなっちゃうよぉ……	又要揉屁股了……好可怕啊……
h_ai_05_02_143	あんっ、もっと乳首つついて……	啊，再多戳点乳头……
h_ai_05_02_144	また乳首……いいよぉ……	又是乳头……好啊……
h_ai_05_02_145	ん、またぁ……そんなにひっぱると……乳首が伸びちゃうよぉ……	嗯，又来了……那样拉的话……乳头会伸直的哦……
h_ai_05_02_146	あぁんっ、また乳首……引っ張られて感じちゃう……	啊，又是乳头……被拉了感觉……
h_ai_05_02_147	んあっ、またアナル……気持ちいいよぉ……	嗯，又是肛门……好舒服哦……
h_ai_05_02_148	あぁんっ！　宇宙のみんなも……アナルは使うのかな……？	什么？ 宇宙的大家也……使用肛门吗……？
h_ai_05_02_149	またこすられて……おまんこがじんじんするよぉ……	
