h_ai_12_00_000	あんま見るなよ……恥ずかしい	不要盯着我看呀……挺不好意思的
h_ai_12_00_086	お尻舐めるなんて……変だってぇー	竟然舔人家的屁股……感觉好奇怪呀
h_ai_12_00_087	ひゃうっ、お尻の穴は舌入れるとこじゃないぃっ……	呀~、屁股上的小洞不是可以舔的地方呀……
h_ai_12_00_088	うそ、舌入って……汚いってばぁ……	不是吧、舌头伸进去了……里面很脏的呀……
h_ai_12_00_089	あぁ、舌入ってきてるぅ……中舐められちゃってるぅ……	啊~、舌头伸进去了……在里面舔来舔去的……
h_ai_12_00_090	うぅ、初めてなのに……そんなの使うのか？	呜~、第一次H……就要用这种东西吗？
h_ai_12_00_091	んぁっ、ぶるぶるして……それ、ちょっと強すぎっ	嗯啊、一颤一颤的……这个、刺激有些太强烈了
h_ai_12_00_092	あぁっ、おもちゃが……気持ちいいなんてぇ……	啊~、这种小玩具……竟然会弄得这么舒服……
h_ai_12_00_093	うぅ、おもちゃで乳首いじめるなぁっ……	呜、乳头被小玩具欺负了……
h_ai_12_00_094	乳首ぶるぶる震えちゃってる、それ強すぎるぅっ	乳头被震得一颤一颤的、好强烈的刺激
h_ai_12_00_095	はぁっ、おまたにぶるぶるが……あたしのアソコ、震えちゃってるぅ	哈啊、大腿都开始颤抖了……那个地方、震动的好厉害呀
h_ai_12_00_096	そんなっ、アソコぐちゃぐちゃになっちゃうぅっ……	讨厌、那个地方被弄得湿乎乎的了……
h_ai_12_00_097	あぁも、あたしイキそ……イッていい？	啊、已经、快要高潮了……可以吗？
h_ai_12_00_098	凄いよぉ、気持ちいいのが、もう凄いんだよぉ……	好厉害呀、很舒服的那个、快要喷出来了……
h_ai_12_00_099	あぁイク……あたし、おまえにイカされちゃぅっ	啊~去了……我、快要被你弄高潮了
h_ai_12_00_100	ふぁっ、んはぁぁぁぁぁぁっ	
h_ai_12_00_101	はぁ……すごい……こんなに気持ちいいいだ……	哈啊……好棒呀……竟然会这么舒服呀……
h_ai_12_00_102	イカされちゃった……んふっ、気持ち良かったぞっ♪	高潮了……呼呼、感觉真不错呢♪
h_ai_12_00_103	ありがと……すっごく気持ち良かった……	谢谢你……感觉非常舒服呢……
h_ai_12_00_104	な、なに？　黙ってられると、逆に恥ずかしいって	你刚才、说什么？　这样默不作声的话、反而会让我觉得更羞耻的
h_ai_12_00_105	わ、わかるだろ……あたし……まだ……	你、你懂的吧……我……还没有……
h_ai_12_00_108	もぅ、こういう時、どんな顔すればいいんだよっ	真是的、这种时候、都不知道该用什么表情了
h_ai_12_00_109	何回しても照れちゃうな、あんまじろじろ見るなよぉ……	不管做多少次都觉得好害羞呀、不要这样盯着我看啦……
h_ai_12_00_110	はぁ、キス癖になるぅ……てか、もうなってる……ねぇ、もう一回……	哈啊、快亲上瘾了……我说、既然做都做了……那、那就再亲一次吧……
h_ai_12_00_111	あたし、やっぱりキス好きかも……一番気持ちいいかも……	我、好像挺喜欢接吻的……说不定这才是最舒服的事情呢……
h_ai_12_00_118	だから、キスっていうのはさ……わかるだろ？	都说了、接吻什么的……懂了吗？
h_ai_12_00_119	キスは許して、まだその……ちょっと……	接吻什么的还是放过我吧、还是感觉……有些那什么……
h_ai_12_00_120	まだ恥ずかしいけど……さっきより余裕でてきたかも	虽然还是有些害羞……但是感觉比刚才放松多了呢
h_ai_12_00_121	もっとして……あたし、貪欲になっちゃってるから……	还要嘛~……身为女性的欲望、全都被你挑逗起来了……
h_ai_12_00_122	ちょっと慣れたのかな……今あたし……すっごい感じちゃってる……	好像有些习惯了……现在……非常有感觉呢……
h_ai_12_00_123	あぁっ、弱いとこばっかりぃ……少しは遠慮しろってぇ……	啊~、总是玩弄人家敏感的地方……还真是不客气呢……
h_ai_12_00_124	んぅ、弱点知られちゃったぁ、おまえに弱点知られちゃったぁっ	嗯~、弱点暴露了、身上的弱点都被你发现了呢
h_ai_12_00_125	先っぽさっきより硬くなってる、乳首感じちゃってるぅっ	乳头比刚才还要硬了、好有感觉呀
h_ai_12_00_126	うぅ、乳首弱いのわかったからぁ、いっぱいされたら飛んじゃうよぉっ	呜、乳头很敏感的、总是玩弄它的话会爽上天的
h_ai_12_00_127	あっ、だから、そこは大事なとこで……敏感なんだよぉ……	啊、都说了、女孩子最重要的地方……是很敏感的……
h_ai_12_00_128	お股ヒクヒクしちゃってるぅ……いじって欲しくて、また疼いちゃってるぅっ	股间火辣辣的……好想被欺负、好想让你再疼爱一次
h_ai_12_00_129	うぅ、お尻が弱いなんて、知られたくなかったよぉ……	呜~、屁股竟然这么敏感、以前都不知道呢……
h_ai_12_00_130	お尻恥ずかしいのに、気持ちよくなっちゃうぅっ	明明很羞耻、但是屁股却越来越舒服了
h_ai_12_00_131	（拒否）もぅ、なんで優しくしてくれないんだよぉ……	真是的、就不能温柔点吗……
h_ai_12_00_132	（拒否）やっ、あたしだって女の子なんだぞっ	呀啊、好歹我也是女孩子呀
h_ai_12_00_133	（拒否）お尻はダメなの、気持ちよくなんかならないのっ	屁股那里不可以、一点都不舒服啦
h_ai_12_00_134	（拒否）もー！　お尻お尻ってしつこいぞっ	真是的！　老是屁股屁股的、烦死人了
h_ai_12_00_135	（拒否）うぅ、初めてなのに……そういうの使って欲しくないな……	呜~、第一次H……我可不想用这种东西呀……
h_ai_12_00_136	（拒否）それ強すぎるから……やめよ？　ね？	这种刺激太强了……还是别弄了？　可以吗？
h_ai_12_00_137	ふぁっ……あっ、それいいっ……	呼啊……啊、好舒服呀……
h_ai_12_00_138	んふっ、手つきエッチなんだ	嗯呼 ~、好下流的手法
h_ai_12_00_143	うぁっ、乳首つつかれると、また勃っちゃうからぁ	哇啊、这样戳乳头的话、又会勃起来了
h_ai_12_00_144	あぁ、また先っぽ尖ってきてるぅっ	啊~、乳头又硬起来了
h_ai_12_00_145	あぁまたっ、あたしの乳首、ほんとに伸びちゃうからぁっ	啊~、没想到我的贫乳、真的能被拉长呢
h_ai_12_00_146	いひっ、硬くなってるときは乳首優しだよぉっ……	呀啊、乳头硬起来的时候要温柔点呀……
h_ai_12_00_147	汚いって言ってるのにぃ……もう好きにしろぉっ	都说了那里很脏的……真是的、随你便吧
h_ai_12_00_148	んぁっ、なんでぇ……お尻なんて、感じる筈ないのにぃっ……	嗯啊、怎么会这样……屁股什么的、不应该这么有感觉的呀……
h_ai_12_00_149	あぁ、あたしもう……お股べちょべちょになって……	啊~、大腿那里……已经被弄得湿乎乎的了……
h_ai_12_00_150	うぅ、お股熱いよぉ、気持いいよぉっ……	呜~、大腿根部好热、好舒服呀……
h_ai_12_00_151	んぅ、お尻の穴火照ってるぅ、これどうなっちゃうのぉ……	嗯~、屁股那的小洞感觉好热呀、怎么会变成这样……
h_ai_12_00_152	あぁ、穴こすらないでぇ……まだヒリヒリしてるからぁっ……	啊、不要摩擦那个小洞洞呀……里面还是感觉火辣辣的呢……
h_ai_12_00_153	ふぁっ、また指入ってきた……これっ、凄いっ……	呼啊、手指又插进去了……感觉、好厉害呀……
h_ai_12_00_154	んぁっ、あたしの中、今どうなってるの？	嗯啊、不知道里面、会变成什么样呀
h_ai_12_00_155	んぅ、お尻……やっとスース―しなくなったのにぃっ……	嗯、屁股……终于不会再觉得凉飕飕的了……
h_ai_12_00_156	あぁ、そんなに何回も広げたら、お尻戻らなくなっちゃぅぅっ……	啊~、不停的撑开那里的话、屁股就变不回去啦……
h_ai_12_00_157	ねぇお願い、そこは優しく、あたしこんなに頼んだ事ないだろぉ……	呐~要温柔点哦、这可是我第一次拜托你呢……
h_ai_12_00_158	あぁっ、今そんなしちゃ……中、まだちょっとヒクヒクしてるのにぃっ！	啊~、现在还不行呀……里面、还是火辣辣的呢！
h_ai_12_00_159	お尻の穴壊れるぅっ……おっきいのできなくなっちゃぅぅっ	屁股上的小洞要坏掉了……会被你弄得很大很大的
h_ai_12_00_160	んぅ、あたしのお尻ぃ、また変になるぅ……	嗯~、我的屁股、又要变得奇怪了……
h_ai_12_00_161	あっ、舐められる方が優しくて好きかも	啊~、像这样被温柔的舔来舔去好像还挺舒服的呢
h_ai_12_00_162	んっ、おまえの舌……結構熱いんだな……	嗯~、你的舌头……还挺热的嘛……
h_ai_12_00_163	先っぽ舐められると、またびくびくしちゃうからぁっ	乳头被舔着的时候、感觉麻麻的呢
h_ai_12_00_164	うぅ、乳首べとべとになってるぅ……	呜、乳头被弄得黏乎乎的了……
h_ai_12_00_165	あぁ、アソコ食べられてるぅっ……	啊~、下面要被吃掉了……
h_ai_12_00_166	うん、そこは舐めてくれた方が……安心するかも	嗯、那里被舔着的时候……感觉很安心呢
h_ai_12_00_167	えっ、う、うそ……また舐めっ……き、汚いってぇっ！	诶~、不、不是吧……又去舔那里了……很、很脏的！
h_ai_12_00_168	んもぉー、汚いとこ舐めたがるのなんなんだよぉ……	真是的、怎么会喜欢舔这么脏的地方嘛……
h_ai_12_00_169	あぁっ、なんか柔らかいのが……お尻の中、舌入ってるぅっ	啊~、为什么会这么柔软……舌头、伸进屁股里面了
h_ai_12_00_170	んぁっ、そんなとこ、汚いって言ってるのにぃっ	嗯啊、都说了、那个地方很脏的
h_ai_12_00_171	あぁ、また、あたしまた気持ちいいの来てるぅっ	啊~、又要去了、很舒服的那个又要来了
h_ai_12_00_172	あぁ来るぅっ……もうこれわかるぅ……あたしイクぅっ！	啊~来了……我知道了……要去了！
h_ai_12_00_173	あぁ……初めてなのに……またイカされちゃった	啊~……明明是第一次……竟然又被弄高潮了
h_ai_12_00_174	こんなに何回もイったの……あたし初めてかも……	还是第一次在同一天……高潮这么多次呢……
h_ai_12_01_000	こら見過ぎ……目がエッチだぞ……	喂、看得有些过头啦……好淫荡的目光……
h_ai_12_01_001	うぅ、この感じ全然慣れないな……	呜、完全无法习惯这种感觉呢……
h_ai_12_01_002	ん？　遠慮しなくていいんだぞ	嗯？　不用客气的哦
h_ai_12_01_003	はぁ……キス……すごぃ……溶ける……	哈啊……接吻……好棒……要融化了……
h_ai_12_01_004	ふぁ……らぇ……頭ふわふわする……	呼啊……讨厌……感觉轻飘飘的……
h_ai_12_01_005	キス気持ちいい……もっとしてくれよぉ……	最喜欢亲亲了……多亲一会吧……
h_ai_12_01_006	はぁこれ……なんかすっごい安心する……	哈啊~这样……感觉好安心呀……
h_ai_12_01_007	うぅだめ……キスされると力入んなくなるぅ	呜~不行了……亲亲的时候身上一点力气都没有了
h_ai_12_01_008	あたし……キスだけですっごい感じちゃってる……	只是接吻……就这么有感觉了……
h_ai_12_01_035	（少し慣れた感じ）つ、強すぎるからぁっ……うぅ、優しくしてくれよぉ……	太、太用力啦……呜、要温柔点哦……
h_ai_12_01_036	あんっ、強いよ……んっ、でもそれだけ求めてくれてるって事か……	啊嗯、太用力了……嗯~、这就是你想要的感觉吗……
h_ai_12_01_037	うんっ、今日は強くしてもいいよっ	嗯~、今天弄的用力一些也可以哦
h_ai_12_01_038	お尻はその……まだ抵抗があるっていうかぁ……	屁股、那个……好像还是有些抵触呢……
h_ai_12_01_039	もう、お尻ばっかりぃ……尻フェチなのか？	真是的、总是玩弄我的屁股……你是屁股控吗？
h_ai_12_01_040	うぅ、おまえのために洗っておいたけど、変な感じだったんだからなぁ……	呜、虽然为了你好好清洗过了、但是感觉还是好奇怪呀……
h_ai_12_01_041	んぁっ、だめっ、これ……おかしくなるっ……	嗯啊、不要~、这样……会变得奇怪的……
h_ai_12_01_042	あぁん、ちゃんとおまえにして欲しいよぉっ	啊嗯~、一定要用这种东西吗
h_ai_12_01_043	うぁっ、待って……こんなんで感じないからぁっ	哇啊、等一下……这种东西一点感觉都没有的
h_ai_12_01_044	おまえに揉まれると、うずうずしちゃうな	被你揉捏着的时候、心里痒痒的呢
h_ai_12_01_051	あっ、つつかれると、乳首勃っちゃう……	啊、乳头、被戳的硬起来了……
h_ai_12_01_054	んぃっっ、乳首は敏感なのっ、優しくしなきゃダメぇ……	嗯~、乳头很敏感的、要温柔点才行呀……
h_ai_12_01_057	あんっ、お尻ビクってしちゃった……	啊嗯、屁股开始颤抖了……
h_ai_12_01_060	んぁっ、おまたそんなしちゃ……	嗯啊、不可以这样玩弄那里呀……
h_ai_12_01_063	うそ、あたし……お尻感じちゃってる？	不会吧、屁股……竟然有感觉了？
h_ai_12_01_066	んっ、優しくだぞ？　そこ、ほんとに一番大事なとこなんだからな	嗯、要温柔点哦~　那里、可是女孩子最重视的地方呀
h_ai_12_01_069	うぅ、お尻に指、ほんとに入っちゃってるぅ……	呜、手指、真的插进屁股里面了……
h_ai_12_01_072	あぁそこっ、女の子の大事なとこだからな？　わかるよな？	啊~那里可是女孩子最重要的地方呀、你知道该怎么做的吧？
h_ai_12_01_075	んぁんっ、お尻……まだ慣れてないんだよぅ……	嗯啊~、屁股那里……还是有些不太习惯呀……
h_ai_12_01_078	おまえの舌……いやらしい動き方してる……	你的舌头……舔的也太下流了吧……
h_ai_12_01_081	乳首ぺろぺろされると、胸ふわふわしちゃう……	乳头被舔得黏乎乎的、胸口都感觉轻飘飘的了……
h_ai_12_01_083	えへへ、アソコ、最近念入りにお手入れしてるんだぞ	诶嘿嘿、那个地方、最近都有在精心保养呢
h_ai_12_01_085	ちゃんと拭いてはいるけど……大丈夫かなぁ……	虽然好好擦过了……应该没问题的吧……
h_ai_12_01_087	うぅ、怖い者知らずなんだから……そこ汚いってぇ……	呜、还真是无知者无畏……那里可是很脏的哦……
h_ai_12_01_090	そいつの事……ちょっと好きになってきたかも……	好像……开始有点喜欢这个东西了……
h_ai_12_01_093	んぁっ、乳首が……凄いことにぃ……	嗯啊、乳头那里……颤的好厉害……
h_ai_12_01_095	ぶるぶるされてアソコおかしくなるぅ……変になるよぉ……	一颤一颤的、那里会变得奇怪的……绝对会变得奇怪的……
h_ai_12_01_097	あぁ来た……気持ちいいのが、奥から来てるぅっ	啊~来了……很舒服的那个、要从体内涌出来了
h_ai_12_01_101	まだ体びくびくしてる……んっ、気持ちいいのが広がってくよ……	身体还在颤抖着……嗯~、越来越舒服了……
h_ai_12_01_102	イキ顔見られちゃったな……恥ずかしいけど、ちょっと嬉しい	被看到一脸高潮的样子了……有些害羞、也有些小开心呢
h_ai_12_01_103	うぅ、恥ずかしくなってきた……あたし、よがり過ぎだよぉ……	呜、太羞耻了……我好像、叫的很大声呢……
h_ai_12_01_106	んあぁっ、キスぅ……待ってたぁっ……	嗯啊~、亲亲……等好久了呢……
h_ai_12_01_107	キスいいっ……ずっとしてたいよ……	好舒服呀……好想一直亲下去……
h_ai_12_01_108	んっ、何回しても、キスはふわふわしちゃうな……	嗯~、不管亲多少次、都让人这么沉醉呢……
h_ai_12_01_109	キスしてる時って、あたしどんな顔になっちゃってるんだろ……	亲亲的时候、我是什么样的表情呀……
h_ai_12_01_110	キス大好きぃ……んぅ、もっとしてくれよぉ～っ	最喜欢亲亲了……嗯~、多亲几次嘛～
h_ai_12_01_111	はぁ、あたしの唇、完全におまえの虜になってる……	哈啊、我的嘴唇、已经完全被你虏获了呢……
h_ai_12_01_131	うぅ、がっつき過ぎだってぇ……	呜、你的性欲也太强了吧……
h_ai_12_01_132	なんか怖いよぉ……まだ慣れてないからぁ……	还是不太习惯……感觉有些害怕呢……
h_ai_12_01_133	汚いって言ってるのにぃ……んぅぅぅっ……	都说了那里很脏的……嗯~~……
h_ai_12_01_134	うぅ、何でそこまでお尻に執着するかなあぁ……	呜~、为什么会这么执着于我的屁股呀……
h_ai_12_01_135	はぅぅ、まだちょっと怖いぃぃ……	哈呜、还是有些害怕呢……
h_ai_12_01_136	うぅ、それには優しさがないっ……	呜~、你也太不温柔了……
h_ai_12_01_173	はぁっ、凄かった……さっきより気持ち良かったよ……	哈啊、好棒呀……感觉比刚才还要舒服呢……
h_ai_12_01_174	なんかもう、気持ち良すぎて……頭フラフラしてきた……	有些、舒服过头了……感觉轻飘飘的呢……
h_ai_12_01_188	（開始,勉強中）よしっ……残りもこの調子で……	状态不错呢……剩下的也要一口气……
h_ai_12_01_189	ひゃっ！　ぇっ、なっ……何してるんだ……？	呀！　诶、怎么了……你在干什么呀……！？
h_ai_12_01_190	ちょっ……んあっ……	等一下……嗯啊……
h_ai_12_01_191	んぁ……声……出ちゃうだろ……	嗯啊……会发出……声音的……
h_ai_12_01_192	あっ、ん……くすぐったいって……	啊~、嗯……好痒呀……
h_ai_12_01_193	んあっ、こ、こらぁ……やめっ……	嗯啊、喂、我说……快停下呀……
h_ai_12_01_194	今は……ダメだって……	现在……不可以的……
h_ai_12_01_195	（拒否して外される）いい加減にしろってっ	适可而止一点呀
h_ai_12_01_196	ん、調子乗りすぎたぞ	嗯、太乱来了吧
h_ai_12_01_197	あっ、ダメ……くる……	啊~、不要……去了~……
h_ai_12_01_198	んん……あたし、もう……	嗯~……我、快要……
h_ai_12_01_199	うぅ～……男って奴は……まったく……	呜～……真是的……男人都是这样的吗……
h_ai_12_01_200	ん、は……このぉ～……楽しげな顔しやがって……	嗯、哈啊……大笨蛋～……竟然这么开心……
h_ai_12_02_000	どした？　見抜き希望？	怎么了？　你在视奸我吗？
h_ai_12_02_001	んぅ？　どんな妄想を膨らませてるのかなぁ？	嗯？　你在妄想些什么呀？
h_ai_12_02_002	ふふん♪　あたしから触っちゃうぞ？	呼呼♪　换我来摸你吧
h_ai_12_02_003	んぅぅん♪　きしゅぅ、きしゅ、もっろぉ♪（キス、キスもっと）	嗯~嗯♪　还想、多亲、一会♪
h_ai_12_02_004	はぁ……はふっ、いき……できなっ……	哈啊……哈呼、快要……去了……
h_ai_12_02_005	んふっ、キスだけで濡れてきちゃった……	嗯呼~、只是接吻下面就湿透了……
h_ai_12_02_006	あはっ、おまえもキスだけでビンビンだ……	啊哈、你的那个也硬起来了呢……
h_ai_12_02_007	キス大好き、もうずっとしててよ	最喜欢和你亲亲了、好想一直亲下去呀
h_ai_12_02_008	あん、もっとぉー、もっとキスぅー	啊嗯、还要、还要嘛~
h_ai_12_02_018	んぁ、もぅっ……あたしもう……	嗯啊、不行了……我已经……
h_ai_12_02_019	あぁそれ……エッチだぁ……	啊~……太H了……
h_ai_12_02_020	いいよぅ……気持ちいいよぉ……	好棒……好舒服呀……
h_ai_12_02_021	はぁ……あたし感じちゃってる……	哈啊……有感觉了……
h_ai_12_02_022	体うずうずするぅ、もうだめぇ	心痒难耐、已经不行了
h_ai_12_02_024	あぁだめ、ソコすっごい感じる……	啊~不要~、那里太有感觉了……
h_ai_12_02_025	いい、いいのぉ、気持いいのぉっ！	好舒服、好舒服呀、感觉太棒了！
h_ai_12_02_026	乳首弱いからぁ……あぁ、いじめるなぁ……	乳头很敏感的……啊~、不要玩弄它呀……
h_ai_12_02_027	はぁ乳首……すっごい固くなっちゃってる……	哈啊、乳头……变得非常硬了呢……
h_ai_12_02_028	乳首ばっかりぃ……おかしくなるぅぅ	总是玩弄乳头的话……会变得奇怪的
h_ai_12_02_029	いいよぅ、おまんこいいよぅ……感じちゃうよぅ	好舒服、小穴好舒服呀……有感觉了
h_ai_12_02_030	おまんこ弱いからぁ、優しくしろよぉ……	小穴那里很敏感的、要温柔点哦……
h_ai_12_02_031	おまんこぉ……あぁ、おまんこぉ……	小穴……啊~、小穴~……
h_ai_12_02_032	お尻弱いんだぁ……いじられると変になっちゃうからぁ……	屁股很敏感的……被欺负了的话就会变得奇怪的……
h_ai_12_02_033	あぁ、お尻で感じちゃってるぅ……	啊~、屁股有感觉了……
h_ai_12_02_034	お尻凄いぃ、気持ちよすぎるぅっ……	好厉害、屁股好舒服呀……
h_ai_12_02_044	はぁっ……もっと、いっぱい揉んで	哈啊……还要~、尽情的揉一揉吧
h_ai_12_02_045	んっ、揉まれるの好き……	嗯~、揉得好舒服呀……
h_ai_12_02_046	んふっ、エッチなマッサージだ♪	嗯呼~、好H的马杀鸡呢♪
h_ai_12_02_051	乳首いいっ、つんつん気持ちいぃっ……	乳头被一戳一戳的、好舒服呀……
h_ai_12_02_052	こぉらぁ♪　乳首で遊ぶなぁ～	讨厌~♪　不要玩人家的乳头嘛～
h_ai_12_02_053	あっ、乳首膨らんじゃてる……	啊~、乳头胀起来了……
h_ai_12_02_054	あぁ乳首ぃ、強いのいぃっ！	啊~、乳头那里、用力一些会更舒服的！
