h_ai_01_00_000	は、恥ずかしい……です	好、好难为情呀……
h_ai_01_01_135	んはぁぁんっ！　刺激が強いのは、変わりませんね……	嗯哈啊~嗯~！　刺激还是那么、强烈呢……
h_ai_01_01_136	んっくぅ……びりびりって、きます……	嗯~咕~……感觉、麻麻的……
h_ai_01_01_173	ん、ぁああ……今度も、気持ち……よかったです……	嗯、啊啊~……这次感觉……也很舒服呢……
h_ai_01_01_174	はぁ、ああぁ……またイかされて、しまいましたね……	哈啊、啊啊~……又、高潮了……
h_ai_01_01_188	（開始,勉強中）えっと……この問題は……	那么……这个问题是……
h_ai_01_01_189	きゃっ…何ですかっ……！？	呀啊…怎么了~……！？
h_ai_01_01_190	あうっ……声、でちゃいます……	啊呜~……快要发出、声音了……
h_ai_01_01_191	あの……んっ、勉強中なんです……	那个……嗯~、还在学习中呢……
h_ai_01_01_192	その、今は……んんっ	那个、现在是……嗯嗯~
h_ai_01_01_193	んんっ……い、一旦手を止めてくれませんか……	嗯嗯~……可、可以暂停一下吗……
h_ai_01_01_194	んあっ、いけませんよ……	嗯啊~不可以呦……
h_ai_01_01_195	（拒否して外される）これ以上は流石にダメですよっ	果然这样是不可以的呢~
h_ai_01_01_196	少しならいいですけど、やりすぎですよっ	稍微做一点点也可以啦、不要太过分哦~
h_ai_01_01_197	あっ、イッちゃいます……私、ここで……	啊~、竟然、在这种地方……高潮了……
h_ai_01_01_198	っ……イク……イッちゃいます……	！……去了……去了啊~……
h_ai_01_01_199	き、気持ちよかったですけど……うぅ……	虽、虽然是很舒服啦……呜……
h_ai_01_01_200	はぁ……ん……授業の内容が飛んでしまうところでしたよ……	哈啊……嗯……上课的内容都要忘光了……
h_ai_01_02_000	そんなに気になりますか？　私の身体	那么在意人家的身体吗？
h_ai_01_02_001	見ているだけで、我慢できますか？	就这样看着？能忍得住？
h_ai_01_02_002	触ってみても……良いのですよ？	先爱抚一下……也是可以的呦
h_ai_01_02_003	「きふだけで……きもひよく……」（キスだけで、気持ち良く）	「只是接吻……就这么舒服了」
h_ai_01_02_004	「もっふぉ……して、くらふぁい」（もっと、して、ください）	「再亲……一次吧」
h_ai_01_02_005	キスでも、こんなに感じるんですね……	只是接吻、就这么有感觉了……
h_ai_01_02_006	たくさんキスしたくなっちゃいます……	再多亲亲人家嘛……
h_ai_01_02_007	まだ身体がビクビクしてます……	身体又变得麻麻的了……
h_ai_01_02_008	キスだけで、いっぱい濡れてしまいました……	只是接吻、下面就湿透了……
h_ai_01_02_018	ん……ぁ、気持ち良い……ですよ	嗯……啊、非常舒服……呢
h_ai_01_02_019	はぁ、あぁぁ……良い、です……	哈啊、啊啊~……非常、舒服……
h_ai_01_02_020	ぁ、んんっ……びりびり、きてしまいます……	啊、嗯嗯~……感觉麻麻的……
h_ai_01_02_021	す、凄い……です……	好、好厉害……呀……
h_ai_01_02_022	そ、そこ……もっとして、ください……	那、那里……还想要……
h_ai_01_02_023	んぁ、ああぁぁ……そこ、気持ち良い……です	嗯啊、啊啊~~……那里、感觉……好舒服
h_ai_01_02_024	はぁんっ！　すごく、気持ち良い……	哈啊~！　非常、舒服呢……
h_ai_01_02_025	ああぁんっ！　そこは……たくさん感じてしまいます……	啊啊嗯~！　那里……好有感觉……
h_ai_01_02_026	ち、乳首……気持ち良すぎて……	乳、乳头……感觉好舒服……
h_ai_01_02_027	いい、です……乳首、気持ちいい……！	好厉害……乳头、好舒服呀……！
h_ai_01_02_028	あぁぁっ！　乳首、クリクリされたら……	啊啊啊~！　乳头、硬起来了~……
h_ai_01_02_029	お、おまんこ……気持ち良い……っ	小、小穴……好舒服……~
h_ai_01_02_030	はぁ、あぁぁんっ……すごく、感じます……	哈啊、啊啊啊~嗯……好有感觉……
h_ai_01_02_031	おまんこ、もっとしてください……	小穴那里、再玩弄一下~……
h_ai_01_02_032	いい、ですよ……お尻、気持ちいいです……	可以、的……屁股那里、感觉很舒服呢……
h_ai_01_02_033	お、お尻……もっと……もっとして、ください	……多疼爱一下……柔软的小屁屁吧~
h_ai_01_02_034	気持ち、良いっ……お尻、すごく良いです……！	好舒服啊……屁股那里、感觉好棒呀……！
h_ai_01_02_044	んぁぁあっ……も、揉み方が、いやらしいです……	嗯啊啊~……揉、揉捏的动作、好下流~……
h_ai_01_02_045	あぁんっ……気持ち良い、です……！	啊啊嗯~……感觉、好舒服……！
h_ai_01_02_046	いっぱい、感じるぅ……やあぁぁんっ……	非常有、感觉……呀啊啊~嗯~……
h_ai_01_02_051	乳首、つつかれるの……感じて……しまいます……	乳头、被戳了呢……有感觉了……
h_ai_01_02_052	つんつん、されるの……良いです……	这样、一戳一戳的……感觉好舒服呀……
h_ai_01_02_053	んくぁああっ……さきっぽ、気持ち良い……	嗯咕啊啊~……乳尖那里、感觉好舒服……
h_ai_01_02_054	あ、ああぁ……摘まれるの……良い、かもしれないです……	啊、啊啊~……被揪起来了……这样、也很舒服呢……
h_ai_01_02_055	や、ああぁんっ……気持ち良い……！	呀、啊啊~嗯~……好舒服啊……！
h_ai_01_02_056	はぁ、ああぁっ……乳首、良いです……	哈啊、啊啊啊~……乳头、感觉好棒……
h_ai_01_02_057	ああぁぁ……ダメ、です……感じちゃう……	啊啊啊~……不要……有感觉了……
h_ai_01_02_058	お、お尻……いい……気持ち良いっ	屁股那里……感觉……很舒服呢
h_ai_01_02_059	はぁ、ああぁ……良いですよ……お尻……	哈啊、啊啊啊……屁股那里……好舒服呀……
h_ai_01_02_060	お、おまんこ……感じます……	小、小穴……有感觉了……
h_ai_01_02_061	い、いい……です、おまんこ……	小穴……感觉、好棒
h_ai_01_02_062	ああぁん……おまんこ、もっと擦って……ほしい、です	啊~嗯~……小穴、用力摩擦一下……好想要~
h_ai_01_02_063	お尻で……感じてしまい、ます……っ	屁股……有感觉了……
h_ai_01_02_064	はぁ、ああぁんっ……気持ち良いです……お尻……	哈啊、啊啊啊嗯~………屁股………感觉好棒呀~
h_ai_01_02_065	ああぁぁ……お尻……良い、かも……	啊啊啊~……屁股那里……好像、很舒服呢……
h_ai_01_02_066	あああぁ……あなたの指、感じます……	啊啊啊啊……感觉到、手指的搅动了……
h_ai_01_02_067	はぁ、ああぁ……入れられただけで、気持ち良く……なっちゃいます	哈啊、啊啊啊……进来了、感觉……好舒服
h_ai_01_02_068	もっと動いて……良いですよ	不要停下来~……感觉好舒服呀~
h_ai_01_02_069	はぁ、ああぁ……お尻、よくなっちゃいます……	哈啊、啊啊~……屁股、感觉更舒服了……
h_ai_01_02_070	指、入れられて……感じます……	手指、进来了……已经感觉到了……
h_ai_01_02_071	はぁ、ああんっ……お尻が……	哈啊、啊啊嗯~……屁股被……
h_ai_01_02_072	んんんっ！　強くされるの……気持ち良い……です	嗯~~！　用力~……好舒服~……
h_ai_01_02_073	ああぁんっ！　いい……ですよ……	啊~嗯~！　非常……舒服……
h_ai_01_02_074	は、激しいのも……いい……っ	动作激烈点……也很舒服……呢
h_ai_01_02_075	んぁあっ……お尻、いっぱいされて……感じるなんて……	嗯啊啊~……屁股……竟然这么有感觉……
