h_ai_17_00_000	あまり見ないでよ	别一直看着啦
h_ai_17_00_073	んぁっ！　中を……グチョグチョに混ぜられてる……	嗯！把里面……混在巧克力里……
h_ai_17_00_074	やだ……変な音……出てる……	讨厌……奇怪的声音……出来了……
h_ai_17_00_075	んんんっ！　は、初めてなの！　だから、優しくして！	嗯！是第一次！所以，请温柔一点！
h_ai_17_00_076	うぅ……穴があったら入りたい……	嗯……有洞的话想进去……
h_ai_17_00_077	ゆ、指が……お尻の中で暴れてる……	手指……在屁股里胡闹……
h_ai_17_00_078	舌が……動いてる……	舌头……在动……
h_ai_17_00_079	あなたの舌が……	你的舌头……
h_ai_17_00_080	な、なめられているの……	啊，被小看了……
h_ai_17_00_081	乳首は優しくなめなさい	请温柔地舔乳头
h_ai_17_00_082	先なめられるの……悪くないわね	被小看了……还不错呢
h_ai_17_00_083	アソコなめられてる……こんなに気持ちいいの	被小看了……这么舒服吗？
h_ai_17_00_084	あぁ……恥ずかしいのに……はぁ、はぁ……気持ちよくなってきた……	啊……明明很害羞……哈、哈……心情变好了……
h_ai_17_00_085	そこは汚いからなめないで	那里很脏，别小看我。
h_ai_17_00_086	あ、あなたは……そんなところまであなたは舐めるのね……	啊，你是……你要舔到那种程度啊……
h_ai_17_00_087	そ、そんな……まさか…はいってきた……	那、那样的……难道……进来了……
h_ai_17_00_088	お、お尻の穴なのに……舌を入れるなんてぇ……	哦，明明是屁股上的洞……怎么会插嘴……
h_ai_17_00_089	ん……お尻の中に……舌の感覚が……	嗯……在屁股里……舌头的感觉……
h_ai_17_00_090	これが大人の玩具なのね	这是大人的玩具啊
h_ai_17_00_091	思ったより……気持ちいいわ……	比想象中……好舒服啊……
h_ai_17_00_092	ん……振動って……こんなに感じるものなの	嗯……振动是……是这样的感觉
h_ai_17_00_093	く……乳首でこんなに感じるものなのか	嗯……乳头怎么会有这种感觉呢？
h_ai_17_00_094	ん……乳首にそんなに押し付けてはダメよ	嗯……不要那样压在乳头上哦
h_ai_17_00_095	あぁん！初めてなんだから声が出て当然でしょ	啊啊！因为是第一次所以发出声音是理所当然的吧
h_ai_17_00_096	し……振動で……しびれてくるぅ……	而且……由于震动……已经麻木了……
h_ai_17_00_097	な、何これ……何かが来てるわっ！	这是什么……有什么东西来了！
h_ai_17_00_098	はぁぁ、もうダメ……我慢できない……	啊啊，已经不行了……无法忍受……
h_ai_17_00_099	ダメぇ……もう、ダメなのぉ……	不行啊……已经不行了……
h_ai_17_00_100	あ、あぁぁぁんっ！	啊，啊啊啊！
h_ai_17_00_101	初めてイってしまったのね……私	第一次玩呢……我
h_ai_17_00_102	はぁ……はぁ……凄く、気持ちよかったわ……	哈……哈……好舒服啊……
h_ai_17_00_103	頭の中、本当に真っ白になるのね……	脑子里真的是一片空白呢……
h_ai_17_00_104	またそうやって見てるだけなのね	只是再那样看而已
h_ai_17_00_105	するつもりんでしょ？	你打算做吧？
h_ai_17_00_108	やっぱりまだ恥かしいわね……	果然还是很丢脸啊……
h_ai_17_00_109	甘くて……好き……	太甜了……喜欢……
h_ai_17_00_110	やっぱり……悪くないわね	果然……还不错呢
h_ai_17_00_111	今回も気持ち良かったわね	这次心情也很好呢
h_ai_17_00_118	何度やっても無駄よ	做多少次都没用
h_ai_17_00_119	絶対にしないから	绝对不做
h_ai_17_00_120	あんっ……さっきより……いい……？	嗯……比起刚才……好……？
h_ai_17_00_121	はぁぁんっ！　か、体が敏感になってるわ	哈哈！啊，身体变得敏感了
h_ai_17_00_122	さっきと違う……あなた何かしたの？	和刚才不一样……你做了什么？
h_ai_17_00_123	あんっ……そこ……さっき……感じてた……ところぉ……	嗯……那里……刚才……感觉到了……但是……
h_ai_17_00_124	そこは……弱いのよ……私……	那里是……太弱了……我……
h_ai_17_00_125	あん……乳首ぃ、また固くなっちゃう	啊……乳头，又变硬了
h_ai_17_00_126	さ、さっきより敏感になってるわ……	啊，比刚才更敏感了……
h_ai_17_00_127	あんっ……そこ敏感って……さっき言ったのに……	嗯……那么敏感……刚才说的……
h_ai_17_00_128	やっぱり……そこぉ……敏感、なのぉ……	果然……那里啊……敏感啊……
h_ai_17_00_129	お尻……やっぱり……弱いのね……	屁股……果然……真弱啊……
h_ai_17_00_130	お尻が……さっきより……敏感にぃ……	屁股……比起刚才……敏感……
h_ai_17_00_131	（拒否）だ、だから激しいのは……やめなさい……！	（拒绝）所以说激烈的是……住手……！
h_ai_17_00_132	（拒否）懲りずにまた激しくするならここでやめるわよ！	（拒绝）不惩戒再激烈的话就在这里放弃吧！
h_ai_17_00_133	（拒否）お尻はダメって言ったでしょ！	（拒绝）你不是说屁股不行吗！
h_ai_17_00_134	（拒否）何度言わせるの？　お尻はダメよ	（拒绝）要我说几次？屁股不行哦
h_ai_17_00_135	（拒否）さっきも言ったけど、おもちゃは願い下げよ	（拒绝）我刚才也说过了，玩具就拜托你了
h_ai_17_00_136	（拒否）しつこいわね。最初はダメって言ってるでしょ	（拒绝）真烦人。一开始不是说不行吗
h_ai_17_00_137	ひゃっ……また感じ、ちゃう……	哎呀……又有感觉了，不对……
h_ai_17_00_138	あんっ……そんなにもむの好きなの……？	嗯……你那么喜欢揉东西吗……？
h_ai_17_00_143	あんっ……！　ま、また……ビックリするじゃない……	嗯……！嘛，又……别吓我一跳……
h_ai_17_00_144	ふんっ……な、何度乳首つつくのよ！	哼……喂，要啄几次乳头啊！
h_ai_17_00_145	あぁん……！　また乳首引っ張られてるぅ……	啊啊……！又被扯着乳头了……
h_ai_17_00_146	はぁぁ……だんだんよくなって来たわ……	哈哈……渐渐好起来了……
h_ai_17_00_147	ひゃんっ！？　またお尻を弄られるなんて……	哎呀！？又被玩弄屁股了……
h_ai_17_00_148	ひぃっ！？　ま、まだそこは慣れないわ……	好！？嘛，我还不习惯那个地方……
h_ai_17_00_149	あぁ……もう濡れてきてるぅ……	啊……已经湿了……
h_ai_17_00_150	うんんっ！　さっきと同じなのに……凄く感じるぅ……	嗯！明明和刚才一样……感觉很厉害……
h_ai_17_00_151	ふんんっ！　あ、あなたはお尻マニアなの？	哼！啊，你是屁股迷吗？
h_ai_17_00_152	あんっ……お尻……またこするのね……	嗯……屁股……又擦了呢……
h_ai_17_00_153	あんっ……また、指が入ってきたぁ……	嗯……手指又伸进来了……
h_ai_17_00_154	んんっ！　こ、この感覚は慣れないわ……	嗯！这个，我不习惯这种感觉……
h_ai_17_00_155	くぅん……またお尻に指入っているのね……	嗯……又是手指在屁股上呢……
h_ai_17_00_156	ま、また入れて……広がったらどうするのよ……	嘛，再放进去……要是扩大了怎么办啊……
h_ai_17_00_157	さっきより優しくしなさい……あんっ……	请比刚才更温柔……嗯……
h_ai_17_00_158	またアソコ……かきまわすのね……	又是那个……搅拌一下吧……
h_ai_17_00_159	はんっ！　お尻の中、また動いてるぅ……	哈哈！屁股里又在动了……
h_ai_17_00_160	お、お尻で……私、感じてるぅ……	用屁股……我感觉到了……
h_ai_17_00_161	あぁ……舐められて、ベトベトするわ……	啊……被舔了一下，黏糊糊的……
h_ai_17_00_162	あなたの唾液まみれになってるわ、私	我沾满了你的唾液
h_ai_17_00_163	あんっ……また乳首になめてる……	嗯……又在舔乳头……
h_ai_17_00_164	はぁぁ……あなたの舌が絡みついてるぅ……	哈哈……你的舌头缠绕在一起……
h_ai_17_00_165	うぅんん……凄い、さっきより……	嗯……好厉害，比起刚才……
h_ai_17_00_166	くっ……またアソコの中……舌動いてるぅ……	呃……又是那个……舌头在动……
h_ai_17_00_167	ひゃ……！？　お、お尻は汚いって言ってるのに……	哎呀……！？哦，明明说屁股很脏的……
h_ai_17_00_168	んんっ！　お、お尻の穴を舐められるのは……へ、変な感覚だわ……	嗯！哦，被舔屁股的孔是……嗯，感觉很奇怪啊……
h_ai_17_00_169	んんっ……！？　またお尻の中にぃ！	嗯……！？又在屁股里！
h_ai_17_00_170	うんっ……！？　また舌……入ってきた……お尻広がちゃうぅ……	嗯……！？又是舌头……进来了……屁股好大啊……
h_ai_17_00_171	あっ……あぁ……また……気持ちいいのがっ……来るぅ……	啊……啊……又……好舒服啊……要来了……
h_ai_17_00_172	ああぁん……また……さっきの……来ちゃう……	啊啊啊啊……又……刚才的……要来了……
h_ai_17_00_173	初めてだったのに……また感じてしまったのね……	明明是第一次……又感觉到了呢……
h_ai_17_00_174	今回の方がよかったわよ……	这次比较好啊……
h_ai_17_01_000	これから触られるのね	现在开始要被摸了呢
h_ai_17_01_001	慣れないわね。こういうの	不习惯呢。这样的
h_ai_17_01_002	ドキドキするわね	好激动啊
h_ai_17_01_003	ちゅ……やらぁ……きすぅ……きもひいい……（やだキス気持ちいい）	中……哎呀……嗯……好可怕……（好舒服的接吻）
h_ai_17_01_004	ん……なんら……んちゅ……あらま……くらくら……するぅ」（なんか頭くらくらする）	嗯……什么……嗯中……哎呀……头晕……”（总觉得头晕）
h_ai_17_01_005	あなたのキス、悪くなかったわよ	你的吻，不错哦
h_ai_17_01_006	まだ頭がぼーっとするわね	我的头脑还很模糊呢
h_ai_17_01_007	あら？　もう終わり？	哎呀？已经结束了？
h_ai_17_01_008	ん……やっぱりキスって気持ちいいわね	嗯……果然接吻很舒服啊
h_ai_17_01_035	痛っ……優しくしなさいって言ってるでしょ	好痛……你不是说温柔吗
h_ai_17_01_036	慣れるまで激しく触るのは我慢しなさい	在习惯之前不要用力碰。
h_ai_17_01_037	はぁ……あなた、何もわかってないわね……	哈……你什么都不懂啊……
h_ai_17_01_038	そんな……汚いところを触るなんて……	那样的……竟然碰脏地方……
h_ai_17_01_039	お尻触られて……気持ちいいなんて……	被摸屁股……心情好什么的……
h_ai_17_01_040	嫌なのに……体が……	明明很讨厌……身体……
h_ai_17_01_041	な、何よ……これ……痺れる……	什、什么啊……这个……麻木……
h_ai_17_01_042	あん！　あなたの手と全然違う	啊！和你的手完全不同
h_ai_17_01_043	し、振動で……気持ちよくなる	然后，由于震动……舒服
h_ai_17_01_044	ん……触られると全然違う	嗯……一碰就不一样。
h_ai_17_01_051	乳首つんつんするのやめなさい	别让乳头发直。
h_ai_17_01_054	んん……乳首摘まれるの少し気持ちいいわね	嗯……被摘乳头感觉有点舒服呢
h_ai_17_01_057	お尻をいじられるなんて……	居然被人玩弄屁股……
h_ai_17_01_060	ん……私のアソコ……こすらてるのね	嗯……我的那个……在擦呢
h_ai_17_01_063	ど、どうしてか……気持ちいいわ……	怎、怎么了……好舒服啊……
h_ai_17_01_066	ふわぁ！　あなたの指がっ！？	哇！你的手指！？
h_ai_17_01_069	そ、そこは私の……汚いところなのよ……	那、那是我的……是个脏地方……
h_ai_17_01_072	まだちょっと痛いから……優しく動かしなさい	还有点痛……请温柔地运转
h_ai_17_01_075	そんなのされたら、私……おかしくなるぅ……	如果那样的话，我……好奇怪啊……
h_ai_17_01_078	あなたの舌……エッチね	你的舌头……好色呢
h_ai_17_01_081	乳首なめられるの……気持ちいいわ	被舔乳头……好舒服啊
h_ai_17_01_083	舌が私のアソコ……なめてるぅ……	舌头是我的那个……小看你……
h_ai_17_01_085	汚いっていってるのにぃ	明明说脏的
h_ai_17_01_087	汚いのにぃ……あなたの舌が……	明明很脏的……你的舌头……
h_ai_17_01_090	この振動……気持ちいいわね	这个振动……好舒服啊
h_ai_17_01_093	ち、乳首に……振動が……	在乳头上……振动……
h_ai_17_01_095	私のアソコに……振動……きたぁ……	我的那个……振动……来了……
h_ai_17_01_097	もう……イっちゃう	已经……糟了
h_ai_17_01_101	はぁ、はぁ……心地よい疲労感だわ……	哈、哈……好舒服的疲劳感啊……
h_ai_17_01_102	私は……イかされてしまったのね	我……是被欺骗了吧
h_ai_17_01_103	はしたなく……イッてしまったわ……	不好意思……真糟糕……
h_ai_17_01_106	んちゅ、はむ……まらぁ、きしゅ……んちゅ……（また、キス）	嗯，嗯，嗯……那么，来吧……嗯中……（又是接吻）
h_ai_17_01_107	ん……まらぁ……んちゅ……あらま……くらくら……するぅ（また頭くらくらする）	嗯……那么……嗯中……哎呀……头晕……又头晕了。
h_ai_17_01_108	あなたのキス、悪くなかったわよ	你的吻，不错哦
h_ai_17_01_109	まだ頭がぼーっとするわね	我的头脑还很模糊呢
h_ai_17_01_110	もう終わり？　……そう、私はいくらでも続けられるのに……	已经结束了？　……是的，我明明可以坚持下去……
h_ai_17_01_111	ん……何度してもキスって気持ちいいわね	嗯……无论亲吻多少次都很舒服呢
h_ai_17_01_131	そ、そんなすぐに慣れるわけないでしょ	那，怎么可能那么快就习惯呢
h_ai_17_01_132	慣れてないんだから仕方ないでしょ	因为不习惯所以没办法吧
h_ai_17_01_133	あんっ……また汚いところ……触るのね……	嗯……又是脏的地方……碰啊……
h_ai_17_01_134	んんっ……そんなに汚いところ……触るの好きなの……？	嗯……那么脏的地方……喜欢摸吗……？
h_ai_17_01_135	あんっ……やっぱり、振動……激しぃ	嗯……果然，振动……激烈
h_ai_17_01_136	やんっ……やっぱり、ビリビリするぅ……	哎呀……果然，真是麻利啊……
h_ai_17_01_173	はぁ……はぁ……もう、何も考えられないわ……	哈……哈……已经什么都想不出来了……
h_ai_17_01_174	あぁ……まだ、心臓がドキドキしてる……	啊……心脏还在跳动……
h_ai_17_01_188	（開始,勉強中）同じ間違えはしないように、しっかり……	（开始，学习中）为了不犯同样的错误，好好地……
h_ai_17_01_189	きゃっ……いきなり、何するの……？	啊……突然，要做什么呢……？
h_ai_17_01_190	んあっ……ちょっと、落ち着きなさい……んぅ……	嗯……稍微冷静一下……嗯……
h_ai_17_01_191	んんっ……声……ででしまうでしょう……	嗯……声音……就这样吧……
h_ai_17_01_192	んあ……くすぐったいわ……	嗯……好痒啊……
h_ai_17_01_193	んはぁ……少しは我慢、しなさいよ……	嗯……稍微忍耐一下吧……
h_ai_17_01_194	あん……気持ちいいなんて……ん、絶対言わないわ……	啊……心情好什么的……嗯，我绝对不会说的……
h_ai_17_01_195	（拒否して外される）少し……やり過ぎよ	（拒绝被排除）有点……做得太过火了
h_ai_17_01_196	悪戯はほどほどにしておきなさい	淘气要适可而止。
h_ai_17_01_197	っく……イキそうになんて……なってないわ……ん	嗯……怎么这么有劲……没有啊……嗯
h_ai_17_01_198	んんぅ……こんなの、気持ちよく、なんか……	嗯……这样的，舒服，怎么说……
h_ai_17_01_199	はぁ……本当にあなたはバカなのね……	哈……你真是个笨蛋啊……
h_ai_17_01_200	ん……濡れちゃって……っ、何も言ってないわ……	嗯……被淋湿了……什么都没说……
h_ai_17_02_000	あなたの目が触りたいところ見てるわよ	我在看你想摸的地方
h_ai_17_02_001	今回はどこを触るのかしら	这次会碰哪里呢？
h_ai_17_02_002	もうおまんこ濡れてるから…どこでも触っていいわよ	已经湿透了…哪里都可以碰哦
h_ai_17_02_003	んちゅ……あ……ん……キフ……しゅてき……（キス素敵）	嗯中……啊……嗯……キフ……关键……（接吻很棒）
h_ai_17_02_004	ちゅ……あん……キフ……すきぃ……ふへになる……（キス……好き……クセになる）	中……啊……キフ……好……成为泡影……（接吻……喜欢……上瘾）
h_ai_17_02_005	あなたとのキス……私はかなり好きよ	和你的吻……我相当喜欢
h_ai_17_02_006	私のキスもだいぶ上手くなったでしょ	我的吻也变得很好了吧
h_ai_17_02_007	キスだけでおまんこが濡れてしまったわね	光接吻就把小穴弄湿了呢
h_ai_17_02_008	凄く感じてしまう……キスだけなのに……	感觉很厉害……明明只是接吻……
h_ai_17_02_018	んん……もっと……強くしてもいいわよ	嗯……更多……坚强也没关系
h_ai_17_02_021	ふふっ……くすぐったい……	呵呵……不好意思……
h_ai_17_02_022	あん……気持ちいい	啊……舒服
h_ai_17_02_026	乳首ばかり……触らないで……気持ちよくなってしまうわ	只有乳头……别碰我……心情会变好哦
h_ai_17_02_027	いじめないで……そこ弱いのよ……	不要欺负我……那里很弱啊……
h_ai_17_02_028	乳首気持ちいいぃ……おまんこ濡れるぅ……	乳头好舒服啊……好像被淋湿了……
h_ai_17_02_029	おまんこ……触られるの……気持ちいいわ	包子……被碰了吗……好舒服啊
h_ai_17_02_030	私の感じるところばかり触らないで……	不要光碰我感觉到的地方……
h_ai_17_02_031	おまんこ触られて……イクゥ……	碰了小穴……小咕……
h_ai_17_02_032	お尻……もっと触って……気持ちいいの	屁股……再摸一下……好舒服啊
h_ai_17_02_033	私のお尻の穴……ビクビクしてるわ……	我屁股上的洞……战战兢兢的……
h_ai_17_02_034	くぅんっ……そこ敏感なのぉ……気持ちいい	嗯……很敏感呢……舒服
h_ai_17_02_044	あなたに揉まれるの……凄く好きよ	我会被你揉的……非常喜欢
h_ai_17_02_045	揉まれるの度に……気持ちが高揚してくる……	每次被揉的时候……情绪高涨起来……
h_ai_17_02_046	その触り方……気持ちいい……	其触感……好舒服……
h_ai_17_02_051	あぁ……すごく好きよ……それぇ……	啊……非常喜欢……那个……
h_ai_17_02_052	乳首つつかれるの……いいぃ……	乳头被捅了……不在……
h_ai_17_02_053	ふんっ！　意思とは関係なく……声が……	哼！和意思无关……声音……
h_ai_17_02_054	あなたに乳首引っ張られるの……すごく好きよ	被你拉着乳头……我非常喜欢你
h_ai_17_02_055	乳首つままれるの……いいぃ……	被乳头夹住了……不在……
h_ai_17_02_056	その力加減……好きよ……	其力度……喜欢啊……
h_ai_17_02_057	お尻の穴……いじられるの好きになっちゃう……	屁股眼儿……喜欢上被欺负……
h_ai_17_02_058	はっ！　ダメ……感じちゃうの……そこ……	啊！不行……感觉到了……那里……
h_ai_17_02_059	ふんんっ……あなたの指が私の恥ずかしいとこを……	嗯……你的手指在我害羞的地方……
h_ai_17_02_060	はぁん……そこ、そこが気持ちいいわ	哈……那里很舒服啊
h_ai_17_02_061	おまんこ……こすられるの……気持ちいい……	包子……被摩擦了……好舒服……
h_ai_17_02_062	うんっ、自分でも濡れてくるのわかる……	嗯，我也知道自己会被淋湿……
h_ai_17_02_063	ひゃっ！　さ、触るときは言いなさいよ！	哎呀！摸的时候请说出来！
h_ai_17_02_064	私のお尻をもっとこすって……気持ちよくさせなさい	再搓我屁股……让他舒服吧。
h_ai_17_02_065	そう……指の腹で優しくしてぇ……	是的……用手指肚温柔点……
h_ai_17_02_066	おまんこに……指……はいってきたぁ……	正儿八经地……手指……我说了……
h_ai_17_02_067	あら？　痛くなかったわね	哎呀？不痛吧
h_ai_17_02_068	私のおまんこに指いれて終わり？	把手指放在我的小穴里就结束了？
h_ai_17_02_069	お尻に……指……入ってきたぁ……	屁股上……手指……进来了……
h_ai_17_02_070	んんっ……はぁ、はぁ……悪くないわね	嗯……哈、哈……还不错呢
h_ai_17_02_071	私のお尻の穴……どうかしら？	我屁股上的洞……怎么样？
h_ai_17_02_072	んん……おまんこかきまわれるの……気持ちいい……	嗯……被来回挠包子……好舒服……
h_ai_17_02_073	はぁぁ……音だけでも……興奮が止まらないわ……	哈哈……光是声音……兴奋不已……
h_ai_17_02_074	どんどん……愛液が溢れてくる……	渐渐地……爱液溢出……
h_ai_17_02_075	んっ……指が動くたびに……あんっ……感じちゃう	嗯……每当手指移动时……嗯……感觉到了
h_ai_17_02_076	お尻……感じるようになるなんて……	屁股……竟然能感觉到……
h_ai_17_02_077	くぅ……そ、それは……はぁ、はぁ……激しすぎるわ……	嗯……那、那是……哈、哈……太激烈了……
h_ai_17_02_078	味わって……私を……	品尝一下……把我……
h_ai_17_02_079	いっぱいなめなさい……	舔一口……
h_ai_17_02_080	あなたの好きなだけなめて……	只舔你喜欢的东西……
h_ai_17_02_081	私の乳首……舌で可愛がって……	我的乳头……用舌头疼爱……
h_ai_17_02_082	舐めて……もっといっぱい舐めていいわよ	舔一下……再多舔一点吧
h_ai_17_02_083	はぁぁ……舌のザラザラが……直に感じられるわ	哈哈……舌头粗糙……直接感受到了
h_ai_17_02_084	んんぅ……もっと、ペロペロしなさい……	嗯……再舔一口……
h_ai_17_02_085	あぁぁ……舌が私のお尻の穴を……	啊啊……舌头把我屁股上的洞……
h_ai_17_02_086	なぜ、なぜなの？　なんで、気持ちいいのよぉ……	为什么？为什么？为什么这么舒服啊……
h_ai_17_02_087	あぁんっ……アナルを舌で犯されてる……	啊啊……用舌头侵犯肛门……
h_ai_17_02_088	お尻の中で……舌いれられて……感じちゃうぅ	在屁股里……被咬了舌头……感觉到了
h_ai_17_02_089	あん！　私のお尻の味はどう？	啊！我屁股的味道怎么样？
h_ai_17_02_090	この玩具……気に入ったわ……	这个玩具……我很喜欢……
h_ai_17_02_091	この玩具……気持ちいいわね……	这个玩具……好舒服啊……
h_ai_17_02_092	この玩具の振動……病みつきになったわ……	这个玩具的振动……我上瘾了……
h_ai_17_02_093	乳首に押し付けられて……乳首……硬くなってるぅ……	被乳头压着……乳头……变硬了呢……
h_ai_17_02_094	乳首で……振動……感じちゃうぅ……	用乳头……振动……感觉到了……
h_ai_17_02_095	おほぉ……おまんこに玩具……きたぁ……	哇……玩具……来了……
h_ai_17_02_096	あん！おまんこ……振動で……しびれちゃうぅ……	啊！包子……由于震动……好麻啊……
h_ai_17_02_097	す、凄いの来るっ！	好、好厉害的来了！
h_ai_17_02_098	もう我慢出来ない	已经无法忍受了
h_ai_17_02_099	来てる！　気持ちいいのが来てるぅ！	来了！心情好的来了！
h_ai_17_02_100	イっちゃうぅぅぅ……！	我要开始了……！
h_ai_17_02_104	ほら、さっさとまた私を触りなさい	快，快再摸我
h_ai_17_02_105	我慢比べでもするき？　	要比忍耐吗？
h_ai_17_02_106	んちゅ……あ……ん……キフ……もぉろぉ……（キスもっと）	嗯中……啊……嗯……キフ……也可以……（再吻一次）
h_ai_17_02_107	ちゅ……あん……キフ……すきぃ……しゅきぃ……（キス……好き……好き）	中……啊……キフ……好……真的……（接吻……喜欢……喜欢）
h_ai_17_02_108	ふふ、やっぱりあなたとのキス…私はかなり好きよ	呵呵，果然还是和你的吻…我相当喜欢
h_ai_17_02_109	さっきより上手くなったでしょ	你比刚才进步多了吧
h_ai_17_02_110	またキスだけでおまんこが濡れてしまったわね	光是接吻就把小穴弄湿了呢
h_ai_17_02_111	あぁ……あなたとのキス……トロそうよ	啊……和你的吻……肥肥金枪鱼
h_ai_17_02_120	あっ……またこの感覚……	啊……又是这种感觉……
h_ai_17_02_121	ん……さっきより……気持ちいいぃ……	嗯……比起刚才……好舒服啊……
h_ai_17_02_122	あん……さっきより……くすぐったい……	啊……比起刚才……不好意思……
h_ai_17_02_124	いいわ……さっきよりも……	好啊……比起刚才……
h_ai_17_02_125	ああんっ……！　また乳首ぃ……	啊啊啊……！又是乳头……
h_ai_17_02_126	乳首ぃ、やっぱり弱いわ……また感じてしまう……	乳头，果然很弱啊……又感觉到了……
h_ai_17_02_127	おまんこぉ……また、感じすぎちゃうぅ……	小穴……又感觉太多了……
h_ai_17_02_128	おまんこぉ……触られてるだけなのに……また気持ちよくなっちゃうぅ……	小穴……明明只是碰了一下……又变得舒服了……
