h_ai_14_00_000	……恥ずかしいだろ	……这也太羞耻了
h_ai_14_00_058	そこは汚いぞっ……	那里很脏的……
h_ai_14_00_059	そこ違っ……	别玩那里呀……
h_ai_14_00_060	そこは……優しく頼むっ……	拜托了……那里、温柔一点……
h_ai_14_00_061	あぁん……	
h_ai_14_00_062	変な感じになっちゃうぅん……	感觉好奇怪呀……
h_ai_14_00_063	お尻……優しく、してくれっ……	屁股那里……弄的、温柔一些……
h_ai_14_00_064	優しく……な……	温柔一点……可以吗……
h_ai_14_00_065	あぁん……変な気分……	啊嗯……好奇怪的感觉……
h_ai_14_00_066	あぁん！　優しく……頼むぞっ……	啊嗯！　拜托了……温柔一点……
h_ai_14_00_067	指ぃ！……お前が伝わってくるっ……	你的温度！……从手指传达过来了……
h_ai_14_00_068	はぁん！　……いいぞ、きてくれっ	哈啊~嗯！　……来吧、进来吧
h_ai_14_00_069	あぁん！　そこちがっ……	啊嗯！　那里不可……以
h_ai_14_00_070	指入れたらっ……汚いぞ……っ！	把手指插进来的话……会弄脏的……！
h_ai_14_00_071	お尻に……指、入ってるぅん……	手指……插进、屁股里面了……
h_ai_14_00_072	はぁん！　ゆっくり……頼むぅんっ……	哈嗯！　拜托……慢一点呀……
h_ai_14_00_073	ああん！　それ、いいっ！	啊嗯！　这、好棒呀！
h_ai_14_00_074	優しくぅん……頼む……	拜托……温柔一点……
h_ai_14_00_075	お尻がぁ……おかしくなるぅ……	屁股……要变得奇怪了……
h_ai_14_00_076	変になるぅ……変になっちゃうぅぅん……	要变得奇怪了……要变得奇怪了呀~~啊……
h_ai_14_00_077	あっあぁん……激しっ……	啊~啊嗯……好激烈……
h_ai_14_00_078	やあっ……くすぐったい……	呀……好痒呀……
h_ai_14_00_079	舌が……	舌头……
h_ai_14_00_080	私のぉ……体……舐められてる……	我的……身体……被舔了……
h_ai_14_00_081	あん……乳首、感じる……	啊嗯……乳头、有感觉了……
h_ai_14_00_082	乳首、感じるぅ……	乳头、有感觉了……
h_ai_14_00_083	そこ……恥ずかしいっんん！	那里……太羞耻啦！
h_ai_14_00_084	やぁん……おまんこ舐められてるっ……	呀嗯……小穴被舔了……
h_ai_14_00_085	そこは、汚いぃ……って	那里、很脏的……
h_ai_14_00_086	汚いから、やめとこっ。なあぁん……	里面很脏的、算了吧。啊嗯~……
h_ai_14_00_087	ああっ！　汚いってそこはぁん！	啊~！　那里很脏的、哈嗯~！
h_ai_14_00_088	お尻に舌がぁあ！　入ってきてるのお！	舌头！　伸进屁股里面了！
h_ai_14_00_089	舌が這いずり回ってっ……るぅ！！	舌头在里面来回搅动着……！！
h_ai_14_00_090	はぁあん！　気持ちいぃ……	哈啊！　太舒服了……
h_ai_14_00_091	当たってるぅっ！　	顶到了！
h_ai_14_00_092	気持ちいい……の……	太……太舒服了……
h_ai_14_00_093	乳首に……気持ちいい……	乳头……好舒服呀……
h_ai_14_00_094	そこはぁ……いい……気持ちぃい……	那里……哈啊~……好棒呀……
h_ai_14_00_095	おまんこに……ぶるぶるきたあ……	小穴那里……不停的颤抖着……
h_ai_14_00_096	おまんこぶるぶるしちゃう……	小穴颤抖着……
h_ai_14_00_097	何か来るっ……	有什么要来了……
h_ai_14_00_098	もう来るっ……	要来了……
h_ai_14_00_099	きちゃうぅ……	来了……
h_ai_14_00_100	あぁぁぁああん！	
h_ai_14_00_101	……気持ち、よかった……	……感觉、太棒了……
h_ai_14_00_102	『イッた』……気持ちいい……	去了~……好舒服呀……
h_ai_14_00_103	すごく……よかった……	真是……太舒服了……
h_ai_14_00_104	……まだ、なのか？	……还想、再来一次吗？
h_ai_14_00_105	結構恥ずかしいんだぞ……？	这也太羞耻了吧……？
h_ai_14_00_108	キスは……恥ずかしいな……	亲亲的时候……感觉好羞耻呀……
h_ai_14_00_109	顔が赤くなっちまうな……	我的脸现在肯定很红吧……
h_ai_14_00_110	あぁ……キス……いいかもな……	啊~……接吻什么的……感觉还不错呢……
h_ai_14_00_111	キスは好き……かもな……	好像……喜欢上这种感觉了……
h_ai_14_00_118	……やめろよ	……住手呀
h_ai_14_00_119	何度も言わせるな……	都说了多少次了……
h_ai_14_00_120	んっ……さっきより気持ちいい……	嗯……比刚才还要舒服……
h_ai_14_00_121	今の……もっと……	这次……比刚才更舒服了……
h_ai_14_00_123	あん……そこ、もっと……	啊嗯……那里、用力……
h_ai_14_00_124	弱いとこばっかりぃ……	总是弄这种敏感的地方……
h_ai_14_00_125	乳首ばっかり……攻めるなあ……！	不要总是……攻击我的乳头呀……！
h_ai_14_00_126	乳首ぃ……おかしくなるぅ……	乳头……要变得奇怪了……
h_ai_14_00_127	そこばっかりぃ……あん……	老是玩那种地方……啊嗯……
h_ai_14_00_128	おまんこばっかり……気持ちよくなっちゃうぅ……	总是玩弄人家的小穴……感觉好舒服呀……
h_ai_14_00_129	お尻ばっかり……変になるぅ……	总是玩人家的屁股……要变得奇怪了……
h_ai_14_00_130	お尻……ダメんあぁっ……	屁股那里……不要啊~……
h_ai_14_00_131	は、激しいのっ……ダメ！	不、不要……这么激烈呀！
h_ai_14_00_132	無理ぃっ！　まだ激しいのはやめろ！	快要不行了！　别弄的这么激烈呀！
h_ai_14_00_133	お尻はダメ！	屁股、不行了！
h_ai_14_00_134	そこはダメだって言ってるだろ！？	不是说了那里不行的嘛！？
h_ai_14_00_135	それ、ダメ。強すぎっ	那里、不要~。太用力啦
h_ai_14_00_136	そこにそれはぁ……まだなしで頼むっ	还是……不要用那个了吧
h_ai_14_00_137	揉まれるのぉ……いい……	被揉着的感觉……好棒……
h_ai_14_00_138	それ……感じっ……ちゃう……	这个……有感觉了……
h_ai_14_00_143	乳首ばかり……つっつくなぁ……	不要总是……戳我的乳头呀……
h_ai_14_00_144	また、乳首ぃ……	又是、乳头……
h_ai_14_00_145	ち、乳首、伸びちゃう……	乳、乳头、被拉长了……
h_ai_14_00_146	またぁあん！　乳首引っ張ってぇ……！	啊嗯！　乳头又被拉长了……！
h_ai_14_00_147	だからぁん……そこ汚いって……	都说了……那里很脏的……
h_ai_14_00_148	汚いのにぃ……いいっ……	脏脏的地方……为什么会这么舒服呀……
h_ai_14_00_149	おまんこぉ……ばかりぃ……	不要总是……玩弄我的小穴呀……
h_ai_14_00_150	そこばっかりぃ……感じちゃうっ……	又是那里吗……有感觉了……
h_ai_14_00_151	お尻またぁ……	屁股又被……
h_ai_14_00_152	お尻がおかしくなるっ……なるっ！	屁股要变得奇怪了……不行了！
h_ai_14_00_153	またあっ……おまんこに入ってくるっ……のお！	又插进……小穴里面了……！
h_ai_14_00_154	また指がぁ……おまんこにきったあ！	手指……又插进小穴里面了！
h_ai_14_00_155	お尻に指があっ！　またっ！	手指！　又插进屁股里面了！
h_ai_14_00_156	お尻にぃ！　また入ってきてるっ！	屁股！　又被手指插入了！
h_ai_14_00_157	そこぉん！　ぐちゃぐちゃやあっ！	不要把那里弄得乱糟糟的呀！
h_ai_14_00_158	頼むっ……んっ！　優しくぅ……！	求你了……嗯~！　温柔一点……！
h_ai_14_00_159	お尻がぁん！　変になるからあ！	屁股！　会变得奇怪的！
h_ai_14_00_160	お尻おかしくなるぅ！	屁股要变得奇怪了！
h_ai_14_00_161	あぁん……まだ舐めるのかっ……？	啊嗯……还没舔够吗……？
h_ai_14_00_162	ずっと……舐めらっ……れてるのっ……	总是……舔这种……地方……
h_ai_14_00_163	乳首ぃ……舐めすぎぃ……	乳头那里……舔的有些过分了吧……
h_ai_14_00_164	そこばかっりい……	又是那里……
h_ai_14_00_165	おまんこばっかりぃ……恥ずかしっあぁん	老是弄人家的小穴……太羞耻啦
h_ai_14_00_166	おまんこいっ……ぱいぺろぺろっ……いいっのお……！	小穴……又被舔了……好棒呀……！
h_ai_14_00_167	そこっ……ばっかり汚いからっ……	又是那里……总是去弄脏脏的地方……
h_ai_14_00_168	きたなっ……いって……はぁん	又是……脏脏的地方……哈啊~
h_ai_14_00_169	あぁぁあ……！　そこばかり汚い……って！	啊啊~……！　都说了那里很脏的……！
h_ai_14_00_170	変になるっ……ずっとはあっ……変になるからっ……	要变得奇怪了……继续下去的话~啊~……会变得奇怪的……
h_ai_14_00_171	気持ちいいのがっ……また来てるっ……	很舒服的那个……又要来了……
h_ai_14_00_172	また来ちゃうぅ……あぁん……来るぅ……	又要来了……啊嗯……要出来了……
h_ai_14_00_173	初めてなのに……	明明是第一次……
h_ai_14_00_174	気持ちよかったぁ……初めてなのに……	明明是第一次……竟然会这么舒服……
h_ai_14_01_000	……まだ、恥ずかしいな	……还是、感觉有些害羞
h_ai_14_01_001	……また、よろしくな	……今天也要请你多多关照啦
h_ai_14_01_002	じろじろみないでくれ……恥ずかしいだろ	不要盯着我看呀……太羞耻了
h_ai_14_01_003	んちゅ、んま……あむ……くぉれ……いひかんもぉ……	啾、嗯……啊~……感觉……好棒呀……
h_ai_14_01_004	んちゅ……んま……はむ……しゅきぃ……んあむ……	啾……嗯……哈啊……好舒服……嗯啊……
h_ai_14_01_005	お前とのキス、いい……	和你接吻的感觉、好棒……
h_ai_14_01_006	……やっぱ、照れるな……	……讨厌、羞死人了……
h_ai_14_01_007	もっと……キス、したい……	还想……多亲一会……
h_ai_14_01_008	キスぅ……もっとぉ……	多亲一会……还要~……
h_ai_14_01_035	ま、まだゆっくりで、頼むっ……	拜、拜托了、还是慢一点吧……
h_ai_14_01_036	激しすぎるのっ……無理……	太激烈的话……会很难受的……
h_ai_14_01_037	激しいのっ……まだなしで……	还不可以……太激烈哦……
h_ai_14_01_038	そこ違うっ……んぁっ……	那里不行呀……嗯啊~……
h_ai_14_01_039	そこはっ……あんっ……	那里是……啊嗯……
h_ai_14_01_040	お尻はぁっ……違っ……	屁股那里……不可以呀……
h_ai_14_01_041	そこはあぁん！　ダメだっ……あぁん	那里~啊嗯~！　不可以呀……啊嗯
h_ai_14_01_042	そこっ……だめぇ……	那里……不要~……
h_ai_14_01_043	なんかっ……おかしぃっ……	感觉……好奇怪呀……
h_ai_14_01_044	あんっ……優しくしてくれ……	啊嗯……温柔一点呀……
h_ai_14_01_051	はぁん！　乳首敏感になってるっ……	哈啊~！　乳头变得越来越敏感了……
h_ai_14_01_054	ひぃん！　乳首ひっぱっちゃあやぁん！？	呀嗯！　不要捏我的奶头呀！？
h_ai_14_01_057	お尻ぃ……ひくひくするぅ……	屁股里面……越来越热了……
h_ai_14_01_060	あぁん……優しく……	啊嗯~……温柔一点……
h_ai_14_01_063	お尻はぁっ……汚いからぁっ！	屁股里面……很脏的！
h_ai_14_01_066	ふぁあん！　優しく……優しく、な……	啊嗯~！　温柔……温柔一点呐……
h_ai_14_01_069	そこぉん！　違うからあぁん！！	那里~！　不可以啊~嗯~！！
h_ai_14_01_072	ふぁあん……ゆっくり……頼むぅ……	啊嗯~……求你了……慢一点……
h_ai_14_01_075	お尻……あぁん……	屁股……啊嗯~……
h_ai_14_01_078	舌……エロいっ……な……	舌头……太H了……
h_ai_14_01_081	乳首、舐められてるっ……	乳头、又被舔了……
h_ai_14_01_083	おまんこっ……！　きもちいっやぁあん	小穴……！好舒服呀~嗯~~
h_ai_14_01_085	お尻ぃっ……！　先っちょがぁん……	屁股……！　快要撑不住啦……
h_ai_14_01_087	舌がぁ……汚いってぇっあん	舌头……被弄脏了~啊嗯
h_ai_14_01_090	ああん……それいいっ……	啊嗯……好棒呀……
h_ai_14_01_093	いいっ……乳首ぃっ……	乳头……好舒服……
h_ai_14_01_095	ぶるぶる……きたのぉ……	一颤一颤的……要来了……
h_ai_14_01_097	あぁぅ……来る……来てるぅっ……	啊~……来了……要来了……
h_ai_14_01_101	気持ち……よかった……	感觉……太舒服了……
h_ai_14_01_102	イッちゃったっ……	去了……
h_ai_14_01_103	これ……癖になりそうだっ……	这个……要上瘾了……
h_ai_14_01_106	んちゅ、んま……ったぁあん……にゃのぉ……	啾~、嗯……又要……去了……
h_ai_14_01_107	んちゅ、んま……あむ……いひっ……はむ……	啾、嗯……啊~……好舒服……哈啊……
h_ai_14_01_108	まだ、ちょっと恥ずかしいな……ふふっ……	还是、感觉好羞耻呀……呼呼……
h_ai_14_01_109	お前とのキスは……悪くないなっ……	和你接吻的感觉……还挺不错的嘛……
h_ai_14_01_110	キス……やっぱいい……	接吻……好棒呀……
h_ai_14_01_111	好きっ……キス……いい……	好喜欢……亲亲……好舒服……
h_ai_14_01_131	激しいのはっ……まだダメっ！	还不可以……这么激烈呀！
h_ai_14_01_132	それまだ無理っ！	又要不行了！
h_ai_14_01_133	お尻はまだダメだっ！	屁股又要高潮了！
h_ai_14_01_134	そこはダメ……	不要~……
h_ai_14_01_135	そこだめっ。刺激強すぎるからぁっ	不要~。刺激太强啦
h_ai_14_01_136	まだ……そこはなしっ……	那里……还不可以这样呀……
h_ai_14_01_173	いっぱい……イッちゃった……	又要……高潮了……
h_ai_14_01_174	またぁ……気持ちいいのがぁ……いっぱい……	很舒服的那个……又要……来了……
h_ai_14_01_188	（開始,勉強中）まだまだあるな……サボったつけか……	还有这么多呀……就不能让我偷一下懒吗……
h_ai_14_01_189	うわっ……い、いきなりなんだ……	哇啊……突、突然这是干什么呀……
h_ai_14_01_190	んぁ……ちょ、おまっ……	嗯啊……等、等一下啦……
h_ai_14_01_191	んあっ……声、出ちゃうだろ……	嗯啊……会发出、声音的啦……
h_ai_14_01_192	あっ、ん……おまっ、こらぁ……	啊~、嗯……等一下啦、混蛋……
h_ai_14_01_193	ん……くすぐったいって……	嗯……弄的好痒呀……
h_ai_14_01_194	っ、勉強……してんの、分かるだろ……？	没看到吗……现、现在……还在学习呀……
h_ai_14_01_195	（拒否して外される）いい加減にしろっ	适可而止一点呀
h_ai_14_01_196	調子に乗りすぎだ	你也太得意忘形了
h_ai_14_01_197	んぁっ、嘘だ……私……もう……	嗯啊~、不会吧……我……已经……
h_ai_14_01_198	ああっ……ダメ……堪えられない……	啊~……不要……受不了了……
h_ai_14_01_199	ん、はぁ……人が真面目にしてるときに……ったく	嗯、哈啊……竟然……在人家认真的时候
h_ai_14_01_200	っ……頭の中、エロイことしか考えてないのかよ、お前は……	……我说你、脑子里只剩下这种下流的事情了吗……
h_ai_14_02_000	よろしく……な	今天也要请你多多关照啦……
h_ai_14_02_001	見てるだけか……・？	就这么看着吗……？
h_ai_14_02_002	じろじろみるなよ……	别盯着我看呀……
h_ai_14_02_003	んちゅ、んま……あむ……しんしゅぅ……はむ……	啾、嗯……啊~……好棒呀……哈啊……
h_ai_14_02_004	んま……あむ……ふまぁく……なってりゅ……だろぉ……	嗯……啊~……做的……不错嘛……
h_ai_14_02_005	ふぁあ……ふわふわするぅ……	呼啊……感觉轻飘飘的……
h_ai_14_02_006	キス、嬉しいなっ……	亲亲的时候、好开心呀……
h_ai_14_02_007	キス……癖になってきたぁ……	快要……上瘾了……
h_ai_14_02_008	ふわふわキスぅ……もっとくれぇ……	真是让人迷乱的吻……多亲一会吧……
h_ai_14_02_018	あんっ……いいっ……	啊嗯~……好棒……
h_ai_14_02_020	気持ちいぃ……のぉ……	好舒服呀……
h_ai_14_02_021	来てぇ……あぁっ……	继续……啊~……
h_ai_14_02_022	んっ……いいっ……もっとぉ……	嗯……好棒~……还要~……
h_ai_14_02_023	あんっ……そこ、弱いのぉっ……	啊嗯……那里、很敏感的……
h_ai_14_02_024	弱いとこ……だっ……いいっ……	敏感的地方……被弄得……好舒服呀……
h_ai_14_02_025	そこ……いいのぉ……	那里……好舒服……
h_ai_14_02_026	乳首ぃ……きもちいぃいい……	乳头那里……感觉好棒呀……
h_ai_14_02_027	あぁん、先っちょぉ……	啊嗯~、乳头被……
h_ai_14_02_028	こりこりぃ……いいのぉおん……	硬起来了……好棒呀……
h_ai_14_02_029	おまんこぉ……おかしくされちゃ……てりゅう……	小穴……要变得奇怪了……
h_ai_14_02_030	そこぉ……いじられるとおぉん！	那里……被欺负了！
h_ai_14_02_031	はぁあん！　おまんこぉ、きもちいのおぉっ！	哈啊~！　小穴、好舒服呀！
h_ai_14_02_032	そこぉ……お尻ぃ……やぁん	那里是……屁股呀……讨厌
h_ai_14_02_033	そこぉ……弱いんだっ……ってばぁっ……！	都说了……那里……很敏感的……！
h_ai_14_02_034	お尻気持ちぃ……よくなってる……変態みたぁっいっ……	屁股……越来越舒服了……感觉好变态呀……
h_ai_14_02_044	気持ちよくっ……してくれぇ……	弄的……好舒服呀……
h_ai_14_02_045	やぁあ……えっちな手つきぃ……	呀啊……摸的太下流啦……
h_ai_14_02_046	ひゃぁ！　急に揉むなあぁん！	呀啊！　不要揉这么快呀！
h_ai_14_02_051	あぁん！　乳首ぃん！	啊嗯！　乳头那里好棒呀！
h_ai_14_02_052	はぁあん！　今、そこ敏感だからぁ……	哈啊~嗯！　现在、那里很敏感的……
h_ai_14_02_053	そこやぁん！　やだってばぁあっ！！	都说了~呀啊！　那里不可以呀！！
h_ai_14_02_054	ああっ！　乳首で遊ばないでえ！！	啊~！　不要玩弄我的乳头呀！！
h_ai_14_02_055	つままあっ！　……つままれりゅうぅ……	捏住了！　……被捏住了……
h_ai_14_02_056	乳首ぃっ！　伸びちゃう！　伸びちゃうのおぉぉ！	乳头！　被拉长了！　被拉长了呀！
h_ai_14_02_057	あぁああ！　お尻がぁっ！	啊啊~！　屁股那里……！
h_ai_14_02_058	っぁんんん！　お尻ぃ……なんでぇ……	啊嗯~~！　屁股……为什么会这么……
h_ai_14_02_059	そこぉっ……アナルっ……許してぇ……	放……放过我的……尻穴吧……
h_ai_14_02_060	びちゃっ……びちゃばれたふぅうん……	呀……被弄得乱糟糟的了……
h_ai_14_02_061	おまんこぉ……くちゅくちゅしゅるのぉ……	小穴……被弄得乱七八糟的了……
h_ai_14_02_062	んんっ！　っはぁ……いいのぉ……	嗯~！　哈啊……好舒服……
h_ai_14_02_063	お尻っ……ばあっ！　……かりぃ……	不要老是……弄我的！　……屁股呀……
h_ai_14_02_064	変になってりゅううぅう！　なってりゅのおおぉぉ！	……变的奇怪了！　要变得奇怪了！
h_ai_14_02_065	お尻ぃ……周りば……っかあっ……	又来……玩弄我的……屁股了……
h_ai_14_02_066	ぁあっあんんっ！　きっ……たあぁん！！	啊~啊嗯！　去……了~啊嗯~！！
h_ai_14_02_067	指ぃ……はいってきゅりゅうぅ……	手指……插进来了……
h_ai_14_02_068	ふわっんんぁ……指きたぁあ……ん	哇啊~嗯~……进来了……嗯
h_ai_14_02_069	あぁふあぁん！　あにゃりゅぅぅ……	啊~啊嗯~！　讨厌……
h_ai_14_02_070	きちゃないのっ……にぃ……	明明……不可以这样的……
h_ai_14_02_071	しょこおぉ……やっぴゃりなれにゃいぃ……へんにゃのぉ……	讨厌……这样果然……太奇怪了……
h_ai_14_02_072	んああんんっ！　も…っっ…！　と…っぉ…！	嗯啊~~！　用…~…！　力…~…！
h_ai_14_02_073	指ぃ……ぐ…うっちょ…ぐぅ…うっちょぉお…！	手指……咕…呜~等…呜…等一下啦…！
h_ai_14_02_074	そ…っこっ！　い……っ！いい…	那…里！　好……！好舒服呀…
h_ai_14_02_075	おぉ…！　しりぃっ……きちゃううぅうう……	屁…！　屁股……去了~~……
h_ai_14_02_076	おかしきゅなぁぁああ……りゅうぅぅう……	要变得……奇怪了啊啊~~……
h_ai_14_02_077	いやあなかああっっ！　……っんひゃ……	不要~~~~！　……嗯~呀……
h_ai_14_02_078	はぁん……ぺろぺろきたぁ……	哈啊……又来舔人家了……
h_ai_14_02_079	わたしのからっだぁ……食べられてるのぉ……	我的身体……要被吃掉了……
h_ai_14_02_080	舌がぁっ……体を這いずり回ってっ……んはぁっ……	舌头……在身体上舔来舔去的……嗯~哈啊……
h_ai_14_02_081	あんっ……っはぁあ……やらしいっ……ぞっ……	啊嗯……哈啊~……太下流了……
h_ai_14_02_082	乳首がっ……とんじゃいそっ……	乳头……挺起来了……
h_ai_14_02_083	びしょびしょっ……のんじゃ……くふぅぅん	被舔的……湿乎乎……的了
h_ai_14_02_084	おまんこ舐めてぇ……もっとぉ……	小穴被舔了……不要停下来……
h_ai_14_02_085	ひいぃやぁん！　……お尻がぁあ……	呀~~嗯！　……屁股被……
h_ai_14_02_086	あぁん！　お尻で……感じちゃうっ……	啊嗯！　屁股……有感觉了……
h_ai_14_02_087	お尻にぃ……舌が入ってきたぁ……！	舌头……伸进屁股里面去了……！
h_ai_14_02_088	中で動いてるのぉ	舌头、在里面搅动着
h_ai_14_02_089	やめてぇ！　変になるっ！　なるからぁぁあ……	快停下来呀！　要变得！　奇怪啦啊啊~……
h_ai_14_02_090	ふわっぁあっ……ぁあっいっいいっ……	哇~啊~……啊~好、好舒服呀……
h_ai_14_02_091	んあっ……もっとぉ……ぁあっっぁあっ	嗯啊……继续~……啊啊~~
h_ai_14_02_092	あんっ……むりやりぃ……感じちゃうっ……	啊嗯……这也……太乱来了……
h_ai_14_02_093	ぁんんっ！　乳首感じすぎちゃうのぉ……	啊嗯！　乳头太有感觉了……
h_ai_14_02_094	乳首がぁ……ぶるぶるしっぱなしだよぉ……	乳头……被弄得一颤一颤的……
h_ai_14_02_095	ふぁぁん……おまんこぶるぶるひゃいるのぉ……	啊嗯~……小穴颤抖的好厉害呀……
h_ai_14_02_096	ぁあっぁあっふわっ……とびそおっ……	啊啊~~哇啊~……要飞起来了……
h_ai_14_02_097	いっちゃう……	去了……
h_ai_14_02_098	きてるぅ……きちゃう……	去了~……去了~~……
h_ai_14_02_099	いきそうなのぉ……	要去了~……
h_ai_14_02_100	んんっ！　あっううぅううぅぁあっ	
h_ai_14_02_104	早くっほら……しよう、ぜっ……	快点……来嘛……
h_ai_14_02_105	……ふふっ……じろじろみるなよっ……	……呼呼……不要盯着人家看嘛……
h_ai_14_02_106	あむ……んちゅ……んもっとぉ……	啊姆~……啾……还要~……
h_ai_14_02_107	んちゅ、ん……あむ……たくしゃん……んま……	啾、嗯……啊姆……我还要~……嗯……
h_ai_14_02_108	んはぁ……どんどん、赤くなっちゃう……	哈啊……脸、变得越来越红了……
h_ai_14_02_109	い、今は……顔見るなよ……恥ずかしいから……	现、现在……别看我的脸……太羞耻了……
h_ai_14_02_110	……キスぅ……もっともっとぉ	……还要~……还没亲够~
h_ai_14_02_111	ずっと……キスしたいなっ……	好想这样……一直吻下去……
h_ai_14_02_120	さっきよりっ……感じちゃうのお……	比刚才……更有感觉了……
h_ai_14_02_121	どんどん……気持ちよくなっちゃうぅ……	感觉……越来越舒服了……
h_ai_14_02_122	もっといっぱい来てくれぇ……	不要停下来……
h_ai_14_02_123	そこそこそこええぇぇぇえっ！！	那里、就是那里呀啊~~！！
h_ai_14_02_124	あんんっ！　そこばっかりいじめっ……ふあぁあんっ！	啊嗯~！　总是玩弄那个地方……呼啊~~啊嗯！
h_ai_14_02_125	乳首気持ちいいのっ！　とれちゃうぅっ！	乳头被捏住了！　好舒服呀！
h_ai_14_02_126	私の乳首ぃ、もっといじめてえ！	尽情的玩弄、我的乳头吧！
h_ai_14_02_127	おまんこ気持ちいいのぉ……しゅきぃ……	小穴好舒服呀……继续~……
h_ai_14_02_128	おまんこぉ、まだいっちゃうぅ……	小穴、又要去了……
h_ai_14_02_129	またっ……お尻で……感じちゃうっ……	屁股……又有……感觉了……
h_ai_14_02_130	お尻……変になってくぅ……	屁股……要变得奇怪了……
h_ai_14_02_137	もっとぉ……	用力~……
h_ai_14_02_138	私のからだぁ……いっぱいいじってぇ……	尽情的玩弄……我的身体吧……
h_ai_14_02_139	おっぱい、かたちかわっちゃうぅ……	欧派、会被弄变形的……
h_ai_14_02_140	んっ……おっぱい、そんなにいいか……？	嗯……欧派、竟然会这么有感觉……？
h_ai_14_02_141	お尻ばっかりぃ……	别总是玩弄人家的屁股呀……
h_ai_14_02_142	そんなにお尻ばかりぃ……おっきくなるだろっ……	屁股总是被玩弄的话……会变得很肥的吧……
h_ai_14_02_143	つっつくばかりじゃなくってぇ……切ないからっ……	不要总是来戳我的乳头呀……很难受的……
h_ai_14_02_144	乳首、好きなのっ……かぁ……？　いいぞ、もっとぉ……	这么喜欢、我的……乳头吗……？　好吧、就让你多玩一会吧……
