h_ai_38_00_000	あ、あの……私の身体、どこか変でしょうか？	啊，那个……我的身体，有什么奇怪的吗？
h_ai_38_00_135	（拒否）そ、そういったものは……やはり怖いです……	(拒绝)这样的东西……还是很恐怖……
h_ai_38_00_136	（拒否）普通にいたしましょう？　私はそれで満足ですので……	(拒绝)正常点吧？ 因为我很满意……
h_ai_38_00_137	少し揉み過ぎではありませんか？　いえ、嫌ではないのですが……	是不是有点揉过头了？ 不，我不讨厌……
h_ai_38_00_138	貴方に揉まれた感触……しばらく残りそうです……	被你揉了的触觉……快要留下一段时间了……
h_ai_38_00_143	んぁん、あまりつつかれますと、どんどん硬くなってしまうので……	嗯，如果被吸得太多的话，就会越来越硬……
h_ai_38_00_144	ひぅっ、つつくのではなく……普通に触って頂いて構いませんよ？	啊，不是啄食……可以正常触摸哦？
h_ai_38_00_145	んゃっ、そう何度も引っ張れては……伸びてしまいますっ	嗯，这样拉了好几次的话……就会伸直的。
h_ai_38_00_146	乳首は、もう少し優しく……イった後は、特に敏感なのでっ……	乳头，再温柔一点……高潮之后，特别敏感……
h_ai_38_00_147	お尻の開発、念入り過ぎませんか？	臀部的开发，是不是过于细致了？
h_ai_38_00_148	お尻でしたいのはわかりましたから、もう弄らず、いっそ一思いに……	我知道你想用屁股，所以就不再玩弄了，干脆一心想……
h_ai_38_00_149	とても敏感になっているので、お願いですから、優しくっ……	因为变得非常敏感，拜托了，所以很温柔……
h_ai_38_00_150	うぅ、びしょ濡れになっていますから……手が汚れてしまいますよ？	嗯，因为湿透了……手会弄脏的哦？
h_ai_38_00_151	あの、ご自分で試されればわかると思います、お尻は、色々大変なのです……	那个，我想您自己试一试就知道了，臀部有很多困难……
h_ai_38_00_152	イった後は、お尻も敏感になるんですね……うぅ……	之后，臀部也变得敏感了呢……嗯……
h_ai_38_00_153	あぁっ、濡れていると、やはり入れやすいのですねっ	啊，湿了还是容易放进去的吧
h_ai_38_00_154	抵抗なく指が入って、うぅ、私のアソコ、エッチになってしまっています……	没有抵触地进入了手指，嗯，我的小穴，变成了H……
h_ai_38_00_155	えっ、今……すんなり指が入ってしまいましたよね？　ぅぅぅ……	啊，现在……手指顺利地进入了吧？ ……
h_ai_38_00_156	私のお尻、確実に拡げられてしまっています……	我的屁股确实扩大了……
h_ai_38_00_157	んくっ、またいやらしいおつゆが、溢れてしまいますっ、	嗯，又有讨厌的汁液溢出来了，
h_ai_38_00_158	わざと音をさせていますね？　うぅ、意地悪ですよ……	你故意让它发出声音，对吧？ 嗯，真是坏心眼儿啊……
h_ai_38_00_159	こうやって何度もして、お尻に慣れていくのですよねっ……	这样做了好几次，就习惯了臀部了吧……
h_ai_38_00_160	指でよく拡げておいてください……もっと太いものを、受け入れられるように……	请用手指好好地张开……为了能接受更粗的东西……
h_ai_38_00_161	んぁっ、そんなに舐めて、舌が疲れないのですか？	嗯，舔了那么多，舌头不累吗？
h_ai_38_00_162	貴方の唾液で、もうどこもベトベトです……	因为你的唾液，哪里都粘稠了……
h_ai_38_00_163	先っぽに貴方の匂い、染み付いてしまいそうです……	你的味道好像会沾到你的头上……
h_ai_38_00_164	んっ、エッチな赤ちゃんですね……困ったものです……	嗯，是个H的小宝宝啊……真让人为难啊……
h_ai_38_00_165	あぁっ、唾液と私のおつゆが混ざって、凄くいやらしい匂いに……	啊，唾液和我的汁液混在一起，散发出非常讨厌的味道……
h_ai_38_00_166	イった後のお股をぺろぺろされるの、刺激が強過ぎますっ	被人欺负后的大腿，刺激太大了
h_ai_38_00_167	あの、本当に汚いですから……お尻はそんなに舐めてはっ……	那个，因为真的很脏……屁股那么舔啊……
h_ai_38_00_168	もう、どうなっても知りませんよ？　ここからは自己責任でお願いします……	已经，怎么也不知道了啊？ 从这里开始请负起自己的责任……
h_ai_38_00_169	そこは舌を入れるところではないとっ……あぁっ、言っていますのにぃっ	那里不是伸舌头的地方……啊，我在说呢
h_ai_38_00_170	どうしてそう、強引なのですかっ……うぅぅっ	为什么是这样呢……嗯--
h_ai_38_00_171	あぁあ、私またイきますっ、貴方にイカされてしまいますっ	啊，我又来了，被你搞疯了
h_ai_38_00_172	どうしましょう、私、またイキそうになっていますっ	怎么办呢，我又要高潮了
h_ai_38_00_173	私の身体って、こんなにイケるものだったのですね……	我的身体是这么好啊……
h_ai_38_00_174	何度イカされても、体の火照りが収まらなくて、私、おかしくなってしまったのでしょうか？	无论被欺负多少次，身体的欲火都无法平息，我变得奇怪了吗？
h_ai_38_01_000	そ、そんな……舐め回すように見られては……	那样的……被当作舔舐……
h_ai_38_01_001	んぅ……触って頂けないのですか？	嗯……能摸一下吗？
h_ai_38_01_002	み、見ているだけで……そんなに大きくなるものなのですね……	那个，光是看着就会变得那么大啊……
h_ai_38_01_003	どうしましょう……鼓動が早くなり過ぎて、苦しいです……	怎么办……心跳得太快了，真难受……
h_ai_38_01_004	貴方の唇……とても優しい感じがします……	你的嘴唇……感觉很温柔……
h_ai_38_01_005	まだドキドキしています……キスって、凄いのですね……	还在紧张……接吻，好厉害啊……
h_ai_38_01_006	なんだか切ないです……もう少しだけ、キスしませんか？	总觉得很难过……再吻一下怎么样？
h_ai_38_01_007	ぁ……もう終わりですか？　キス……ずっとしていたかったです……	啊……已经结束了吗？ 接吻……一直想着……
h_ai_38_01_008	キスだけでもう、満足してしまいそうです	仅仅是接吻就已经很满足了
h_ai_38_01_035	んぃっ……強いです、そんなにしなくても、感じますから……	嗯……很强，不用那么做，我也能感觉到……
h_ai_38_01_036	あくっ……我慢できないわけではないのですが……んぅぅ……	对不起……并不是不能忍耐……嗯……
h_ai_38_01_037	激しくされるのにも、早く慣れないといけませんね……	即使激烈，也必须早点习惯啊……
h_ai_38_01_038	うぅ、もう……知りませんよ？	嗯，已经……不知道了吧？
h_ai_38_01_039	どうしても、お尻なんですね……	无论如何都是屁股啊……
h_ai_38_01_040	困ります……困りますけど……んぅぅ、仕方ないのですよね	很为难……虽然很为难……嗯，没办法啊
h_ai_38_01_041	こんなもので感じて、本当に大丈夫なのでしょうか……	这样的东西感觉，真的没问题吗……
h_ai_38_01_042	す、少しは、慣れてきたかもしれません……	嗯，也许已经习惯了……
h_ai_38_01_043	嫌ではありませんが、なんだか、不思議な感じです……	虽然不讨厌，但总觉得不可思议……
h_ai_38_01_044	んんぅっ、声がっ、漏れてしまいますっ……	嗯，声音，漏了出来……
h_ai_38_01_051	ぁぅ、硬くなってしまって……恥ずかしいですっ	啊，变硬了……真难为情啊
h_ai_38_01_054	さ、先が、伸びてしまいそうですっ……	那么，前面好像要伸直了……
h_ai_38_01_057	んぅ……あとできちんと、手を洗ってくださいね？	嗯……等一下，请好好洗手吧？
h_ai_38_01_060	濡れるって、こういう感覚なのですね……	被淋湿是这样的感觉呢……
h_ai_38_01_063	そんなところを擦って、楽しいのですか？	擦那样的地方，开心吗？
h_ai_38_01_066	んっ、中は傷つきやすいので、優しくお願いします	嗯，里面容易受伤，请温柔一点
h_ai_38_01_069	お尻なのに、感じて……	明明是屁股，却感觉到了……
h_ai_38_01_072	私のアソコ、そんなにいやらしい音が、するのですねっ	我的那里，有那么讨厌的声音，对吧？
h_ai_38_01_075	まだ慣れませんが、お尻、気持ちいい気がします……	虽然还不习惯，但是屁股，感觉很舒服……
h_ai_38_01_078	何でしょう、変な気持ちになってしまいます……	是什么呀，感觉很奇怪……
h_ai_38_01_081	んぅっ、先ばかり舐められては、すぐに硬くなってしまいますからっ……	哼，光是刚才被舔的话，马上就会变硬的……
h_ai_38_01_083	綺麗にはしているつもりですが……やはり、少し抵抗が……	我打算做得很漂亮……果然还是有点抵触……
h_ai_38_01_085	んぁっ、どうしてそう、汚いところばかり舐めたがるのですかっ	嗯，为什么你总是想舔脏的地方呢？
h_ai_38_01_087	う、嘘ですよねっ……私のお尻に、貴方の舌がぁっ	嗯，是假的吧……我的屁股上，有你的舌头。
h_ai_38_01_090	これに慣れてしまうのは、危ない気がしますっ	习惯了这个，我觉得很危险。
h_ai_38_01_093	先が硬くなって、んぅぅ、更に刺激がっ	头变硬了，嗯，更刺激了
h_ai_38_01_095	こんなの我慢できませんっ、アソコがすぐに、イってしまいますぅっ	我受不了这样的事，小穴马上就会高潮的。
h_ai_38_01_097	はぁあっ、もういいですか？　イクの許して、頂けますか？	啊，已经好了吗？ 能原谅我吗？
h_ai_38_01_101	うぅ、お恥ずかしいところを、見られてしまいましたね……	嗯，难为情的地方，被人看见了呢……
h_ai_38_01_102	貴方にして頂けると、なぜこんなに、気持ちよくなってしまうのでしょう……	如果是你的话，为什么心情会变得这么好呢……
h_ai_38_01_103	貴方なしでは、いられない体になってしまいそうです……	没有你的话，可能会变成无法待下去的身体……
h_ai_38_01_106	二人とも、先程より唇が熱いですね……	两个人的嘴唇都比刚才热啊……
h_ai_38_01_107	こうして、ずっとキスしていたいです……	就这样，我想一直亲吻你……
h_ai_38_01_108	キスなら、何度でもしたくなりますね……	如果是接吻的话，无论多少次都想亲吻呢……
h_ai_38_01_109	キスをおねだりするくらいなら、はしたなくないですよね？	要是想要接吻的话，那就不太好了吧？
h_ai_38_01_110	唇が離れると切ないですね……よろしければ、もう一度……	嘴唇一离开就难过……可以的话，再来一次……
h_ai_38_01_111	もっとキスしましょう？　私、なんだか体が熱くて……	我们再亲一次吧？ 我，总觉得身体很热……
h_ai_38_01_131	男の方は、やはり乱暴にするのが好きなのですね……	男的还是喜欢粗暴一点……
h_ai_38_01_132	我慢します……ですが、我慢していると、わかってください……	忍耐着……但是，忍耐着，请明白……
h_ai_38_01_133	うぅ、貴方のお尻好きには……負けました……	嗯，我输给了你喜欢屁股的人……
h_ai_38_01_134	逆に聞きたいのですが……どうしてお尻なのですか？	我倒想问你……为什么是屁股呢？
h_ai_38_01_135	強引ですね……私が慣れるしかないのでしょうか……	太牵强了……只有我习惯了吗……
h_ai_38_01_136	オモチャを使うのは構いませんが、優しくですよ？	使用玩具没关系，但很温柔哦？
h_ai_38_01_173	もう当分、オナニーはしなくていいですね……したくなったら、また貴方に……	暂时不用自慰了……如果你想做的话，再给你……
h_ai_38_01_174	私、何回イキました？　もう、小さいものを合わせると、数えきれなくて……	我干了多少次了？ 再加上小的东西，数不清了……
h_ai_38_01_188	（開始,勉強中）さて……今日はどの辺りを……	(开始，学习中)那么……今天在哪里呢……
h_ai_38_01_189	（Ｈシーン中初めて触った時限定）ひゃふっ！？　ぇっ、何をっ……？	(H场景中第一次触摸的时候限定)呵啊！ ？ 啊，做什么啊……？
h_ai_38_01_190	あぁっ、お待ちください……	啊，请等一下……
h_ai_38_01_191	んぅぅっ、勉強中、ですよ……？	嗯，正在学习呢……？
h_ai_38_01_192	そんなっ、集中、できませんから……	那样啊，因为不能集中精神……
h_ai_38_01_193	んぁっ、声がっ、漏れてしまいますっ……	嗯，声音啊，漏了出来……
h_ai_38_01_194	んくっ、後ででは、ダメなのですか？	嗯，以后不行吗？
h_ai_38_01_195	（拒否して外される）うぅっ、お願いしますっ、これ以上は……	(拒绝被排除在外)嗯，拜托了，再也……
h_ai_38_01_196	んんっ、いくらなんでも、やり過ぎですよ？	嗯，不管怎么说，都做得太过分了吧？
h_ai_38_01_197	待って下さい、私っ、もうっ……	请等一下，我啊，已经……
h_ai_38_01_198	うそですっ、あぁっ、私、なんでこんなにっ……	骗人啊，啊，我，为什么这么……
h_ai_38_01_199	うぅぅ……勉強どころでは、なくなってしまいました……	嗯……哪里谈得上学习了……
h_ai_38_01_200	あの……こういった悪戯は、お控えください……	那个……这样的恶作剧，请控制一下……
h_ai_38_02_000	じっくり見ていいですよ……これが、貴方に気持ちよくして頂ける体です……	可以仔细看哦……这就是让你很舒服的身体……
h_ai_38_02_001	どうしました？　やはり、私がご奉仕した方がよろしいですか？	怎么了？ 还是我来服务好吗？
h_ai_38_02_002	ふふ、貴方に見られていると思うだけで、体が火照ってしまいます	呵呵，一想到被你看见了，身体就火辛苦辛苦的
h_ai_38_02_003	キスって、どうしてこんなに幸せになるのでしょう……	接吻，为什么会变得如此幸福呢……
h_ai_38_02_004	舌を入れて頂いても……いいのですよ？	你可以把舌头插进去……可以吗？
h_ai_38_02_005	体に力が入らなくなってしまいました……今なら、何でもし放題ですよ？	身体变得没有力气了……现在的话，什么都可以做了吧？
h_ai_38_02_006	頭がふわふわします……このまま、蕩けてしまいそうです……	头轻飘飘的……就这样，快要溶化了……
h_ai_38_02_007	はぁっ、キスだけで、イってしまいそうになりました……	啊，光是接吻，就快要高潮了……
h_ai_38_02_008	ぅぅ……唇が寂しいです、もっと貴方の温もり、感じさせてくださいっ	……嘴唇好寂寞，请让我感受一下你的温暖。
h_ai_38_02_018	とても、お上手です……	非常好……
h_ai_38_02_019	幸せです、貴方にして頂けるなんて……	我很幸福，竟然能让你这么做……
h_ai_38_02_020	私、溶けてしまいそうです……	我好像要融化了……
h_ai_38_02_021	もっとしてください、大丈夫ですから……	再多一点，没关系的……
h_ai_38_02_022	私の弱いところ、見つかりましたか？	找到我的敏感点了吗？
h_ai_38_02_023	そこっ、ゾクゾクしてしまいますっ	那个，真让人一抖一抖的啊
h_ai_38_02_024	そこ好きですっ、もっとしてくださいっ	我喜欢那里，请多做点吧
h_ai_38_02_025	あぁっ、そこばかりされては、すぐにイってしまいますっ	啊，光是那样的话，马上就糟了
h_ai_38_02_026	乳首、すぐにコリコリになりますから、よく見ていてください……	乳头，马上就会变得硬邦邦的，请仔细看着吧……
h_ai_38_02_027	もっと強くしていいですよ……乳首弄られるの、大好きなので	可以变得更强哦……因为很喜欢被玩弄乳头
h_ai_38_02_028	もうご存知かと思いますが……乳首、弱いのですっ	我想你已经知道了……乳头很敏感了
h_ai_38_02_029	すぐに濡れてしまって……はしたないオマンコですよね……	马上就湿了……是个很差劲的小穴呢……
h_ai_38_02_030	貴方のことを思って、いつも弄っている場所ですよ……	这是一个为你着想，一直在玩弄你的地方……
h_ai_38_02_031	はぁっ、やっぱりオマンコが一番ですね……	啊，果然还是小穴最好啊……
h_ai_38_02_032	オマンコより、お尻が好きなんです……変態ですみません……	比起小穴，我更喜欢屁股……变态，对不起……
h_ai_38_02_033	もっとお尻、開発してくださいっ、お尻でもっと、感じたいのですっ	请开发更多的臀部，更多的臀部，更多的感觉。
h_ai_38_02_034	貴方もお尻で感じてみませんか？　凄く気持ちいいのですよ？	你也试着用臀部来感受一下吧？ 非常舒服哦？
h_ai_38_02_044	私をもみほぐして、どうなされるおつもりですか？	把我揉开，你准备怎么点头？
h_ai_38_02_045	はぁっ、揉まれるの、好きです……	啊，我喜欢被揉……
h_ai_38_02_046	いやらしく揉まれると、んっ、体が熱くなってしまいます……	被讨厌地揉的话，嗯，身体就会变热……
h_ai_38_02_051	乳首いいですっ、もっと指先で転がしてくださいっ	乳头不错，再用指尖滚吧
h_ai_38_02_052	強く押し込んでも、大丈夫ですよ	用力推也没关系
h_ai_38_02_053	尖ってしまっているので、つつきやすいでしょう？	因为尖了，所以很容易戳中吧？
h_ai_38_02_054	貴方は、とんがり乳首が好きなのですか？	你喜欢尖尖的乳头吗？
