h_ai_19_00_000	恥ずかしいよ……	羞死人了……
h_ai_19_00_164	そんなに舐めると……どんどん硬くなっちゃう	被这样舔来舔去的……那里也变得越来越硬了
h_ai_19_00_165	舌……いいよ……	舌头……好厉害呀……
h_ai_19_00_166	舌のザラザラが気持ちいい……	舌头沙拉沙拉的好舒服呀……
h_ai_19_00_167	舐めたら……汚いよ	舔的话……会弄脏的哦
h_ai_19_00_168	き、汚いってば……あっ……んっ	很、很脏的呀……啊～……嗯～
h_ai_19_00_169	ま、またお尻に舌を……ああっ……駄目だよ	屁、屁股又被舌头……啊啊～……不可以的嘛
h_ai_19_00_170	い、入れないで……お尻がどんどん拡がっちゃう	不、不可以再深入了……屁股会被撑得越来越大的
h_ai_19_00_171	あっ……ああっ……ま、またきそう	啊～……啊啊～……又、又要去了
h_ai_19_00_172	ああ……くる……また……私……気持ちよくなっちゃう	啊～……又要……来了……感觉……越来越舒服了
h_ai_19_00_173	初めてなのに……またイっちゃった	明明是第一次……又要去了
h_ai_19_00_174	初めてで、こんなに感じてしまうなんて……	第一次、竟然会这么有感觉……
h_ai_19_01_000	あ、あまり見ないで	不、不要再看啦
h_ai_19_01_001	まだ緊張する……	还是有些紧张呀……
h_ai_19_01_002	や、優しく……だよ？	温、温柔一点……呦？
h_ai_19_01_003	「んっ……ちゅ……くちゅ……これへいひの？」（これでいいの？）	「嗯……啾～……啾～……是这样亲的吗？」
h_ai_19_01_004	「ちゅく……くちゅ……ひもひいい」（気持ちいい）	「啾……啾～……好舒服呀」
h_ai_19_01_005	キスってやっぱり不思議……	KISS什么的果然很不可思议呢……
h_ai_19_01_006	心が通じ合ったような気がする……	心意相通的感觉……
h_ai_19_01_007	はあ……はあ……病みつきになるかも	哈啊……哈啊……好像要上瘾了
h_ai_19_01_008	キス……もっとしていたい	还想……多亲一会
h_ai_19_01_035	（強くは言わない）ま、まだ優しくお願い……	还、还是温柔一点吧……
h_ai_19_01_036	慣れるまではゆっくりお願い	在习惯之前拜托你温柔一点哦
h_ai_19_01_037	い、痛い……もう少し抑えて欲しいかな	好、好疼呀……稍微控制一下自己
h_ai_19_01_038	あ……お尻……変な感じ	啊～……屁股那里……好奇怪的感觉
h_ai_19_01_039	そんなところ……駄目だってば	那种地方……都说了不行的嘛
h_ai_19_01_040	き、汚いのに……あっ……んんっ	明明是、那么脏的地方……啊～……嗯嗯～
h_ai_19_01_041	お、おもちゃを使わなくても……ああっ	就、就算不用这种性爱玩具……啊啊～
h_ai_19_01_042	んっ……ああっ……変だけど……なんか……	嗯～……啊啊～……虽然……感觉有些奇怪……
h_ai_19_01_043	ぶるぶるする……	一颤一颤的……
h_ai_19_01_044	少し強くてもいいよ	可以稍微用力一些哦
h_ai_19_01_051	あっ……ひゃっ……つつくの好きなの？	啊～……呀～……这么喜欢戳我的乳头吗？
h_ai_19_01_054	ひ、引っ張ったら……取れちゃうから	这样、拉扯的话……会扯下来的
h_ai_19_01_057	お尻いじったら……あ、駄目……	这样欺负屁股的话……啊、不要～……
h_ai_19_01_060	おまんこ……いい……	小穴……好舒服呀……
h_ai_19_01_063	お尻が変になりそう……	屁股要变得奇怪了……
h_ai_19_01_066	あなたの指が……入ってる……ああ……	你的手指……进来了……啊啊……
h_ai_19_01_069	お、奥までは駄目だからね？	不、不可以太深入哦？
h_ai_19_01_072	あんっ……んっ……激し……ゆっくり……ね	啊嗯……嗯～……好激烈……温柔一点嘛……呐～
h_ai_19_01_075	お、お尻がぁ……あっ……ああっ	屁、屁股被……啊～……啊啊
h_ai_19_01_078	舐めるのって……エッチだね	舔来舔去的……太色情了
h_ai_19_01_081	乳首……舐められるのいいかも……	乳头……被舔的好舒服呀……
h_ai_19_01_083	ああっ……音をたてたら駄目……	啊~……别弄出这种声音呀……
h_ai_19_01_085	き、汚くないのかな……	不、不会很脏吧……
h_ai_19_01_087	お尻がムズムズしてくる……	屁股那里好痒呀……
h_ai_19_01_090	振動がいい具合かも……	振动着的感觉好像也不错呢……
h_ai_19_01_093	ち、乳首……痺れちゃう……	乳、乳头……麻掉了……
h_ai_19_01_095	な、中から震えてくる……	身、身体里面都开始颤抖了……
h_ai_19_01_097	ああっ……いい……いいよ……気持ちいい	啊～……好舒服……感觉……好棒呀
h_ai_19_01_101	はあ……はあ……すごく気持ちよかったよ	哈啊……哈啊……真是太舒服了
h_ai_19_01_102	身体がどこかい行ってしまいそう……	身体、感觉已经不是自己的了……
h_ai_19_01_103	はあ……はあ……快感……	哈啊……哈啊……好有快感……
h_ai_19_01_106	「んっ……ちゅう……きふ……もっほ……」（キスもっと）	「嗯～……啾……吻我……还要～……」
h_ai_19_01_107	あむっ、んっ……くちゅくちゅ……んちゅ……	
h_ai_19_01_108	キス……もう少し続けても……いい？	可以……多亲一会吗……？
h_ai_19_01_109	甘くて溶けてしまいそう	甜蜜得要融化掉了
h_ai_19_01_110	あなたとのキス……病みつきになるかも	和你接吻……好像快要上瘾了
h_ai_19_01_111	これは……もうやめられない	已经……停不下来了
h_ai_19_01_131	んっ……そういうのはもう少し待って……	嗯……这个还是以后再说吧……
h_ai_19_01_132	ま、まだ……慣れていないから	还、还是……不太习惯呀
h_ai_19_01_133	んくっ……またお尻に……	嗯咕……又伸进屁股里面了……
h_ai_19_01_134	き、汚いから……少しだけね	很、很脏的……只能进去一点点哦
h_ai_19_01_135	は、激しいよ……あっ……待って	好、好激烈呀……啊～……等一下
h_ai_19_01_136	も、もう少し……そっと……	稍、稍微……再温柔一点……
h_ai_19_01_173	はあ……はあ……また……イっちゃった	哈啊……哈啊……再一次……高潮了
h_ai_19_01_174	また……こんなに感じてしまうなんて……	竟然……又被你弄的这么有感觉……
h_ai_19_01_188	（開始,勉強中）ん……ここは確か……	嗯……这里应该是……
h_ai_19_01_189	きゃっ……！　な、何……？	呀……！　干、干吗呀……？
h_ai_19_01_190	ん、ぅ……くすぐったい、よ……	嗯～……好痒、呀～……
h_ai_19_01_191	あんっ……集中、できなく……なっちゃう……	啊嗯……这样、就无法……集中精神了……
h_ai_19_01_192	ん……ひ、暇なら……おすすめの本、貸すから……んんっ……	嗯……这、这么闲的话……就让我推荐本书给你吧……嗯嗯~……
h_ai_19_01_193	んっ……あっ、悪戯は……だ、め……ん……	嗯～……啊～、不可以……恶作、剧呀……嗯～……
h_ai_19_01_194	んあっ……声、出ちゃう……	嗯啊～……会发出、声音的……
h_ai_19_01_195	（拒否して外される）やり過ぎは、よくないよ	太过分啦、一点都不舒服呀
h_ai_19_01_196	これ以上は、ダメだから	不可以、继续下去了
h_ai_19_01_197	あっ……どんどん、気持ちいいのが、きて……	啊～……很舒服的那个、慢慢的、涌出来了……
h_ai_19_01_198	限界が……きてる……	快要到……极限了……
h_ai_19_01_199	はぁ……ん……も、もう……こんな悪戯して……	哈啊……嗯……讨、讨厌……竟然这样戏弄人家……
h_ai_19_01_200	ん……あなたのお陰で、エッチの勉強だけは、間に合ってるわ……	嗯……托你的福、现在只有关于H的学习还来得及了……
h_ai_19_02_000	焦らしているとか？	你是在让我着急吗？
h_ai_19_02_001	どうかした？	怎么了吗？
h_ai_19_02_002	見てるだけでいいの？　そ、そういう行為もあるらしいけど	只是看着就可以了？　虽然、也有这种嗜好的人就是了
h_ai_19_02_003	「んちゅ……くちゅ……きしゅ……きほひいいね」（キス気持ちいいね）	「啾……啾……啾……接吻的感觉好棒呀」
h_ai_19_02_004	「んむっ……くちゅくちゅ、もっほ……おひつけへ」（もっと押し付けて）	「嗯~……啾~~、让你的嘴唇……压上来」
h_ai_19_02_005	あなたとのキス……とてもいい	和你亲亲……真的很舒服呢
h_ai_19_02_006	キスって……ずっとしたくなるね	好想……一直亲下去呀
h_ai_19_02_007	キスだけなのに……こんなに感じてる	只是接吻……竟然这么有感觉了
h_ai_19_02_008	はあ……はあ……唇と舌が……溶けそうだよ……	哈啊……哈啊……嘴唇和舌头……快要融化了……
h_ai_19_02_018	ああっ……気持ちいいよ	啊啊～……感觉好棒呀
h_ai_19_02_019	もっと強くても大丈夫……	再用力一些也是没问题的呢……
h_ai_19_02_020	もっと……たくさんしていいよ	还要～……多弄一会也是可以的呦
h_ai_19_02_021	あっ……んっ……いい……気持ちいい	啊～……嗯～……好棒……感觉好棒呀
h_ai_19_02_022	もっと……きて	还要～……
h_ai_19_02_023	ああんっ！　そこ……弱いの	啊嗯～！　那里……很敏感的
h_ai_19_02_024	いいっ……凄く感じる	好舒服……好有感觉呀
h_ai_19_02_025	ああっ、いいよ……そこ……あっ	啊～、那里……好棒呀……啊～
h_ai_19_02_026	乳首……凄く感じちゃう	乳头……好有感觉呀
h_ai_19_02_027	乳首……弱いみたい	乳头……好像很敏感呢
h_ai_19_02_028	先っぽ……凄く気持ちいい	乳头……感觉好舒服呀
h_ai_19_02_029	お、おまんこ……いい……	小、小穴……好棒……
h_ai_19_02_030	おまんこ……もっと触って	小穴那里……多爱抚一会
h_ai_19_02_031	凄く感じて……身体が浮いちゃう	太有感觉了……身体都浮起来了
h_ai_19_02_032	あ、アナルでこんなに感じてしまうなんて……	尻、尻穴竟然会这么有感觉……
h_ai_19_02_033	は、恥ずかしいところが……ああっ……気持ちいい	让、让人羞耻的那个地方……啊～……好舒服呀
h_ai_19_02_034	お尻……もっとしていいよ	屁股那里……可以再用力一些呦
h_ai_19_02_044	もっと強く揉んでいいよ	可以揉的再用力一些哦
h_ai_19_02_045	ああっ……手が気持ちいい	啊啊～……被你的手弄的、好舒服呀
h_ai_19_02_046	揉まれてると……どんどん感じてくる	揉捏着的时候……越来越有感觉了
h_ai_19_02_051	ああんっ！　乳首が……痺れる	啊嗯～！　乳头……麻掉了
h_ai_19_02_052	つつかれるの……気持ちいい	一戳一戳的……感觉好棒呀
h_ai_19_02_053	あっ……乳首にいたずらしないで……	啊~……别戏弄我的乳头呀……
h_ai_19_02_054	ああんっ！　引っ張っちゃ……いやっ	啊嗯～！　不可以拉的呀……讨厌
h_ai_19_02_055	取れちゃうったら……ああんっ	要是扯下来的话……啊嗯～
h_ai_19_02_056	乳首が長くなっちゃうよ	乳头会变长的呦
h_ai_19_02_057	んっ……お尻……感じてきた	嗯……屁股……有感觉了
h_ai_19_02_058	そんにお尻を弄ったら……あっ……変になる	这样玩弄屁股的话……啊～……会变得奇怪的
h_ai_19_02_059	もっと……弄ってもいいよ？	可以……多玩弄一会呦
h_ai_19_02_060	ああっ、おまんこ……もっと触って	啊～、再摸摸……我的小穴
h_ai_19_02_061	あっ……いい……うん……気持ちいよ	啊～……好棒……嗯～……好舒服呀
h_ai_19_02_062	もう少し激しくても大丈夫だよ	再激烈一些也是可以的呦
h_ai_19_02_063	お尻……もっとして	屁股那里……还要～
h_ai_19_02_064	私……お尻で感じてるんだ……	屁股……弄的有感觉了……
h_ai_19_02_065	ここで感じるんなんて……作り話だと思ってたのに……	用这种地方感受快感什么的……本以为只是说说而已……
h_ai_19_02_066	指が……おまんこに入ってる	手指……伸进小穴里面去了
h_ai_19_02_067	あっ……あなたの指……中に……	啊～……你的手指……进去了……
h_ai_19_02_068	いいよ？　激しくても……	可以哦～　就算再激烈一些……
h_ai_19_02_069	あ、アナルに入れちゃうんだ……	进入、尻穴里面了……
h_ai_19_02_070	あんっ、んっ……ゆ、ゆっくりだよ？	啊嗯、嗯……温、温柔一点哦？
h_ai_19_02_071	指がお尻の中で……気持ちいい	手指在屁股里面……弄的好舒服呀
h_ai_19_02_072	ああっ・・…あなたの指が中で……気持ちいいよ	啊～……里面被你的手指……弄的好舒服呀
h_ai_19_02_073	指が中でかきまわってるわ……	手指在里面搅动着……
h_ai_19_02_074	もっと激しく動かして……	动作再激烈一些……
h_ai_19_02_075	お尻の中……ほじくられちゃう	屁股里面……被挖掘着
h_ai_19_02_076	あ、アナル……感じてきっちゃった	尻、尻穴……有感觉了
h_ai_19_02_077	お尻……壊れちゃう	屁股……要坏掉了
h_ai_19_02_078	あなたの唾液で……身体がヌルヌル……	身体……被你的唾液弄得滑溜溜的……
h_ai_19_02_079	唾液で溶けてしまいそう……	要被你的唾液融化掉了……
h_ai_19_02_080	もっとたくさん……舐めて……	尽情的……舔吧……
h_ai_19_02_081	乳首……べとべと……	乳头……粘乎乎的……
h_ai_19_02_082	乳首……おいしい？	乳头……好吃吗？
h_ai_19_02_083	おまんこ……そんなに舐めたら……感じすぎちゃう	小穴……被这样舔的话……会舒服过头的
h_ai_19_02_084	私の愛液があなたの中に……	爱液、被你吸进去了……
h_ai_19_02_085	お尻……ああっ……感じてきちゃった	屁股……啊啊～……有感觉了
h_ai_19_02_086	汚くないの？　じゃあ、もっと舐めて……	不觉得脏吗？　那就、多舔一会吧……
h_ai_19_02_087	あなたの舌で……アナルが解されていく	尻穴……要被你的舌头融化了
h_ai_19_02_088	お尻どんどん良くなちゃう……	屁股那里越来越舒服了……
h_ai_19_02_089	お尻……すっかり開発されちゃった	屁股……完全被开发了
h_ai_19_02_090	おもちゃも悪くないなって……	小玩具的感觉也不错呀……
h_ai_19_02_091	振動がいい具合に刺激してくる……	振动的刺激感觉好棒啊……
h_ai_19_02_092	ブルブルがいい感じ……	一颤一颤的感觉好舒服呀……
h_ai_19_02_093	ああっ……ち、乳首が……あああっ……	啊啊～……乳、乳头被……啊啊～……
h_ai_19_02_094	んっ……ああっ……乳首がブルブルって……	嗯……啊啊～……乳头、一颤一颤的……
h_ai_19_02_095	中からどんどん刺激されちゃう……	里面被不停的刺激着……
h_ai_19_02_096	もっと強めでも……いいよ	再用力一些……也可以哦
h_ai_19_02_097	ああっ……気持ちいい……はあ……ああっ……もっと	啊～……好舒服……哈啊……啊啊～……还要～
h_ai_19_02_098	もう少しできそう……あっ……くる……	要去了……啊～……去了……
h_ai_19_02_099	私……もう……もう……駄目……	我……已经……已经……忍不住了……
h_ai_19_02_100	あっ、あっ、い、イク……イっちゃう！　あああああん！　イクうぅぅぅぅ！	
h_ai_19_02_104	また焦らしてるの？	又想让我着急吗？
h_ai_19_02_105	早く……続きがしたい	快一点……继续嘛
h_ai_19_02_106	「ちゅく……くちゅ……しは……からまへて」（舌絡ませて）	「啾……啾……舌头……缠在一起」
h_ai_19_02_107	「んっ……あむっ、あなはのくひ……やはらかい」（あなたの口、柔らかい）	「嗯……啊～、你的嘴唇……好软呀」
h_ai_19_02_108	はあ……ふう……キス……好き	哈啊……呼……接吻……好喜欢呀
h_ai_19_02_109	もう……あなたとのキス……やめられない	和你接吻……已经……停不下来了
h_ai_19_02_110	キスって……こんなに感じちゃうものなんだ……	接吻……原来是这么有感觉的事情呀……
h_ai_19_02_111	はあ……はあ……あなたとのキス……感じすぎちゃう	哈啊……哈啊……和你接吻……太有感觉了
h_ai_19_02_120	んっ……いい……いいよ	嗯……好棒……好棒呀
h_ai_19_02_122	いいよ……凄く気持ちがいい	好舒服……感觉好舒服呀
h_ai_19_02_123	ああんっ……そこ弱いの	啊嗯～……那里很敏感的
h_ai_19_02_124	ここ……特別に感じちゃう	这里……感觉好特别呀
h_ai_19_02_125	乳首が……どんどん起ってきちゃう	乳头……慢慢挺起来了
h_ai_19_02_126	乳首もっともっと触って……	再爱抚一下我的乳头……
h_ai_19_02_127	おまんこ……いい……	小穴……好棒～……
h_ai_19_02_128	おまんこ……たくさん触ってほしい	尽情爱抚……我的小穴吧
h_ai_19_02_129	お尻……弱い……のぉ……	屁股……很敏感……的……
h_ai_19_02_130	私……お尻でこんなに感じてる	竟然……因为屁股而这么有感觉
h_ai_19_02_137	揉むの……好きだね	你很喜欢……揉来揉去的呢
h_ai_19_02_138	もっとこね回して……	再揉一揉……
h_ai_19_02_139	あんっ、おっぱい……好きなんだ	啊嗯、欧派……好喜欢呀
h_ai_19_02_140	いっぱい……揉んでいいよ	怎么揉……都可以的呦
h_ai_19_02_141	お尻……たくさん揉んでいいよ	尽情揉捏……我的屁股吧
h_ai_19_02_142	お尻……大きくなってしまうかも……	屁股……会变大的……
h_ai_19_02_143	乳首……好きだよね	你很喜欢……我的乳头呢
h_ai_19_02_144	ひゃっ！　あっ……乳首好きなら、もっとしていいよ	呀！　啊～……这么喜欢乳头的话、可以让你多玩一会哦
h_ai_19_02_145	あんっ！　もう、乳首にいたずらするの好きなんだから	啊嗯~！　已经、喜欢上被玩弄乳头的感觉了
h_ai_19_02_146	いいよ、引っ張って……もっと……あっ……そう	可以哦、拉吧……用力……啊～……就是这样
h_ai_19_02_147	お、お尻……そんなに弄りたいの？	就这么想……玩弄我的屁股吗？
h_ai_19_02_148	い、いいよ……弄りたいなら……好きにして	可、可以哦……想玩的话……就随便玩吧
h_ai_19_02_149	あっ……ああっ……さっきより激しくてもいいよ	啊……啊啊～……可以比刚才更激烈一些哦
h_ai_19_02_150	もっと……もっとおまんこ気持ちよくして	继续～……让小穴更舒服一些
h_ai_19_02_151	お尻……さっきより感じてきちゃった	屁股……比刚才更有感觉了
h_ai_19_02_152	もっと……お尻が良くなってくる……	还要～……屁股、越来越舒服了……
h_ai_19_02_153	あなたの指で……また感じさせて	又被你的手指……弄的有感觉了
