h_ai_31_00_000	もしかして、おまえも緊張してるのか？	难道说、你也很紧张吗？
h_ai_31_00_040	（拒否,外される）こら変態。そういう所は、もう少し慣れてからだっ	住手啊变态。那种地方、等习惯了以后再说吧
h_ai_31_00_041	（強すぎて拒否）こ、こういう事は……生身同士でするものだ	这、这种事情……你还是找臭味相投的人做吧
h_ai_31_00_042	（強すぎて拒否）そんなものしまえ……いちいち買ったのか？	这种东西……你全都买了？
h_ai_31_00_043	（強すぎて拒否）最初からそんな物を使ったら、変な癖がつきそうで、嫌だぞ	一开始就用那种东西的话、会养成奇怪的癖好的、我可不要呀
h_ai_31_00_044	あぁっ、揉まれてる……好き放題、おまえにぃっ	啊～、被揉了呢……就随你喜欢吧
h_ai_31_00_045	ひゃぅっ、こらっ顔は見なくていいっ……揉むのに集中していろっ	呀～、真是的别盯着我看呀……集中精力在手上吧
h_ai_31_00_046	はぁっ、私の体……おまえに形、変えられてるぅっ	哈啊、我的身体……都被你弄的变形了
h_ai_31_00_051	ふやっ、い、いきなりつつく奴がいるかっ	呀、有、有你这么突然戳人家的吗
h_ai_31_00_052	んぅ、そこはスイッチじゃないぞ？	嗯～那里可不是什么按钮呀？
h_ai_31_00_053	うっ、そこ押し込まれると、ゾクってする	呜~、那里被按进去的时候、好兴奋呀
h_ai_31_00_054	ふぁ、そこ、引っ張ったらぁっ	呼啊～、拉扯、那里的话……
h_ai_31_00_055	先っぽ、伸びるぅっ	乳头、被拉长了
h_ai_31_00_056	それ、先が、ゾワゾワするぅっ	这样弄、那里都、变得软绵绵的了
h_ai_31_00_057	や、やめっ、そこは汚いからぁっ	住、住手、那里很脏的
h_ai_31_00_058	こら、その穴は弄るものじゃないぞっ……	笨蛋、那个小洞洞不是用来玩的呀……
h_ai_31_00_059	んぇっ、なんでっ、気持ちいいっ……	嗯～、为什么会、这么舒服呀……
h_ai_31_00_060	あぁっ、そこも触るのか…そうだな、触らない方が…変だよな	啊~、连那里也要爱抚吗…也是呢、不这么做…反而很奇怪吧
h_ai_31_00_061	優しく触って、ゆっくり濡らしてくれ……	温柔的爱抚一下、让那里慢慢的湿掉吧……
h_ai_31_00_062	あぁ、触られてる、おまえにアソコ、触られてるぅっ	啊～、碰到了、那个地方、被爱抚了呢
h_ai_31_00_063	おっ、おっ、お尻をっ、こするなぁっ	屁、屁、屁股、被爱抚了
h_ai_31_00_064	変な感じになるぅっ、うぅ、お尻ムズムズ、してきたぁ……	好奇怪的感觉、呜、屁股那里、感觉好痒呀……
h_ai_31_00_065	そこ、違うからっ、違う穴だからっ、ほら、もっと前にあるだろぉ……	不是那里呀、不是那个小洞呀、呐～、再往前一点才对吧……
h_ai_31_00_066	入ってきたっ、あぁっ、おまえの指、入ってしまったぁっ	进来了、啊～、你的手指、伸进来了
h_ai_31_00_067	あ、あまり奥まで入れるなよ……ま、まだ少し、怖いっ……	不、不要太深入呦……还、还是感觉、有些害怕呢……
h_ai_31_00_068	指、入ってるのわかるぞっ、私の中、変じゃないか？	感觉到了、手指、进来了呢、我的里面、不会很奇怪吧？
h_ai_31_00_069	うぁっ、嘘だっ、本当に、入れたのかっ	呜啊、骗人的吧、真的、进来了吗
h_ai_31_00_070	ふぎっ、キツ過ぎる、ゆっくり、ゆっくりだぞっ……	呼呀、难受死了、慢一点、慢一点呀……
h_ai_31_00_071	このっ、お尻の穴に指をいれる奴がいるかっ	笨蛋、有你这样把手指伸进女孩子屁股里面的家伙吗
h_ai_31_00_072	ひゃぅ、待った、凄すぎる、中で指、暴れてるぅっ	呀、等一下、太用力啦、手指在里面、弄的太粗暴啦
h_ai_31_00_073	あぁ、こんなの、感じるなという方が、無理だぁっ	啊~、竟然能让人、这么有感觉、真是受不了呀
h_ai_31_00_074	あっ、優しくしてくれるのか……くっ、嬉しくて、涙が出そうだ……	啊～、怎么会这么温柔呀……咕～、开心的都快要哭出来了……
h_ai_31_00_075	うくっ、ゆっくりだぞ、優しくだぞっ、絶対だぞっ	呜咕～、慢一点、温柔一点、别忘了哦！？
h_ai_31_00_076	ぬ、抜いたら、すぐに洗えよ？ 匂いなんて嗅いだら、怒るからなっ	拔、拔出来的时候、马上就要去洗一洗哦？ 要是敢闻的话、我会生气的
h_ai_31_00_077	い、痛くはないが……その、変な気分だ……	疼倒是不疼……就是那个、感觉好奇怪呀……
h_ai_31_00_078	なっ、舐めるのかっ、おまえがいいなら……構わないが	还要、舔的吗、你觉得没问题的话……我倒是无所谓
h_ai_31_00_079	うぅ、感触が、生々しいな……	呜～、触感、还真是新鲜呀……
h_ai_31_00_080	な、舐めるのはいいが、あ、汗の匂い……嗅ぐなよ？	舔、舔倒是无所谓、啊、但是……不可以闻那里的汗味呦？
h_ai_31_00_081	舌だと少し、優しい感じがするな……それに、温かい	舌头的触感、让人感觉有些温柔呢……而且、还暖乎乎的
h_ai_31_00_082	このっ、随分大きな、赤ん坊だな……	真是的、你这个宝宝、也太大了吧……
h_ai_31_00_083	き、綺麗にはしてきたつもりだが……その、おしっこの匂いとか、しないよな？	本、本来是打算好好清洁一下的……那个、应该没有、尿液的气味吧？
h_ai_31_00_084	うぅ、そんなに顔を近付けて、アソコ舐められたらぁっ、は、恥ずかしいだろぉっ……	呜～、脸贴的这么近、还舔来舔去的、这、这也太羞耻了吧……
h_ai_31_00_085	お尻、舐めるなんてっ、き、汚いし、変態だぞっ	舔女孩子的屁股什么的、脏、脏死了、太变态啦
h_ai_31_00_086	終わったら、うがいをしておけよ？　おまえの事を想って、忠告してるんだぞっ	做完后、要记得漱口哦？　我是为你着想、才这么说的呢
h_ai_31_00_087	まてまてまてっ、尻の中に、入ってくるなぁっ	等下等下等下、不要伸进屁股里面去呀
h_ai_31_00_088	お尻に、舌を入れるなんて、おまえはおかしいぞっ	竟然把舌头伸进屁股里面、你也太奇怪了吧
h_ai_31_00_089	あぁ、お尻に顔、押し付けるなぁっ……私にだって、恥じらいはあるんだぁっ	啊～、不要把脸贴在我的屁股上呀……我也是有羞耻心的呀
h_ai_31_00_090	これは、まずい、自分が、抑えられなくなりそうだっ	这下糟了、我好像、快要控制不住自己了
h_ai_31_00_091	どこでもブルブルさせるの、反則だぁっ	到处都被弄的一颤一颤的、太犯规啦
h_ai_31_00_092	刺激、強すぎて、体がおかしくなるっ	刺激太强烈了、身体会变得奇怪的
h_ai_31_00_093	ち、乳首がっ、震えてるっ、どんどん、膨らんでるぅっ	乳、乳头、在颤动着、慢慢的、胀起来了
h_ai_31_00_094	ふぇぇっ、乳首、壊れるぅっ、ブルブル、だめだぁっ	呼～、乳头、要坏掉了、别再、颤动了呀
h_ai_31_00_095	そんなっ、アソコは優しくって、んえぇえぇっ	讨厌～、那里要温柔一点呀、嗯～～诶～～
h_ai_31_00_096	あぁ、アソコが、変なんだっ、私はどうしたら、どうすればいいっ	啊~、那里、好奇怪呀、我该怎么办、怎么做才好呀
h_ai_31_00_097	イク、イカされるっ、おまえに、ああっ	去了、要被你、弄到高潮了、啊～
h_ai_31_00_098	見るなぁっ、イクとこ、見ちゃダメだぁっ、恥ずかしくて、顔合わせられなくなるぅっ	不可以看、高潮的样子、不可以看的呀、实在是太羞耻了、都没脸见人了
h_ai_31_00_099	うぅ、くそっ、なんでそんなに、私を感じさせるのが、上手いんだぁっ	呜～、可恶、为什么会、让我这么有感觉呀
h_ai_31_00_100	はぁあぁっ、イってしまうぅぅうぅっ！	
h_ai_31_00_101	んっふふ……はぁ、イカされてしまったか……	嗯呼呼~……哈啊、被弄到高潮了吗……
h_ai_31_00_102	ここまでされては……普段も、少しは優しくしてやらないと、いけなくなったな……	事到如今……看来平时、要对你稍微温柔一些才行呀……
h_ai_31_00_103	男にイカされるというのは……こういう感覚なのだな……かなり、新鮮だったよ	被男人弄到高潮……原来是这种感觉呀……还真是、相当新鲜的体验呢
h_ai_31_00_104	すぐに息が乱れてしまうな……	别一下子就兴奋地气喘吁吁的呀……
h_ai_31_00_105	ん……身体があつい……	嗯……身体好热呀……
h_ai_31_00_108	このむず痒い感じは、慣れないな……むしろ、慣れたくないと思っているのかも	这种痒痒的感觉、果然习惯不了呀……倒不如说、我根本就不打算去习惯呢
h_ai_31_00_109	さっきはふわふわするだけだったが、今は、なんだか、いやらしい気分になる	刚才感觉是全身软绵绵的、现在、总觉得、气氛相当的色情呀
h_ai_31_00_110	なぁ、どれくらいキスしていられるか、試してみないか？	呐~、想不想试试看、到底能亲多久呢？
h_ai_31_00_111	所かまわず、キスをしたくなる奴らの気持ちが……わかった気がするな	那些不管在什么地方都想接吻的家伙的心情……我算是理解了呢
h_ai_31_00_118	さっきも言ったぞ？　キスはダメだって	刚才也说过的吧？　不可以接吻的
h_ai_31_00_119	強引に奪った後の事も考えろ、私は……おまえを嫌いになりたくない	虽然也想过被你强行夺走的那种事情、但是我……并不想讨厌你呢
h_ai_31_00_120	んぅ、そこばかり……お気に入りか？	嗯、又是那里……这么喜欢吗？
h_ai_31_00_121	二人とも、おなじところが好きだと、いいのだけどな……	要是两个人、喜欢的都是同一个地方、那就好了呀……
h_ai_31_00_122	さっきより、攻め方……いやらしくなっていないか？	从刚才开始就是、你就不觉得这样的进攻方式……相当下流吗？
h_ai_31_00_123	そこ弱いって、言っただろうっ	不是说了那里很敏感的吗
h_ai_31_00_124	知ってて弱点を攻めるのは、男らしくないぞっ	明明知道却总是攻击别人的弱点、这可不像男人的作风呀
h_ai_31_00_125	乳首膨らんだまま、元に戻らなくなったら、どうするんだ	要是乳头一直这么胀胀的变不回去了、那可怎么办呀
h_ai_31_00_126	さっきより尖っているから、目立つのはわかるが、そう何度も弄られてはぁっ	比刚才还要挺了、虽然知道这样是挺引人注目的、但是你已经玩了很多次了呀
h_ai_31_00_127	んぁっ、おしっこ、漏れてしまいだからっ、それ以上は、ダメだぁっ	嗯啊～、尿液、说不定会漏出来的、不可以、继续下去了呀
h_ai_31_00_128	うぅ、おかしい、アソコの奥が、ずっとムズムズして、こんなの、知らないっ	呜～、真是奇怪、那里的深处、一直痒痒的、这种感觉、从来没有体验过呀
h_ai_31_00_129	あぁ、変なんだ、さっきからずっと、お尻の穴熱くて、変なんだぁっ	啊～、奇怪、从刚才开始、尻穴那里就一直感觉热乎乎的、太奇怪了
h_ai_31_00_130	んやっ、私にお尻の穴が気持ちいい事、覚えさせるなぁっ	嗯呀～、这种能让尻穴这么舒服的事情、不可以让身体记住呀
h_ai_31_00_131	（拒否）少しは学べ、強いのはまだ無理だっ	稍微体验一下就好、还不可以太用力的
h_ai_31_00_132	（拒否）こぉらぁ、何度も同じ事を、言わせるなぁっ	喂、相同的事情、别让我重复的说呀
h_ai_31_00_133	（拒否）お尻お尻と、そういうのを、なんとかの一つ覚えと言うのだ	总是屁股屁股的、这样、也算是一种记忆方法吧
h_ai_31_00_134	（拒否）待ってくれ、今日はその、準備、できてないんだっ	等一下、今天、那个、没有做什么准备呢
h_ai_31_00_135	（拒否）んぅ、わかった。正直に言う、それはまだ、怖いんだっ	嗯、知道吗。老实说、那个……我还是感觉有些害怕呀
h_ai_31_00_136	（拒否）おまえにして欲しいって気持ち、わかってくれないのか？	你真的不清楚我想要的是什么吗？
h_ai_31_00_137	んあっ、揉み解されて……気持ちいいっ……	嗯啊~、被揉开了呢……好舒服呀……
h_ai_31_00_138	揉まれ過ぎて、もう自分のものではないようだっ	揉的太过啦、感觉都不是自己身体的一部分了
h_ai_31_00_143	乳首の色、濃くなったりしたら嫌だから、程々にしておけよっ	我可不想让乳头的颜色变深呢、要适可而止呦
h_ai_31_00_144	乳首つつくの、楽しいのか？　もっと、指全体で触った方が、いいんじゃないのか？	在乳头那一戳一戳的、就这么好玩吗？　用全部的手指来揉捏、不是更好吗？
h_ai_31_00_145	ただでさえ、乳首硬くなっているんだぁ、引っ張ったりしたら、形変わってしまうぅっ	本来乳头就已经变得这么硬了、要是再这样拉扯的话、会扯变形的呀
h_ai_31_00_146	気持ちはいいんだ、でも、さっきも言ったが、伸びたりしないか、不安で……	虽然挺舒服的、但是、刚才也说过、不知道会不会变长呀、有些不安呢……
h_ai_31_00_147	まだ、慣れていないから……やり過ぎは、よくないと思うぞっ	毕竟还没有习惯嘛……我想、还是不要做的太过分啦
h_ai_31_00_148	一気にここを開発する気なら、おまえの尻にも、同じ事をしてやるからなっ	要是打算一口气开发出那种地方的话、你的屁股、也会遭遇同样的事情哦
h_ai_31_00_149	アソコ、イったばかりで敏感だからっ、特に優しくだぞっ	刚刚高潮过的那里可是相当敏感的、要特别的温柔才可以哦
h_ai_31_00_150	く、クリトリス……硬くなってるから、その、ゆっくり剥いてみてくれ……	阴、阴蒂……已经变硬了呢、那个、试着慢慢的拨弄它吧……
h_ai_31_00_151	あぁ、そこばかり、擦ったら、ヒリヒリしてくるからぁっ	啊～、又是那里、这样摩擦的话、会感觉火辣辣的呀
h_ai_31_00_152	うぅ、わかった、尻穴でも気持ちよくなれるように頑張るからっ、少し手加減してくれぇっ	呜、知道了知道了、我会努力让尻穴更有感觉更舒服的、现在还是手下留情一点吧
h_ai_31_00_153	はぁ、また、アソコくちゅくちゅ、するんだな？　んぅ、少し、期待してたぞっ	哈啊、又在那里偷偷摸摸的吗？　嗯、有些期待呢
h_ai_31_00_154	もうたっぷり濡れてるから……さっきより、入れやすいだろ？	已经完全湿掉了呢……是不是感觉、比刚才更容易进去了？
h_ai_31_00_155	うくっ、また入ってきた、そこは、おまえの指の、お家じゃないぞぉっ	呜咕～、又伸进去了、那里、可不是你的手指的家呀
h_ai_31_00_156	さっきよりは、入れるの楽だったろ？ 少しコツが、わかったからな	是不是感觉比刚才更容易进去了呀？ 因为我找到了一些诀窍呢
h_ai_31_00_157	ひゃあっ、こんなに何回も気持ちよくされたら、もう一人じゃ、イケなくなるっ	呀啊、每次都弄的这么舒服的话、自慰的时候、就没办法高潮了呢
h_ai_31_00_158	あぁ嘘、私、こんなに濡れるのか、ぐちゅぐちゅって、凄くいやらしい音、響いてるぅっ	啊～骗人的吧、那里、怎么会这么湿呀、噗滋噗滋的、发出如此下流的声音了
h_ai_31_00_159	んもぅ、荒療治でもいいからっ、お尻の穴気持ちよくしてれくぇっ	真是的～、粗暴一些也没有关系、让我的尻穴更舒服一些吧
h_ai_31_00_160	はぁ、アナル感じてきた、なぁっ、尻でも、感じてきたぞぉっ	哈啊～、尻穴里面、有感觉了、怎么回事、就连屁股、也有感觉了
h_ai_31_00_161	んぁっ、舌の感触、さっきより、はっきりわかるぅっ	嗯啊、舌头的触感、比刚才、还要清晰了
h_ai_31_00_162	もうどこも、おまえの唾液で、べちゃべちゃだぁっ	到处、都被你的唾液、弄得湿乎乎的了
h_ai_31_00_163	はぁ、乳首っ、おまえのヨダレで、すっかり艶が出てしまった……	哈啊、乳头、被你的唾液、弄得更有光泽了……
h_ai_31_00_164	こらぁっ、でっかい赤ちゃん、いやらし過ぎでちゅよっ	喂、你这个大宝宝、色情过头啦
h_ai_31_00_165	濡れてて恥ずかしいから、そんなに舐めちゃだめだっ、自分で綺麗に、するからぁっ	湿乎乎的、感觉太羞耻了、不要再舔啦、那种地方、我会自己清洁的
h_ai_31_00_166	はぁっ、おまえの熱い吐息がかかって、アソコ、蒸れるぅっ	哈啊~、如此热情的喘息、让那里、感觉好闷热呀
h_ai_31_00_167	うまく準備できているか、自信ないからぁっ、あんまり舐めたら、おまえが心配だぁっ	那种地方、我可没有做好了万全准备的自信呢、舔的这么热情、我都有些担心你了
h_ai_31_00_168	んぅ、何かあったら、一緒に病院にいってやるから、恥ずかしがらずに言えよ？	嗯~万一那什么的话、我会陪你一起去医院的、不要因为害羞而不敢说哦？
h_ai_31_00_169	だから汚いとっ……おまえの舌じゃなくて、私のお尻がだっ、い、言わせるなっ	都说了很脏的呀……不是你的舌头、而是在说我的屁股啦、这么羞耻的话、别再让我重复了
h_ai_31_00_170	もう知らないからなっ、変な味がしても、全部おまえの、自己責任だからなっ	我可不管你了、就算有什么奇怪的味道、也全都是你自己的责任哦
h_ai_31_00_171	またイキそうだっ、もう一思いに、やってくれっ	好像又要去了、一鼓作气、做到最后吧
h_ai_31_00_172	さっきイったばかりなのに、私の体、いやらしく、変えられてしまった	明明刚刚才高潮过的、我的身体、竟然变得这么淫荡了
h_ai_31_00_173	はぁっ、もう、私、何回イった？　頭、うまく回らないんだ……	哈啊、我、已经、高潮过多少次了呀？　大脑、已经转不过弯了……
h_ai_31_00_174	もうわかった、おまえは私をイカせるのが、上手いよ……降参だ……	好了……我知道了、你还真是擅长让别人高潮呀……投降了……
h_ai_31_01_000	し、視姦というやつか？　あまりいい趣味ではないと思うが……	这、这就是所谓的视奸吗？　感觉不是什么很好的兴趣呢……
h_ai_31_01_001	もう十分見ただろ？　は、早く触ってくれ……	看够了吧？　快、快来摸摸人家呀……
h_ai_31_01_002	見てるだけでその……おまえのも大きくなるのだな……	只是看着……你的那个也变得这么大了呀……
h_ai_31_01_003	キスされると、すぐに頭が蕩けてしまう……	接吻的时候、意识一下子就变得模糊了……
h_ai_31_01_004	はぁ、おまえの唇、柔らかいな……	哈啊、你的嘴唇、好柔软呀……
h_ai_31_01_005	そんなに見つめるな……照れるだろっ	别这样盯着人家呀……会害羞的
h_ai_31_01_006	んっ、私の唇は、どうだった？	嗯～我的嘴唇、感觉怎么样呀？
h_ai_31_01_007	もうキスだけで、全部満足してしまいそうだ……	只是接吻、就感觉全身都满足了……
h_ai_31_01_008	一回キスする毎に、おまえのお願い、一つ聞いてやってもいいぞ	每亲一次、我就可以满足你一个愿望哦
h_ai_31_01_035	んぐっ、まだ強いっ……言われなくても、察しろ	嗯咕、还是太用力了……就算我不说、你也该觉察到的吧
h_ai_31_01_036	んぅぅ、私の顔をよく見ろ、感じているように……見えるか？	嗯～、好好看着我的脸、你觉得像是……有感觉的样子吗？
h_ai_31_01_037	頑張ってはみるが……本当に痛かったりしたら、言うからなっ	我试着努力一下……要是真的很疼的话、我会告诉你的
h_ai_31_01_038	本当は、汚いところなんだぞ……おまえはいいのか？	那里、真的很脏哦……这样真的可以吗？
h_ai_31_01_039	どうしてもお尻の穴が気になるのか……困った奴だ	为什么就这么在意我的尻穴呀……真是让人困扰的家伙
h_ai_31_01_040	もう何を言っても無駄だな……好きにすればいい	好像说什么都没有用了呀……就随你便吧
h_ai_31_01_041	いぎっ、強すぎるっ、私にはまだっ、早すぎるぅっ	这个、刺激太强啦、我还没习惯呢、用这种东西还太早了
h_ai_31_01_042	こんなの嫌だぁっ、普通におまえが、触ってくれぇっ	我讨厌这种东西、给我正常点的那种爱抚呀
h_ai_31_01_043	うぁっ、少しずつだが……き、気持ちいいかもっ……	哇啊、虽然只有一点点……感、感觉好舒服呀……
h_ai_31_01_044	私の体、好きか？　も、揉んで興奮するか？	喜欢、我的身体吗？　揉、揉一揉就兴奋了吗？
h_ai_31_01_051	指と胸の先を合わせて……うぅっ、私達は、何をしているんだっ……	手指和乳头紧贴在一起……呜～、我们、这是在做什么呀……
h_ai_31_01_054	先っぽ、敏感にされてる、乳首、好きにされるぅっ	乳头、被弄得好敏感呀、就随便你玩吧
h_ai_31_01_057	んゃっ、お尻の穴、変になるだろぉっ	嗯呀～、尻穴、会变得奇怪的呀
h_ai_31_01_060	ほら、大分、濡れやすくなってきただろ？	看~、想让那里变湿相当的简单吧？
h_ai_31_01_063	んぅ、どうせこれからいつも触るんだろ？ なら、早く慣れさせてくれ	嗯~、反正你以后会一直爱抚这种地方的吧？ 那么、就让我快点习惯吧
h_ai_31_01_066	おまえの指、すんなり入るようになってしまったな	你的手指、毫不费力的就进去了呢
h_ai_31_01_069	んぅっ、感じてなどいないっ、おまえの指で、感じてなどっ	嗯~、才没有什么感觉呢、对你的手指、才不会有什么感觉呢~
h_ai_31_01_072	少しは慣れたから、好きなように、動かしてみろ	稍微习惯一些了、就试着、随心所欲的动一动吧
h_ai_31_01_075	段々と、感じるようになってきた…これで、よかったのだろうか…	好像、变得越来越有感觉了…这样、真的可以吗…
h_ai_31_01_078	汗臭いだろ？　やめておけって	闻到汗味了吧？　还是算了吧
h_ai_31_01_081	んっ、先っぽ舐めても、まだ母乳は出ないぞ……まだな……	嗯、就算再怎么舔、也舔不出母乳的哦……毕竟还没有那个嘛……
h_ai_31_01_083	か、形とか、変じゃないよな？ うっ、やっぱり、見なくていいからっ	形、形状什么的、不会很奇怪吧？ 呜～、果然还是、不让你看会比较好吧
h_ai_31_01_085	準備はしてきたが……それでもやっぱり、心配だな	虽然已经准备好了……但是即便如此、还是有些担心呀
h_ai_31_01_087	うぅぅ、変な気分になってきた……もうその辺で、許してくれぇっ	呜～、感觉好奇怪呀……还是到此为止、放过我吧
h_ai_31_01_090	あぁっ、おもちゃの音、頭にこびり付きそうだぁっ	啊～、小玩具的声音、在脑子里挥之不去了
h_ai_31_01_093	乳首されてるだけなのに、アソコもびしょびしょになってるぅっ	只是被玩弄了乳头、那里就湿透了……
h_ai_31_01_095	アソコ、震えてるぅっ、ブルブル、させられてるぅっ	那个地方、一颤一颤的、被弄的咕噜咕噜颤动着了
h_ai_31_01_097	すまん、もうイクッ、イカせて欲しいっ、お願いだぁっ	对不起、要去了～、好想高潮呀、拜托你了
h_ai_31_01_101	ふふっ、少しの間、甘えさせろ……おまえがそうさせたんだぞっ	呼呼、让我也稍微撒撒娇吧……都是你让我变成这样的呢
h_ai_31_01_102	私の体、どんどんエッチにされているな…おまえには恐れ入るよ	身体、被你弄的越来越H了……这一点上还真是佩服你呀
h_ai_31_01_103	この女殺しめ……こんなこと、私以外にしたら、ダメだからな？	你这个女性杀手……这种事情、除了我、不可以对其他女孩子做哦？
h_ai_31_01_106	キスは、何回してもいいものだな……	不管怎么亲都感觉亲不够呀……
h_ai_31_01_107	あぁ、体支えてくれ……もう力が入らない……	啊～、快支住我的身体……已经没有力气了……
h_ai_31_01_108	少し休憩という意味でも……もっとキスだけ、していたいな	虽然也想稍微休息一下……但是我更想多亲亲你呢
h_ai_31_01_109	色々触られるより……キスは、優しく溶ける感じがする	比起其他的爱抚……接吻、给人一种温柔的、融化掉的感觉
h_ai_31_01_110	これからは、一日十回くらい、キスして欲しいな……	从今天开始、每天都想和你亲十次以上呀……
h_ai_31_01_111	ずっと唇、離したくない……キス、もっとしてくれ	已经不想离开你的嘴唇了……再亲亲我
h_ai_31_01_131	おまえの学ばなさは、最早才能だなっ	你所掌握的技能、都是最棒的呢
h_ai_31_01_132	んぅ、この、私が譲歩しているのだからなっ、感謝しろよ	嗯～、笨蛋、我可是已经做出很大的让步了、还不快感谢我
h_ai_31_01_133	お尻は、おまえが思っているより、色々大変なのだからなっ	我的屁股、可是比你想象中的还要辛苦呀
h_ai_31_01_134	おまえなんか、私の大腸菌にやられてしまえっ	你呀、还是快点被我的大肠杆菌干掉吧
h_ai_31_01_135	むぅぅ、普通こんなに強引にしたら、ひっぱたかれているぞ？	姆~、要是平时敢这么强硬的话、你早就被我揍了
h_ai_31_01_136	これは貸しだぞ…後で、私の言う事も、聞いてもらうからなっ	有来有往…过一会、你也要乖乖的听我的话哦
h_ai_31_01_173	世界がぐるぐる回ってる……あぁ……気持ちよかった……	整个世界都在转动着……啊～……真是太舒服了……
h_ai_31_01_174	はあ……頭も身体も……何だかふわふわしてる……	哈啊……大脑也好身体也好……都变得轻飘飘的了……
h_ai_31_01_188	（開始,勉強中）んぅぅ～、わからん。つまりどういう事だ？	嗯～、搞不懂。这是什么意思呀？
h_ai_31_01_189	（Ｈシーン中初めて触った時限定）んゃっ……えっ！　なっ！	呀～……诶！　干什么呀！
h_ai_31_01_190	ま、待てっ……今はっ……	等、等一下……现在是……
h_ai_31_01_191	んぅぅ、こらぁっ……悪戯はよせっ……	嗯～、笨蛋……别恶作剧呀……
h_ai_31_01_192	べ、勉強、していたんだぞっ……それをおまえはっ……	这、这边可是正在学习中呀……然而你却……
h_ai_31_01_193	やぁっ、だめだ、やめっ……声、出るっ	呀啊、不行了、不要～……声音、憋不住了
h_ai_31_01_194	んあ、ぁ……もぉぉ、勘弁してくれぇっ……	嗯啊、啊～……讨厌～、放过我吧……
h_ai_31_01_195	（拒否して外される）むぅぅっ、このっ、スケベっ！	姆呜～～～、笨蛋、色狼！
h_ai_31_01_196	んぅぅ、わかったから、私の話も聞けっ……	嗯～～、知道啦知道啦、也听听我的话呀……
h_ai_31_01_197	あぁっ、許してくれっ、それ以上は、もうっ……	啊～、放过我吧、继续下去的话、会忍不住的……
