h_ai_07_00_000	あ、あまりジロジロ見るな……	啊，不要盯着看……
h_ai_07_00_078	私の体は、美味しくないけど……	我的身体虽然不好吃……
h_ai_07_00_079	お前の舌で感じるなんて……	用你的舌头感受……
h_ai_07_00_080	なめるときのお前は……なんだが、可愛いな……ひゃん！？	舔的时候的你……什么呀，好可爱啊……呀！ ？
h_ai_07_00_081	お前の舌が、乳首で感じるぅ……	用乳头能感觉到你的舌头……
h_ai_07_00_082	はぁはぁ……まだ母乳は出ないんだけどよ……乳首なめやがって……	哈啊……还没出母乳呢……舔乳头啊……
h_ai_07_00_083	おまんこなめるなんて……	竟然舔了个遍……
h_ai_07_00_084	だめ、アソコが気持ちよくてとろけそうだよ……	不行，那里很舒服，好像要融化了……
h_ai_07_00_085	そこは、汚いからなめるのは……あぁん……	那里很脏，所以舔是……啊……
h_ai_07_00_086	なんでそこなめるのは平気そうなんだよ……ひゃあん、んっ……	为什么舔那里看起来很平静呢……诶，嗯……
h_ai_07_00_087	尻に、なに舌をいれて……ひゃああ！	屁股上插着什么舌头……啊啊！
h_ai_07_00_088	舌を入れられて、気持ちいい……ん	被人吐槽，很舒服……嗯
h_ai_07_00_089	だめ、いれるのは……んっんっ……尻が、変になる……	不行，能进去的……嗯……臀部变得奇怪了……
h_ai_07_00_090	それでやるのかよ……んっ、あぁあ！	这样做吗……嗯，啊！
h_ai_07_00_091	これ、想像以上にやばい……あっあっ……！	这个，比想象的还要糟糕……啊……啊……！
h_ai_07_00_092	身体が可笑しくなる……	身体变得可笑……
h_ai_07_00_093	乳首に当てられてる……んっ……	乳头被咬了……嗯……
h_ai_07_00_094	そんなおもちゃで、乳首が気持ちいいなんて……ひゃあ！	用这样的玩具，乳头竟然很舒服……啊！
h_ai_07_00_095	おまんこに、振動が……ひゃあ！	满满地，振动……啊！
h_ai_07_00_096	振動がすごすぎて、おまんこが……んんっ……	振动太厉害了，小穴……嗯……
h_ai_07_00_097	ああぁん……んっ、なにこれ……あそこが……！	啊啊啊……嗯，这是什么啊……那里……！
h_ai_07_00_098	んっ、んん……これは、もう少しで……あん……！	嗯，嗯……这个，差一点……嗯……！
h_ai_07_00_099	だめだめ、身体が熱くなって……！	不行不行，身体变热了……！
h_ai_07_00_100	あぁああああああ！！！　んっ……あぁ……	啊啊啊啊啊啊啊！ ！ ！ 嗯……啊……
h_ai_07_00_101	お前……ったく……	你……好想……
h_ai_07_00_102	馬鹿、やり過ぎだよ……	笨蛋，做得太过分了……
h_ai_07_00_103	お前、すごくうまかったな……	你真好吃啊……
h_ai_07_00_104	そ、そんなに見つめるなよ……	那么，别盯着我看啊……
h_ai_07_00_105	うぅ・・…お前の顔がまともに見れないな……	嗯……看不清你的脸啊……
h_ai_07_00_108	もう少し、丁寧に……	再仔细一点……
h_ai_07_00_109	うん……お前の味がするな……	嗯……没有你的味道……
h_ai_07_00_110	んっんっ……やはり、いいもんだよな……キスって……	嗯……果然还是不错啊……所谓的接吻……
h_ai_07_00_111	もっと、キス……してくれないか……	能不能再吻我一点……
h_ai_07_00_118	だから、そういうのは無理だから	所以，这是不可能的。
h_ai_07_00_119	お前もしつこいな……キスは、無理だ	你也太纠缠不休了……接吻是不可能的
h_ai_07_00_120	また……か……はぁん	又是……吗……嗯
h_ai_07_00_123	ひゃああ！？　そ、そこは……	天啊！ ？ 那里是……
h_ai_07_00_125	ち、乳首は……弱いんだよ……	啊，乳头……很敏感啊……
h_ai_07_00_126	また乳首ばっか……	又是乳头……
h_ai_07_00_127	おまんこ弄るの、そんなにいいもんなのか……	玩弄小穴，有那么好吗……
h_ai_07_00_128	あまり、おまんこはげしくするなよ…・・・　	别太刻薄了……
h_ai_07_00_129	尻ばっか……んんっ……	光屁股……嗯……
h_ai_07_00_130	もう、そんな尻ばっかで……んっ、だめ……	已经，光是那样的屁股……嗯，不行……
h_ai_07_00_131	激しいのは、だめだってば……	激烈的是，说不行的话……
h_ai_07_00_132	何かい言われようが、そういうのはだめだ	不管别人说什么，那样是不行的
h_ai_07_00_133	尻だけは、恥ずかしすぎてだめだ！	只有屁股，太害羞不行！
h_ai_07_00_134	言っても融通きかないやつだな……	说了也不通融的家伙啊……
h_ai_07_00_135	む、無理！　無理だからな！	不，不行！ 我做不到！
h_ai_07_00_136	お前絶対、強くするんだから無理だ！	你一定要坚强，所以不行！
h_ai_07_00_137	そんなに私の体がいいのか……	我的身体那么好吗……
h_ai_07_00_138	お前にもまれるのは、まだ慣れないない……	我还不习惯被你欺负……
h_ai_07_00_143	んんっ、そんない乳首つついて……	嗯，抱着那样的乳头……
h_ai_07_00_144	さっきより、乳首気持ちいよ……	比刚才更有乳头的感觉……
h_ai_07_00_145	あぁん……また乳首ひっぱって……	啊……又拉了乳头……
h_ai_07_00_146	ひゃぁん……どれだけひっぱるんだ……	啊……要拉多少啊……
h_ai_07_00_147	尻好きだね……んっ……	喜欢屁股呢……嗯……
h_ai_07_00_148	また尻触るの……んん……	又要摸屁股了……嗯……
h_ai_07_00_149	アソコ、こするの……また、熱くなっちゃうな……	那里，在摩擦着……又热起来了……
h_ai_07_00_150	そう、今度はもっとお前の手を感じさせてくれ……	对了，这次让我更能感受到你的手……
h_ai_07_00_151	……私の尻、そんなにいいのかよ……	……我的屁股，有那么好吗……
h_ai_07_00_152	んっ……まぁ、悪い気分じゃないな……	嗯……嘛，感觉不太好啊……
h_ai_07_00_153	も、もう一度アソコに指いれるのか……？	也能再一次被人指着吗……？
h_ai_07_00_154	ひゃん……そこ、まだ弱いのに……	唔……那里，明明还很敏感……
h_ai_07_00_155	汚いっていってるのに……	明明说了很脏……
h_ai_07_00_156	どうして、そこまで尻にいれたがるんだよ……	为什么那么想呆在屁股里呢……
h_ai_07_00_157	ちょ……なにもう一回しようと……	喂……不管再来一次……
h_ai_07_00_158	うぅ……ぁん……あそこ激しくされちゃう……	嗯……嗯……那里会变得很激烈的……
h_ai_07_00_159	……こ、今度はもうちょっと優しく……	……这个，这次再温柔一点……
h_ai_07_00_160	こ、これ以上はげしくするのか……	喂，你要再严厉一点吗……
h_ai_07_00_161	はぁはぁ……またなめるのか……？	哈啊……还能舔吗……？
h_ai_07_00_162	舌熱い……力が入らない……	舌头热……没力气了……
h_ai_07_00_163	乳首がもう、べたべたしてるよ……・	乳头已经粘糊糊的了……
h_ai_07_00_164	なんもでないよ……・	什么都没有啊……
h_ai_07_00_165	汁があふれちゃう……	汁液溢出来了……
h_ai_07_00_166	ひゃう……またなのか……？	啊……又来了吗……？
h_ai_07_00_167	どれだけ言っても、やめないんだな……	怎么说也停不下来啊……
h_ai_07_00_168	また尻にきたぁ……・	又到屁股上了……
h_ai_07_00_169	た、体力が持ちそうにないよ……	啊，好像没有体力啊……
h_ai_07_00_170	だ、大丈夫かな……お前のせいで、尻の穴が大きくなってないかな……	但是，不要紧吧……是不是因为你，屁股上的洞变大了呢……
h_ai_07_00_171	あ、頭がまた……きちゃう、またきちゃうから……	啊，头又来了……，又来了……
h_ai_07_00_172	くぅ……これ、もういきそうだ……頼む、またいかせてくれ……！	嗯……这个，好像要走了……拜托了，让我再来一次吧……！
h_ai_07_00_173	はぁ……はぁ……この感じ、まだ慣れないな……	啊……哈啊……这种感觉，还没习惯呢……
h_ai_07_00_174	す、すごすぎて……言葉がでない……	太厉害了……说不出话来……
h_ai_07_01_000	はやくしろ……	快点吧……
h_ai_07_01_001	うぅ……お前の目、いやらしいんだが	嗯……你的眼睛，真恶心
h_ai_07_01_002	な、なんだよ……見ているだけなのか？	喂，怎么了……只是看着吗？
h_ai_07_01_003	んっ……これ、んっ……すごす……はむっ	嗯……这个，嗯……度过……嗯……
h_ai_07_01_004	ふぁ……あっ、んっ……だ、だめ……んっ	呵呵……啊，嗯……啊，不行……嗯
h_ai_07_01_005	す、少しは優しくしてくれ……	请温柔一点……
h_ai_07_01_006	ふふっ……最高だったよ	呵呵……太棒了
h_ai_07_01_007	ふぁ……どうした？　続けないのか？	呵呵……怎么了？ 你不继续吗？
h_ai_07_01_008	キスだけで興奮してしまうなんて……	仅仅是接吻就会兴奋……
h_ai_07_01_035	だ、駄目だ……ちょ、ホントに……	但是，不行……喂，真的……
h_ai_07_01_036	あまり、激しくすんなよ……	不要太激烈了……
h_ai_07_01_037	そこは……あぁ、もう……	那里……啊，已经……
h_ai_07_01_038	そ、そこまでして尻を触りたいのかよ……	那么，你想摸摸屁股吗……
h_ai_07_01_039	あぁもう……変態……	啊已经……变态……
h_ai_07_01_040	あ、あまり尻を……汚ねぇからよ……	啊，屁股太脏了……
h_ai_07_01_041	はぁん……なにこれ、おかしくなる……	啊……这是什么，变得奇怪了……
h_ai_07_01_042	ひゃあ……んっ、ちょ……まっ……あぁん……	啊……嗯，喂……等等……啊……啊……
h_ai_07_01_043	これ……やばい、感じちゃう……	这个……糟了，感觉到了……
h_ai_07_01_044	あまり揉まれるのは、慣れてないんだけどよ……	被揉得太厉害了，我还不习惯呢……
h_ai_07_01_051	乳首つつかれると、ビクンてなるな……	乳头被咬了，就会颤抖……
h_ai_07_01_054	乳首を、引っ張られると……感じる……	被拉乳头的话……感觉……
h_ai_07_01_057	お、お前だから触らせているんだからよ	哦，因为是你，我才让你摸的
h_ai_07_01_060	おまんこ、こすられると熱くなる……	小穴，一摩擦就热了……
h_ai_07_01_063	……尻、触っていいよ	……臀部，可以摸哦
h_ai_07_01_066	あまり慣れないものだな……んっ……	不太习惯啊……嗯……
h_ai_07_01_069	なんでそう、変なところを……あっ……	为什么，奇怪的地方……啊……
h_ai_07_01_072	あぁん、おまんこが……	啊，小穴……
h_ai_07_01_075	よく平気だよな……んっ！	真的很平静呢……嗯！
h_ai_07_01_078	ひゃあん、犬みたいになめるな……	啊，别像狗一样舔我……
h_ai_07_01_081	乳首の先っぽ、なめらいで……	乳头的前端，舔着……
h_ai_07_01_083	ひゃあ、おまんこ、気持ちいいよ……	啊，小穴，好舒服啊……
h_ai_07_01_085	うぅ、尻なめられてるよ……	嗯，被舔屁股了……
h_ai_07_01_087	汚いのに、汚いのに……なんで尻に舌をいれるんだ……んあああ！	明明很脏，却很脏……为什么要把舌头伸进屁股里呢……啊啊啊！
h_ai_07_01_090	これ、気持ちいい……かもな……	这个，很舒服……说不定……
h_ai_07_01_093	振動で、乳首が……ッン！	振动，乳头……恩！
h_ai_07_01_095	これ、ちょっといいかも……	这个，可能有点好……
h_ai_07_01_097	すごい……もう、我慢できない……	太厉害了……已经忍无可忍了……
h_ai_07_01_101	いかされちゃった……よ……	被打败了……哟……
h_ai_07_01_102	お前にいかされるなんて……気持ちよすぎるよ……	被你带走了……太舒服了……
h_ai_07_01_103	はぁはぁ……下手したら、癖になる……な……	哈啊……弄不好的话，就成了习惯……啊……
h_ai_07_01_106	また……か……んっ……	又……啊……嗯……
h_ai_07_01_107	んんっ、そこ……	嗯，在那里……
h_ai_07_01_108	どこか、切なくなるな……	总觉得好难过啊……
h_ai_07_01_109	んっんっ……ふぅ……・	嗯……嗯……嗯……
h_ai_07_01_110	これ、好き……もっとしてくれよ……	这个，喜欢……请多做点吧……
h_ai_07_01_111	お前とのキスは、興奮しちまうな……	和你的吻，好兴奋啊……
h_ai_07_01_131	は、激しくするのは……うぅ……	激烈的是……嗯……
h_ai_07_01_132	まだ慣れてないのによ……	还没习惯呢……
h_ai_07_01_133	あぁん、もぅ……またかよ……	啊，嗯……又来了……
h_ai_07_01_134	これ、何回すれば気が済むんだ……あぁん……	这个，要做几次才能解决呢……啊……
h_ai_07_01_135	強くしないれくれよ・・・…	请不要变得坚强啊……
h_ai_07_01_136	んっ……しょ、しょうがないな……	嗯……啊，没办法啊……
h_ai_07_01_173	また、いかされちゃった……気持ちよかったよ……	又被吃掉了……好舒服啊……
h_ai_07_01_174	お前と私は……相性いいかもしれないな……	你和我……也许很投缘呢……
h_ai_07_01_188	（開始,勉強中）んあっ？　どっかで計算間違えてるな……	(开始学习中)嗯？ 在哪里算错了啊……
h_ai_07_01_189	うわっ、な、何だ……？	哇，什么，什么……？
h_ai_07_01_190	んあっ、待て……待てって……！	嗯，等一下……等一下……！
h_ai_07_01_191	んぅ……こらぁ……やめろって……	嗯……喂……别说了……
h_ai_07_01_192	んあっ、ん……声……出ちゃうだろ……	嗯，嗯……声音……出来了吧……
h_ai_07_01_193	ん……よくされたら……集中力、切れちゃうだろ……	嗯……如果做得好的话……集中力，会断的吧……
h_ai_07_01_194	んっ、そうだ……お前も……勉強しろ……な？	嗯，对了……你也……学习吧……对吧？
h_ai_07_01_195	（拒否して外される）ちょっと、やりすぎだっ	(拒绝而被排除在外)有点过分了
h_ai_07_01_196	そういうの、よくないぞ	这样可不好
h_ai_07_01_197	っ、ダメ……イッて、しま……	啊，不行……好了，走吧……
h_ai_07_01_198	うっ、あ……もう堪えられない……	嗯，啊……已经忍无可忍了……
h_ai_07_01_199	っは……こういうの……本当はよくないことなんだからな？	啊……这样的……其实是不好的事吧？
h_ai_07_01_200	ん……息抜きは……ここまで、だから……	嗯……歇口气……到此为止，所以……
h_ai_07_02_000	どうした？　好きにしてもいいんだぞ？	怎么了？ 你想怎么做就怎么做吧？
h_ai_07_02_001	見ているだけなんて、勿体ないだろ？	只是看着，太可惜了吧？
h_ai_07_02_002	触ってくれないのか？	你不碰我吗？
h_ai_07_02_003	あぁん……んっんっ……もう少し……くちゅ……	啊……嗯……嗯……再稍微……哼……
h_ai_07_02_004	あむ、んっ……ふぁ……しらが……くちゅはむ……あぁん	嗯……嗯…嗯…嗯……嗯……嗯……嗯……嗯……嗯
h_ai_07_02_005	もう少しだけ、続けるのか？　私は、いつでも大丈夫だ	你还要继续吗？ 我会没事的
h_ai_07_02_006	んっん……感じてしまうな	嗯……不要有这种感觉
h_ai_07_02_007	んっ……まだ、あと少しだけ……	嗯……还差一点儿……
h_ai_07_02_008	あぁん……どうしたんだ？　続けてくれないのか？	啊……怎么了？ 你能继续吗？
h_ai_07_02_018	そこ……ん、だめ……	那里……嗯，不行……
h_ai_07_02_020	んっ……そう、そこ……	嗯……对了，就在那里……
h_ai_07_02_021	んっ……どうした？　もう終わりか？	嗯……怎么了？ 结束了吗？
h_ai_07_02_022	んんっ……はぁん……声がでちゃう……	嗯……嗯……声音出来了……
h_ai_07_02_024	はぁん……んっんっ……気持ちいい	嗯……嗯……好舒服
h_ai_07_02_025	だめ…・・・感じちゃ……んっ	不行……感觉不到……嗯
h_ai_07_02_026	ち、乳首は感じてしまうからよ……あぁん……	啊，因为感觉到了乳头啊……嗯……
h_ai_07_02_027	はぁん、あっ…・…乳首をそんな……	啊，啊……乳头是那样的……
h_ai_07_02_028	す、すごい……乳首弄られると、身体がビクンて……	好厉害……被玩弄乳头的话，身体就开始颤抖……
h_ai_07_02_029	お、おまんこが……・そこ、そこがいいんだ……	啊，小穴……那里，那里好……
h_ai_07_02_030	そこばっか弄るなんて……あぁん、んっ……	只在那里玩弄……啊，嗯……
h_ai_07_02_031	んっ、やば……おまんこが……お前ので……んっ……	嗯，糟了……满子……因为是你的……嗯……
h_ai_07_02_032	うん……もっと、おしりを弄ってくれ……	嗯……再多给我弄点屁股吧……
h_ai_07_02_033	あぁん……ち、力が入らない……	啊……啊，没力气了……
h_ai_07_02_034	あっ……だめ、もう……おしりが、くっ……	啊……不行，已经……屁股，可恶……
h_ai_07_02_044	いい……もっと、揉んでくれよ……	好啊……再揉一揉吧……
h_ai_07_02_045	はぁん……可笑しな気分になるな……	嗯……感觉好可笑啊……
h_ai_07_02_046	そう、んっ……気分が良くなるな……	对了，嗯……心情变好了啊……
h_ai_07_02_051	お前につつかれると、気持ちいいな……	被你折磨着，心情真好啊……
h_ai_07_02_052	乳首は、感じちゃうから……	乳头会感觉到的……
h_ai_07_02_053	ひゃあ……乳首、気持ちいい……	啊……乳头，好舒服……
h_ai_07_02_054	引っ張られると、感じるんだよな……	被拉的话，会感觉到的吧……
h_ai_07_02_055	乳首……ひっぱると……あぁん……	乳头……拉的话……嗯……
h_ai_07_02_056	つ、つままれるの気持ちいな……	啊，真想被迷住啊……
h_ai_07_02_057	はぁん……尻が熱くなってくる……	嗯……屁股热起来了……
h_ai_07_02_058	そこは……んっ……	那里是……嗯……
h_ai_07_02_059	お前なら……いいからよ……	如果是你的话……没关系的……
h_ai_07_02_060	おまんこ、いいよ……	小穴，好啊……
h_ai_07_02_061	おまんこ虐められてる……んっ……	被虐待着的小穴……嗯……
h_ai_07_02_062	あぁん……いいよぉ……	啊……好啊……
h_ai_07_02_063	気持ちいい……	好舒服……
h_ai_07_02_064	尻が、ぐちょぐちょになるぅ……	屁股，变得绷直了……
h_ai_07_02_065	あぁ……んっ、そこ弄るの？	啊……嗯，在那里玩弄吗？
h_ai_07_02_066	ひゃん……おまんこに、指が入ってる……	唔……满是手指……
h_ai_07_02_067	どうだ……私のなかは……熱いだろ？	怎么样……在我的里面……很热吧？
h_ai_07_02_068	それ以上奥には……あっ……んっ……	更深处……啊……嗯……
h_ai_07_02_069	感じさせてくれ……	让我感觉到……
h_ai_07_02_070	そこを触れていいのは、お前だけだから……	因为只有你可以触摸到那里……
h_ai_07_02_071	汚いのに……んっ……物好きだな……	明明很脏……嗯……好喜欢东西啊……
h_ai_07_02_072	お前の指で、感じちゃってるよ……	用你的手指，感觉到了……
h_ai_07_02_073	そこ、そこを………	那里，在那里……
h_ai_07_02_074	くぅう……あっあっ……おまんこだめになる……	嗯……啊啊……变成废柴了……
h_ai_07_02_075	あっん……尻が……	啊……屁股……
h_ai_07_02_076	き、気持ちいよ……あぁん	啊，好舒服啊……啊
h_ai_07_02_077	お前の指、はげしすぎ……ひゃあ	你的手指，太秃了……啊
h_ai_07_02_078	なめていいよ……	可以舔哦……
h_ai_07_02_079	もっと、なめて……	再舔一点……
h_ai_07_02_080	お前の舌、気持ちよすぎるんだよ……あぁ……	你的舌头太舒服了……啊……
h_ai_07_02_081	はぁん、そこ乳首……	啊，那里是乳头……
h_ai_07_02_082	乳首なめられると、あぁあ……んん……	被舔乳头的话，啊……嗯……
h_ai_07_02_083	あぁん……おまんこ、もっとなめて……	啊……小穴，再舔一点……
h_ai_07_02_084	舌でおまんこ、なめまわされて……感じちゃうよ……	用舌头舔满了小穴……感觉到了哦……
h_ai_07_02_085	尻なめられて、気持ちいいなんて……	被人舔屁股，心情真好啊……
h_ai_07_02_086	そこ、尻なのに……舌が熱くて、感じちゃう……	那里，明明是屁股……舌头很热，感觉到了……
h_ai_07_02_087	いれられるなんて……	竟然能放进去……
h_ai_07_02_088	くうぅ、んっ……あ、あつい……だめ、そこは……	嗯……啊，好热……不行，那里是……
h_ai_07_02_089	尻に舌がはいっちゃってる……んん、もっと……	屁股上插着舌头……嗯，更……
h_ai_07_02_090	だめ、気持ちいいよ……	不行，好舒服哦……
h_ai_07_02_091	もっとやっても、いいよ……？	可以再做一点哦……？
h_ai_07_02_092	んっ……ひゃあ、急に……	嗯……啊，突然……
h_ai_07_02_093	乳首、ぶるぶるって……すごい……	乳头，颤抖……好厉害……
h_ai_07_02_094	すごすぎて、声が……	太厉害了，声音……
h_ai_07_02_095	も、もう……おまんこ感じすぎて、力が……	也，已经……感到太满了，力量……
h_ai_07_02_096	そのおもちゃで、もっとおまんこを気持ちよくしてくれないか……	用那个玩具，能不能让小穴更舒服一点……
h_ai_07_02_097	そこ、そこ……もっと、もっとしてくれ……！	那里，那里……再多给我一点……！
h_ai_07_02_098	もすぐで……い、いかせてくれ……	马上……喂，让我走吧……
h_ai_07_02_099	もう何も考えられな、い……あっあっ……！	已经什么都想不起来了，是的……啊……！
h_ai_07_02_100	0	啊啊啊啊……！ ！
h_ai_07_02_104	よ、よし……いつでもいいぞ……	啊，好啊……什么时候都行啊……
h_ai_07_02_105	どうした、触れてもいいんだからな……	怎么了，触摸也可以啊……
h_ai_07_02_106	あっ、んっ……ふぁあ……しゅご……ふぁあ……	啊，嗯……嗯……嗯……嗯……嗯……嗯……嗯……嗯……
h_ai_07_02_107	あ、あつい・・…・お前を、感じられるな……	啊，好热啊……感觉不到你啊……
h_ai_07_02_108	んっ……名残惜しくなるな……	嗯……不要依依不舍……
h_ai_07_02_109	……キスだけで、満足なのかよ？	……仅仅是接吻，就满足了吗？
h_ai_07_02_110	もっと、キスしてくれ……	再吻我一点……
h_ai_07_02_111	私が壊れるほど、キスしてくれよ……	吻我吧……
h_ai_07_02_120	私の体、硬いだろ……んっ……はぁん……	我的身体很硬吧……嗯……嗯……
h_ai_07_02_121	いやらしいな……	好讨厌啊……
h_ai_07_02_122	あぁん……んっ、はぁ……感じちゃうな……	啊……嗯，啊……感觉到了啊……
h_ai_07_02_123	あぁ…・・んっんっ、そこ、そこが……	啊……嗯，那里，那里……
h_ai_07_02_125	乳首気持ちいい……	乳头好舒服……
h_ai_07_02_126	もっと、乳首触ってくれ……	再多摸摸我的乳头……
h_ai_07_02_127	おまんこ触られると、背筋がピクンてなる……な……	被你触摸的话，背肌就发抖……啊……
h_ai_07_02_128	なにこれ、自分で触るのと大違いだな……	这和自己触摸有很大的不同啊……
h_ai_07_02_129	そこ、気持ちいい……尻をもっと……	那里，很舒服……臀部更……
h_ai_07_02_130	これ、感じる。尻弄られて、私感じちゃってるよ……	这个，我感觉到了。 被玩弄屁股，我感觉到了……
h_ai_07_02_137	いいよ、もっとしてくれても……	好啊，即使你再多给我一点……
h_ai_07_02_138	あぁん……気が済むまでやってくれ……	啊……做到心满意足为止……
h_ai_07_02_139	胸……胸がいいのかよ……	胸部……胸部好吗……
h_ai_07_02_140	どうだ、私の胸は……？	怎么样，我的心……？
h_ai_07_02_141	んっあっ……尻が好きなんだな、お前……	嗯……喜欢屁股啊，你……
h_ai_07_02_142	さっきより、尻をもむの強くないか……？	比起刚才，扭动屁股不是更强吗……？
h_ai_07_02_143	これ以上つつかれると……乳首が……	再这样下去的话……乳头……
h_ai_07_02_144	もっと突いてもいいんだけど……	可以再多插入一点……
h_ai_07_02_145	あぁん……強くひっぱっていいよ……	啊……可以用力拉啊……
h_ai_07_02_146	遠慮しなくていいから、もう一度……乳首虐めて……	不用客气，再来一次……虐待乳头……
h_ai_07_02_147	もっと尻いじって……	再稍微摆弄一下屁股……
