h_ai_34_00_000	ハゥ……アマリ、見ないでクダサーイ……	哈啊……不要、盯着人家看呀……
h_ai_34_00_035	（拒否して外される）Ｄｏｎ’ｔ　ｒｏｕｇｈ！	Ｄｏｎ’ｔ　ｒｏｕｇｈ！
h_ai_34_00_036	（拒否して外される）や、ヤメテクダサイ！	快、快住手呀！
h_ai_34_00_037	（拒否して外される）痛いデース！	好疼呀！
h_ai_34_00_038	（拒否して外される）お尻の穴はダメデース！	屁股上的小洞不可以玩的！
h_ai_34_00_039	（拒否して外される）ソコ、違いマスヨ！？	不是那里吧！？
h_ai_34_00_040	（拒否して外される）ソコは許してクダサイ！	那种地方还是放过我吧！
h_ai_34_00_041	（強すぎて拒否）チョット刺激が強すぎデース……	刺激也太强了吧……
h_ai_34_00_042	（強すぎて拒否）ソコはヤメテほしいデース……	那里、还是算了吧……
h_ai_34_00_043	（強すぎて拒否）道具は使わないでクダサイ……	请不要使用这种色情的道具呀……
h_ai_34_00_044	や、柔らかいデスカ？	是、是不是很软呀？
h_ai_34_00_045	大丈夫デショウカ……	没问题的吧……
h_ai_34_00_046	ハズカシイデース……	真是羞死人了……
h_ai_34_00_051	ツンツン、カラダビリビリするデース	一戳一戳的、身体都跟着兴奋起来了
h_ai_34_00_052	い、いたずらヤメテ欲しいデース	不、不要戏弄我嘛
h_ai_34_00_053	繊細なトコロデスカラ……	那里、是很纤细的……
h_ai_34_00_054	アァ……触り方、Ｈナノー	啊~……摸的、好H呀
h_ai_34_00_055	乳首いじるの、好きデスカ？	这么喜欢、玩弄我的乳头吗？
h_ai_34_00_056	チョットくすぐったいデース	感觉有点痒呢
h_ai_34_00_057	キャッ！？　ソコはダメデース……	呀！？　那里不可以的……
h_ai_34_00_058	ダメデース、汚いデース！	不可以、那里很脏的！
h_ai_34_00_059	Ｎｏ～……	Ｎｏ～……
h_ai_34_00_060	アナタの温度が、伝わってキマース	感受到、你的体温了
h_ai_34_00_061	ジンジン、するヨ……	兴奋起来了……
h_ai_34_00_062	熱い、デース	感觉、好热呀
h_ai_34_00_063	アゥ……ハズカシすぎマース	啊呜~……真是太羞耻了
h_ai_34_00_064	出来れば、やめて、ほしいデスケド……	可以的话、想请你、快点住手呢……
h_ai_34_00_065	慣れないヨ……	人家还没有习惯呀……
h_ai_34_00_066	アァ……入ってマース……	啊~……进去了……
h_ai_34_00_067	ワタシの中、変じゃないデスカ？	我的里面、不会很奇怪吧？
h_ai_34_00_068	濡れてしまってマス……	都湿透了呢……
h_ai_34_00_069	お尻は……アゥゥ……	屁股那里……啊呜~……
h_ai_34_00_070	入れるトコロじゃないデスノニー……	那里、明明不是用来做这种事情的……
h_ai_34_00_071	キツイ、デース……	感觉、好紧呀……
h_ai_34_00_072	アナタのが、中でクチュクチュしてマス……	你的那个、把里面弄的湿乎乎的了……
h_ai_34_00_073	優しくしてくれて、アリガトウゴザマス……	对人家这么温柔、真是太感谢你了……
h_ai_34_00_074	き、気持ち、イイヨ……	感、感觉、好棒呀……
h_ai_34_00_075	違和感が、大変デース	违和感非常的强烈呢
h_ai_34_00_076	ゆっくりなら、助かりマス	要是能温柔一点的话、那就帮了大忙了
h_ai_34_00_077	拡がってマス……	撑开了……
h_ai_34_00_078	ペロペロ、くすぐったいデース	舔来舔去的、好痒呀
h_ai_34_00_079	汚くナイデスカ？	不会觉得脏吗？
h_ai_34_00_080	舌の感触、Ｈネー	舌头的触感、真是H呢
h_ai_34_00_081	オッパイの味、シマスカ？	有没有、乳香的味道呀？
h_ai_34_00_082	乳首、スースーシマス……	乳头那里、凉飕飕的……
h_ai_34_00_083	スゴイトコロ、舐められてしまってマス……	不得了的地方、被舔了呢……
h_ai_34_00_084	ニオイとか、大丈夫デスカ？	气味什么的、没问题吧？
h_ai_34_00_085	お尻は、ヤメテほしい思いマスデス！	屁股那里、还是算了吧！
h_ai_34_00_086	洗ってないデスヨー！	那里、还没有洗过呀！
h_ai_34_00_087	ヒィ……舌、デスカ！？	呀……难道是、舌头吗！？
h_ai_34_00_088	ソコまでペロペロされちゃってマース……	连那种地方都被舔了呢……
h_ai_34_00_089	キュッて、締め付けちゃってマス～……	感觉、紧紧的缩起来了～……
h_ai_34_00_090	思ったヨリブルブルシマース	比想象中的还要让人激动呢
h_ai_34_00_091	優しいト、大丈夫デース	温柔一点的话、没问题的
h_ai_34_00_092	痺れマース……	感觉麻麻的呢……
h_ai_34_00_093	乳首、ゾワゾワシマス……	乳头、一颤一颤的呢……
h_ai_34_00_094	悪く、ナイカモデス……	感觉、还不错嘛……
h_ai_34_00_095	痛くないデスケド、怖いデス……	疼倒是不疼、就是有些害怕呢……
h_ai_34_00_096	電気走ったみたいデース……	感觉、就像是一股电流在窜动……
h_ai_34_00_097	ナニカ、来てしまいマス……見ないでクダサイ……	有什么东西、要出来了……不可以看呀……
h_ai_34_00_098	アナタの前で、おかしくなってしまいそうデス……	要在你的面前、变得奇怪了……
h_ai_34_00_099	気持ちよさが爆発してしまいマース！	舒服得好像快要爆发了！
h_ai_34_00_100	ンンゥゥ……！	
h_ai_34_00_101	ビクビク、してしまいマシタ……	感觉、好激动呀……
h_ai_34_00_102	ナニカ、オシッコと違うモノ、出てしまいマシタ……	感觉、和尿液不一样的东西、要出来了……
h_ai_34_00_103	すごく、フワフワダヨ……	感觉、轻飘飘的了……
h_ai_34_00_104	ハズカシイデスケド……アナタがシタイナラ……	虽然感觉有些羞耻……但是、如果这是你所期望的话……
h_ai_34_00_105	ワタシのカラダ、気に入ってもらえたデスカ？	喜欢上、我的身体了吗？
h_ai_34_00_108	Ｋｉｓｓ……上手デスネ	你很擅长……Ｋｉｓｓ呢
h_ai_34_00_109	シアワセデス……	好幸福呀……
h_ai_34_00_110	カラダが、ウズウズシマース	身体、已经蠢蠢欲动了
h_ai_34_00_111	Ｋｉｓｓダケで満足しちゃいそうデース	只是Ｋｉｓｓ就觉得非常满足了呢
h_ai_34_00_118	ワタシとＫｉｓｓしたいナラ、気持ち伝えてクダサイ　待ってマスカラ	要是想和我Ｋｉｓｓ的话、就先将你的心意传达给我吧　我会等你的
h_ai_34_00_119	恋人同士のＫｉｓｓがいいんデス。ワガママ言ってゴメンナサイ……	如果是恋人之间的kiss那倒是可以呢。对不起、说了这么任性的话……
h_ai_34_00_120	ソコ、お気に入りデスカ？	喜欢、那个地方吗？
h_ai_34_00_121	いっぱい気持ちよくしてくれて嬉しいデース	能让你这么享受真的好开心呀
h_ai_34_00_122	チョットくすぐったいヨ～	感觉、痒痒的呢～
h_ai_34_00_123	ソコ、ヤッパリ弱いデス……	那里、果然很敏感呀……
h_ai_34_00_124	声が抑えられないヨ	快要、压不住声音了
h_ai_34_00_125	乳首、すぐ固くなってシマイマス……	乳头、一下子就会变硬的……
h_ai_34_00_126	ワタシの乳首、変なのデショウカ……	我的乳头、是不是变得很奇怪了呀……
h_ai_34_00_127	力、抜けてしまいマス……	身体、使不上劲了……
h_ai_34_00_128	オシッコ、出ちゃいそうデース……	快要、尿出来了……
h_ai_34_00_129	変態サンになってシマイマス～……	这样、会变成变态的～……
h_ai_34_00_130	お尻でビクビクするのハズカシイデス……	屁股那里一跳一跳的真是羞死人了……
h_ai_34_00_131	（拒否）ヤッパリ痛いデース	真的好疼呀
h_ai_34_00_132	（拒否）ユックリしてクダサーイ……	请你、温柔一点……
h_ai_34_00_133	（拒否）お尻はＮｏデース！	屁股那里、Ｎｏ~！
h_ai_34_00_134	（拒否）イケマセンカラー……	不可以的……
h_ai_34_00_135	（拒否）オモチャ嫌デス～	这种玩具、最讨厌了～
h_ai_34_00_136	（拒否）許してクダサイ、お願いデス～	拜托了、放过我吧～
h_ai_34_00_137	揉み揉み、お気に入りデスネ	揉啊揉的、你还真是喜欢呢
h_ai_34_00_138	チョット揉みスギカモデスケド……イイデスヨ	虽然感觉揉的有些太用力了……但是没有关系哦
h_ai_34_00_143	少しズツ、良くなってキマシタ	慢慢的、舒服起来了呢
h_ai_34_00_144	ツンツンより、コショコショの方が好きデス……	比起一戳一戳的、人家更喜欢让你来捏一捏呢……
h_ai_34_00_145	引っ張りスギに注意デスカラネ？	要注意不可以拉的太用力哦？
h_ai_34_00_146	乳首、Ｈなカタチになっちゃいマース	乳头、变成非常色情的形状了呢
h_ai_34_00_147	お尻の穴が好きな変態サンデス～……	真是个喜欢尻穴的变态呀～……
h_ai_34_00_148	ハズカシイデスケド、優しいカラ、イイデス……	虽然感觉有些羞耻、但是弄的这么温柔、也挺舒服的呢……
h_ai_34_00_149	さっきの感触、残ってマス……	还残留着、刚才的触感……
h_ai_34_00_150	気持ちいいノ、きてマース	很舒服的那个、要来了
h_ai_34_00_151	マダ少し、痛いデース……	还是有点疼呀……
h_ai_34_00_152	不思議な感じ、デス……	感觉、真是不可思议……
h_ai_34_00_153	スゴク、濡れちゃってマス	那里已经、快要湿透了
h_ai_34_00_154	ワタシの中、イイノデスカ？	我的里面、舒服吗？
h_ai_34_00_155	少し気持ちいいノガ、逆にハズカシイデス……	虽然有点舒服、但是反而觉得更羞耻了……
h_ai_34_00_156	お尻の穴って、そんなに入れて大丈夫なのデスカ？	就这样插进尻穴里面真的没问题吗？
h_ai_34_00_157	クチュクチュ響いて、ハズカシイヨ……	回响着的啪啪声、真是太让人羞耻了……
h_ai_34_00_158	優しい愛撫、好きデース	好喜欢、这样温柔的爱抚呀
h_ai_34_00_159	少しずつ、少しずつお願いシマス	拜托了、慢一点、温柔一点
h_ai_34_00_160	アナタの興奮が、伝わってキマス	感受到、你的兴奋了
h_ai_34_00_161	ヤッパリ舐められるの、ハズカシイデス……	果然、被舔来舔去的、感觉好羞耻呀……
h_ai_34_00_162	ピクンッてなってシマイマス	感觉越来越兴奋了呢
h_ai_34_00_163	さっきより硬くなってしまってマース	那里变得比刚才还要硬了
h_ai_34_00_164	そんなに舐めてもｍｉｌｋは出ませんヨ？	就算再怎么舔、ｍｉｌｋ也是不会出来的哦？
h_ai_34_00_165	汚いノニ……ちょっとダケデスヨ？	明明是那么脏的地方……只能玩一小会哦？
h_ai_34_00_166	ニオイ、ナニモシマセンカ？	没感觉到、什么奇怪的味道吗？
h_ai_34_00_167	お尻、大好きサンデース	你是真的很喜欢人家的屁股呢
h_ai_34_00_168	アトデ口をゆすいでクダサイネ……	过一会要记得好好漱口哦……
h_ai_34_00_169	マタ舌が、入ってマス……	舌头、又伸进去了……
h_ai_34_00_170	Ａｎｕｓで興奮するナンテ、変態サンデスヨ～……	竟然对Ａｎｕｓ表现的这么兴奋、真是变态呀～……
h_ai_34_00_171	ワタシ、マタ気持ちいいトコロ、行ってしまいマス……	我、又要被带到、很舒服的地方去了……
h_ai_34_00_172	連続で、ナンテ、ワタシＨなオンナノコデース……	竟然、连续的……原来我是这么H的女孩子呀……
h_ai_34_00_173	何回もビクビクしてしまいマシタ……嫌いにならないでクダサーイ	竟然被弄高潮了这么多次……请不要讨厌这么淫乱的我
h_ai_34_00_174	イッパイｌｅａｄしてくれて、アリガトウゴザマシタ……	被你ｌｅａｄ了这么多次、真是太感谢了……
h_ai_34_01_000	マダ慣れませんケド、オネガイシマス	还是有些不太习惯、就请你多多关照了
h_ai_34_01_001	ご奉仕ヨリ、される方がハズカシイデース……	被你照顾时比侍奉你的时候更让人觉得害羞呢……
h_ai_34_01_002	準備、デキテマスヨ……	我已经、做好准备了呦……
h_ai_34_01_003	ＨなＫｉｓｓ、チョット好きデス……	好像有点喜欢、这么Ｈ的Ｋｉｓｓ了呢……
h_ai_34_01_004	アナタもドキドキしてマスカ？	你也感觉心跳加速了吗？
h_ai_34_01_005	アナタ、まつ毛長いデスネ	你的睫毛这么长呀
h_ai_34_01_006	顔が熱いヨ……	脸上好热呀……
h_ai_34_01_007	Ｍｏｖｉｅのｋｉｓｓ　ｓｃｅｎｅみたいデース	感觉就像Ｍｏｖｉｅ上的ｋｉｓｓ　ｓｃｅｎｅ呢
h_ai_34_01_008	ンッ、もう濡れて……な、ナンデモないヨ！	嗯、下面、湿掉了……没、没说什么！
h_ai_34_01_035	も、モウチョットダケ優しくお願いデス……	请、请做的再温柔一些……
h_ai_34_01_036	アナタの好きなようにしてもイイデスケド……	你可以随心所欲的做哦……
h_ai_34_01_037	もう少しで気持ちよくなりそうネ……	马上就会变得很舒服的样子呢……
h_ai_34_01_038	嫌ナノニ……チョット変な感じデス	明明不喜欢这样的……感觉、有点奇怪呀
h_ai_34_01_039	ダメ、なのに……ンッ、ハァ、ハァ……	明明、不可以的……嗯、哈啊、哈啊……
h_ai_34_01_040	やめて、クダサイ……	请你、放过我吧……
h_ai_34_01_041	刺激が強すぎデスカラ……	刺激、太强烈了……
h_ai_34_01_042	あまり強く当てないでクダサイ……	不要这么用力的弄人家嘛……
h_ai_34_01_043	オモチャ、イヤデスゥ……	人家不喜欢这种小玩具的……
h_ai_34_01_044	アナタの手、熱いヨ……	你的手、好热呀……
h_ai_34_01_051	乳首ツンツン、こそばいヨ	乳头被一戳一戳的、感觉好痒呀
h_ai_34_01_054	つまんでクリクリ、ハズカシイデス	竟然被捏的硬起来了、羞死了
h_ai_34_01_057	汚いヨー	很脏的呀~
h_ai_34_01_060	少しズツ、快感に慣れてキマシタ	渐渐的、开始习惯这种快感了
h_ai_34_01_063	ナンデ、そんなに楽しそうなのデスカ？	你看起来、为什么这么开心呀？
h_ai_34_01_066	好きに動かしてクダサイ	随心所欲的动起来吧
h_ai_34_01_069	違和感、マダアルヨ……	还是感觉、有些违和呀……
h_ai_34_01_072	中が温かいデス	里面暖乎乎的呢
h_ai_34_01_075	Ａｎｕｓがヒクヒクしてるヨ	Ａｎｕｓ已经非常兴奋了呦
h_ai_34_01_078	モット、舐めてクダサイ	请你、多舔一会吧
h_ai_34_01_081	固くなるト敏感になってしまいマス	变得硬硬的、越来越敏感了呢
h_ai_34_01_083	そんなにオマンコ舐められタラ、もうアナタの顔見れマセン	在小穴那舔的这么深的话、都快看不见你的脸了
h_ai_34_01_085	舐めても美味しくないデース	就算再怎么舔那里也不会变得好吃呀
h_ai_34_01_087	お尻の中、変な感じデス……	屁股里面、感觉好奇怪呀……
h_ai_34_01_090	頭が真っ白になってキマシタ	大脑里、变得一片空白了
h_ai_34_01_093	乳首にあてられると、Ｈな声でちゃいマス	乳头被碰到的时候、就会发出非常H的声音的
h_ai_34_01_095	子宮がフワフワシマス……	子宫在里面一荡一荡的……
h_ai_34_01_097	アナタが上手ダカラ、ワタシ……モウ……	做的这么熟练、我……已经……
h_ai_34_01_101	アナタにタクサン甘えたくなってシマイマス……	感觉自己变得越来越喜欢向你撒娇了……
h_ai_34_01_102	Ｓｏ　ｈａｐｐｙデース……	Ｓｏ　ｈａｐｐｙ~……
h_ai_34_01_103	コレで終わり、違いマスヨネ？	应该、不会就这样结束吧？
h_ai_34_01_106	アナタとはいつまでもドキドキなｋｉｓｓしてたいデス	想和你一直这样心跳不已的ｋｉｓｓ下去呢
h_ai_34_01_107	唇、熱いデスネ……	嘴唇、好温暖呀……
h_ai_34_01_108	もう一回、シテもイイデスカ？	可以、再来一次吗？
h_ai_34_01_109	好きデース……	好棒呀……
h_ai_34_01_110	もう、イイデス……これ以上はおかしくなりマス……	已经、可以啦……继续下去的话会变得奇怪的……
h_ai_34_01_111	Ｋｉｓｓの次は……どうシマスカ？	Ｋｉｓｓ之后……该做什么呢？
h_ai_34_01_131	少し強いデース	太用力了、温柔一点嘛
h_ai_34_01_132	もう少しダケ抑えてクダサイ	稍微控制一下自己呀
h_ai_34_01_133	求めてクレルのは嬉しいデスケド……	虽然被这样需求让人挺开心的……
h_ai_34_01_134	ハズカシイ、我慢しないとダメデスカ？	好羞耻呀、一定要这样吗？
h_ai_34_01_135	オモチャも、チョットイイカモデス……	这种小玩具、弄得也挺舒服的呢……
h_ai_34_01_136	ブルブル怖いデスケド、大丈夫デス……	咕噜咕噜的虽然看上去让人有些害怕、但是没问题的……吧
h_ai_34_01_173	幸せネ……	好幸福呀……
h_ai_34_01_174	カラダ、熱いママデース……	身体、越来越热了……
h_ai_34_01_188	（開始,勉強中）ニッポン語、ヤッパリ複雑ダヨー……	日语、果然很复杂呢……
h_ai_34_01_189	（Ｈシーン中初めて触った時限定）キャッ……ｗｈａｔ！？	呀……ｗｈａｔ！？
h_ai_34_01_190	マ、待ってクダ……ンッ	等、等一……嗯~
h_ai_34_01_191	コンナ……トコロ、ンンっ、ソンナ、トコ……	竟然在……这种地方、嗯嗯~、做那种、事情……
h_ai_34_01_192	ダメ、デスヨ……	不可以啦……
h_ai_34_01_193	声が、出てシマイマス……	会叫出、声音的……
h_ai_34_01_194	ムラムラ、抑えてクダサーイ……	稍微控制一下自己的情绪呀……
h_ai_34_01_195	（拒否して外される）Ｓｔｏｐ　ｉｔ！	Ｓｔｏｐ　ｉｔ！
h_ai_34_01_196	ＴＰＯ、大事ダヨ！	ＴＰＯ、可是非常重要的呀！      （办事的时间“Time”、地点“Place”、目的“Object”理解为情调就可以了）
h_ai_34_01_197	コレ以上は……ンン……	继续下去的话……嗯嗯……
h_ai_34_01_198	ビクビクが……きて、マス……	身体一颤一颤的……快要、去了……
h_ai_34_01_199	ワタシ、勉強中ダヨ……	人家、还在学习呀……
h_ai_34_01_200	ドキドキ、止まらないヨ……	真是让人心跳不已……
h_ai_34_02_000	今日もイッパイ可愛がってクレマスカ？	今天也要好好的疼爱我哦？
h_ai_34_02_001	前戯してクレテ、嬉しいデース	能够为了我先做前戏、好开心呀
h_ai_34_02_002	ココロと一緒に、カラダもドキドキさせてクダサイ	让我的身体、和心情一起变得兴奋起来吧
h_ai_34_02_003	アナタの味、ヤミツキデース	已经爱上、你的味道了
h_ai_34_02_004	ワタシもタクサンＣｈｕｃｈｕシマス	让我好好的Ｃｈｕｃｈｕ一下吧
h_ai_34_02_005	アナタの唇、すごく柔らかいヨ……	你的嘴唇、非常的柔软呢……
h_ai_34_02_006	Ｋｉｓｓでもｌｅａｄされちゃいマシタ	只是Ｋｉｓｓ就被你ｌｅａｄ了呢
h_ai_34_02_007	Ｋｉｓｓダケ、イヤデス……	只有Ｋｉｓｓ是不可以的……
h_ai_34_02_008	もうアナタのトリコになってシマイマシタ	已经、成为你的俘虏了
h_ai_34_02_018	スゴク上手デース	做得真是熟练呀
h_ai_34_02_019	もう少し強くシテも平気ネ	再用力一些也是可以的呢
h_ai_34_02_020	感じてしまいマス	有感觉了
h_ai_34_02_021	カラダが痺れて、ゾクゾクシマス	身体麻麻的、好兴奋呀
h_ai_34_02_022	Ｈな声出してしもイイデスカ？	就算叫的很大声也没有关系吗？
h_ai_34_02_023	ソコいじってもらうの好きデース	最喜欢让你玩弄那个地方了
h_ai_34_02_024	ズットいじって欲しいデース	要是能一直被你玩弄那就好了呢
h_ai_34_02_025	ドキドキがゾクゾクに変わってしまいマース	由激动变得亢奋起来了呢
h_ai_34_02_026	乳首、モット固くなってしまいマース	让我的乳头、变得更硬一些吧
h_ai_34_02_027	先っぽ、優しくいじめてクダサイ	乳头那里、要温柔的抚弄哦
h_ai_34_02_028	ワタシの敏感な乳首、好きになって欲しいヨ	随心所欲的、玩弄我敏感的乳头吧
h_ai_34_02_029	モット、オマンコオネダリシマス	好好的、照顾一下我的小穴吧
h_ai_34_02_030	アナタがココを一番気持ちよくしてクレマシタ	这里是被你弄得最舒服的地方呢
h_ai_34_02_031	ヤラシー子になってもイイデスカ？	就算变成了淫荡的女孩子你也会喜欢我吗？
h_ai_34_02_032	お尻で感じるヨロコビ、教わってしまいマシタ	是你让我体验到了、屁股被玩弄着的喜悦
h_ai_34_02_033	Ａｎｕｓ、モットいじって欲しいデス	尽情的、玩弄我的Ａｎｕｓ吧
h_ai_34_02_034	お尻の穴、イッパイびくびくさせてクレマスカ？	能让我的尻穴、好好的享受一下吗？
h_ai_34_02_044	アナタの体温、安心シマス	你的体温、让人非常安心呢
h_ai_34_02_045	イッパイ揉んでクダサイ	请尽情的揉吧
h_ai_34_02_046	揉み揉み、興奮スルヨ	揉来揉去的、好兴奋呀
h_ai_34_02_051	ツンツン気持ちいいデース	一戳一戳的好舒服呀
h_ai_34_02_052	指でコリコリ好きデス	手指摩擦摩擦的好舒服呀
h_ai_34_02_053	潰れちゃうヨ	会玩坏掉的呀
h_ai_34_02_054	乳首挟むと電気走りマス	乳头被捏住的时候感觉就像被电了一下
h_ai_34_02_055	モット強くしても大丈夫ネ	再用力一些也是没问题的呢
h_ai_34_02_056	アナタのつまみ方、ヤラシーデース	这种玩法、真是太下流了
h_ai_34_02_057	洗っておいて良かったデース	幸好洗过了呢
h_ai_34_02_058	お尻をならしておくデスネ？	你是在帮我平整屁股吗？
h_ai_34_02_059	Ａｎｕｓ、モット触ってほしいヨ	多爱抚一下、我的Ａｎｕｓ吧
h_ai_34_02_060	イイデス……	好舒服呀……
h_ai_34_02_061	奥がキュンとナリマス	里面、感觉紧紧的
h_ai_34_02_062	触られると、アナタのオチンチンが愛しくなりマス	碰到那里的时候、你的肉棒就会变成非常可爱的形状呢
h_ai_34_02_063	触ってもらうの、楽しみにしてタヨ	像这样被你爱抚着、我已经期待好久了呢
h_ai_34_02_064	中にご案内してイイデスカ？	想让我、带你进去吗？
h_ai_34_02_065	お尻コスコス、頭がフワッとスルデス	屁股被摩擦着的时候、大脑都变得迟钝了
h_ai_34_02_066	アナタの指が、入ってるヨ……	你的手指、插进来了……
h_ai_34_02_067	期待してたノデ、もうグチュグチュデス	因为期待而变得湿乎乎的了
h_ai_34_02_068	指を締め付けてａｐｐｅａｌシマスネ	手指被我紧紧的ａｐｐｅａｌ了呢
h_ai_34_02_069	すぐ入るようになってしまいマシタ	那里已经变成一下子就能进去的样子了呢
h_ai_34_02_070	お尻に力を入れると、気持ちいいデス	屁股那里受力的感觉、好舒服呀
h_ai_34_02_071	動かしていいデスヨ？	我可以动一下吗？
h_ai_34_02_072	背筋ゾクゾクシマス	背上感觉凉嗖嗖的
h_ai_34_02_073	中がぷちぷち言ってマス	从里面传来噗嗤噗嗤的声音呢
h_ai_34_02_074	ザラザラしたトコロ、好きデス	摩擦的感觉、好棒呀
h_ai_34_02_075	モット締め付けた方がイイデスカ？	夹的更紧一些的话会很舒服的吧？
h_ai_34_02_076	アナタ好みのＡｎｕｓダト嬉しいデス	竟然会这么喜欢人家的Ａｎｕｓ、感觉好开心呀
h_ai_34_02_077	好きなダケグチュグチュしてクダサイ	请将那里弄的乱七八糟的吧
h_ai_34_02_078	イッパイ舐めてクレテ嬉しいデース	被这样舔来舔去的好开心呀
h_ai_34_02_079	ザラザラした舌でベロベロして欲しいデス	好想被粗糙的舌头到处舔来舔去的呀
h_ai_34_02_080	唾液タップリでゾクゾクシマス	到处都是唾液感觉好凉呀
h_ai_34_02_081	舐められテ、ビンビンになってしまいマシタ	被舔的、越来越兴奋了呢
h_ai_34_02_082	胸の奥まで響きマス	心跳声越来越响了
h_ai_34_02_083	入り口、トテモ締まってマス	入口处、感觉好紧呀
h_ai_34_02_084	ソコは、尿道口デスヨ！？	那里可是、尿道口呀！？
h_ai_34_02_085	モット舐めてほしいナンテ言ったら、変態サンデスヨネ……	要是我说想让你多舔一舔的话、肯定会被当成变态吧……
h_ai_34_02_086	タクサン洗いマシタノデ、イッパイペロペロしてクダサイ	已经好好洗过了呦、就让你舔个够吧
h_ai_34_02_087	拡げられたトコロ、舐め舐めされてマース	撑开的地方、被舔来舔去的了
h_ai_34_02_088	根本まで入ってマスゥ	全部都进去了
h_ai_34_02_089	中でウネウネしてるヨ	里面可是弯弯曲曲的呦
h_ai_34_02_090	ソコ、ズットほしいデス	那里、一直都想这样呢
h_ai_34_02_091	やめないでクダサイネ	请不要停下来
h_ai_34_02_092	スグイッてしまいそうデース	好像、马上就要高潮了
h_ai_34_02_093	先っぽカラ快感流れ込みマス	快感从乳头那里涌入进来了
h_ai_34_02_094	乳首、喜んでしまってマス	乳头那里、好开心呀
h_ai_34_02_095	お潮、吹いてしまいそうデス	好像、快要潮吹了
h_ai_34_02_096	もう後戻り出来ないデース	再也、回不去了
h_ai_34_02_097	ワタシ、Ｈなオンナノコ、なりマス	我已经、变成非常H的女孩子了
h_ai_34_02_098	もうアナタのコトしか考えられないデス	满脑子想着的只剩下你的事情了
h_ai_34_02_099	思い切りイッても、嫌いにならないで欲しいデス	就算高潮的样子再怎么不堪、也请你不要讨厌我
h_ai_34_02_100	ンウウウッッッ	
h_ai_34_02_104	ワタシのカラダ、アナタ好みに染めてクダサイ	请将我的身体、染成你喜欢的颜色吧
h_ai_34_02_105	カラダ……とっても熱いヨ……	身体……感觉好热呀……
h_ai_34_02_106	全て、委ねマス	全部、都交给你了
h_ai_34_02_107	アナタの唇、もっと吸いマスネ	让我多吸一吸、你的嘴唇吧
h_ai_34_02_108	アナタのＫｉｓｓ、素敵ネ	你的Ｋｉｓｓ、真是太美妙了
h_ai_34_02_109	Ｋｉｓｓスルト、アナタが好きなの分かりマス	Ｋｉｓｓ的时候、就清楚自己已经爱上你了
h_ai_34_02_110	Ｋｉｓｓダケでビクビクなるところデシタ	只是Ｋｉｓｓ就变得兴奋起来了
