h_ai_16_00_000|その……あんまり見られると、恥ずかしいわ
h_ai_16_00_069|んはっ、やだ……変な声出ちゃった……
h_ai_16_00_070|あぁ、指でお尻拡がって……
h_ai_16_00_071|ゆっくりね、ほんとにゆっくりだからね
h_ai_16_00_072|んぁ、そんなにクチュクチュしちゃ……うぅ、私ぃ……
h_ai_16_00_073|指動いてる……私の中……掻き混ぜてるぅ……
h_ai_16_00_074|あぁ凄い、一人でするのと……全然違う……
h_ai_16_00_075|あぁ、お尻、そんなにしちゃぁ……んぐぅっ
h_ai_16_00_076|お尻、そんな掻き混ぜちゃ……なんだか変なのっ
h_ai_16_00_077|んぁ、なんで、お尻、感じちゃうのぉ……
h_ai_16_00_078|んぁっ、な、舐めちゃうの？
h_ai_16_00_079|んぅぅ、舌が……気持ちいい……
h_ai_16_00_080|あぁ凄い……ぺろぺろされてるぅ……
h_ai_16_00_081|あっ、先舐めちゃ……んぅ、切なくなっちゃう……
h_ai_16_00_082|どれだけ舐めても出ないからね、母乳は出ないからぁ……
h_ai_16_00_083|あぁ、私……大事なとこ舐められちゃってる……
h_ai_16_00_084|だ、大丈夫？
h_ai_16_00_085|あっ、そんなとこ舐めちゃ……汚いわよぉ……
h_ai_16_00_086|お尻変になっちゃう、舐めたら変になっちゃうからぁ……
h_ai_16_00_087|う、うそよ……そんなとこ舌入れちゃっ、んあぁっ
h_ai_16_00_088|汚いからぁ……舌なんて入れちゃだめよぉ……
h_ai_16_00_089|あぁ、入ってきて……穴の中……んぁ、舌がぁ……
h_ai_16_00_090|えっ、えぇ……ほんとにそれ使っちゃ、んぁっ！
h_ai_16_00_091|ぶるぶるしてる、んぅぅ、ぶるぶるしてるのぉ……
h_ai_16_00_092|あぁ、私、おもちゃで気持ちよくされちゃってる……
h_ai_16_00_093|あぁ、乳首震えて……強すぎるわよっ
h_ai_16_00_094|んぃぃいっ、んやっ、声……抑えられない……
h_ai_16_00_095|んやっ、おまた震えて……大事なとこなのにぃ……
h_ai_16_00_096|アソコが、変よ……奥から、あぁ、溢れてくるのっ
h_ai_16_00_097|あっ、イ、イキそうなの……イ、イっていい？
h_ai_16_00_098|私もうイキたいの……ねぇ、イカせてぇ……
h_ai_16_00_099|んぁ、大きいの来てる……お願い……もうっ
h_ai_16_00_100|んぃっ、んんんぅぅぅぅぅぅっ！
h_ai_16_00_101|んっ、イカされちゃった……ふふっ、ありがと……
h_ai_16_00_102|うっ、今になって……少し恥ずかしく……
h_ai_16_00_103|こんなに気持ちよくイケたの……初めてかも……
h_ai_16_00_104|もう終わり？
h_ai_16_00_105|ねぇ、もっとしましょうよ。色々していいから、ね？
h_ai_16_00_108|キスどうった？
h_ai_16_00_109|フフッ、なんか照れちゃうわね……
h_ai_16_00_110|んぅ、もっとキスしたい……これ、多分止まらないやつよ……
h_ai_16_00_111|私はずっとしてたいって思ってるから、嫌になったら言って
h_ai_16_00_118|えっと、キスはほら……わかるでしょ？
h_ai_16_00_119|こーら、キスはまだだーめっ
h_ai_16_00_123|んぁっ、またそこなの？
h_ai_16_00_124|んぅぅぅ、仕方ないわよね……弱いところを責めるのは基本よね……
h_ai_16_00_125|さっきより敏感になってるから……優しくね？
h_ai_16_00_126|んぅ、そうよ、乳首は弱いのよ……もうわかってるでしょ……
h_ai_16_00_127|イッた後は……一番敏感だから……んあぁあっ
h_ai_16_00_128|見て、ヒクヒクしちゃってるの……また気持ちいいの欲しがってるのよ
h_ai_16_00_129|私……お尻が弱かったのね……うぅ、アナタに知られちゃった……
h_ai_16_00_130|あぁっ、またそんなにしたら、お尻元に戻らなくなっちゃう……
h_ai_16_00_131|（拒否）んもぅ、少しは優しくしてっ
h_ai_16_00_132|（拒否）女の子の扱いは丁寧に、常識でしょ？
h_ai_16_00_133|（拒否）お、お尻をいじるのはもう少し慣れてからなにしましょ
h_ai_16_00_134|（拒否）アナタはいいかもしれないけど、私は大変なのっ
h_ai_16_00_135|（拒否）そういうのはちょっと怖いから……アナタがして……ね？
h_ai_16_00_136|（拒否）私ね、最初からそういうの使うのはよくないと思うの
h_ai_16_00_137|あぁもぅ、エッチなんだから……
h_ai_16_00_138|フフッ、もう好きになさい
h_ai_16_00_143|んっ、もう乳首勃っちゃってるから、そんなつついちゃっ
h_ai_16_00_144|硬くなってるから、優しくいじってぇ……
h_ai_16_00_145|伸びちゃうわ、ほんとに乳首のびちゃうからっ
h_ai_16_00_146|んぁっ、イった後で敏感なの、硬くなってるのわかるでしょ、
h_ai_16_00_147|ふぅ、もう私の負け、アナタにお尻預けるわ
h_ai_16_00_148|お尻開発されてる……私、お尻気持ちよくなってる……
h_ai_16_00_149|私……凄い濡れちゃってる……流石に恥ずかしいわ……
h_ai_16_00_150|こんなに濡れたの初めてかも……で、でも、まだ大丈夫だと思うわ
h_ai_16_00_151|お尻ヒリヒリして熱いの……優しくしてぇ……
h_ai_16_00_152|もう穴の周りがジンジンして……熱いのよぉ……
h_ai_16_00_153|あぁ、また指入って……んぁ、中は今、敏感だからぁ……
h_ai_16_00_154|指がうねって……あぁ、私の中……気持ちよくしてくれてる……
h_ai_16_00_155|んぁ、今指入れちゃ……ヒリヒリしてるのにぃ……
h_ai_16_00_156|はぁ、はぁ……お尻、中、指……うねって、あぁぁっ
h_ai_16_00_157|んぅぅ、お願いよ……今は……ちょっと優しく……
h_ai_16_00_158|中震えてるのわかるでしょ……それ、まだ少しイッてるって事だからぁっ
h_ai_16_00_159|穴の中、あぁ、熱いの……お尻が熱いのよぉ……
h_ai_16_00_160|変になってる、お尻、どんどん変にされてるわ……
h_ai_16_00_161|うん、今どこも敏感だから、優しい方が好きかも……
h_ai_16_00_162|はぁ、アナタの舌が……私を舐めてる……
h_ai_16_00_163|うん、乳首ヒリヒリしちゃってるから……優しく舐めてぇ
h_ai_16_00_164|はぁ、乳首舐められて……また勃ってきちゃう……
h_ai_16_00_165|あぁ、舌が熱い……アソコも……熱くなっちゃう……
h_ai_16_00_166|んぅ、舐められると、なんか嬉しくて……溢れちゃう
h_ai_16_00_167|えっ、また舐めるの？
h_ai_16_00_168|汚いって言ってのに……もうどうしてぇ……
h_ai_16_00_169|んぁっ、また入って……に、匂いとか……気にしないの？
h_ai_16_00_170|んぅぅ、舌じゃ奥までは無理よ……そんなにぐりぐりしないでぇ……
h_ai_16_00_171|来てる、また大きいの、来てるわっ
h_ai_16_00_172|イッ……く……私……また、イッちゃう……
h_ai_16_00_173|また……イっちゃった……こんなの……凄すぎるわ……
h_ai_16_00_174|私……何回イッたのかしら……頭、ボーっとしちゃって
h_ai_16_01_000|どこ見てるの？
h_ai_16_01_001|ま、まだちょっと……慣れないわね
h_ai_16_01_002|どうしたの？
h_ai_16_01_003|んぁっ、キス……溶けちゃう……
h_ai_16_01_004|キス大好き……もっとして……
h_ai_16_01_005|なんなの、なんでキスこんな気持ちいいの……
h_ai_16_01_006|キスされると、全部アナタにあげたくなっちゃう
h_ai_16_01_007|はぁ、力抜けちゃう……キスされると、くたってなっちゃうの
h_ai_16_01_008|だめっ、キスだけで感じちゃう……もう下……濡れちゃってる……
h_ai_16_01_035|（少し慣れた感じ）んもぅ、がっつき過ぎよ
h_ai_16_01_036|どれだけ欲求不満なの？
h_ai_16_01_037|もう、わかったわよ、強くしてもいいから、ちゃんと気持よくしてね
h_ai_16_01_038|別にいいけど……お尻なんて、アブノーマルなんだからね？
h_ai_16_01_039|んぅ、アナタのお尻趣味に付き合わされる身にもなってよね
h_ai_16_01_040|ちゃんと洗っておいたから……色々試してみてもいいわよ？
h_ai_16_01_041|んやっ、それ……やっぱり強すぎるわっ……
h_ai_16_01_042|あっ、あっ……これ、絶対おかしくなっちゃうからっ
h_ai_16_01_043|んうぅぅ……アナタにして欲しいのにぃ……
h_ai_16_01_044|んあっ、うぅん、いいの……気にしないで
h_ai_16_01_051|そんなにされたら、乳首勃っちゃうからぁ……
h_ai_16_01_054|んあっ、それ……乳首取れちゃう……
h_ai_16_01_057|んぁ、お尻の穴ヒクヒクしてるの……見ないでぇ……
h_ai_16_01_060|えっ、わ、私……濡れちゃって……
h_ai_16_01_063|うそ、お尻がきもちいいなんて……
h_ai_16_01_066|うぅ、優しくよ？
h_ai_16_01_069|んぅ、キツイ……指で優しく拡げてぇ……
h_ai_16_01_072|アナタにされるとすぐ濡れちゃうから……優しくかき回してね
h_ai_16_01_075|私、気持ちよくなってる……お尻の中掻き混ぜられて良くなっちゃってる
h_ai_16_01_078|エッチな舌ね、そういうのって練習してるの？
h_ai_16_01_081|あぁ、先っぽ疼いて……私、凄く感じちゃってる……
h_ai_16_01_083|あっ、そんなに顔近付けちゃ……匂いとか……嗅がないでぇ……
h_ai_16_01_085|うぅ、大丈夫なの？
h_ai_16_01_087|中までは、んぅ、ちゃんと綺麗になってる自信ないのにぃ……
h_ai_16_01_090|それ、ちょっと強すぎるけど……嫌いじゃないかも……
h_ai_16_01_093|んああぁ、はしたない声出ちゃうからぁ……それ強すぎるのぉ……
h_ai_16_01_095|アソコ壊れちゃうぅ、大事にしてって、言ってるのにぃ……
h_ai_16_01_097|ねぇイカせて……アナタにイカせて欲しいのぉ……
h_ai_16_01_101|すっごく気持ち良かったわ……またお願いね……
h_ai_16_01_102|私をイカせた感想は？
h_ai_16_01_103|イクとこ見られちゃったわね……恥ずかしけど、嬉しくて……ちょっと複雑
h_ai_16_01_106|キス気持ちいい……もうずっとしてたいわ……
h_ai_16_01_107|もっとキス、息が続かなくなるまでして……
h_ai_16_01_108|んぁ、力入らなくなっちゃう……
h_ai_16_01_109|あっ、唾液が糸引いちゃってる……
h_ai_16_01_110|今ね、私、アナタにデレデレよ……
h_ai_16_01_111|あぁ、アナタの事大好き、大好きだから、もっとキスしましょ
h_ai_16_01_131|ほら、またがっつき過ぎてる
h_ai_16_01_132|そういうの、体だけ求められてるみたいで……いやよ
h_ai_16_01_133|もう、どうして汚いところばかり……
h_ai_16_01_134|なんでそんなにお尻が好きなの？
h_ai_16_01_135|あぁっ、やっぱり強すぎるぅ……
h_ai_16_01_136|んぅぅ、なんていうかね、それには情けがないのよ……
h_ai_16_01_173|イク度にどんどんエッチになってくの……これ、終わらないやつね
h_ai_16_01_174|あぁ、もうフラフラなのに……また気持ちよくなりたいって……すぐに思っちゃう……
h_ai_16_01_188|（開始,勉強中）ん、この調子なら、今日のノルマも……
h_ai_16_01_189|ひゃっ……何！？
h_ai_16_01_190|んはっ……アナタ……落ち着きなさい……
h_ai_16_01_191|んんっ……声、漏れちゃうわ……
h_ai_16_01_192|あんっ……少し、がっつきすぎ、よ……
h_ai_16_01_193|ん……むずむず、しちゃうわ……
h_ai_16_01_194|んん……私、ノルマがあるのよ……
h_ai_16_01_195|（拒否して外される）いい加減にして頂戴
h_ai_16_01_196|さすがにやり過ぎよ
h_ai_16_01_197|あっ、嘘……私……イキそうになって……
h_ai_16_01_198|んあっ……もう……そこまで、来ちゃって……
h_ai_16_01_199|はぁ……エッチな悪戯をして……こういこと好きなの？
h_ai_16_01_200|ん……エッチな勉強はおしまいよ、おしまい
h_ai_16_02_000|ほーら、あんまり放置してると、逃げちゃうわよ
h_ai_16_02_001|視姦……ってやつかしら？
h_ai_16_02_002|なぁに、今更緊張してるの？
h_ai_16_02_003|んぅ、キスだけでイッちゃいそうよ
h_ai_16_02_004|はっ、あっ……息するの……忘れてたわ
h_ai_16_02_005|もうキスだけでぐしょぐしょよ……触ってみて……
h_ai_16_02_006|アナタもキス好きでしょ？
h_ai_16_02_007|キスしてるとね、胸の奥が……じゅんって……
h_ai_16_02_008|ねぇもっとキスしましょ、キスして欲しいの
h_ai_16_02_019|もう、エッチなんだから
h_ai_16_02_020|いいわ……凄く……気持ちいい
h_ai_16_02_022|んやっ、変な声でちゃうわ
h_ai_16_02_023|あぁいい、体震えちゃう……
h_ai_16_02_024|いいの、あぁ、気持ちいい、最高よ……
h_ai_16_02_025|フフッ、私の弱点、知られちゃってるんだ……
h_ai_16_02_026|乳首弱いのぉ……ねぇ、知ってるでしょ
h_ai_16_02_027|乳首硬くなって……あぁ、おかしくなっちゃうからっ
h_ai_16_02_028|んやっ、乳首ばっかり責めるの、反則よっ
h_ai_16_02_029|おまんこ熱いの、優しくしてぇ……
h_ai_16_02_030|あぁ弱いの、おまんこ弱いのぉ……
h_ai_16_02_031|んぁぁっ、おまんこトロトロにされてるぅ……
h_ai_16_02_032|お尻感じちゃう……私、お尻で感じちゃう変態なの
h_ai_16_02_033|お尻好きぃ……もっと気持ちよくしてぇ
h_ai_16_02_034|アナルいいの、もっとして、アナルいじって
h_ai_16_02_044|んふっ、もみもみされるの……気持ちいい……
h_ai_16_02_045|エッチな揉み方、もっとして
h_ai_16_02_046|揉むの好き？
h_ai_16_02_051|もう、乳首で遊ばないのっ
h_ai_16_02_052|んぁっ、ほら……すっかり乳首膨らんじゃったわ……
h_ai_16_02_053|やんっ、乳首は優しく扱ってくれなきゃ
h_ai_16_02_054|乳首コリコリされると、アソコがキュッってしちゃうの
h_ai_16_02_055|そんなに強くしちゃ……乳首おかしくなっちゃうから
h_ai_16_02_056|乳首熱いのっ、ジンジンしてるのっ
h_ai_16_02_057|あっ、お尻いじってくれるの？
h_ai_16_02_058|はぁ、待ってた、お尻待ってたのよ……
h_ai_16_02_059|ねぇもっといじって、お尻いじって
h_ai_16_02_060|愛液……奥から溢れてきちゃう
h_ai_16_02_061|そうされると、すぐぐしょぐしょになっちゃうの……
h_ai_16_02_062|ほら、もうトロトロ……私……感じやすいのかも……
h_ai_16_02_063|アナルこすってぇ、もっと入念にほぐしてぇ……
h_ai_16_02_064|アナルのしわしわ伸ばして、それ、気持ちいいの
h_ai_16_02_065|いいわ、アナル好きなの、大好きなのぉ……
h_ai_16_02_066|はぁっ、指入ってる……中で感じる……
h_ai_16_02_067|ゆっくり拡げて、指で中拡げてぇ
h_ai_16_02_068|指気持ちいい……お股溢れてきちゃう
h_ai_16_02_069|入ってきた、お尻に指、入ってきたぁ……
h_ai_16_02_070|指、少しはすんなり入るようになってきたでしょ？
h_ai_16_02_071|あぁ、お尻の穴……拡げられてるぅ……
h_ai_16_02_072|クチュクチュ気持ちいい……もっと中いじってぇ……
h_ai_16_02_073|はぁ、エッチな音……私、エッチな音いっぱいさせちゃってる……
h_ai_16_02_074|んっ、凄い……指凄いの……こんなの、すぐイカされちゃう……
h_ai_16_02_075|もっと奥までしてぇ、指、深い所まで突っ込んでぇ……
h_ai_16_02_076|指が中でウネウネしてる、いいわ、お尻もっと開発してぇ
h_ai_16_02_077|もう離さない、アナタの指、お尻で咥えて離さないからぁっ
h_ai_16_02_078|ぺろぺろ上手いぃ……舌でイカされちゃぅぅ……
h_ai_16_02_079|舌あったかい……アナタの舌、熱いくらいよ……
h_ai_16_02_080|ふふっ、ぺろぺろ好きねぇ……わんこみたい
h_ai_16_02_081|乳首もっとしてぇ、強く吸ってもいいからぁ……
h_ai_16_02_082|乳首ちゅぱちゅぱされると……はぁ、気持ち良すぎるの……
h_ai_16_02_083|あぁ、オマンコ舐められてるぅ、雌の匂い、嗅がれちゃってるぅ……
h_ai_16_02_084|もっと舐めてぇ、舌、中に入れていいからぁっ
h_ai_16_02_085|あぁ、舌でお尻ほぐされて……ホカホカになっちゃう……
h_ai_16_02_086|お尻震えちゃうけど、気にしないで奥まで舐めてぇ……
h_ai_16_02_087|穴の中、舌で綺麗にしてぇ……いっぱい舐めてぇ……
h_ai_16_02_088|汚いところが好きなんでしょ、もっと奥まで舌入れて欲しいの……
h_ai_16_02_089|はぁ、お尻の中……舌でさぐられちゃってるぅ……
h_ai_16_02_090|あぁ、電マされたら、気持ちいいの我慢できなくなっちゃうからぁっ
h_ai_16_02_091|んぅぅ、凄い、なんでこんなに……気持ちいいのよぉ……
h_ai_16_02_092|強いぃぃ、強いのが、あぁ、気持ちいいいのぉぉ……
h_ai_16_02_093|乳首おかしくなっちゃう……変になっちゃうわよぉ……
h_ai_16_02_094|あぁ、らぇ、ちくひ、とれひゃう（ダメ、乳首取れちゃう）
h_ai_16_02_095|んあぁぁ、おまんこぶるぶる気持ちいいいのぉ……
h_ai_16_02_096|あぁ凄い、凄いの来てる……どんどん溢れちゃう……
h_ai_16_02_097|あぁ来てる……凄いの来てるから……お願いイカせてぇ……
h_ai_16_02_098|そろそろ限界だからぁ……もっと、強くしてぇ……
h_ai_16_02_099|もうイカせて……お願い、私、おかしくなっちゃう……
h_ai_16_02_100|はぁ、イっちゃぅぅぅぅんっ
h_ai_16_02_104|どうしたの？
h_ai_16_02_105|ほら、ボーっとしない、エッチの時だって時間は有限よ
h_ai_16_02_106|キスで頭真っ白になっちゃう……
h_ai_16_02_107|キスしてると、体の奥から震えちゃうの
h_ai_16_02_108|口の中、アナタの味でいっぱい……
h_ai_16_02_109|キスならいくらしてもいいからね
h_ai_16_02_110|ねぇ、愛してる、だからもっと、キスして……
h_ai_16_02_111|んぅ、唇離れちると、寂しくなっちゃう……
h_ai_16_02_122|イッたばかりだから、なにされても反応しちゃうわ……
h_ai_16_02_123|頭の中沸騰して、力が入らないわ……
h_ai_16_02_124|もう気持ち良すぎて……なにがなんやらよ……
h_ai_16_02_125|乳首されたら、またすぐイっちゃう……イキっぱなしになっちゃう……
h_ai_16_02_126|先っぽジンジンする……もう辛い筈なのに、気持ちいいのぉ……
h_ai_16_02_127|んぃ、こんなにされたら、絶対おまんこおかしくなっちゃう
h_ai_16_02_128|もっとして、おまんこして……さっきより気持ちよくしてっ
h_ai_16_02_129|お尻の穴ジンジンするぅ……ヒリヒリしてるのに、感じちゃうのぉ……
h_ai_16_02_130|お尻そんなにいじめられたら、焼けちゃうわっ
h_ai_16_02_137|んっ、また感じてきちゃう……揉み方、すっごくいやらしいんだもの
h_ai_16_02_138|アナタの手、やっぱり最高ね……
h_ai_16_02_139|ホントにおっぱい大好きなんだから、いいわよ、好きなだけして……
h_ai_16_02_140|うん、おっぱい感じちゃってるから、もっと沢山して……
h_ai_16_02_141|あぁ、穴変形しちゃう……お尻揉まれるとグニグニしちゃう
h_ai_16_02_142|またお尻なの？
h_ai_16_02_143|私、最初より絶対乳首大きくなってる気がする……
h_ai_16_02_144|あぁもぅ、エッチな声出ちゃう、我慢できないのっ
h_ai_16_02_145|わかるでしょ、アナタのおちんちんと同じ、イッた後は敏感なのよぅっ
h_ai_16_02_146|乳首が熱い……アナタ……容赦ないのね……
h_ai_16_02_147|ほら、アナタが開発したお尻よ？
h_ai_16_02_148|あぁいい、お尻でイカせてぇ、またお尻でイキたいのぉ……
h_ai_16_02_149|もっとして、おまんこして、もっと欲しいの、もっと気持ちよくしてぇっ
h_ai_16_02_150|あぁ、そこ、いま一番敏感だから……んぃぃぃっ
h_ai_16_02_151|んぁ、しつこいくらいお尻なんだから、ほんとにもうっ
h_ai_16_02_152|いいわ、アナル擦って、もっと感じるようにして
h_ai_16_02_153|んぁっ、私、濃い匂いさせちゃってる……指往復するたび溢れちゃう
h_ai_16_02_154|いいわ、今一番気持ちいいから、わかるでしょ、中、ぴくぴくしてるでしょ
h_ai_16_02_155|お尻閉じる暇もないじゃない、開きっぱなしになっちゃう
h_ai_16_02_156|指が往復するたびに、奥からなにか引き出されちゃいそうなのっ
h_ai_16_02_157|はぁ、おまんこが……おまんこが熱いのぉぉっ
h_ai_16_02_158|もうめちゃくちゃ……おまんこ気持ちいいしか考えられない
h_ai_16_02_159|んぅぅあぁっ、お尻めくらないでぇっ……下品な声でぢゃうがらぁ……
h_ai_16_02_160|んぅぅぐっ、お尻おかしいの、ずっとイってるみたいでぇぇ……
h_ai_16_02_161|んふっ、美味しい？
h_ai_16_02_162|優しく舐められてると、またすぐ興奮してきちゃう……
h_ai_16_02_163|舐めても母乳はでないけど、母性は溢れちゃう感じ……ふふふっ
h_ai_16_02_164|凄く硬くなってるでしょ……強く吸ってもいいからね……
h_ai_16_02_165|女の子の匂い凄いでしょ……イッた後はそうなっちゃうの……
h_ai_16_02_166|あぁもっと、舌気持ちいいの、オマンコ震えて、切なくなっちゃう
h_ai_16_02_167|お尻ジンジンしてるから、舐めて癒して欲しいの……
h_ai_16_02_168|あぁ、お尻欲しがっちゃってる……またイキたがってるの
h_ai_16_02_169|はぁ、お尻の中入ってきてる……アナタの舌が、うねってるぅ……
h_ai_16_02_170|イって緩くなってると思うから、舌入れやすいでしょ？
h_ai_16_02_171|あぁ、イカせて、またイカせて……もうイキたいの、イキたいのよぉ！
h_ai_16_02_172|じわじわ来てるの……これ、絶対凄いやつなの……んぅ、イッく……
h_ai_16_02_175|（開始時台詞）声を抑えて……難しそうね
h_ai_16_02_176|官能的なキスだったわ……
h_ai_16_02_177|それは……やめておきましょう
h_ai_16_02_178|んあっ……ダメ……意識するほど、声、もれちゃいそうに……
h_ai_16_02_179|ん……声を出せないのが、もどかしいわ……
h_ai_16_02_180|んあ……そこ、いい感じよ……んん……
h_ai_16_02_181|あっ、ん……エッチな責め方……ん……
h_ai_16_02_182|はぁっ、ん……いつもより、濡れちゃってる……
h_ai_16_02_183|あっ……気持ちいいの、止まらない……
h_ai_16_02_184|んあっ……限界が……きちゃう……
h_ai_16_02_185|んんん……っ（声を押し殺しながら絶頂）
h_ai_16_02_186|これ……本当に難しいわね……耐えた分の気持ちよさはあったけれど……
h_ai_16_02_187|はぁ……心臓がおかしくなりそうなほど、バクバクしてるわ……
h_ai_16_02_189|きゃっ……！
h_ai_16_02_190|んんぅ……私のスケジュールでは……勉強の時間、なの……
h_ai_16_02_191|あん……ダメ……そこは……んん
h_ai_16_02_192|ん……エッチの時間は、んん……取っているから、それまで、待って……んぅ……
h_ai_16_02_193|んんっ……こんなことで、私の集中力は……あんっ……
h_ai_16_02_194|んあ……本当に、意地悪なんだから……
h_ai_16_02_197|あっ……もう、ダメ……
h_ai_16_02_198|ん……気持ちいいの、止まらな……ん……
h_ai_16_02_199|んはぁ……アナタはもうちょっと、我慢することを覚えなきゃダメよ……？
h_ai_16_02_200|はぁ……誘惑に、負けたらダメよ……
h_ai_16_03_000|んふっ、見てるだけでいいの？
h_ai_16_03_001|焦らしてるつもり？
h_ai_16_03_002|もう、早く触って……どこでも好きにしていいから
h_ai_16_03_009|あぁもっと、舌絡めて、奥まで入れて
h_ai_16_03_010|あぁイッちゃう、キスだけでイッちゃうわ
h_ai_16_03_011|ねぇ、どこ触ってもいいけど、ずっとキスしてて
h_ai_16_03_012|んふっ、エッチなキス……いっぱいしちゃったわね
h_ai_16_03_013|はぁ、キスだけでトロトロにされちゃった……
h_ai_16_03_014|私ね、キスされたら大抵の事は許しちゃうかも
h_ai_16_03_018|あぁ、体の奥……じんじんしてきた
h_ai_16_03_019|んぅ、胸がね……くしゅって、締め付けられるみたいな感じ
h_ai_16_03_020|あぁ、熱い……体火照っちゃってる……
h_ai_16_03_022|んあっ、もう濡れてきちゃった……
h_ai_16_03_023|あぁ、そこばっかりしたら、すぐイッちゃうから
h_ai_16_03_024|んぅ、弱い所ばっかり、卑怯よぅっ
h_ai_16_03_025|あぁ、ふわふわして、飛んじゃう……意識飛んじゃう
h_ai_16_03_026|乳首コリコリしないでぇ……変になっちゃうからぁっ
h_ai_16_03_027|んぅぅ、ビンビン乳首ぃ、いじめないでぇ……
h_ai_16_03_028|んぁぁ、ちくび、んぅ、ちぐびぃ……
h_ai_16_03_029|いい、もっと強くして、メス穴いじめてっ
h_ai_16_03_030|いいの、おまんこいいのぉっ！
h_ai_16_03_031|ひぁっ、おまんこ溶けちゃう、おまんこ溶けちゃうぅぅっ
h_ai_16_03_032|いじってぇ、ほかほかアナル、いっぱいいじってぇっ
h_ai_16_03_033|もっとお尻いじめて、いじめられると、喜んじゃうから
h_ai_16_03_034|お尻の穴ヒクヒクしてるでしょ、感じてる証拠よ
h_ai_16_03_047|んぁっ、おっぱい揉まれると、乳首勃っちゃうからぁ……
h_ai_16_03_048|もっと強く揉んでも大丈夫だから、おっぱい大丈夫だからね
h_ai_16_03_049|んぁっ、そんなに揉まれると、お尻の穴開いちゃう
h_ai_16_03_050|うん、いいわよ、お尻いっぱいもんで、よくほぐしておいてね
h_ai_16_03_051|乳首つんつん、ホント好きよね、フフッ、私もだけど
h_ai_16_03_052|んぁっ、もう、スイッチ入っちゃったでしょ……
h_ai_16_03_053|はぅっ、ほら見て、乳首尖っちゃってる
