h_ai_02_00_000|おほほほ、流石に照れますわね
h_ai_02_00_143|わたくしの乳首、そんなにつつかれても困りますわ
h_ai_02_00_144|もう、また乳首を……
h_ai_02_00_145|乳首のジンジンが止まりませんわ……
h_ai_02_00_146|また乳首をオモチャ扱いして……困った人
h_ai_02_00_147|ですから、どうして、そんなところを……あぁぁ……
h_ai_02_00_148|もう、困った人ですわね……
h_ai_02_00_149|ヴァギナが……ジンジンいたしますわ……
h_ai_02_00_150|ああ、敏感なところが、擦れて……変になっちゃう
h_ai_02_00_151|お尻の穴、ですわよ？
h_ai_02_00_152|もう、汚いところですのよ？
h_ai_02_00_153|指がヴァギナに……
h_ai_02_00_154|ずぶずぶ入ってくる……
h_ai_02_00_155|この屈辱……慣れませんわ……
h_ai_02_00_156|恥ずかしい……そこは駄目ぇ……
h_ai_02_00_157|激しくしないでくださいね
h_ai_02_00_158|優しくお願いいたしますね？
h_ai_02_00_159|そこは、お尻ですわ……もっと、優しく……
h_ai_02_00_160|痛くしないで下さいましね
h_ai_02_00_161|舌の感触……くすぐったいですわね
h_ai_02_00_162|ああ、いやらしいですわ
h_ai_02_00_163|乳首が取れちゃいそうですわ
h_ai_02_00_164|あったかい……おっぱいに体温が染み込んでくる……
h_ai_02_00_165|アソコが……ヴァギナが、舐められてる……
h_ai_02_00_166|恥ずかしいですわ……変な味、しませんかしら
h_ai_02_00_167|やっぱり、衛生上、よろしくありませんわ……
h_ai_02_00_168|どうして、そんなところお舐めになるの？
h_ai_02_00_169|舌が、どんどん入ってきますわ……ああ……
h_ai_02_00_170|お尻の穴、広がってしまいますわ
h_ai_02_00_171|やっぱり変、ですわ……頭がぼーっとして、胸がドキドキして……
h_ai_02_00_172|うぅん、気持ちいいのが、どんどん大きくなっておりますわ
h_ai_02_00_173|はぁ、また……違う世界が見えましたわ……
h_ai_02_00_174|こんなに気持ちいいものだとは……
h_ai_02_01_000|その目、身体が熱くなりますわ
h_ai_02_01_001|見られると、むずむずしますわ
h_ai_02_01_002|もう、恥ずかしいですわ……見ないで下さいませ
h_ai_02_01_003|はぁん、かららがとろけそうれすわぁ……（はぁん、身体が蕩けそうですわ～）
h_ai_02_01_004|んふ、ひたをもっとおくまへくらひまへ……（舌をもっと奥まで下さいませ）
h_ai_02_01_005|いかがかしら？
h_ai_02_01_006|素敵なキスですわ……おかげで緊張が溶けました
h_ai_02_01_007|もうお仕舞い？
h_ai_02_01_008|唇が名残り惜しいですわ
h_ai_02_01_035|（少し慣れた感じ）ん……少し、焦り過ぎですわ
h_ai_02_01_036|落ち着いて下さいませ
h_ai_02_01_037|もう、もっと丁寧に。よろしくてね？
h_ai_02_01_038|そ、んな……汚いですわ……
h_ai_02_01_039|ああ、汚いところですのに……
h_ai_02_01_040|いや、ああん、どうしてぇ……
h_ai_02_01_041|あっ、あっ、あ……少し、刺激が強すぎ、ですわ
h_ai_02_01_042|刺激が強すぎて、何が何やら……
h_ai_02_01_043|もう、困ります……やだ……もう……
h_ai_02_01_044|そのまま……その調子ですわ
h_ai_02_01_051|その触り方……変ですわ
h_ai_02_01_054|乳首が、伸びてしまいますわ……
h_ai_02_01_057|そこ、汚いところなのに……もうっ
h_ai_02_01_060|はぁ……ヴァギナ、気持ちいいですわ
h_ai_02_01_063|はぁ、不思議ですわ……お尻の穴なのに……
h_ai_02_01_066|丁寧に、お願いいたしますわね
h_ai_02_01_069|座薬を入れらてると思えば、なんとか我慢できますわ
h_ai_02_01_072|紳士的に、優しくお願いいたしますわ
h_ai_02_01_075|ああぅ、そこ、慣れませんわ……
h_ai_02_01_078|そんなにお舐めにならないで……
h_ai_02_01_081|乳首にキスされるの、結構好きですわ
h_ai_02_01_083|ヴァギナにキスされてる……
h_ai_02_01_085|その場所へのキス……馴染めませんわ
h_ai_02_01_087|舌先が、お尻のしわを伸ばしてる……
h_ai_02_01_090|それ、感じすぎて、ちょっと怖いですわ……
h_ai_02_01_093|おほほ、乳首がくすぐったいですわ
h_ai_02_01_095|ひううぅ、ヴァギナが……おかしくなりそう
h_ai_02_01_097|あ、熱い……身体がジンジンしちゃう……
h_ai_02_01_101|お見事ですわ……イカされてしまいました……
h_ai_02_01_102|素敵でしたわ……あなたを見くびっておりました
h_ai_02_01_103|こんなに気持ちいいなら……また次も期待できますわね
h_ai_02_01_106|優しいキス……
h_ai_02_01_107|んん……ずーっとこうしていたい……
h_ai_02_01_108|キスって何度でもしたくなりますわね
h_ai_02_01_109|終わって残念……そんなキスでしたわ
h_ai_02_01_110|唇の感触に、蕩けそうでしたわ……
h_ai_02_01_111|もっとしていただいても構わなくてよ
h_ai_02_01_131|あせらないで下さいまし
h_ai_02_01_132|少し落ち着いてはいかが？
h_ai_02_01_133|ああ、もう、どうしてそんなに汚いところを……
h_ai_02_01_134|結局触るんですから、拒むだけ無駄ですわ
h_ai_02_01_135|そ、それ、駄目ですわ……
h_ai_02_01_136|ああん、もう……痛くしないで下さいましね
h_ai_02_01_173|またイカされましたわ……本当にお見事ですわ
h_ai_02_01_174|ふう、どんどん良くなってしまいますわね
h_ai_02_01_188|（開始,勉強中）以前、教わった通りに……
h_ai_02_01_189|っ、何ですの……！？
h_ai_02_01_190|っ……くすぐったいですわ……
h_ai_02_01_191|ん、マッサージは、後でお願いしますわ……
h_ai_02_01_192|あっ……課題が、ありますの……
h_ai_02_01_193|んんぅ……声……抑えられなく、なりますわ……
h_ai_02_01_194|んん……我慢、なさって……
h_ai_02_01_195|（拒否して外される）およしになって……！
h_ai_02_01_196|少し落ち着いてくださる？
h_ai_02_01_197|信じられません……そんな、わたくし……
h_ai_02_01_198|あっ、本当にダメ……イク……
h_ai_02_01_199|ん……わたくしの身体が魅力的だからといって、悪戯はよくありませんわ
h_ai_02_01_200|はぁ、ん……満足、なさいました？
h_ai_02_02_000|おほほ、焦らすおつもり？
h_ai_02_02_001|うふふ、見てるだけで満足ですの？
h_ai_02_02_002|わたくしの美しさ、たーんとごらんあれ
h_ai_02_02_003|もっと……ひたをからめてぇ……（もっと……舌を絡めて……）
h_ai_02_02_004|あはぁ、ひたがもっていかれひゃう……（舌が持って行かれちゃう）
h_ai_02_02_005|おほほほ、素敵なキスでしたわ
h_ai_02_02_006|ふふ、もう一度したくなってしまいますわ
h_ai_02_02_007|ふぅ……キスだけで満足してしまいそう……
h_ai_02_02_008|キス一つで、気持ちが変わってしまいますわ
h_ai_02_02_018|悪くはありませんわ
h_ai_02_02_019|もっと、強くして下さる？
h_ai_02_02_020|おほほ、その調子ですわ
h_ai_02_02_022|優しいのも激しいのも、どっちも好きですわ
h_ai_02_02_023|うふふ、そう、そこですわ……
h_ai_02_02_024|すごくいい……そのまま続けて下さる？
h_ai_02_02_025|その調子ですわ……
h_ai_02_02_026|ああ、先っちょがこんなに硬く……
h_ai_02_02_027|そこ、いいですわ
h_ai_02_02_029|ヴァギナが、痺れてしまいます
h_ai_02_02_030|アソコが熱いですわ
h_ai_02_02_031|ああ、涎が溢れてくる……
h_ai_02_02_032|ああ、駄目ですわ……駄目なのに……
h_ai_02_02_033|もう、どうしてわたくしの弱いところを……
h_ai_02_02_034|おほほ、そんなところをためらいなく触るだなんて……
h_ai_02_02_044|ああ、身体がもっと欲しがっておりますわ
h_ai_02_02_045|うふふ、よろしくてよ
h_ai_02_02_046|いい具合ですわ……
h_ai_02_02_051|乱暴ですわね……でも、悪くありませんわ
h_ai_02_02_052|先っちょが、ジンジンしますわ
h_ai_02_02_053|おっぱいが震えてますわ
h_ai_02_02_054|先っちょ、気持ちいい
h_ai_02_02_055|もっと強く摘んで下さいませ
h_ai_02_02_056|痛いぐらいがちょうどいいの……
h_ai_02_02_057|おほほほ、お尻、そんなに気に入りまして？
h_ai_02_02_058|んん、少し、気持ちいいかもしれませんわ
h_ai_02_02_059|最近、ここも抵抗がなくなってきましたわ……
h_ai_02_02_060|アソコが、痺れてしまいますわ
h_ai_02_02_061|ああ、アソコが……こんなに……
h_ai_02_02_062|ふふ、ジワジワ感じてしまいます
h_ai_02_02_063|お尻で感じてしまうだなんて……
h_ai_02_02_064|うふふ、お尻……悪くありませんわ
h_ai_02_02_065|ふぅ、そのまま続けていただいても構わなくてよ
h_ai_02_02_066|あ、あ、アソコの中が、捩れてる……
h_ai_02_02_067|うふふ、指がいやらしく動いておりますわ
h_ai_02_02_068|もっと奥まで欲しくなっちゃう……
h_ai_02_02_069|ああ、指で広げられてる……うふふ、恥ずかしい……
h_ai_02_02_070|んふふ、中でモゾモゾ動いています……
h_ai_02_02_071|おほほほ、不思議な感触ですわ……
h_ai_02_02_072|おほほほ、もっと奥まで……そう、そうよ
h_ai_02_02_073|ああ、掻き混ぜられてますわ……
h_ai_02_02_074|中で指が動いて……ああ、涎が染み出してくる……
h_ai_02_02_075|指の動きが、はっきりわかります……
h_ai_02_02_076|ああ、指が、指が、そんなに……
h_ai_02_02_077|んほぉ……お尻の穴、広がっちゃう……
h_ai_02_02_078|おほほ、舐められるの、嫌いじゃありませんわ
h_ai_02_02_079|もっとお舐めになって……
h_ai_02_02_080|いいですわ……もっと激しくお舐めになってぇ
h_ai_02_02_081|乳首が、熱い……溶けちゃいそうですわ
h_ai_02_02_082|ああ、先っちょが熱く痺れてる……
h_ai_02_02_083|舌がヴァギナに絡みついてくる……
h_ai_02_02_084|ああ、ヴァギナからこんなに蜜が……
h_ai_02_02_085|舌が、穴をくすぐってる……
h_ai_02_02_086|あぁ、舌の感触、お尻に伝わってくる……
h_ai_02_02_087|穴の中に舌がグネグネ入ってくる……
h_ai_02_02_088|舌が、穴の縁をこじ開けてる……
h_ai_02_02_089|お尻の裏側まで、舌が届いちゃいますわ
h_ai_02_02_090|慣れると、いいものですわね……
h_ai_02_02_091|気持ちいいのが、身体に溶け込んでくる……
h_ai_02_02_092|あああああ……声まで震えてる……
h_ai_02_02_093|ん……うふふ、先っちょ、気持ちいですわ
h_ai_02_02_094|乳首が震えて、おっぱいまで震えてる……
h_ai_02_02_095|ヴァギナが熱い……いっぱい震えてますわ
h_ai_02_02_096|はぁん、ヴァギナが震えて、子宮に伝わってる……
h_ai_02_02_097|お、おほほ……もうすぐ、ですわ……あぁぁん
h_ai_02_02_098|あっ、はぁ……イキ、そうですわ……
h_ai_02_02_099|子宮が震えてる……ああ、イキ、そう……
h_ai_02_02_100|はぁ、はぁ……イッ、キます……わ……っ！！！
h_ai_02_02_104|よくってよ……わたくしの顔、もっとご覧あれ
h_ai_02_02_105|もう、またそうやって焦らんですのね
h_ai_02_02_106|燃えるようなキスが好きですわ
h_ai_02_02_107|あら、もっといっぱいしてもよろしくてよ
h_ai_02_02_108|ふぅ……キスの後のことを期待してしまいますわ
h_ai_02_02_109|ああ、最高のキスかも……
h_ai_02_02_110|唇が触れ合うだけで幸せでしたわ……
h_ai_02_02_111|いいキスですわね……身体がまたセックスを求めてますわ
h_ai_02_02_120|やっぱり悪くありませんわね
h_ai_02_02_121|おほほ、そうです、その調子……
h_ai_02_02_122|いいですわ……そのまま、続けてくださいませ
h_ai_02_02_123|ん、ふふふ、そこばっかり……
h_ai_02_02_124|そこ、気に入りまして？
h_ai_02_02_125|こんなに乳首が尖ってる……恥ずかしいですわ
h_ai_02_02_126|乳首、いいですわ……
h_ai_02_02_127|ヴァギナがこんなに……
h_ai_02_02_128|んん、濡れる……涎が止まらない……
h_ai_02_02_129|あぁ、お尻なのに、感じてしまいますわ
h_ai_02_02_130|どうして、こんなにも……お尻なのに……
h_ai_02_02_137|もっと欲しいですわ……
h_ai_02_02_138|男の人の手……大きくてたくましいですわ
h_ai_02_02_139|おほほ、わたくしのバスト、お気に入りですの？
h_ai_02_02_140|おっぱい、もっと激しくしてよくってよ……
h_ai_02_02_141|またお尻を、そんなに……うふふ
h_ai_02_02_142|お尻の凝り解れますわ
h_ai_02_02_143|乳首がお気に入りのようですわね
h_ai_02_02_144|痛くなりすぎないように、お願いいたしますわ
h_ai_02_02_145|伸びてしまいそうですわね……ふふふ
h_ai_02_02_146|ああん、おっぱいが引っ張られちゃいますわ
h_ai_02_02_147|はぁ、気持ちいいですわ……お尻の穴
h_ai_02_02_148|お尻の穴に、快感が染み込んでまいりますわ
h_ai_02_02_149|アソコが……アソコが……痺れておりますわ……
h_ai_02_02_150|クチュクチュ音がします……ああ、気持ちいい……
h_ai_02_02_151|やっぱりお尻で感じてる……困りましたわ
h_ai_02_02_152|もっと奥まで欲しくなってしまいますわ……
h_ai_02_02_153|あああ、いっぱい、指が動いています……
h_ai_02_02_154|モゾモゾして……気持ちいいですわぁ……
h_ai_02_02_155|ああ、どんどん気持ちよくなってしまう……不思議ですわ
h_ai_02_02_156|こんな場所で感じるようになるなんて……わたくしもいやらしくなったものですわ
h_ai_02_02_157|おまんこぉ、さっきより激しくしてぇ……
h_ai_02_02_158|ああ、腰が動いてしまいますわ
h_ai_02_02_159|あああ、本当に、穴が広がっちゃうかも、ですわ……
h_ai_02_02_160|もっと激しくしぇ……お尻、お尻、もっとぉ……
h_ai_02_02_161|いっぱいお舐めになって結構ですのよ？
h_ai_02_02_162|舌、もっと擦り付けて……そう、そうですわ……
h_ai_02_02_163|はぁ、乳首……熱い……ジンジンします……
h_ai_02_02_164|乳首の刺激で、また身体が気持ちよくなってしまいますわ
h_ai_02_02_165|ああ、ヴァギナから蜜がどんどん溢れてる……
h_ai_02_02_166|割れ目がヒクヒクしてますわ……ああ、いやらしい
h_ai_02_02_167|お尻の穴で舌を感じるの……悪くありませんわ
h_ai_02_02_168|広げたり、奥を弄くられたり……お尻の穴も大変ですわ
h_ai_02_02_169|舌が、いっぱい入ってくる……はぁ、素敵ぃ
h_ai_02_02_170|お尻の穴と唇でキスするなんて……変態ですわね、わたくしたち
h_ai_02_02_171|また、ですわ……イキ、そう……
h_ai_02_02_172|ああ、さっきより、いっぱい、気持ちよくなりそう……
h_ai_02_02_175|（開始時台詞）人目を忍んで……ドキドキしますわね
h_ai_02_02_176|気持ちが高まりましたわ……
h_ai_02_02_177|……およしになって
h_ai_02_02_178|ああ、感じてしまいます……
h_ai_02_02_179|ん……少しだけ、恥ずかしいですわ……
h_ai_02_02_180|んあっ、この状況で、大胆ですわね……
h_ai_02_02_181|んっ、声を我慢するのが、こんなに難しいなんて……
h_ai_02_02_182|ああ、いやらしい責め方……
h_ai_02_02_183|あっ……達してしまいますわ……
h_ai_02_02_184|もう持ちません……
h_ai_02_02_185|んんん……っ（声を押し殺しながら絶頂）
h_ai_02_02_186|はぁ……我慢しているせいか、身体がとても火照ってしまいましたわ……
h_ai_02_02_187|ん……誰にも気づかれては……いないようですね。……もう少し、ここで続けます？
h_ai_02_02_189|あんっ……急に何を……？
h_ai_02_02_190|ああ、いけませんわ……エッチ、したくなってしまいます
h_ai_02_02_191|ん……そのマッサージは、刺激が強すぎます……
h_ai_02_02_192|どうしても我慢できないのでしたら……んん、せめて静かに……
h_ai_02_02_193|あっ、そこ、よくって……じゃ、ありませんわ
h_ai_02_02_194|んあっ……反応、楽しんでません……？
h_ai_02_02_197|いけません……快感が込み上げて……
h_ai_02_02_198|あっ……これは、無理ですわ……
h_ai_02_02_199|はぁ……ん……エッチの勉強をお願いしたつもりはありませんわ……
h_ai_02_02_200|まったく……ほどほどになさってくださいね
h_ai_02_03_000|ほらぁ、早く始めて下さいまし
h_ai_02_03_001|視線が絡みついてくるようですわ
h_ai_02_03_002|ふふ、わたくしの美貌……本当に罪作りですわね
h_ai_02_03_009|ああ、キス……ふぁいこうの、愛撫れふわぁ（キス、最高の愛撫ですわ）
h_ai_02_03_010|涎が……涎が止まらない……ああ、溺れちゃう……
h_ai_02_03_011|いやらしい舌使いですわ……つい期待しちゃいますわね
h_ai_02_03_012|ふぅ、キスだけで身体が熱くなりましたわ
h_ai_02_03_013|ああ……どうしましょう？
h_ai_02_03_014|そのキス、唇だけじゃなく、全身に受けたいですわ
h_ai_02_03_018|あぁん、物足りませんわ
h_ai_02_03_019|ん……もっと気持ちよくして下さいませ
h_ai_02_03_021|よくってよ～……ほほほ、その調子ですわ……
h_ai_02_03_024|そう、その調子ですわ！
h_ai_02_03_025|ふふふ、そこ、わたくしのお気に入りですわ
h_ai_02_03_026|乳首、感じすぎて……切なくなりますわ
h_ai_02_03_027|ああ、恥ずかしいほど硬くなってまわ
h_ai_02_03_028|こんなに尖って……ああ、はしたない乳首ですわね
h_ai_02_03_029|はぁ、オマンコ……オマンコが気持ちいいですわ
h_ai_02_03_030|オマンコ……もっと強くしてもよくってよ
h_ai_02_03_031|優しく、強く……色々試して下さいませ
h_ai_02_03_032|オケツ、いい……すごくいいですわぁ
h_ai_02_03_033|もっと奥まで、ほじってぇ……
h_ai_02_03_034|乱暴なのも、優しいのも、大好きですわ
h_ai_02_03_047|胸が、喜んでおりますわ！
h_ai_02_03_048|おっぱい、もっと触って下さいませ……
h_ai_02_03_049|はぁ、お尻……素敵ですわ
h_ai_02_03_050|お尻、もっと激しく……そう、その調子……
h_ai_02_03_051|ん……もっと強くしていただいて構いませんわ
h_ai_02_03_052|つつくだけですの？
h_ai_02_03_053|あん、もう……もっと激しい方が好きですわ
h_ai_02_03_054|はあぁん、乳首だけでこんなに……
h_ai_02_03_055|先っちょ、もっといじめてぇ……
h_ai_02_03_056|ふふ、この程度で満足するとお思い？
h_ai_02_03_057|おほほほ、こんなことさせるの、あなただけですわよ
h_ai_02_03_058|はぁ、もっと深く……もっとぉ……
h_ai_02_03_059|柔らかく、激しく……そう、そうですわぁ……
h_ai_02_03_060|オマンコが、こんなになってしまいましたわ
h_ai_02_03_061|ああ、おまんこいい……
h_ai_02_03_062|うふふ、腰が動いてしまいます……わたくしったら、ドスケベですわね
h_ai_02_03_063|もっとしてぇ……お尻、もうすっかりお気に入りですわ
h_ai_02_03_064|もっと激しくしていただけて？
h_ai_02_03_065|あぁん、お尻お穴、気持ちいいですわ……
h_ai_02_03_066|んん、気持ちいいところに指先が届いておりますわ
h_ai_02_03_067|もっと奥まで欲しい……もっとねじ込んでぇ……
h_ai_02_03_068|ああ、股間が熱い……溶けちゃいそう……
h_ai_02_03_069|指で、感じちゃう……ああ、もう、わたくし、変態ですわ……
h_ai_02_03_070|んほぉ……お尻お穴、広がっちゃいそう……
h_ai_02_03_071|おほほほ。お尻の穴、気持ちいいですわ
h_ai_02_03_072|わたくしのオマンコ、好きにできて嬉しいでしょう？
h_ai_02_03_073|おーっほっほっほ、そのまま、もっと深く……激しく……
h_ai_02_03_074|ふふふ、気持ちいい……子宮までかき混ぜられてるみたい……
h_ai_02_03_075|あはぁ、お尻、こね回される……力が抜けちゃいますわ
h_ai_02_03_076|おほほほ、わたくしのお尻、もっと弄んで結構ですわ
h_ai_02_03_077|うふふ、これからお尻、どんなことされるのかしら……楽しみですわ
h_ai_02_03_078|あぁん、もっと気持ちいいところ、お舐めになって……
h_ai_02_03_079|おーっほっほっほっほ、好きに舐めるがいいわ
h_ai_02_03_080|犬みたいで可愛いですわ
h_ai_02_03_081|おほほほ、わたくしの乳首、たっぷり味わいなさい
h_ai_02_03_082|わたくしの乳首……美味しいでしょう？
h_ai_02_03_083|おほほほ、わたくしのオマンコ……美味しいかしら？
h_ai_02_03_084|もっと、オマンコに吸い付いていただけて？
h_ai_02_03_085|おほほほ、お尻にキスだなんて……最高の気分ですわ
h_ai_02_03_086|さあ、遠慮なくお舐めなさい……わたくしのお尻
h_ai_02_03_087|ふふふ、お尻が喜んでますわ……さあ、もっと、もっと……
h_ai_02_03_088|美味しいでしょう？
h_ai_02_03_089|はぁ……熱烈なキスですわ
h_ai_02_03_090|このまま……ううん、もっと激しくして下さらない？
h_ai_02_03_091|ああ、オモチャ、気に入りました……買い占めようかしら
h_ai_02_03_092|ああ、もっと強くして……え？
h_ai_02_03_093|おほほ、乳首が喜んでおりますわ
h_ai_02_03_094|先っちょが、ビリビリして……あはぁ、素敵……
h_ai_02_03_095|マンコ、気持ちいい……もっとオモチャでいじめてぇ……
h_ai_02_03_096|もっとオマンコにオモチャを……ちょうだい……
h_ai_02_03_097|イキ、そう……さあ、見事イカせてごらんになってぇ……
h_ai_02_03_098|もうすぐ……もうすぐ天国が見えそう、ですわ……
h_ai_02_03_099|身体が、イク準備を始めてますわ……
h_ai_02_03_100|よくってよ……ひっ、い、いい……イ、グゥゥ…………っ！！！
h_ai_02_03_101|おほほほ……お見事……それでこそ、わたくしの選んだ男……
h_ai_02_03_102|よくってよ……はぁ、はぁ、すごくよくってよ……
h_ai_02_03_103|おーっほっほっほ、素晴らしいですわ……はふぅ……
h_ai_02_03_104|ああ、もう、わたくし……我慢できませんわ
h_ai_02_03_105|絡みつく視線が心地よいですわ……
h_ai_02_03_112|んん……もっと奥まれ、ひょうらい……（もっと奥までちょうだい）
h_ai_02_03_113|このひた、れんう飲み込みひゃいれふわ……（この舌、全部飲み込みたいですわ）
h_ai_02_03_114|ふぅ、濃厚な舌使いでしたわ……身体が蕩けそう……
h_ai_02_03_115|ああ、やっぱり最高のキスですわ……
h_ai_02_03_116|ああ、どうしましょう？
h_ai_02_03_117|キスの時間、短すぎですわね
h_ai_02_03_120|もっと大胆にしてくれて構いませんのよ
h_ai_02_03_121|もっと刺激が欲しいですわ
h_ai_02_03_122|さっきみたいに、気持ちよくしていただけて？
h_ai_02_03_123|よくってよ……もっと、もっと……
h_ai_02_03_125|ああ、乳首が切ない……はぁぁん……
h_ai_02_03_126|おっぱい全部、いじめられてる気分ですわ
h_ai_02_03_127|おまんこが……ああ、こんなに……
h_ai_02_03_128|はぁ、おまんこ……弱いの……さっきより、気持ちよく、なっちゃう……
h_ai_02_03_129|ひうぅ、オマンコより感じちゃいそう……
