h_ai_17_00_000|あまり見ないでよ
h_ai_17_00_166|くっ……またアソコの中……舌動いてるぅ……
h_ai_17_00_167|ひゃ……！？
h_ai_17_00_168|んんっ！
h_ai_17_00_169|んんっ……！？
h_ai_17_00_170|うんっ……！？
h_ai_17_00_171|あっ……あぁ……また……気持ちいいのがっ……来るぅ……
h_ai_17_00_172|ああぁん……また……さっきの……来ちゃう……
h_ai_17_00_173|初めてだったのに……また感じてしまったのね……
h_ai_17_00_174|今回の方がよかったわよ……
h_ai_17_01_000|これから触られるのね
h_ai_17_01_001|慣れないわね。こういうの
h_ai_17_01_002|ドキドキするわね
h_ai_17_01_003|ちゅ……やらぁ……きすぅ……きもひいい……（やだキス気持ちいい）
h_ai_17_01_004|ん……なんら……んちゅ……あらま……くらくら……するぅ」（なんか頭くらくらする）
h_ai_17_01_005|あなたのキス、悪くなかったわよ
h_ai_17_01_006|まだ頭がぼーっとするわね
h_ai_17_01_007|あら？
h_ai_17_01_008|ん……やっぱりキスって気持ちいいわね
h_ai_17_01_035|痛っ……優しくしなさいって言ってるでしょ
h_ai_17_01_036|慣れるまで激しく触るのは我慢しなさい
h_ai_17_01_037|はぁ……あなた、何もわかってないわね……
h_ai_17_01_038|そんな……汚いところを触るなんて……
h_ai_17_01_039|お尻触られて……気持ちいいなんて……
h_ai_17_01_040|嫌なのに……体が……
h_ai_17_01_041|な、何よ……これ……痺れる……
h_ai_17_01_042|あん！
h_ai_17_01_043|し、振動で……気持ちよくなる
h_ai_17_01_044|ん……触られると全然違う
h_ai_17_01_051|乳首つんつんするのやめなさい
h_ai_17_01_054|んん……乳首摘まれるの少し気持ちいいわね
h_ai_17_01_057|お尻をいじられるなんて……
h_ai_17_01_060|ん……私のアソコ……こすらてるのね
h_ai_17_01_063|ど、どうしてか……気持ちいいわ……
h_ai_17_01_066|ふわぁ！
h_ai_17_01_069|そ、そこは私の……汚いところなのよ……
h_ai_17_01_072|まだちょっと痛いから……優しく動かしなさい
h_ai_17_01_075|そんなのされたら、私……おかしくなるぅ……
h_ai_17_01_078|あなたの舌……エッチね
h_ai_17_01_081|乳首なめられるの……気持ちいいわ
h_ai_17_01_083|舌が私のアソコ……なめてるぅ……
h_ai_17_01_085|汚いっていってるのにぃ
h_ai_17_01_087|汚いのにぃ……あなたの舌が……
h_ai_17_01_090|この振動……気持ちいいわね
h_ai_17_01_093|ち、乳首に……振動が……
h_ai_17_01_095|私のアソコに……振動……きたぁ……
h_ai_17_01_097|もう……イっちゃう
h_ai_17_01_101|はぁ、はぁ……心地よい疲労感だわ……
h_ai_17_01_102|私は……イかされてしまったのね
h_ai_17_01_103|はしたなく……イッてしまったわ……
h_ai_17_01_106|んちゅ、はむ……まらぁ、きしゅ……んちゅ……（また、キス）
h_ai_17_01_107|ん……まらぁ……んちゅ……あらま……くらくら……するぅ（また頭くらくらする）
h_ai_17_01_108|あなたのキス、悪くなかったわよ
h_ai_17_01_109|まだ頭がぼーっとするわね
h_ai_17_01_110|もう終わり？
h_ai_17_01_111|ん……何度してもキスって気持ちいいわね
h_ai_17_01_131|そ、そんなすぐに慣れるわけないでしょ
h_ai_17_01_132|慣れてないんだから仕方ないでしょ
h_ai_17_01_133|あんっ……また汚いところ……触るのね……
h_ai_17_01_134|んんっ……そんなに汚いところ……触るの好きなの……？
h_ai_17_01_135|あんっ……やっぱり、振動……激しぃ
h_ai_17_01_136|やんっ……やっぱり、ビリビリするぅ……
h_ai_17_01_173|はぁ……はぁ……もう、何も考えられないわ……
h_ai_17_01_174|あぁ……まだ、心臓がドキドキしてる……
h_ai_17_01_188|（開始,勉強中）同じ間違えはしないように、しっかり……
h_ai_17_01_189|きゃっ……いきなり、何するの……？
h_ai_17_01_190|んあっ……ちょっと、落ち着きなさい……んぅ……
h_ai_17_01_191|んんっ……声……ででしまうでしょう……
h_ai_17_01_192|んあ……くすぐったいわ……
h_ai_17_01_193|んはぁ……少しは我慢、しなさいよ……
h_ai_17_01_194|あん……気持ちいいなんて……ん、絶対言わないわ……
h_ai_17_01_195|（拒否して外される）少し……やり過ぎよ
h_ai_17_01_196|悪戯はほどほどにしておきなさい
h_ai_17_01_197|っく……イキそうになんて……なってないわ……ん
h_ai_17_01_198|んんぅ……こんなの、気持ちよく、なんか……
h_ai_17_01_199|はぁ……本当にあなたはバカなのね……
h_ai_17_01_200|ん……濡れちゃって……っ、何も言ってないわ……
h_ai_17_02_000|あなたの目が触りたいところ見てるわよ
h_ai_17_02_001|今回はどこを触るのかしら
h_ai_17_02_002|もうおまんこ濡れてるから…どこでも触っていいわよ
h_ai_17_02_003|んちゅ……あ……ん……キフ……しゅてき……（キス素敵）
h_ai_17_02_004|ちゅ……あん……キフ……すきぃ……ふへになる……（キス……好き……クセになる）
h_ai_17_02_005|あなたとのキス……私はかなり好きよ
h_ai_17_02_006|私のキスもだいぶ上手くなったでしょ
h_ai_17_02_007|キスだけでおまんこが濡れてしまったわね
h_ai_17_02_008|凄く感じてしまう……キスだけなのに……
h_ai_17_02_018|んん……もっと……強くしてもいいわよ
h_ai_17_02_021|ふふっ……くすぐったい……
h_ai_17_02_022|あん……気持ちいい
h_ai_17_02_026|乳首ばかり……触らないで……気持ちよくなってしまうわ
h_ai_17_02_027|いじめないで……そこ弱いのよ……
h_ai_17_02_028|乳首気持ちいいぃ……おまんこ濡れるぅ……
h_ai_17_02_029|おまんこ……触られるの……気持ちいいわ
h_ai_17_02_030|私の感じるところばかり触らないで……
h_ai_17_02_031|おまんこ触られて……イクゥ……
h_ai_17_02_032|お尻……もっと触って……気持ちいいの
h_ai_17_02_033|私のお尻の穴……ビクビクしてるわ……
h_ai_17_02_034|くぅんっ……そこ敏感なのぉ……気持ちいい
h_ai_17_02_044|あなたに揉まれるの……凄く好きよ
h_ai_17_02_045|揉まれるの度に……気持ちが高揚してくる……
h_ai_17_02_046|その触り方……気持ちいい……
h_ai_17_02_051|あぁ……すごく好きよ……それぇ……
h_ai_17_02_052|乳首つつかれるの……いいぃ……
h_ai_17_02_053|ふんっ！
h_ai_17_02_054|あなたに乳首引っ張られるの……すごく好きよ
h_ai_17_02_055|乳首つままれるの……いいぃ……
h_ai_17_02_056|その力加減……好きよ……
h_ai_17_02_057|お尻の穴……いじられるの好きになっちゃう……
h_ai_17_02_058|はっ！
h_ai_17_02_059|ふんんっ……あなたの指が私の恥ずかしいとこを……
h_ai_17_02_060|はぁん……そこ、そこが気持ちいいわ
h_ai_17_02_061|おまんこ……こすられるの……気持ちいい……
h_ai_17_02_062|うんっ、自分でも濡れてくるのわかる……
h_ai_17_02_063|ひゃっ！
h_ai_17_02_064|私のお尻をもっとこすって……気持ちよくさせなさい
h_ai_17_02_065|そう……指の腹で優しくしてぇ……
h_ai_17_02_066|おまんこに……指……はいってきたぁ……
h_ai_17_02_067|あら？
h_ai_17_02_068|私のおまんこに指いれて終わり？
h_ai_17_02_069|お尻に……指……入ってきたぁ……
h_ai_17_02_070|んんっ……はぁ、はぁ……悪くないわね
h_ai_17_02_071|私のお尻の穴……どうかしら？
h_ai_17_02_072|んん……おまんこかきまわれるの……気持ちいい……
h_ai_17_02_073|はぁぁ……音だけでも……興奮が止まらないわ……
h_ai_17_02_074|どんどん……愛液が溢れてくる……
h_ai_17_02_075|んっ……指が動くたびに……あんっ……感じちゃう
h_ai_17_02_076|お尻……感じるようになるなんて……
h_ai_17_02_077|くぅ……そ、それは……はぁ、はぁ……激しすぎるわ……
h_ai_17_02_078|味わって……私を……
h_ai_17_02_079|いっぱいなめなさい……
h_ai_17_02_080|あなたの好きなだけなめて……
h_ai_17_02_081|私の乳首……舌で可愛がって……
h_ai_17_02_082|舐めて……もっといっぱい舐めていいわよ
h_ai_17_02_083|はぁぁ……舌のザラザラが……直に感じられるわ
h_ai_17_02_084|んんぅ……もっと、ペロペロしなさい……
h_ai_17_02_085|あぁぁ……舌が私のお尻の穴を……
h_ai_17_02_086|なぜ、なぜなの？
h_ai_17_02_087|あぁんっ……アナルを舌で犯されてる……
h_ai_17_02_088|お尻の中で……舌いれられて……感じちゃうぅ
h_ai_17_02_089|あん！
h_ai_17_02_090|この玩具……気に入ったわ……
h_ai_17_02_091|この玩具……気持ちいいわね……
h_ai_17_02_092|この玩具の振動……病みつきになったわ……
h_ai_17_02_093|乳首に押し付けられて……乳首……硬くなってるぅ……
h_ai_17_02_094|乳首で……振動……感じちゃうぅ……
h_ai_17_02_095|おほぉ……おまんこに玩具……きたぁ……
h_ai_17_02_096|あん！おまんこ……振動で……しびれちゃうぅ……
h_ai_17_02_097|す、凄いの来るっ！
h_ai_17_02_098|もう我慢出来ない
h_ai_17_02_099|来てる！
h_ai_17_02_100|イっちゃうぅぅぅ……！
h_ai_17_02_104|ほら、さっさとまた私を触りなさい
h_ai_17_02_105|我慢比べでもするき？
h_ai_17_02_106|んちゅ……あ……ん……キフ……もぉろぉ……（キスもっと）
h_ai_17_02_107|ちゅ……あん……キフ……すきぃ……しゅきぃ……（キス……好き……好き）
h_ai_17_02_108|ふふ、やっぱりあなたとのキス…私はかなり好きよ
h_ai_17_02_109|さっきより上手くなったでしょ
h_ai_17_02_110|またキスだけでおまんこが濡れてしまったわね
h_ai_17_02_111|あぁ……あなたとのキス……トロそうよ
h_ai_17_02_120|あっ……またこの感覚……
h_ai_17_02_121|ん……さっきより……気持ちいいぃ……
h_ai_17_02_122|あん……さっきより……くすぐったい……
h_ai_17_02_124|いいわ……さっきよりも……
h_ai_17_02_125|ああんっ……！
h_ai_17_02_126|乳首ぃ、やっぱり弱いわ……また感じてしまう……
h_ai_17_02_127|おまんこぉ……また、感じすぎちゃうぅ……
h_ai_17_02_128|おまんこぉ……触られてるだけなのに……また気持ちよくなっちゃうぅ……
h_ai_17_02_129|あぁん……！
h_ai_17_02_130|お尻、さわられて……また感じちゃうぅ……
h_ai_17_02_137|ふふっ、もむの本当に好きなのね……
h_ai_17_02_138|もっとぉ……もんでもいいわよ……
h_ai_17_02_139|んっ……おっぱい、もむのそんなに好きなの？
h_ai_17_02_140|はぁ、はぁんっ……興奮が止まらないわ……
h_ai_17_02_141|お尻ぃ……そんなに揉まれたら、形が変わってしまうわ……
h_ai_17_02_142|いいわよ？
h_ai_17_02_143|あんっ……乳首、つつくの好きなのね……どうしたの……？
h_ai_17_02_144|ダメぇ……それだけ感じちゃう……
h_ai_17_02_145|ひゃんっ……！
h_ai_17_02_146|あんっ……！
h_ai_17_02_147|あん……私も慣れて来たみたい……
h_ai_17_02_148|ふぅん……またお尻の穴弄って……そんなに気に入ったの……？
h_ai_17_02_149|あんっ……おまんこ擦られて……さっきより感じちゃう……！
h_ai_17_02_150|もっとぉ……激しくしてぇ……
h_ai_17_02_151|はぁぁ……どんどんエッチな体になって来てるぅ……
h_ai_17_02_152|あん……また擦られて……お尻の穴ひくひくしてるぅ……
h_ai_17_02_153|か、感じるわ……あなたの指が入って来てるのがっ！
h_ai_17_02_154|ああっ……前より敏感になってる……
h_ai_17_02_155|あんっ……またお尻の穴に……指……入ってきたぁ……
h_ai_17_02_156|はぁぁん……またお尻が……ヒクヒクしてるぅ……
h_ai_17_02_157|さっきより感じちゃう……おまんこ……もっとかきまわしてぇ……
h_ai_17_02_158|あん！
h_ai_17_02_159|お、お尻の中……かきまわされて……また感じちゃう……
h_ai_17_02_160|さっきよりもっとかきわしてぇ……
h_ai_17_02_161|ふふっ……舐めるのが好きなのね？
h_ai_17_02_162|唾液でビチョビチョ……ここ舐められていたのね……
h_ai_17_02_163|ふふっ……私の乳首ぃ……いっぱい舐めていいのよ……？
h_ai_17_02_164|私の乳首ぃ……またなめられて……固くなってるぅ……
h_ai_17_02_165|あん……私のおまんこの味……どうかしら……？
h_ai_17_02_166|さ、さっきより……感じるぅ！
h_ai_17_02_167|おほぉ……お尻……なめられるの……クセになるぅ……
h_ai_17_02_168|んん……また私のお尻……舐められてる……
h_ai_17_02_169|ま、また私のお尻の穴……舌入れて気持ちよくさせてくれるのね……
h_ai_17_02_170|あん！
h_ai_17_02_171|あんっ……あんっ……いっちゃう……またイっちゃうのぉ……！
h_ai_17_02_172|あんっ……来てるぅ……イクの来てるぅ……！
h_ai_17_02_175|（開始時台詞）声ださないようにだなんて……難しいわ
h_ai_17_02_176|……あまり顔は見ないで。少し恥ずかしいのよ……
h_ai_17_02_177|……何しようとしてるの？
h_ai_17_02_178|んっ……悔しいけど……んぅ、気持ちいい……
h_ai_17_02_179|んん……少しでも、油断したら……声が出そうに……
h_ai_17_02_180|んぁ……あなた、声出させようとしてる、でしょ……？
h_ai_17_02_181|ん……涼しい顔して……まさぐって……んん……
h_ai_17_02_182|あっ、んん……下……どんどん濡れて……んぅ……
h_ai_17_02_183|あっ……これ以上は……こらえ、られない……
h_ai_17_02_184|はぁ、ん……限界が……すぐ、そこまで……
h_ai_17_02_185|んんん……っ（声を押し殺しながら絶頂）
h_ai_17_02_186|はぁはぁ……こんな状況でも、感じられるのね……
h_ai_17_02_187|ん、ん……心臓がずっとバクバクして……音が響いてないかしら……？
h_ai_17_02_189|んんぅ……ちょっと、何を……
h_ai_17_02_190|んん……楽しそうな顔して……ん
h_ai_17_02_191|んあっ……いくら、しても……エッチしたいとは……絶対、言わない……んんぅ
h_ai_17_02_192|んっ……そこ、ダメ……
h_ai_17_02_193|は、ん……このくらいで、私の集中力は……んぅ……
h_ai_17_02_194|あ、ん……エッチな声……出ちゃうでしょ……
h_ai_17_02_197|ん……もう、限界が……来て……
h_ai_17_02_198|んく……ダメ……奥から、込み上げてきて……ん
h_ai_17_02_199|はぁ……スケベね……本当に……
h_ai_17_02_200|んんぅ……悪戯は……ほどほどにしてちょうだい
h_ai_17_03_000|もう我慢出来ない……早く触わりなさい
h_ai_17_03_001|今回はどこを触って私をイカせてくれるのかしら
h_ai_17_03_002|おまんこから愛液が止まらないの…早く触りなさい
h_ai_17_03_009|ぶちゅ……れろ……もっろ……した……からめへ……むちゃくちゃにひへ……（もっと舌絡めて、むちゃくちゃにして）
h_ai_17_03_010|んちゅ……いひ……ぶちゅ……れきない……もっろ……キスひて（息出来ない、もっとキスして）
h_ai_17_03_011|らちゅろ……んんっ、何も……考えられない……真っ白だ
h_ai_17_03_012|くちゅ……気持ち……よかった……
h_ai_17_03_013|んちゅ、ちゅ、ちゅっ……ベロチューでおまんこ濡れちゃった
h_ai_17_03_014|舌が……れちゅ、れろ……絡みついてくる……ちゅろ、れちゅ
h_ai_17_03_018|はぁ、はぁ……もっと、感じさせて……
h_ai_17_03_019|もっと……私を……満たして……
h_ai_17_03_020|ふぅん……変な声が勝手に……
h_ai_17_03_022|はぁぁん……気持ちよくさせて……
h_ai_17_03_024|すぐに……イっちゃうかも……んんっ
h_ai_17_03_025|はぁんっ……頭真っ白になる……
h_ai_17_03_026|乳首弄られて……はぁ、はぁ……潮吹き出しちゃう……
h_ai_17_03_027|んんっ……気持ちよすぎて乳首勃起してるぅ……
h_ai_17_03_028|先が……あんっ……性感帯に……ふんっ……
h_ai_17_03_029|はぁぁ……マン汁止まらないの……
h_ai_17_03_030|くぅん！
h_ai_17_03_031|クリトリス弄られて……体がビクつく……
h_ai_17_03_032|アナル触られるの……好きィ……
h_ai_17_03_033|そこを弄られると……イっちゃう……
h_ai_17_03_034|もっと、私のやらしい穴をいじめ倒してぇ！
h_ai_17_03_047|おっぱい……もっと揉んで……
h_ai_17_03_048|胸を……あなたのおもちゃにしてぇ……
h_ai_17_03_049|お尻ならもっと強くしていいわよ
h_ai_17_03_050|鷲掴みで広げられて……スースーする……
h_ai_17_03_051|乳首……もっと……つついてぇ……
h_ai_17_03_052|押してぇ……私のやらしスイッチを……
h_ai_17_03_053|固くなってるから……んんっ……さらに感じちゃう……
h_ai_17_03_054|つままれると……動けなくなる……
h_ai_17_03_055|もっと……乳首……ひっぱってぇ……
h_ai_17_03_056|乳首……引っ張られるの……すきぃ……
h_ai_17_03_057|もっと……アナル……いじって……
h_ai_17_03_058|あなたの好きに触って！
h_ai_17_03_059|んんっ……アナルが……あなたを求めてる……
h_ai_17_03_060|あんっ……あなたの指で私を楽しませてぇ
h_ai_17_03_061|もっと……クリトリス……こすって……気持ちよくさせてぇ……
h_ai_17_03_062|はぁぁ……たまんないわ……もっとしなさい……
h_ai_17_03_063|強く、強く触ってぇ……
h_ai_17_03_064|アナル……こすられてるぅ……好きィ……
h_ai_17_03_065|あぁん……あなただけよ……私のアナルを触っていいのは……
h_ai_17_03_066|もっと……まんこの奥につっこんでぇ……
h_ai_17_03_067|きたぁ……まんこに指……はいってきたぁ……
h_ai_17_03_068|あぁぁん……まんこから愛液……でちゃうぅ……
h_ai_17_03_069|私のアナルが……あなたの指を歓迎してるわ！
h_ai_17_03_070|これよ！
h_ai_17_03_071|入って来たぁ……そのあとは私をどう楽しませてくれるの？
h_ai_17_03_072|止めないでぇ……もっと中をグチャグチャにしてぇ……
h_ai_17_03_073|はんっ……指が私の中……暴れてる……
h_ai_17_03_074|はぁぁん……もっと、やらしく音をたててぇ！
h_ai_17_03_075|ふううんっ！
h_ai_17_03_076|私の汚い穴を！
h_ai_17_03_077|あ、あんっ……もっと、もっと激しいのちょうだい
h_ai_17_03_078|あんっ……もっといやらしく舌を動かしなさい
h_ai_17_03_079|あなたの唾液でベトベトにしてぇ……
h_ai_17_03_080|舌のザラザラ……気持ちいいぃ……
h_ai_17_03_081|私の乳首……もっとしゃぶってぇ……
h_ai_17_03_082|舌で私の乳首をもっといじめてぇ……
h_ai_17_03_083|もっとぉ……私のマンコ……なめつくして……
h_ai_17_03_084|舌先で……クリトリスをチュロチュロしてぇ……
h_ai_17_03_085|あぁ……全身が震えるわ……
h_ai_17_03_086|はぁ……はぁ……・クセになるぅ……
h_ai_17_03_087|もっと……私のアナル……味わって……
h_ai_17_03_088|おほぉ……きたぁ……アナルに……舌……はいってきたぁ……
h_ai_17_03_089|あぁぁん……舌いいわ……アナルで……感じちゃうぅ……
h_ai_17_03_090|もっと……振動……強めなさい……
h_ai_17_03_091|電マ……好きになっちゃった……
h_ai_17_03_092|しびれる感覚……忘れられそうにないわね
h_ai_17_03_093|もっと……乳首……電マ……おしつけてぇ……
h_ai_17_03_094|電マで……乳首……なでまわしてぇ……
h_ai_17_03_095|もっと……電マ押し付けて……しびれさせてぇ……
h_ai_17_03_096|電マで……押し付けられて……マン汁止まんないぃ……
h_ai_17_03_097|あん！
h_ai_17_03_098|も、もうダメ！
h_ai_17_03_099|あん！
h_ai_17_03_100|イクゥゥゥゥゥゥ……っ！！
h_ai_17_03_101|あぁん……派手に潮を吹き出してしまったわ
h_ai_17_03_102|はぁ……はぁ……私のマン汁で汚してしまったわね……
h_ai_17_03_103|こんな姿……あなた以外に見せられないわね……
h_ai_17_03_104|じ、じらさないでよ……
h_ai_17_03_105|もっと私を触って欲しいのぉ……
h_ai_17_03_112|あむ……むちゅ……ちゅる……しらぁ……もっろ……からめへぇ……（舌もっとからめて）
h_ai_17_03_113|んちゅ……じゅるぅ……れろ……もっろ……らえき……らめさせへぇ……（もっと唾液なめさせて）
h_ai_17_03_114|あぁんっ……また……頭の中……真っ白に……
h_ai_17_03_115|はぁ……はぁ……やっぱり……気持ち……よかった……
h_ai_17_03_116|コレだけで終わりなんて言わないでね……火が付いちゃったんだから……
h_ai_17_03_117|あぁ……もっと、もっとちょうだい……
h_ai_17_03_120|はぁぁ……感じちゅう……感じちゃうの……
h_ai_17_03_122|私は……淫乱な女になってしまったわ……
h_ai_17_03_124|そこ……弱いのぉ……さっきより……感じちゃう……
h_ai_17_03_125|あんっ……さっきより、強くさわってぇ……
h_ai_17_03_126|勃起した私の乳首……もっと感じさせなさい……
h_ai_17_03_127|敏感になった私のマンコ……もっと触りなさい……
h_ai_17_03_128|またマンコ……さわられて潮でちゃうぅ……
h_ai_17_03_129|アナル……さわられて……またビクンッときたぁ……
h_ai_17_03_130|おほ……アナル……弱いのぉ……また……気持ちよくなっちゅうぅ……
h_ai_17_03_137|あぁぁんっ……またやらしくもまれてるぅ……
h_ai_17_03_138|んふっ……さっきより上手くなってない？
h_ai_17_03_139|あんっ……おっぱい……さっきより激しく揉んでぇ……
h_ai_17_03_140|おっぱい揉まれるの……好きなの……好きなだけ揉んでぇ……
